,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-08-07 02:00:00+02:00,112.0,206.0,165.0,141.0,0.0,0.0,115.0,0.0,0.0,12.0,178.0,165.0,0.0,0.0,0.0,,,53.0,38.0,79.0,0.0,0.0,0.0,0.0,0.0,94.0,134.0,118.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,142.0,141.0
2019-08-07 03:00:00+02:00,111.0,203.0,166.0,141.0,0.0,0.0,113.0,0.0,0.0,18.0,176.0,3.0,0.0,0.0,0.0,,,61.0,40.0,74.0,0.0,0.0,0.0,0.0,0.0,217.0,134.0,118.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,143.0,141.0
2019-08-07 04:00:00+02:00,111.0,200.0,170.0,141.0,0.0,0.0,114.0,0.0,0.0,16.0,179.0,3.0,0.0,0.0,0.0,,,85.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,181.0,135.0,119.0,0.0,121.0,0.0,0.0,0.0,0.0,108.0,142.0,141.0
2019-08-07 05:00:00+02:00,111.0,197.0,176.0,141.0,0.0,0.0,114.0,86.0,0.0,11.0,177.0,171.0,0.0,0.0,0.0,,,78.0,37.0,62.0,0.0,0.0,2.0,0.0,0.0,131.0,133.0,122.0,0.0,202.0,0.0,0.0,0.0,104.0,169.0,143.0,142.0
2019-08-07 06:00:00+02:00,111.0,200.0,181.0,141.0,0.0,0.0,112.0,222.0,0.0,35.0,174.0,179.0,0.0,0.0,0.0,,,108.0,0.0,86.0,0.0,0.0,214.0,0.0,0.0,238.0,134.0,125.0,0.0,216.0,0.0,0.0,0.0,182.0,204.0,143.0,142.0
2019-08-07 07:00:00+02:00,111.0,198.0,182.0,141.0,0.0,0.0,111.0,350.0,0.0,12.0,171.0,172.0,0.0,0.0,0.0,,,48.0,0.0,84.0,0.0,0.0,204.0,0.0,0.0,102.0,133.0,126.0,0.0,122.0,0.0,0.0,0.0,176.0,208.0,144.0,141.0
2019-08-07 08:00:00+02:00,111.0,200.0,181.0,141.0,0.0,0.0,110.0,303.0,0.0,11.0,172.0,173.0,0.0,0.0,0.0,,,52.0,0.0,72.0,0.0,0.0,205.0,0.0,0.0,157.0,133.0,126.0,0.0,116.0,0.0,0.0,0.0,179.0,204.0,150.0,143.0
2019-08-07 09:00:00+02:00,114.0,200.0,177.0,140.0,0.0,0.0,111.0,301.0,0.0,32.0,171.0,1.0,0.0,0.0,0.0,,,108.0,29.0,73.0,4.0,0.0,220.0,0.0,0.0,305.0,135.0,122.0,0.0,117.0,0.0,0.0,0.0,122.0,189.0,152.0,145.0
2019-08-07 10:00:00+02:00,115.0,200.0,177.0,138.0,0.0,0.0,112.0,301.0,136.0,56.0,173.0,0.0,0.0,0.0,0.0,,,95.0,38.0,64.0,110.0,0.0,200.0,0.0,0.0,171.0,136.0,119.0,0.0,116.0,0.0,0.0,0.0,109.0,190.0,151.0,149.0
2019-08-07 11:00:00+02:00,114.0,199.0,174.0,137.0,0.0,0.0,111.0,300.0,300.0,20.0,173.0,0.0,0.0,0.0,0.0,,,101.0,0.0,74.0,101.0,0.0,0.0,0.0,0.0,257.0,137.0,122.0,0.0,3.0,0.0,0.0,0.0,109.0,189.0,151.0,148.0
2019-08-07 12:00:00+02:00,114.0,200.0,173.0,136.0,0.0,0.0,111.0,301.0,300.0,26.0,172.0,0.0,0.0,0.0,0.0,,,91.0,0.0,81.0,102.0,0.0,0.0,0.0,0.0,152.0,135.0,122.0,0.0,0.0,0.0,0.0,0.0,109.0,189.0,147.0,145.0
2019-08-07 13:00:00+02:00,114.0,201.0,168.0,137.0,0.0,0.0,110.0,300.0,300.0,41.0,173.0,0.0,0.0,0.0,0.0,,,96.0,0.0,80.0,102.0,0.0,0.0,0.0,0.0,201.0,134.0,122.0,0.0,0.0,0.0,0.0,0.0,110.0,189.0,145.0,145.0
2019-08-07 14:00:00+02:00,114.0,205.0,167.0,140.0,0.0,0.0,110.0,301.0,300.0,40.0,175.0,0.0,0.0,0.0,0.0,,,97.0,0.0,79.0,102.0,0.0,0.0,0.0,0.0,222.0,136.0,121.0,0.0,0.0,0.0,0.0,0.0,110.0,189.0,145.0,144.0
2019-08-07 15:00:00+02:00,114.0,206.0,166.0,140.0,0.0,0.0,110.0,214.0,213.0,75.0,179.0,173.0,0.0,0.0,0.0,,,119.0,0.0,76.0,102.0,0.0,0.0,0.0,0.0,278.0,136.0,121.0,0.0,0.0,0.0,0.0,0.0,110.0,189.0,145.0,144.0
2019-08-07 16:00:00+02:00,114.0,205.0,167.0,137.0,0.0,0.0,114.0,300.0,225.0,118.0,180.0,3.0,0.0,0.0,0.0,,,123.0,0.0,77.0,102.0,0.0,0.0,0.0,0.0,272.0,136.0,119.0,0.0,0.0,0.0,0.0,0.0,110.0,189.0,146.0,145.0
2019-08-07 17:00:00+02:00,115.0,201.0,171.0,138.0,0.0,0.0,112.0,207.0,157.0,41.0,176.0,0.0,0.0,0.0,0.0,,,169.0,39.0,78.0,102.0,0.0,212.0,0.0,0.0,292.0,136.0,119.0,0.0,0.0,0.0,0.0,0.0,110.0,189.0,149.0,145.0
2019-08-07 18:00:00+02:00,113.0,202.0,178.0,141.0,0.0,0.0,114.0,201.0,32.0,13.0,177.0,153.0,0.0,0.0,0.0,,,166.0,40.0,81.0,101.0,0.0,210.0,0.0,0.0,181.0,138.0,124.0,0.0,54.0,0.0,0.0,0.0,110.0,189.0,154.0,146.0
2019-08-07 19:00:00+02:00,112.0,203.0,179.0,141.0,0.0,0.0,113.0,31.0,0.0,8.0,179.0,179.0,0.0,0.0,0.0,,,149.0,40.0,83.0,102.0,0.0,212.0,0.0,0.0,208.0,140.0,126.0,0.0,164.0,0.0,0.0,0.0,110.0,189.0,155.0,148.0
2019-08-07 20:00:00+02:00,113.0,210.0,177.0,136.0,0.0,0.0,114.0,0.0,0.0,8.0,182.0,179.0,0.0,0.0,0.0,,,138.0,39.0,85.0,110.0,0.0,209.0,0.0,0.0,181.0,138.0,128.0,0.0,166.0,0.0,0.0,0.0,109.0,190.0,150.0,146.0
2019-08-07 21:00:00+02:00,113.0,208.0,175.0,128.0,0.0,0.0,116.0,0.0,0.0,6.0,182.0,63.0,0.0,0.0,0.0,,,77.0,40.0,84.0,38.0,0.0,209.0,0.0,0.0,174.0,138.0,126.0,0.0,118.0,0.0,0.0,0.0,109.0,190.0,149.0,149.0
2019-08-07 22:00:00+02:00,117.0,211.0,177.0,128.0,0.0,0.0,115.0,0.0,0.0,62.0,184.0,0.0,0.0,0.0,0.0,,,174.0,45.0,84.0,0.0,0.0,219.0,0.0,0.0,334.0,140.0,126.0,0.0,225.0,0.0,0.0,0.0,55.0,144.0,150.0,151.0
2019-08-07 23:00:00+02:00,117.0,209.0,179.0,130.0,0.0,0.0,116.0,0.0,0.0,63.0,180.0,0.0,0.0,0.0,0.0,,,163.0,39.0,83.0,0.0,0.0,207.0,0.0,0.0,124.0,142.0,125.0,0.0,112.0,0.0,0.0,0.0,0.0,3.0,151.0,149.0
2019-08-08 00:00:00+02:00,117.0,206.0,181.0,129.0,0.0,0.0,115.0,0.0,0.0,37.0,179.0,0.0,0.0,0.0,0.0,,,126.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,9.0,142.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,149.0
2019-08-08 01:00:00+02:00,117.0,206.0,181.0,130.0,0.0,0.0,115.0,0.0,0.0,49.0,178.0,0.0,0.0,0.0,0.0,,,139.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,11.0,142.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,151.0
2019-08-08 02:00:00+02:00,116.0,205.0,181.0,130.0,0.0,0.0,115.0,0.0,0.0,54.0,178.0,0.0,0.0,0.0,0.0,,,136.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0
2019-08-08 03:00:00+02:00,117.0,208.0,181.0,126.0,0.0,0.0,116.0,0.0,0.0,29.0,179.0,0.0,0.0,0.0,0.0,,,136.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,152.0
2019-08-08 04:00:00+02:00,116.0,211.0,183.0,127.0,0.0,0.0,117.0,0.0,0.0,67.0,183.0,0.0,0.0,0.0,0.0,,,146.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,151.0
2019-08-08 05:00:00+02:00,117.0,213.0,186.0,124.0,0.0,0.0,116.0,0.0,0.0,38.0,186.0,0.0,0.0,0.0,0.0,,,110.0,12.0,84.0,5.0,0.0,38.0,0.0,0.0,0.0,142.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0
2019-08-08 06:00:00+02:00,119.0,212.0,186.0,103.0,0.0,0.0,119.0,126.0,0.0,17.0,187.0,170.0,0.0,0.0,0.0,,,110.0,77.0,85.0,110.0,0.0,370.0,0.0,0.0,120.0,142.0,129.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,153.0,151.0
2019-08-08 07:00:00+02:00,118.0,210.0,192.0,104.0,0.0,0.0,118.0,269.0,0.0,75.0,187.0,179.0,0.0,0.0,0.0,,,144.0,78.0,84.0,134.0,0.0,212.0,0.0,0.0,230.0,144.0,133.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,157.0,152.0
2019-08-08 08:00:00+02:00,120.0,210.0,195.0,104.0,0.0,0.0,119.0,271.0,0.0,25.0,187.0,179.0,0.0,0.0,0.0,,,136.0,78.0,84.0,300.0,0.0,3.0,0.0,0.0,222.0,143.0,131.0,0.0,212.0,77.0,0.0,0.0,0.0,49.0,161.0,153.0
2019-08-08 09:00:00+02:00,122.0,211.0,190.0,104.0,0.0,0.0,118.0,271.0,10.0,5.0,185.0,14.0,0.0,0.0,0.0,,,134.0,56.0,85.0,125.0,0.0,191.0,0.0,0.0,176.0,143.0,132.0,0.0,209.0,132.0,0.0,0.0,56.0,152.0,161.0,156.0
2019-08-08 10:00:00+02:00,120.0,213.0,186.0,108.0,0.0,0.0,118.0,226.0,178.0,8.0,184.0,0.0,0.0,0.0,0.0,,,140.0,0.0,84.0,101.0,0.0,2.0,0.0,0.0,11.0,143.0,133.0,0.0,3.0,182.0,0.0,0.0,99.0,170.0,161.0,159.0
2019-08-08 11:00:00+02:00,121.0,220.0,184.0,109.0,0.0,0.0,118.0,350.0,333.0,5.0,188.0,0.0,0.0,0.0,0.0,,,163.0,0.0,84.0,131.0,0.0,0.0,0.0,0.0,74.0,144.0,132.0,0.0,0.0,201.0,0.0,0.0,100.0,169.0,155.0,159.0
2019-08-08 12:00:00+02:00,123.0,220.0,184.0,110.0,0.0,0.0,118.0,350.0,347.0,6.0,190.0,0.0,0.0,0.0,0.0,,,164.0,0.0,86.0,300.0,0.0,0.0,0.0,0.0,32.0,145.0,130.0,0.0,0.0,235.0,0.0,0.0,100.0,169.0,154.0,156.0
2019-08-08 13:00:00+02:00,121.0,222.0,184.0,106.0,0.0,0.0,119.0,350.0,350.0,12.0,189.0,0.0,0.0,0.0,0.0,,,169.0,0.0,84.0,300.0,0.0,0.0,0.0,0.0,7.0,144.0,127.0,0.0,0.0,302.0,0.0,0.0,101.0,168.0,152.0,155.0
2019-08-08 14:00:00+02:00,119.0,218.0,182.0,108.0,0.0,0.0,120.0,350.0,350.0,6.0,190.0,0.0,0.0,0.0,0.0,,,162.0,0.0,86.0,303.0,0.0,0.0,0.0,0.0,26.0,143.0,125.0,0.0,0.0,302.0,0.0,0.0,166.0,191.0,152.0,153.0
2019-08-08 15:00:00+02:00,119.0,217.0,182.0,121.0,0.0,0.0,121.0,350.0,350.0,5.0,190.0,0.0,0.0,0.0,0.0,,,167.0,0.0,82.0,358.0,0.0,0.0,0.0,0.0,18.0,142.0,128.0,0.0,0.0,219.0,0.0,0.0,231.0,198.0,151.0,154.0
2019-08-08 16:00:00+02:00,119.0,219.0,181.0,120.0,0.0,0.0,120.0,350.0,350.0,5.0,191.0,0.0,0.0,0.0,0.0,,,119.0,0.0,81.0,359.0,0.0,0.0,0.0,0.0,1.0,141.0,128.0,0.0,0.0,202.0,0.0,0.0,231.0,198.0,151.0,154.0
2019-08-08 17:00:00+02:00,120.0,219.0,183.0,108.0,0.0,0.0,120.0,350.0,350.0,7.0,188.0,0.0,0.0,0.0,0.0,,,204.0,32.0,78.0,215.0,0.0,0.0,0.0,0.0,206.0,141.0,129.0,0.0,58.0,202.0,0.0,0.0,135.0,176.0,153.0,154.0
2019-08-08 18:00:00+02:00,121.0,218.0,190.0,109.0,0.0,0.0,120.0,214.0,214.0,6.0,188.0,173.0,0.0,0.0,0.0,,,218.0,34.0,77.0,250.0,0.0,0.0,0.0,0.0,199.0,142.0,131.0,0.0,112.0,202.0,0.0,0.0,24.0,94.0,154.0,152.0
2019-08-08 19:00:00+02:00,121.0,221.0,195.0,104.0,0.0,0.0,120.0,201.0,200.0,21.0,191.0,188.0,0.0,0.0,0.0,,,201.0,35.0,78.0,250.0,0.0,0.0,0.0,46.0,226.0,143.0,134.0,0.0,118.0,202.0,0.0,0.0,0.0,0.0,158.0,153.0
2019-08-08 20:00:00+02:00,121.0,219.0,197.0,104.0,0.0,0.0,120.0,201.0,200.0,22.0,190.0,188.0,0.0,0.0,0.0,,,186.0,35.0,81.0,250.0,0.0,0.0,0.0,47.0,242.0,143.0,138.0,0.0,117.0,202.0,0.0,0.0,0.0,0.0,161.0,156.0
2019-08-08 21:00:00+02:00,125.0,216.0,199.0,104.0,0.0,0.0,119.0,201.0,200.0,20.0,187.0,193.0,0.0,0.0,0.0,,,193.0,35.0,84.0,249.0,0.0,0.0,0.0,48.0,248.0,145.0,138.0,0.0,117.0,202.0,0.0,0.0,0.0,0.0,161.0,161.0
2019-08-08 22:00:00+02:00,128.0,217.0,199.0,103.0,0.0,0.0,116.0,201.0,200.0,25.0,188.0,195.0,0.0,0.0,0.0,,,197.0,35.0,84.0,250.0,0.0,0.0,0.0,48.0,252.0,146.0,137.0,0.0,117.0,202.0,0.0,0.0,0.0,0.0,157.0,161.0
2019-08-08 23:00:00+02:00,127.0,221.0,199.0,102.0,0.0,0.0,116.0,32.0,33.0,10.0,189.0,184.0,0.0,0.0,0.0,,,130.0,34.0,83.0,65.0,0.0,306.0,0.0,0.0,232.0,146.0,134.0,0.0,160.0,92.0,0.0,0.0,0.0,0.0,156.0,162.0
2019-08-09 00:00:00+02:00,126.0,222.0,198.0,103.0,0.0,0.0,118.0,0.0,0.0,12.0,188.0,2.0,0.0,0.0,0.0,,,68.0,33.0,83.0,0.0,0.0,2.0,0.0,0.0,161.0,147.0,136.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,155.0,161.0
2019-08-09 01:00:00+02:00,126.0,221.0,196.0,102.0,0.0,0.0,121.0,0.0,0.0,10.0,188.0,0.0,0.0,0.0,0.0,,,64.0,33.0,83.0,0.0,0.0,3.0,0.0,0.0,171.0,147.0,137.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0
2019-08-09 02:00:00+02:00,125.0,222.0,195.0,103.0,0.0,0.0,122.0,0.0,0.0,10.0,188.0,0.0,0.0,0.0,0.0,,,70.0,34.0,76.0,0.0,0.0,201.0,0.0,0.0,152.0,146.0,138.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,155.0,158.0
2019-08-09 03:00:00+02:00,126.0,220.0,197.0,103.0,0.0,0.0,121.0,0.0,0.0,10.0,188.0,0.0,0.0,0.0,0.0,,,60.0,33.0,75.0,0.0,0.0,203.0,0.0,0.0,146.0,146.0,137.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0
2019-08-09 04:00:00+02:00,127.0,219.0,200.0,104.0,0.0,0.0,121.0,0.0,0.0,10.0,190.0,0.0,0.0,0.0,0.0,,,60.0,33.0,70.0,0.0,0.0,207.0,0.0,0.0,186.0,146.0,138.0,0.0,121.0,0.0,0.0,0.0,0.0,50.0,158.0,160.0
2019-08-09 05:00:00+02:00,127.0,218.0,200.0,104.0,0.0,0.0,121.0,0.0,0.0,10.0,190.0,18.0,0.0,0.0,0.0,,,169.0,33.0,70.0,16.0,0.0,385.0,2.0,2.0,299.0,147.0,138.0,0.0,210.0,0.0,0.0,0.0,60.0,148.0,159.0,161.0
2019-08-09 06:00:00+02:00,126.0,217.0,200.0,104.0,0.0,0.0,121.0,0.0,84.0,12.0,193.0,328.0,0.0,0.0,0.0,,,176.0,34.0,65.0,114.0,0.0,206.0,144.0,46.0,302.0,147.0,137.0,0.0,215.0,0.0,0.0,0.0,110.0,159.0,164.0,161.0
2019-08-09 07:00:00+02:00,126.0,217.0,201.0,109.0,0.0,0.0,121.0,0.0,252.0,16.0,192.0,358.0,0.0,0.0,0.0,,,109.0,33.0,71.0,101.0,0.0,0.0,359.0,60.0,320.0,150.0,139.0,0.0,226.0,0.0,0.0,0.0,110.0,159.0,168.0,166.0
2019-08-09 08:00:00+02:00,126.0,218.0,200.0,107.0,0.0,0.0,118.0,138.0,300.0,90.0,195.0,313.0,0.0,0.0,0.0,,,55.0,33.0,76.0,101.0,0.0,0.0,84.0,74.0,187.0,153.0,139.0,0.0,209.0,0.0,0.0,0.0,110.0,159.0,167.0,170.0
2019-08-09 09:00:00+02:00,124.0,226.0,198.0,103.0,0.0,0.0,122.0,300.0,300.0,67.0,196.0,179.0,0.0,0.0,0.0,,,23.0,32.0,73.0,110.0,0.0,0.0,108.0,3.0,210.0,152.0,139.0,0.0,112.0,0.0,0.0,0.0,110.0,159.0,167.0,170.0
2019-08-09 10:00:00+02:00,124.0,229.0,197.0,106.0,0.0,0.0,124.0,302.0,301.0,41.0,194.0,1.0,0.0,0.0,0.0,,,27.0,32.0,72.0,214.0,0.0,0.0,0.0,0.0,180.0,153.0,135.0,0.0,112.0,0.0,0.0,0.0,110.0,159.0,166.0,170.0
2019-08-09 11:00:00+02:00,123.0,230.0,196.0,105.0,0.0,0.0,124.0,350.0,350.0,36.0,196.0,0.0,0.0,0.0,0.0,,,24.0,32.0,68.0,299.0,0.0,0.0,0.0,0.0,156.0,148.0,135.0,0.0,112.0,0.0,0.0,0.0,110.0,159.0,157.0,170.0
2019-08-09 12:00:00+02:00,123.0,233.0,195.0,104.0,0.0,0.0,125.0,319.0,319.0,36.0,198.0,0.0,0.0,0.0,0.0,,,25.0,31.0,58.0,119.0,0.0,0.0,0.0,0.0,59.0,147.0,133.0,0.0,1.0,0.0,0.0,0.0,110.0,159.0,154.0,165.0
2019-08-09 13:00:00+02:00,121.0,233.0,190.0,101.0,0.0,0.0,125.0,202.0,201.0,26.0,200.0,0.0,0.0,0.0,0.0,,,18.0,30.0,65.0,100.0,0.0,0.0,2.0,0.0,5.0,147.0,130.0,0.0,0.0,0.0,0.0,0.0,110.0,159.0,153.0,158.0
2019-08-09 14:00:00+02:00,120.0,231.0,185.0,101.0,0.0,0.0,124.0,201.0,200.0,35.0,198.0,0.0,0.0,0.0,0.0,,,24.0,30.0,65.0,101.0,0.0,0.0,110.0,0.0,23.0,145.0,131.0,0.0,109.0,0.0,0.0,0.0,22.0,90.0,152.0,160.0
2019-08-09 15:00:00+02:00,120.0,230.0,183.0,103.0,0.0,0.0,124.0,201.0,200.0,37.0,198.0,0.0,0.0,0.0,0.0,,,26.0,31.0,63.0,130.0,0.0,1.0,102.0,0.0,34.0,143.0,129.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,152.0,159.0
2019-08-09 16:00:00+02:00,120.0,224.0,184.0,97.0,0.0,0.0,122.0,201.0,200.0,72.0,195.0,14.0,0.0,0.0,0.0,,,113.0,32.0,56.0,300.0,0.0,193.0,77.0,0.0,37.0,143.0,129.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,154.0,157.0
2019-08-09 17:00:00+02:00,120.0,221.0,195.0,97.0,0.0,0.0,122.0,217.0,200.0,102.0,194.0,311.0,0.0,0.0,0.0,,,149.0,35.0,59.0,225.0,0.0,207.0,78.0,0.0,168.0,144.0,129.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
2019-08-09 18:00:00+02:00,121.0,223.0,196.0,98.0,0.0,0.0,124.0,350.0,31.0,105.0,191.0,300.0,0.0,0.0,0.0,,,133.0,75.0,59.0,339.0,0.0,207.0,103.0,0.0,188.0,143.0,133.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0
2019-08-09 19:00:00+02:00,121.0,224.0,200.0,97.0,0.0,0.0,123.0,350.0,0.0,98.0,190.0,310.0,0.0,0.0,0.0,,,67.0,71.0,69.0,340.0,0.0,203.0,104.0,0.0,149.0,145.0,138.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,159.0,155.0
2019-08-09 20:00:00+02:00,123.0,222.0,196.0,98.0,0.0,0.0,120.0,350.0,0.0,87.0,189.0,195.0,0.0,0.0,0.0,,,86.0,71.0,69.0,338.0,0.0,208.0,4.0,0.0,291.0,146.0,140.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,160.0,158.0
2019-08-09 21:00:00+02:00,125.0,218.0,197.0,98.0,0.0,0.0,120.0,350.0,0.0,54.0,189.0,186.0,0.0,0.0,0.0,,,91.0,68.0,75.0,141.0,0.0,203.0,0.0,0.0,206.0,147.0,139.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,161.0,160.0
2019-08-09 22:00:00+02:00,125.0,219.0,198.0,102.0,0.0,0.0,120.0,81.0,0.0,29.0,190.0,1.0,0.0,0.0,0.0,,,192.0,70.0,77.0,38.0,0.0,2.0,0.0,0.0,144.0,148.0,138.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,158.0,161.0
2019-08-09 23:00:00+02:00,127.0,219.0,201.0,103.0,0.0,0.0,118.0,0.0,0.0,29.0,189.0,0.0,0.0,0.0,0.0,,,117.0,58.0,77.0,0.0,0.0,0.0,0.0,0.0,105.0,149.0,137.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,157.0,161.0
2019-08-10 00:00:00+02:00,128.0,219.0,201.0,102.0,0.0,0.0,119.0,0.0,0.0,31.0,190.0,0.0,0.0,0.0,0.0,,,157.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0,160.0,148.0,135.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,156.0,162.0
2019-08-10 01:00:00+02:00,125.0,221.0,197.0,102.0,0.0,0.0,123.0,0.0,0.0,44.0,190.0,0.0,0.0,0.0,0.0,,,118.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,83.0,147.0,134.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,155.0,161.0
2019-08-10 02:00:00+02:00,124.0,223.0,191.0,102.0,0.0,0.0,123.0,0.0,0.0,46.0,191.0,0.0,0.0,0.0,0.0,,,125.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,79.0,147.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,155.0,160.0
2019-08-10 03:00:00+02:00,123.0,223.0,190.0,105.0,0.0,0.0,123.0,0.0,0.0,49.0,190.0,0.0,0.0,0.0,0.0,,,127.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,89.0,146.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,158.0
2019-08-10 04:00:00+02:00,123.0,223.0,190.0,104.0,0.0,0.0,122.0,0.0,0.0,36.0,191.0,0.0,0.0,0.0,0.0,,,130.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,132.0,146.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,158.0
2019-08-10 05:00:00+02:00,123.0,220.0,190.0,104.0,0.0,0.0,121.0,0.0,0.0,71.0,192.0,0.0,0.0,0.0,0.0,,,159.0,0.0,70.0,13.0,0.0,0.0,0.0,0.0,147.0,144.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
2019-08-10 06:00:00+02:00,123.0,219.0,190.0,103.0,0.0,0.0,122.0,88.0,0.0,26.0,191.0,0.0,0.0,0.0,0.0,,,135.0,0.0,59.0,111.0,0.0,0.0,0.0,0.0,195.0,144.0,131.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,154.0,156.0
2019-08-10 07:00:00+02:00,122.0,218.0,191.0,100.0,0.0,0.0,121.0,202.0,0.0,42.0,193.0,0.0,0.0,0.0,0.0,,,137.0,0.0,60.0,144.0,0.0,0.0,0.0,0.0,260.0,145.0,132.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,154.0,155.0
2019-08-10 08:00:00+02:00,122.0,217.0,190.0,100.0,0.0,0.0,121.0,251.0,0.0,58.0,190.0,0.0,0.0,0.0,0.0,,,143.0,0.0,60.0,307.0,0.0,0.0,0.0,0.0,262.0,145.0,132.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,155.0,156.0
2019-08-10 09:00:00+02:00,121.0,217.0,188.0,100.0,0.0,0.0,120.0,221.0,0.0,42.0,189.0,0.0,0.0,0.0,0.0,,,72.0,0.0,66.0,351.0,0.0,0.0,0.0,0.0,278.0,144.0,133.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,155.0,156.0
2019-08-10 10:00:00+02:00,119.0,220.0,186.0,102.0,0.0,0.0,121.0,350.0,0.0,89.0,187.0,0.0,0.0,0.0,0.0,,,73.0,0.0,73.0,351.0,0.0,0.0,0.0,0.0,215.0,143.0,132.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,152.0,154.0
2019-08-10 11:00:00+02:00,118.0,223.0,183.0,101.0,0.0,0.0,120.0,350.0,0.0,65.0,185.0,0.0,0.0,0.0,0.0,,,75.0,26.0,75.0,351.0,0.0,0.0,0.0,0.0,162.0,143.0,129.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,152.0,154.0
2019-08-10 12:00:00+02:00,118.0,222.0,183.0,102.0,0.0,0.0,120.0,350.0,0.0,50.0,187.0,0.0,0.0,0.0,0.0,,,68.0,32.0,74.0,351.0,0.0,0.0,2.0,0.0,146.0,142.0,129.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0
2019-08-10 13:00:00+02:00,121.0,218.0,183.0,103.0,0.0,0.0,121.0,350.0,0.0,29.0,190.0,0.0,0.0,0.0,0.0,,,66.0,31.0,74.0,351.0,0.0,0.0,103.0,0.0,176.0,140.0,129.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,152.0,151.0
2019-08-10 14:00:00+02:00,121.0,217.0,185.0,103.0,0.0,0.0,120.0,350.0,0.0,87.0,187.0,0.0,0.0,0.0,0.0,,,70.0,34.0,74.0,351.0,0.0,0.0,89.0,0.0,121.0,140.0,131.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,151.0,152.0
