,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-05-20 20:00:00+02:00,0.0,0.0,0.0,551.0,552.0,1184.0,0.0,0.0,0.0,93.0,0.0,0.0,378.0,0.0,0.0,37.0,0.0,0.0,0.0,124.0,126.0,128.0,100.0,120.0,117.0,0.0,1362.0,0.0,200.0,84.0,427.0,431.0,389.0,449.0,0.0,0.0,539.0,535.0,0.0,0.0,82.0,126.0,0.0,0.0,139.0,0.0,105.0,133.0,0.0,9.0,109.0,0.0,1.0,0.0,0.0
2019-05-20 21:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1184.0,0.0,0.0,0.0,89.0,0.0,0.0,368.0,0.0,0.0,37.0,0.0,0.0,0.0,105.0,107.0,128.0,101.0,107.0,101.0,0.0,1361.0,0.0,199.0,84.0,427.0,430.0,389.0,449.0,0.0,0.0,539.0,535.0,0.0,0.0,0.0,127.0,0.0,0.0,140.0,0.0,103.0,132.0,0.0,6.0,109.0,0.0,1.0,0.0,0.0
2019-05-20 22:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1185.0,0.0,0.0,0.0,88.0,0.0,0.0,362.0,0.0,0.0,37.0,0.0,0.0,0.0,107.0,109.0,95.0,51.0,109.0,103.0,0.0,1362.0,0.0,198.0,84.0,427.0,430.0,388.0,449.0,0.0,0.0,538.0,534.0,0.0,0.0,0.0,127.0,0.0,0.0,140.0,0.0,103.0,132.0,0.0,6.0,95.0,0.0,1.0,0.0,0.0
2019-05-20 23:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1185.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,37.0,0.0,0.0,0.0,117.0,118.0,0.0,0.0,114.0,108.0,0.0,1362.0,0.0,62.0,81.0,428.0,431.0,389.0,450.0,0.0,0.0,538.0,533.0,0.0,0.0,0.0,127.0,0.0,0.0,140.0,0.0,103.0,132.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0
2019-05-21 00:00:00+02:00,0.0,0.0,0.0,552.0,554.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,142.0,144.0,0.0,0.0,131.0,53.0,0.0,1362.0,0.0,0.0,79.0,429.0,432.0,389.0,450.0,0.0,0.0,538.0,534.0,0.0,0.0,0.0,127.0,0.0,0.0,141.0,0.0,89.0,125.0,0.0,13.0,19.0,0.0,1.0,0.0,0.0
2019-05-21 01:00:00+02:00,0.0,0.0,0.0,551.0,554.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,142.0,107.0,0.0,0.0,132.0,0.0,0.0,1363.0,0.0,0.0,79.0,430.0,433.0,391.0,452.0,0.0,0.0,540.0,536.0,0.0,0.0,0.0,127.0,0.0,0.0,142.0,0.0,79.0,102.0,0.0,9.0,14.0,0.0,1.0,0.0,0.0
2019-05-21 02:00:00+02:00,0.0,0.0,0.0,552.0,554.0,1137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,132.0,0.0,0.0,1362.0,0.0,0.0,79.0,430.0,433.0,391.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,0.0,127.0,0.0,0.0,143.0,0.0,64.0,97.0,0.0,11.0,16.0,0.0,1.0,0.0,0.0
2019-05-21 03:00:00+02:00,0.0,0.0,0.0,552.0,554.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,137.0,11.0,0.0,0.0,132.0,0.0,0.0,1363.0,0.0,0.0,79.0,431.0,433.0,391.0,453.0,0.0,0.0,542.0,539.0,0.0,0.0,0.0,127.0,0.0,0.0,145.0,0.0,0.0,74.0,0.0,7.0,12.0,0.0,1.0,0.0,0.0
2019-05-21 04:00:00+02:00,0.0,0.0,0.0,552.0,553.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,117.0,109.0,0.0,0.0,112.0,0.0,0.0,1364.0,0.0,0.0,79.0,430.0,433.0,392.0,453.0,0.0,0.0,542.0,539.0,0.0,0.0,0.0,127.0,0.0,0.0,145.0,0.0,0.0,74.0,0.0,14.0,16.0,0.0,1.0,0.0,0.0
2019-05-21 05:00:00+02:00,0.0,0.0,0.0,552.0,553.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,125.0,121.0,9.0,13.0,118.0,8.0,0.0,1364.0,1.0,22.0,79.0,431.0,434.0,392.0,453.0,0.0,0.0,543.0,539.0,0.0,0.0,0.0,127.0,0.0,0.0,145.0,0.0,0.0,99.0,0.0,14.0,19.0,0.0,1.0,0.0,0.0
2019-05-21 06:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1184.0,0.0,0.0,0.0,64.0,74.0,0.0,390.0,0.0,0.0,36.0,0.0,0.0,0.0,139.0,145.0,135.0,139.0,131.0,125.0,0.0,1362.0,172.0,171.0,88.0,431.0,433.0,391.0,452.0,0.0,0.0,543.0,539.0,0.0,0.0,0.0,127.0,0.0,0.0,144.0,0.0,0.0,146.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0
2019-05-21 07:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1185.0,0.0,0.0,0.0,91.0,90.0,0.0,386.0,0.0,0.0,37.0,0.0,0.0,0.0,145.0,151.0,135.0,104.0,147.0,145.0,0.0,1362.0,180.0,167.0,65.0,430.0,433.0,391.0,452.0,0.0,0.0,543.0,538.0,0.0,0.0,111.0,127.0,0.0,0.0,142.0,0.0,47.0,156.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0
2019-05-21 08:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1185.0,0.0,0.0,0.0,85.0,90.0,0.0,387.0,0.0,0.0,36.0,0.0,0.0,0.0,145.0,150.0,135.0,112.0,146.0,145.0,0.0,1362.0,161.0,157.0,63.0,431.0,433.0,391.0,452.0,0.0,0.0,543.0,539.0,0.0,0.0,165.0,127.0,0.0,0.0,140.0,0.0,118.0,155.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0
2019-05-21 09:00:00+02:00,0.0,0.0,0.0,551.0,553.0,1184.0,0.0,72.0,0.0,85.0,91.0,0.0,390.0,0.0,0.0,37.0,0.0,0.0,0.0,139.0,145.0,135.0,148.0,145.0,146.0,0.0,1361.0,82.0,162.0,72.0,430.0,432.0,393.0,452.0,0.0,0.0,544.0,539.0,0.0,0.0,166.0,127.0,0.0,0.0,140.0,0.0,118.0,132.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0
2019-05-21 10:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1184.0,0.0,84.0,0.0,85.0,88.0,0.0,381.0,0.0,0.0,37.0,0.0,0.0,0.0,135.0,141.0,136.0,158.0,144.0,143.0,0.0,1361.0,172.0,188.0,81.0,428.0,431.0,393.0,452.0,0.0,0.0,545.0,540.0,0.0,0.0,164.0,127.0,0.0,0.0,140.0,0.0,118.0,132.0,0.0,49.0,0.0,0.0,4.0,0.0,0.0
2019-05-21 11:00:00+02:00,0.0,0.0,0.0,550.0,552.0,1183.0,0.0,84.0,0.0,94.0,92.0,0.0,389.0,0.0,0.0,37.0,0.0,0.0,0.0,135.0,141.0,136.0,161.0,144.0,143.0,0.0,1361.0,18.0,183.0,80.0,430.0,433.0,391.0,452.0,0.0,0.0,545.0,540.0,0.0,0.0,164.0,127.0,0.0,0.0,140.0,0.0,118.0,132.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0
2019-05-21 12:00:00+02:00,0.0,0.0,0.0,550.0,551.0,1182.0,0.0,84.0,0.0,87.0,92.0,0.0,388.0,0.0,0.0,37.0,0.0,0.0,0.0,140.0,144.0,136.0,154.0,144.0,144.0,0.0,1361.0,0.0,184.0,79.0,431.0,433.0,391.0,452.0,0.0,0.0,546.0,541.0,0.0,0.0,163.0,127.0,0.0,0.0,140.0,0.0,119.0,132.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0
2019-05-21 13:00:00+02:00,0.0,0.0,0.0,549.0,551.0,1181.0,0.0,83.0,0.0,0.0,5.0,0.0,378.0,0.0,0.0,37.0,0.0,0.0,0.0,145.0,147.0,137.0,117.0,143.0,143.0,0.0,1362.0,0.0,181.0,72.0,431.0,434.0,391.0,453.0,0.0,0.0,546.0,541.0,0.0,0.0,162.0,127.0,0.0,0.0,140.0,0.0,119.0,132.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0
2019-05-21 14:00:00+02:00,0.0,0.0,0.0,549.0,550.0,1177.0,0.0,82.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,37.0,0.0,0.0,0.0,148.0,149.0,139.0,93.0,143.0,143.0,0.0,1362.0,0.0,164.0,71.0,431.0,433.0,391.0,453.0,0.0,0.0,545.0,540.0,0.0,0.0,162.0,127.0,0.0,0.0,140.0,2.0,119.0,132.0,0.0,6.0,0.0,0.0,113.0,0.0,0.0
2019-05-21 15:00:00+02:00,0.0,0.0,0.0,549.0,550.0,1129.0,0.0,85.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,37.0,0.0,0.0,0.0,153.0,153.0,139.0,78.0,146.0,145.0,0.0,1362.0,0.0,173.0,75.0,431.0,433.0,391.0,453.0,0.0,0.0,545.0,541.0,0.0,0.0,166.0,46.0,0.0,0.0,139.0,82.0,101.0,106.0,0.0,20.0,0.0,0.0,103.0,0.0,0.0
2019-05-21 16:00:00+02:00,0.0,0.0,0.0,549.0,551.0,1155.0,0.0,30.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,37.0,0.0,0.0,0.0,140.0,147.0,139.0,78.0,141.0,141.0,0.0,1361.0,0.0,184.0,69.0,431.0,433.0,391.0,453.0,0.0,0.0,545.0,540.0,0.0,0.0,159.0,0.0,0.0,0.0,137.0,84.0,116.0,119.0,0.0,21.0,0.0,0.0,99.0,0.0,0.0
2019-05-21 17:00:00+02:00,0.0,0.0,0.0,548.0,551.0,1177.0,0.0,0.0,0.0,85.0,4.0,0.0,370.0,0.0,0.0,37.0,0.0,0.0,0.0,146.0,150.0,139.0,106.0,143.0,143.0,0.0,1360.0,164.0,164.0,71.0,430.0,433.0,391.0,452.0,0.0,0.0,546.0,540.0,0.0,0.0,162.0,0.0,0.0,0.0,137.0,84.0,115.0,119.0,0.0,6.0,0.0,0.0,104.0,0.0,0.0
2019-05-21 18:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1177.0,0.0,0.0,0.0,93.0,91.0,0.0,411.0,0.0,0.0,36.0,0.0,0.0,0.0,152.0,152.0,139.0,128.0,145.0,145.0,0.0,1360.0,181.0,167.0,73.0,430.0,432.0,391.0,452.0,0.0,0.0,544.0,539.0,0.0,0.0,165.0,0.0,0.0,0.0,137.0,84.0,111.0,112.0,0.0,6.0,0.0,0.0,123.0,0.0,0.0
2019-05-21 19:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1176.0,0.0,0.0,0.0,93.0,88.0,0.0,376.0,0.0,0.0,36.0,0.0,0.0,0.0,152.0,152.0,139.0,126.0,145.0,145.0,0.0,1360.0,180.0,167.0,73.0,429.0,433.0,391.0,452.0,0.0,0.0,543.0,539.0,0.0,0.0,165.0,0.0,0.0,0.0,137.0,86.0,106.0,99.0,0.0,6.0,0.0,0.0,110.0,0.0,0.0
2019-05-21 20:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1178.0,0.0,0.0,0.0,94.0,90.0,0.0,371.0,0.0,0.0,37.0,0.0,0.0,0.0,142.0,145.0,139.0,128.0,139.0,138.0,0.0,1360.0,180.0,166.0,73.0,430.0,432.0,391.0,451.0,0.0,0.0,543.0,539.0,0.0,0.0,167.0,0.0,0.0,0.0,139.0,128.0,0.0,130.0,0.0,6.0,0.0,0.0,105.0,0.0,0.0
2019-05-21 21:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1142.0,0.0,0.0,0.0,89.0,48.0,0.0,374.0,0.0,0.0,36.0,0.0,0.0,0.0,131.0,133.0,140.0,108.0,132.0,129.0,0.0,1360.0,145.0,168.0,71.0,429.0,431.0,391.0,451.0,0.0,0.0,543.0,538.0,0.0,0.0,163.0,0.0,0.0,0.0,139.0,129.0,0.0,128.0,0.0,6.0,1.0,0.0,96.0,0.0,0.0
2019-05-21 22:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,37.0,0.0,0.0,0.0,117.0,119.0,132.0,65.0,123.0,119.0,0.0,1360.0,0.0,183.0,68.0,430.0,432.0,390.0,451.0,0.0,0.0,542.0,538.0,0.0,0.0,159.0,0.0,0.0,0.0,140.0,129.0,0.0,128.0,0.0,6.0,11.0,0.0,87.0,0.0,0.0
2019-05-21 23:00:00+02:00,0.0,0.0,0.0,548.0,551.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,104.0,106.0,123.0,0.0,112.0,5.0,0.0,1361.0,0.0,3.0,47.0,431.0,433.0,391.0,452.0,0.0,0.0,544.0,540.0,0.0,0.0,9.0,14.0,0.0,0.0,140.0,109.0,0.0,129.0,0.0,6.0,8.0,0.0,75.0,0.0,0.0
2019-05-22 00:00:00+02:00,0.0,0.0,0.0,547.0,547.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,143.0,153.0,0.0,0.0,143.0,0.0,0.0,1360.0,0.0,0.0,64.0,431.0,433.0,391.0,453.0,0.0,0.0,544.0,540.0,0.0,0.0,0.0,116.0,0.0,0.0,16.0,120.0,0.0,162.0,0.0,13.0,19.0,0.0,112.0,0.0,0.0
2019-05-22 01:00:00+02:00,0.0,0.0,0.0,545.0,546.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,107.0,107.0,0.0,0.0,139.0,0.0,0.0,1360.0,0.0,0.0,64.0,431.0,433.0,392.0,453.0,0.0,0.0,545.0,540.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,123.0,0.0,152.0,0.0,13.0,17.0,0.0,114.0,0.0,0.0
2019-05-22 02:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,119.0,124.0,0.0,0.0,130.0,0.0,0.0,1361.0,0.0,0.0,59.0,431.0,433.0,392.0,453.0,0.0,0.0,545.0,540.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,119.0,0.0,154.0,0.0,6.0,8.0,0.0,107.0,0.0,0.0
2019-05-22 03:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,138.0,125.0,0.0,0.0,107.0,0.0,0.0,1361.0,0.0,0.0,63.0,431.0,433.0,392.0,452.0,0.0,0.0,545.0,540.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,135.0,0.0,168.0,0.0,11.0,14.0,0.0,112.0,0.0,0.0
2019-05-22 04:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,111.0,112.0,0.0,0.0,113.0,0.0,0.0,1361.0,0.0,0.0,57.0,431.0,433.0,391.0,453.0,0.0,0.0,545.0,540.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,130.0,0.0,168.0,0.0,5.0,9.0,0.0,82.0,0.0,0.0
2019-05-22 05:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1170.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,119.0,118.0,0.0,0.0,120.0,3.0,0.0,1361.0,0.0,114.0,60.0,431.0,434.0,391.0,453.0,0.0,0.0,544.0,539.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,132.0,0.0,168.0,0.0,12.0,15.0,0.0,89.0,0.0,0.0
2019-05-22 06:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1178.0,0.0,0.0,0.0,76.0,83.0,0.0,102.0,0.0,0.0,34.0,0.0,0.0,0.0,141.0,147.0,111.0,66.0,135.0,135.0,0.0,1360.0,0.0,148.0,63.0,430.0,432.0,390.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,37.0,116.0,0.0,0.0,116.0,121.0,0.0,150.0,0.0,14.0,16.0,0.0,108.0,0.0,0.0
2019-05-22 07:00:00+02:00,0.0,0.0,0.0,548.0,550.0,1179.0,0.0,0.0,0.0,41.0,94.0,0.0,399.0,0.0,0.0,34.0,0.0,0.0,0.0,143.0,148.0,129.0,99.0,147.0,142.0,0.0,1360.0,68.0,162.0,76.0,429.0,432.0,390.0,451.0,0.0,0.0,541.0,537.0,0.0,0.0,162.0,116.0,0.0,0.0,135.0,101.0,0.0,105.0,0.0,38.0,3.0,0.0,111.0,0.0,0.0
2019-05-22 08:00:00+02:00,0.0,0.0,0.0,443.0,554.0,1179.0,0.0,0.0,0.0,97.0,92.0,0.0,385.0,0.0,0.0,12.0,0.0,0.0,0.0,140.0,142.0,126.0,113.0,149.0,141.0,0.0,1360.0,165.0,153.0,76.0,429.0,431.0,390.0,450.0,0.0,0.0,541.0,536.0,0.0,0.0,162.0,116.0,0.0,0.0,135.0,98.0,0.0,129.0,0.0,42.0,4.0,0.0,107.0,0.0,0.0
2019-05-22 09:00:00+02:00,0.0,0.0,0.0,504.0,552.0,1178.0,0.0,0.0,0.0,94.0,91.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,126.0,114.0,148.0,141.0,0.0,1360.0,179.0,175.0,73.0,429.0,431.0,389.0,451.0,0.0,0.0,541.0,537.0,0.0,0.0,160.0,113.0,0.0,0.0,134.0,94.0,0.0,132.0,0.0,3.0,0.0,0.0,107.0,0.0,0.0
2019-05-22 10:00:00+02:00,0.0,0.0,0.0,461.0,551.0,1177.0,0.0,0.0,0.0,93.0,90.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,126.0,115.0,149.0,140.0,0.0,1359.0,162.0,134.0,72.0,429.0,431.0,389.0,450.0,0.0,0.0,540.0,536.0,0.0,0.0,159.0,113.0,0.0,0.0,134.0,93.0,0.0,132.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0
2019-05-22 11:00:00+02:00,0.0,0.0,0.0,489.0,439.0,1177.0,0.0,0.0,0.0,96.0,94.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,138.0,115.0,148.0,143.0,0.0,1359.0,3.0,179.0,76.0,430.0,431.0,389.0,450.0,0.0,0.0,540.0,536.0,0.0,0.0,163.0,117.0,0.0,0.0,134.0,98.0,0.0,132.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0
2019-05-22 12:00:00+02:00,0.0,0.0,0.0,411.0,443.0,1175.0,0.0,0.0,0.0,97.0,96.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,138.0,100.0,148.0,145.0,0.0,1359.0,0.0,181.0,79.0,430.0,432.0,389.0,451.0,0.0,0.0,540.0,536.0,0.0,0.0,166.0,119.0,0.0,0.0,135.0,103.0,0.0,110.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0
2019-05-22 13:00:00+02:00,0.0,0.0,0.0,233.0,485.0,1174.0,0.0,0.0,0.0,96.0,95.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,134.0,13.0,130.0,133.0,0.0,1360.0,0.0,42.0,78.0,430.0,432.0,391.0,452.0,0.0,0.0,541.0,537.0,0.0,0.0,165.0,119.0,0.0,0.0,135.0,104.0,0.0,115.0,0.0,0.0,39.0,0.0,103.0,0.0,0.0
2019-05-22 14:00:00+02:00,0.0,0.0,0.0,435.0,264.0,1172.0,0.0,0.0,0.0,56.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,143.0,134.0,0.0,123.0,123.0,0.0,1360.0,0.0,0.0,70.0,431.0,433.0,391.0,452.0,0.0,0.0,543.0,538.0,0.0,0.0,157.0,111.0,0.0,0.0,137.0,68.0,0.0,64.0,0.0,0.0,57.0,0.0,92.0,0.0,0.0
2019-05-22 15:00:00+02:00,0.0,0.0,0.0,490.0,207.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,146.0,128.0,0.0,127.0,127.0,0.0,1360.0,0.0,0.0,63.0,431.0,433.0,391.0,452.0,0.0,0.0,543.0,538.0,0.0,0.0,160.0,114.0,0.0,0.0,137.0,75.0,0.0,69.0,0.0,0.0,2.0,0.0,95.0,0.0,0.0
2019-05-22 16:00:00+02:00,0.0,0.0,0.0,490.0,239.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,130.0,123.0,0.0,130.0,130.0,0.0,1360.0,0.0,43.0,64.0,431.0,433.0,391.0,452.0,0.0,0.0,543.0,538.0,0.0,0.0,163.0,117.0,0.0,0.0,137.0,83.0,0.0,78.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2019-05-22 17:00:00+02:00,0.0,0.0,0.0,540.0,345.0,1170.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,139.0,120.0,0.0,144.0,144.0,0.0,1358.0,0.0,185.0,64.0,430.0,433.0,391.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,163.0,116.0,0.0,0.0,135.0,123.0,0.0,117.0,0.0,0.0,18.0,0.0,107.0,0.0,0.0
2019-05-22 18:00:00+02:00,0.0,0.0,0.0,487.0,401.0,1172.0,113.0,0.0,0.0,94.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,127.0,0.0,146.0,145.0,0.0,1358.0,0.0,184.0,73.0,430.0,432.0,390.0,451.0,0.0,0.0,542.0,538.0,0.0,0.0,164.0,118.0,0.0,0.0,135.0,124.0,0.0,120.0,0.0,0.0,105.0,0.0,109.0,0.0,0.0
2019-05-22 19:00:00+02:00,0.0,0.0,0.0,509.0,378.0,1172.0,113.0,0.0,0.0,95.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,146.0,128.0,0.0,143.0,143.0,0.0,1357.0,0.0,197.0,76.0,430.0,432.0,390.0,451.0,0.0,0.0,542.0,538.0,0.0,0.0,161.0,115.0,0.0,0.0,135.0,121.0,0.0,114.0,0.0,41.0,102.0,0.0,105.0,0.0,0.0
2019-05-22 20:00:00+02:00,0.0,0.0,0.0,423.0,466.0,1172.0,112.0,0.0,0.0,92.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,133.0,128.0,0.0,132.0,129.0,0.0,1356.0,0.0,187.0,74.0,430.0,432.0,390.0,451.0,0.0,0.0,542.0,538.0,0.0,0.0,162.0,115.0,0.0,0.0,135.0,122.0,0.0,116.0,0.0,37.0,13.0,0.0,95.0,0.0,0.0
2019-05-22 21:00:00+02:00,0.0,0.0,0.0,419.0,470.0,1133.0,112.0,0.0,0.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,148.0,127.0,0.0,143.0,142.0,0.0,1356.0,0.0,0.0,62.0,430.0,432.0,390.0,451.0,0.0,0.0,542.0,538.0,0.0,0.0,164.0,116.0,0.0,0.0,134.0,122.0,0.0,129.0,0.0,7.0,100.0,0.0,106.0,0.0,0.0
2019-05-22 22:00:00+02:00,0.0,0.0,0.0,443.0,444.0,1145.0,112.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,140.0,128.0,0.0,135.0,132.0,0.0,1356.0,0.0,0.0,61.0,430.0,432.0,390.0,451.0,0.0,0.0,542.0,538.0,0.0,0.0,143.0,116.0,0.0,0.0,134.0,122.0,0.0,133.0,0.0,6.0,13.0,0.0,101.0,0.0,0.0
2019-05-22 23:00:00+02:00,0.0,0.0,0.0,443.0,445.0,1164.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,100.0,129.0,0.0,123.0,68.0,0.0,1357.0,0.0,0.0,61.0,430.0,432.0,390.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,0.0,115.0,0.0,0.0,135.0,109.0,0.0,111.0,0.0,6.0,12.0,0.0,89.0,0.0,0.0
2019-05-23 00:00:00+02:00,0.0,0.0,0.0,444.0,445.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,130.0,0.0,136.0,0.0,0.0,1357.0,0.0,0.0,69.0,430.0,433.0,391.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,0.0,117.0,0.0,0.0,136.0,86.0,0.0,88.0,0.0,12.0,16.0,0.0,107.0,0.0,0.0
2019-05-23 01:00:00+02:00,0.0,0.0,0.0,444.0,445.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,130.0,0.0,135.0,0.0,0.0,1357.0,0.0,0.0,70.0,430.0,432.0,390.0,452.0,0.0,0.0,542.0,538.0,0.0,0.0,0.0,117.0,0.0,0.0,137.0,85.0,0.0,74.0,0.0,12.0,15.0,0.0,108.0,0.0,0.0
2019-05-23 02:00:00+02:00,0.0,0.0,0.0,444.0,445.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,130.0,0.0,135.0,0.0,0.0,1356.0,0.0,0.0,67.0,430.0,433.0,391.0,453.0,0.0,0.0,542.0,538.0,0.0,0.0,0.0,113.0,0.0,0.0,138.0,60.0,0.0,74.0,0.0,7.0,23.0,0.0,102.0,0.0,0.0
2019-05-23 03:00:00+02:00,0.0,0.0,0.0,443.0,444.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,130.0,0.0,116.0,0.0,0.0,1357.0,0.0,0.0,68.0,430.0,433.0,391.0,453.0,0.0,0.0,543.0,539.0,0.0,0.0,0.0,114.0,0.0,0.0,138.0,61.0,0.0,74.0,0.0,8.0,25.0,0.0,103.0,0.0,0.0
