,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-06-21 01:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,872.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0
2019-06-21 02:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,872.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0
2019-06-21 03:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,876.0,872.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0
2019-06-21 04:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,876.0,873.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0
2019-06-21 05:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,244.0,251.0,3.0,0.0,1.0,1.0,0.0,876.0,873.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0
2019-06-21 06:00:00+03:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,876.0,873.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0
2019-06-21 07:00:00+03:00,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0
2019-06-21 08:00:00+03:00,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0
2019-06-21 09:00:00+03:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,873.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0
2019-06-21 10:00:00+03:00,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0
2019-06-21 11:00:00+03:00,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,873.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0
2019-06-21 12:00:00+03:00,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0
2019-06-21 13:00:00+03:00,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0
2019-06-21 14:00:00+03:00,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0
2019-06-21 15:00:00+03:00,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0
2019-06-21 16:00:00+03:00,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0
2019-06-21 17:00:00+03:00,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0
2019-06-21 18:00:00+03:00,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-21 19:00:00+03:00,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,876.0,875.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0
2019-06-21 20:00:00+03:00,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,876.0,874.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0
2019-06-21 21:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,876.0,875.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0
2019-06-21 22:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,243.0,249.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0
2019-06-21 23:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,243.0,250.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0
2019-06-22 00:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0
2019-06-22 01:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0
2019-06-22 02:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0
2019-06-22 03:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,876.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-22 04:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0
2019-06-22 05:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0
2019-06-22 06:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0
2019-06-22 07:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,877.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0
2019-06-22 08:00:00+03:00,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0
2019-06-22 09:00:00+03:00,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,877.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0
2019-06-22 10:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0
2019-06-22 11:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,878.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0
2019-06-22 12:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,878.0,877.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0
2019-06-22 13:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0
2019-06-22 14:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,877.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179.0
2019-06-22 15:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,244.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0
2019-06-22 16:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0
2019-06-22 17:00:00+03:00,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,243.0,249.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0
2019-06-22 18:00:00+03:00,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,243.0,250.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0
2019-06-22 19:00:00+03:00,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0
2019-06-22 20:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,243.0,250.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2019-06-22 21:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,244.0,250.0,3.0,0.0,1.0,1.0,0.0,876.0,875.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2019-06-22 22:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,244.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,876.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2019-06-22 23:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0
2019-06-23 00:00:00+03:00,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0
2019-06-23 01:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0
2019-06-23 02:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194.0
2019-06-23 03:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189.0
2019-06-23 04:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0
2019-06-23 05:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0
2019-06-23 06:00:00+03:00,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0
2019-06-23 07:00:00+03:00,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0
2019-06-23 08:00:00+03:00,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,254.0,3.0,0.0,1.0,1.0,0.0,879.0,877.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2019-06-23 09:00:00+03:00,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,254.0,3.0,0.0,1.0,1.0,0.0,879.0,876.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-23 10:00:00+03:00,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,878.0,877.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0
2019-06-23 11:00:00+03:00,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,254.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0
2019-06-23 12:00:00+03:00,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0
2019-06-23 13:00:00+03:00,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-23 14:00:00+03:00,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0
2019-06-23 15:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0
2019-06-23 16:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164.0
2019-06-23 17:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,244.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,876.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0
2019-06-23 18:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0
2019-06-23 19:00:00+03:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0
2019-06-23 20:00:00+03:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,245.0,251.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0
2019-06-23 21:00:00+03:00,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,245.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0
2019-06-23 22:00:00+03:00,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,246.0,246.0,252.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-23 23:00:00+03:00,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,246.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,876.0,875.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-24 00:00:00+03:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,247.0,246.0,253.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0
2019-06-24 01:00:00+03:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,247.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0
2019-06-24 02:00:00+03:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,253.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0
2019-06-24 03:00:00+03:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,247.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0
2019-06-24 04:00:00+03:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,248.0,247.0,254.0,3.0,0.0,1.0,1.0,0.0,878.0,875.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0
2019-06-24 05:00:00+03:00,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-24 06:00:00+03:00,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,876.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0
2019-06-24 07:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0
2019-06-24 08:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170.0
2019-06-24 09:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,248.0,250.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0
2019-06-24 10:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,249.0,248.0,255.0,3.0,0.0,1.0,1.0,0.0,876.0,875.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0
2019-06-24 11:00:00+03:00,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0
2019-06-24 12:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0
2019-06-24 13:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,177.0
2019-06-24 14:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,875.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0
2019-06-24 15:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0
2019-06-24 16:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,877.0,874.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0
2019-06-24 17:00:00+03:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,248.0,248.0,254.0,3.0,0.0,1.0,1.0,0.0,876.0,874.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0
