,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-07-08 11:00:00+02:00,502.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,314.0,0.0,345.0,0.0,0.0,0.0,332.0,327.0,328.0,445.0,465.0,0.0,0.0,0.0,148.0,345.0,417.0,281.0,0.0,432.0,133.0,0.0,255.0,408.0,0.0,0.0,399.0,0.0,116.0,114.0,1.0,0.0,411.0,408.0,167.0,0.0,240.0
2019-07-08 12:00:00+02:00,508.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,341.0,0.0,363.0,0.0,0.0,0.0,349.0,351.0,350.0,457.0,463.0,0.0,0.0,0.0,148.0,363.0,417.0,257.0,0.0,429.0,134.0,0.0,273.0,406.0,0.0,0.0,405.0,0.0,120.0,118.0,1.0,0.0,411.0,407.0,198.0,0.0,240.0
2019-07-08 13:00:00+02:00,514.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,341.0,0.0,369.0,0.0,0.0,0.0,343.0,341.0,347.0,457.0,463.0,0.0,0.0,0.0,148.0,369.0,417.0,248.0,0.0,429.0,133.0,0.0,302.0,405.0,0.0,0.0,405.0,0.0,120.0,118.0,1.0,0.0,410.0,407.0,191.0,0.0,242.0
2019-07-08 14:00:00+02:00,512.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,311.0,0.0,345.0,0.0,0.0,0.0,339.0,335.0,344.0,444.0,462.0,0.0,0.0,0.0,148.0,345.0,417.0,256.0,0.0,429.0,134.0,0.0,347.0,405.0,0.0,0.0,404.0,0.0,117.0,114.0,1.0,0.0,410.0,406.0,188.0,0.0,257.0
2019-07-08 15:00:00+02:00,498.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,316.0,3.0,355.0,0.0,0.0,0.0,339.0,335.0,345.0,443.0,462.0,0.0,0.0,0.0,148.0,355.0,417.0,245.0,0.0,431.0,133.0,0.0,348.0,404.0,0.0,0.0,403.0,0.0,120.0,117.0,1.0,0.0,409.0,406.0,181.0,0.0,260.0
2019-07-08 16:00:00+02:00,418.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,313.0,39.0,355.0,0.0,0.0,0.0,337.0,333.0,341.0,445.0,463.0,0.0,0.0,0.0,148.0,355.0,417.0,247.0,0.0,429.0,133.0,0.0,349.0,404.0,0.0,0.0,405.0,0.0,117.0,114.0,1.0,0.0,408.0,406.0,188.0,0.0,261.0
2019-07-08 17:00:00+02:00,411.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,331.0,40.0,365.0,0.0,0.0,0.0,340.0,336.0,346.0,447.0,463.0,0.0,0.0,0.0,148.0,365.0,417.0,275.0,0.0,429.0,133.0,0.0,350.0,405.0,0.0,0.0,397.0,0.0,118.0,116.0,0.0,0.0,409.0,406.0,177.0,0.0,281.0
2019-07-08 18:00:00+02:00,409.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,316.0,40.0,347.0,0.0,0.0,0.0,343.0,328.0,343.0,449.0,464.0,0.0,0.0,0.0,148.0,347.0,417.0,248.0,0.0,428.0,133.0,0.0,429.0,409.0,0.0,0.0,400.0,0.0,117.0,114.0,1.0,0.0,390.0,407.0,165.0,0.0,262.0
2019-07-08 19:00:00+02:00,425.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,320.0,40.0,357.0,0.0,0.0,0.0,354.0,353.0,357.0,450.0,466.0,0.0,0.0,0.0,149.0,357.0,417.0,315.0,0.0,428.0,133.0,0.0,467.0,409.0,0.0,0.0,406.0,0.0,121.0,119.0,0.0,0.0,383.0,407.0,159.0,0.0,233.0
2019-07-08 20:00:00+02:00,451.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,313.0,40.0,354.0,0.0,0.0,0.0,340.0,338.0,337.0,454.0,466.0,0.0,0.0,0.0,149.0,354.0,416.0,331.0,0.0,427.0,132.0,0.0,422.0,410.0,0.0,0.0,406.0,0.0,117.0,115.0,1.0,0.0,403.0,408.0,159.0,0.0,187.0
2019-07-08 21:00:00+02:00,451.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,313.0,40.0,354.0,0.0,0.0,0.0,352.0,354.0,355.0,463.0,466.0,0.0,0.0,0.0,149.0,354.0,413.0,348.0,0.0,424.0,131.0,0.0,255.0,410.0,0.0,0.0,407.0,0.0,117.0,115.0,1.0,0.0,382.0,409.0,160.0,0.0,182.0
2019-07-08 22:00:00+02:00,471.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,316.0,40.0,357.0,0.0,0.0,0.0,350.0,350.0,352.0,463.0,466.0,0.0,0.0,0.0,149.0,357.0,410.0,314.0,0.0,419.0,134.0,0.0,315.0,412.0,0.0,0.0,409.0,0.0,119.0,116.0,1.0,0.0,386.0,410.0,161.0,0.0,189.0
2019-07-08 23:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,308.0,33.0,344.0,0.0,0.0,0.0,355.0,355.0,356.0,463.0,466.0,0.0,0.0,0.0,149.0,344.0,413.0,403.0,0.0,413.0,133.0,0.0,362.0,413.0,0.0,0.0,403.0,0.0,118.0,115.0,1.0,0.0,367.0,386.0,155.0,0.0,196.0
2019-07-09 00:00:00+02:00,498.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,315.0,0.0,354.0,0.0,0.0,0.0,347.0,327.0,312.0,463.0,467.0,0.0,0.0,0.0,152.0,354.0,413.0,371.0,0.0,425.0,133.0,0.0,267.0,414.0,0.0,0.0,403.0,0.0,118.0,116.0,1.0,0.0,376.0,46.0,159.0,0.0,190.0
2019-07-09 01:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,315.0,0.0,360.0,0.0,0.0,0.0,353.0,347.0,316.0,463.0,466.0,0.0,0.0,0.0,152.0,360.0,413.0,388.0,0.0,428.0,133.0,0.0,183.0,385.0,0.0,0.0,407.0,0.0,114.0,111.0,1.0,0.0,342.0,0.0,167.0,0.0,188.0
2019-07-09 02:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,317.0,0.0,364.0,0.0,0.0,1.0,348.0,335.0,302.0,463.0,466.0,0.0,0.0,0.0,152.0,364.0,414.0,378.0,0.0,429.0,133.0,0.0,186.0,409.0,0.0,0.0,409.0,0.0,114.0,112.0,1.0,0.0,292.0,0.0,162.0,0.0,185.0
2019-07-09 03:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,325.0,0.0,366.0,0.0,0.0,1.0,348.0,335.0,302.0,463.0,466.0,0.0,0.0,0.0,152.0,366.0,413.0,378.0,0.0,428.0,132.0,0.0,187.0,413.0,0.0,0.0,410.0,0.0,118.0,115.0,1.0,0.0,285.0,0.0,157.0,0.0,204.0
2019-07-09 04:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,324.0,0.0,366.0,0.0,0.0,0.0,353.0,345.0,314.0,463.0,467.0,0.0,0.0,0.0,152.0,366.0,413.0,386.0,0.0,428.0,132.0,0.0,186.0,413.0,0.0,0.0,370.0,0.0,119.0,116.0,1.0,0.0,313.0,0.0,137.0,0.0,186.0
2019-07-09 05:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,326.0,0.0,364.0,0.0,0.0,0.0,353.0,349.0,319.0,463.0,467.0,0.0,0.0,0.0,152.0,364.0,413.0,389.0,0.0,429.0,134.0,0.0,222.0,413.0,0.0,0.0,385.0,0.0,117.0,114.0,0.0,0.0,359.0,0.0,169.0,0.0,188.0
2019-07-09 06:00:00+02:00,500.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,310.0,21.0,346.0,0.0,0.0,0.0,352.0,346.0,319.0,464.0,468.0,0.0,0.0,0.0,152.0,346.0,413.0,390.0,0.0,427.0,95.0,0.0,309.0,392.0,0.0,0.0,379.0,0.0,121.0,118.0,0.0,0.0,385.0,191.0,172.0,0.0,201.0
2019-07-09 07:00:00+02:00,501.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,306.0,36.0,343.0,0.0,0.0,0.0,352.0,332.0,345.0,465.0,468.0,0.0,0.0,0.0,152.0,343.0,405.0,370.0,0.0,423.0,78.0,0.0,311.0,379.0,0.0,0.0,353.0,0.0,119.0,116.0,1.0,0.0,402.0,399.0,180.0,0.0,216.0
2019-07-09 08:00:00+02:00,499.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,297.0,36.0,346.0,0.0,0.0,0.0,356.0,302.0,359.0,465.0,469.0,0.0,0.0,0.0,151.0,346.0,415.0,353.0,0.0,422.0,38.0,0.0,412.0,377.0,0.0,0.0,350.0,0.0,117.0,115.0,1.0,0.0,373.0,410.0,185.0,0.0,204.0
2019-07-09 09:00:00+02:00,494.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,291.0,36.0,336.0,0.0,0.0,0.0,356.0,316.0,359.0,459.0,467.0,0.0,0.0,0.0,150.0,336.0,415.0,340.0,0.0,414.0,18.0,0.0,463.0,406.0,0.0,0.0,324.0,0.0,117.0,114.0,1.0,0.0,321.0,409.0,171.0,0.0,197.0
2019-07-09 10:00:00+02:00,487.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,318.0,40.0,358.0,0.0,0.0,0.0,356.0,318.0,359.0,417.0,468.0,0.0,0.0,0.0,150.0,358.0,415.0,340.0,0.0,410.0,17.0,0.0,479.0,403.0,0.0,0.0,365.0,0.0,119.0,116.0,1.0,0.0,410.0,407.0,184.0,0.0,204.0
2019-07-09 11:00:00+02:00,399.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,348.0,41.0,352.0,0.0,0.0,0.0,356.0,319.0,359.0,440.0,468.0,0.0,0.0,0.0,149.0,352.0,415.0,342.0,0.0,394.0,18.0,0.0,484.0,403.0,0.0,0.0,386.0,0.0,118.0,115.0,1.0,0.0,409.0,406.0,190.0,0.0,204.0
2019-07-09 12:00:00+02:00,346.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,304.0,0.0,348.0,0.0,0.0,0.0,354.0,319.0,359.0,457.0,465.0,0.0,0.0,0.0,149.0,348.0,415.0,346.0,0.0,427.0,18.0,0.0,478.0,400.0,0.0,0.0,385.0,0.0,116.0,114.0,1.0,0.0,408.0,405.0,189.0,0.0,204.0
2019-07-09 13:00:00+02:00,353.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,6.0,363.0,0.0,0.0,0.0,351.0,326.0,359.0,0.0,0.0,0.0,0.0,0.0,149.0,363.0,415.0,350.0,0.0,0.0,0.0,0.0,475.0,398.0,0.0,0.0,386.0,0.0,118.0,115.0,1.0,0.0,401.0,404.0,190.0,0.0,0.0
2019-07-09 14:00:00+02:00,326.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,343.0,0.0,0.0,0.0,331.0,306.0,358.0,0.0,0.0,0.0,0.0,0.0,149.0,343.0,353.0,349.0,0.0,0.0,0.0,0.0,475.0,397.0,0.0,0.0,382.0,0.0,115.0,112.0,1.0,0.0,384.0,403.0,187.0,0.0,0.0
2019-07-09 15:00:00+02:00,328.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,346.0,0.0,0.0,0.0,328.0,290.0,358.0,0.0,0.0,0.0,0.0,0.0,148.0,346.0,350.0,349.0,0.0,0.0,0.0,0.0,478.0,398.0,0.0,0.0,381.0,0.0,116.0,114.0,1.0,0.0,398.0,403.0,187.0,0.0,0.0
2019-07-09 16:00:00+02:00,327.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,349.0,0.0,0.0,0.0,341.0,305.0,358.0,0.0,0.0,0.0,0.0,0.0,149.0,349.0,404.0,368.0,0.0,0.0,0.0,0.0,550.0,400.0,0.0,0.0,381.0,0.0,115.0,113.0,1.0,0.0,407.0,403.0,186.0,0.0,0.0
2019-07-09 17:00:00+02:00,326.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,340.0,0.0,0.0,0.0,335.0,295.0,358.0,0.0,0.0,0.0,0.0,0.0,149.0,340.0,407.0,362.0,0.0,0.0,0.0,0.0,564.0,402.0,0.0,0.0,381.0,0.0,119.0,117.0,0.0,0.0,406.0,404.0,187.0,0.0,0.0
2019-07-09 18:00:00+02:00,328.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,340.0,0.0,0.0,0.0,339.0,300.0,354.0,0.0,0.0,0.0,0.0,0.0,149.0,340.0,407.0,366.0,0.0,0.0,0.0,0.0,599.0,394.0,0.0,0.0,382.0,0.0,119.0,117.0,1.0,0.0,408.0,404.0,188.0,0.0,0.0
2019-07-09 19:00:00+02:00,328.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,349.0,0.0,0.0,0.0,349.0,313.0,314.0,0.0,0.0,0.0,0.0,0.0,149.0,349.0,409.0,380.0,0.0,0.0,0.0,0.0,659.0,405.0,0.0,0.0,383.0,0.0,120.0,117.0,1.0,0.0,409.0,405.0,189.0,0.0,0.0
2019-07-09 20:00:00+02:00,306.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,351.0,0.0,0.0,0.0,348.0,336.0,308.0,0.0,0.0,0.0,0.0,0.0,150.0,351.0,412.0,383.0,0.0,0.0,0.0,0.0,674.0,406.0,0.0,0.0,385.0,0.0,120.0,118.0,1.0,0.0,410.0,406.0,189.0,0.0,0.0
2019-07-09 21:00:00+02:00,237.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,41.0,353.0,0.0,0.0,0.0,348.0,336.0,306.0,0.0,0.0,0.0,0.0,0.0,150.0,353.0,414.0,381.0,0.0,0.0,0.0,0.0,674.0,407.0,0.0,0.0,383.0,0.0,121.0,118.0,0.0,0.0,410.0,407.0,187.0,0.0,0.0
2019-07-09 22:00:00+02:00,5.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,8.0,378.0,0.0,0.0,0.0,351.0,342.0,311.0,0.0,0.0,0.0,0.0,0.0,150.0,378.0,414.0,386.0,0.0,0.0,0.0,0.0,660.0,409.0,0.0,0.0,383.0,0.0,121.0,118.0,0.0,0.0,411.0,407.0,188.0,0.0,0.0
2019-07-09 23:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,351.0,346.0,314.0,0.0,0.0,0.0,0.0,0.0,150.0,359.0,415.0,385.0,0.0,0.0,0.0,0.0,623.0,407.0,0.0,0.0,381.0,0.0,118.0,115.0,0.0,0.0,412.0,408.0,190.0,0.0,0.0
2019-07-10 00:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,331.0,355.0,320.0,0.0,0.0,0.0,0.0,0.0,151.0,355.0,419.0,388.0,0.0,0.0,0.0,0.0,634.0,395.0,0.0,0.0,381.0,0.0,118.0,115.0,1.0,0.0,412.0,408.0,190.0,0.0,0.0
2019-07-10 01:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,333.0,357.0,316.0,0.0,0.0,0.0,0.0,0.0,152.0,355.0,420.0,386.0,0.0,0.0,0.0,0.0,593.0,400.0,0.0,0.0,385.0,0.0,117.0,115.0,0.0,0.0,411.0,408.0,191.0,0.0,0.0
2019-07-10 02:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,330.0,338.0,314.0,0.0,0.0,0.0,0.0,0.0,152.0,347.0,420.0,373.0,0.0,0.0,0.0,0.0,439.0,401.0,0.0,0.0,386.0,0.0,117.0,115.0,1.0,0.0,407.0,408.0,191.0,0.0,0.0
2019-07-10 03:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,334.0,357.0,317.0,0.0,0.0,0.0,0.0,0.0,152.0,352.0,421.0,387.0,0.0,0.0,0.0,0.0,383.0,409.0,0.0,0.0,387.0,0.0,117.0,115.0,1.0,0.0,407.0,408.0,191.0,0.0,0.0
2019-07-10 04:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,334.0,350.0,317.0,0.0,0.0,0.0,0.0,0.0,152.0,354.0,420.0,387.0,0.0,0.0,0.0,0.0,399.0,412.0,0.0,0.0,387.0,0.0,117.0,115.0,1.0,0.0,412.0,409.0,191.0,0.0,0.0
2019-07-10 05:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,330.0,352.0,317.0,0.0,0.0,0.0,0.0,0.0,152.0,359.0,419.0,386.0,0.0,0.0,0.0,0.0,535.0,411.0,0.0,0.0,390.0,0.0,119.0,117.0,1.0,0.0,411.0,409.0,191.0,0.0,0.0
2019-07-10 06:00:00+02:00,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,26.0,356.0,0.0,0.0,0.0,322.0,331.0,299.0,0.0,0.0,0.0,104.0,0.0,152.0,356.0,417.0,367.0,0.0,0.0,0.0,0.0,550.0,404.0,0.0,0.0,268.0,0.0,119.0,117.0,0.0,0.0,407.0,409.0,141.0,0.0,0.0
2019-07-10 07:00:00+02:00,0.0,0.0,0.0,470.0,0.0,0.0,0.0,227.0,404.0,39.0,371.0,0.0,0.0,0.0,326.0,318.0,308.0,458.0,470.0,0.0,177.0,0.0,152.0,371.0,414.0,376.0,0.0,371.0,134.0,0.0,550.0,381.0,0.0,0.0,280.0,0.0,122.0,119.0,0.0,0.0,410.0,408.0,163.0,0.0,189.0
2019-07-10 08:00:00+02:00,0.0,0.0,0.0,470.0,0.0,0.0,0.0,168.0,382.0,39.0,331.0,0.0,0.0,0.0,331.0,315.0,315.0,447.0,451.0,0.0,281.0,0.0,151.0,331.0,406.0,347.0,0.0,412.0,134.0,0.0,629.0,392.0,0.0,0.0,384.0,0.0,122.0,119.0,0.0,0.0,343.0,407.0,191.0,0.0,196.0
2019-07-10 09:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,135.0,389.0,39.0,333.0,0.0,0.0,0.0,329.0,308.0,308.0,439.0,466.0,0.0,301.0,0.0,151.0,333.0,405.0,366.0,0.0,426.0,134.0,0.0,648.0,398.0,0.0,0.0,369.0,0.0,121.0,119.0,1.0,0.0,268.0,405.0,191.0,0.0,191.0
2019-07-10 10:00:00+02:00,0.0,0.0,0.0,470.0,0.0,0.0,0.0,130.0,376.0,39.0,324.0,0.0,0.0,0.0,329.0,307.0,307.0,434.0,464.0,0.0,304.0,0.0,151.0,324.0,420.0,379.0,0.0,425.0,133.0,0.0,649.0,403.0,0.0,0.0,280.0,0.0,120.0,118.0,1.0,0.0,264.0,403.0,172.0,0.0,192.0
2019-07-10 11:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,130.0,391.0,41.0,343.0,0.0,0.0,0.0,329.0,309.0,309.0,445.0,463.0,0.0,385.0,0.0,150.0,343.0,420.0,381.0,0.0,425.0,132.0,0.0,649.0,399.0,0.0,0.0,370.0,0.0,119.0,116.0,0.0,0.0,343.0,401.0,177.0,0.0,193.0
2019-07-10 12:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,145.0,387.0,41.0,348.0,0.0,0.0,0.0,329.0,315.0,313.0,438.0,461.0,0.0,500.0,0.0,150.0,348.0,419.0,382.0,0.0,427.0,133.0,0.0,649.0,396.0,0.0,0.0,372.0,0.0,118.0,116.0,0.0,0.0,405.0,401.0,184.0,0.0,193.0
2019-07-10 13:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,151.0,387.0,40.0,347.0,0.0,0.0,0.0,328.0,315.0,313.0,434.0,460.0,0.0,454.0,0.0,150.0,347.0,420.0,381.0,0.0,429.0,133.0,0.0,649.0,396.0,0.0,0.0,360.0,0.0,118.0,116.0,1.0,0.0,405.0,400.0,184.0,0.0,187.0
2019-07-10 14:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,152.0,389.0,41.0,345.0,0.0,0.0,0.0,328.0,312.0,312.0,428.0,460.0,0.0,429.0,0.0,149.0,345.0,421.0,383.0,0.0,430.0,134.0,0.0,650.0,399.0,0.0,0.0,367.0,0.0,119.0,116.0,0.0,0.0,393.0,400.0,183.0,0.0,185.0
2019-07-10 15:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,151.0,402.0,41.0,346.0,0.0,0.0,0.0,328.0,312.0,313.0,410.0,460.0,0.0,515.0,0.0,149.0,346.0,421.0,383.0,0.0,431.0,134.0,0.0,649.0,403.0,0.0,0.0,369.0,0.0,119.0,117.0,0.0,0.0,366.0,400.0,183.0,0.0,186.0
2019-07-10 16:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,154.0,402.0,45.0,349.0,0.0,0.0,0.0,329.0,316.0,312.0,411.0,460.0,0.0,615.0,0.0,149.0,349.0,421.0,377.0,0.0,430.0,133.0,0.0,648.0,405.0,0.0,0.0,362.0,0.0,119.0,116.0,1.0,0.0,393.0,399.0,184.0,0.0,186.0
2019-07-10 17:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,154.0,404.0,83.0,347.0,0.0,0.0,0.0,330.0,315.0,312.0,405.0,463.0,0.0,644.0,0.0,149.0,347.0,421.0,379.0,0.0,429.0,133.0,0.0,649.0,404.0,0.0,0.0,371.0,0.0,119.0,117.0,1.0,0.0,379.0,400.0,183.0,0.0,212.0
2019-07-10 18:00:00+02:00,0.0,0.0,0.0,467.0,0.0,0.0,0.0,159.0,406.0,84.0,350.0,0.0,0.0,0.0,330.0,344.0,343.0,416.0,465.0,0.0,737.0,0.0,149.0,350.0,411.0,402.0,0.0,428.0,132.0,0.0,624.0,406.0,0.0,0.0,368.0,0.0,119.0,117.0,1.0,0.0,404.0,399.0,185.0,0.0,222.0
2019-07-10 19:00:00+02:00,0.0,0.0,0.0,469.0,0.0,0.0,0.0,166.0,406.0,83.0,352.0,0.0,0.0,0.0,334.0,356.0,357.0,435.0,466.0,0.0,763.0,0.0,149.0,352.0,410.0,412.0,0.0,426.0,131.0,0.0,597.0,406.0,0.0,0.0,371.0,0.0,119.0,117.0,0.0,0.0,404.0,400.0,185.0,0.0,221.0
2019-07-10 20:00:00+02:00,41.0,0.0,0.0,470.0,0.0,0.0,0.0,185.0,407.0,84.0,374.0,0.0,0.0,0.0,333.0,356.0,358.0,424.0,466.0,0.0,743.0,0.0,149.0,374.0,411.0,411.0,0.0,426.0,131.0,0.0,631.0,405.0,0.0,0.0,331.0,0.0,119.0,117.0,1.0,0.0,403.0,401.0,165.0,0.0,237.0
2019-07-10 21:00:00+02:00,227.0,0.0,0.0,470.0,0.0,0.0,0.0,154.0,405.0,84.0,346.0,0.0,0.0,0.0,330.0,355.0,325.0,420.0,466.0,0.0,594.0,0.0,150.0,346.0,412.0,388.0,0.0,426.0,130.0,0.0,677.0,405.0,0.0,0.0,324.0,0.0,119.0,117.0,0.0,0.0,394.0,401.0,162.0,0.0,237.0
2019-07-10 22:00:00+02:00,332.0,0.0,0.0,470.0,0.0,0.0,0.0,158.0,406.0,0.0,354.0,0.0,0.0,0.0,333.0,355.0,322.0,423.0,467.0,0.0,439.0,0.0,150.0,354.0,413.0,390.0,0.0,427.0,129.0,0.0,690.0,404.0,0.0,0.0,351.0,0.0,119.0,117.0,1.0,2.0,397.0,400.0,180.0,0.0,221.0
2019-07-10 23:00:00+02:00,363.0,0.0,0.0,469.0,0.0,0.0,0.0,161.0,402.0,0.0,352.0,0.0,0.0,0.0,331.0,354.0,317.0,438.0,465.0,0.0,385.0,0.0,150.0,352.0,412.0,386.0,0.0,426.0,129.0,0.0,679.0,404.0,0.0,0.0,247.0,0.0,119.0,117.0,0.0,15.0,402.0,400.0,164.0,0.0,207.0
2019-07-11 00:00:00+02:00,446.0,0.0,0.0,469.0,0.0,0.0,0.0,152.0,400.0,0.0,347.0,0.0,0.0,0.0,332.0,346.0,322.0,429.0,466.0,0.0,304.0,18.0,151.0,347.0,409.0,392.0,0.0,426.0,128.0,0.0,607.0,382.0,0.0,0.0,330.0,0.0,119.0,117.0,1.0,47.0,390.0,400.0,173.0,0.0,203.0
2019-07-11 01:00:00+02:00,430.0,0.0,0.0,469.0,0.0,0.0,0.0,153.0,403.0,0.0,345.0,0.0,0.0,0.0,329.0,302.0,324.0,431.0,466.0,0.0,305.0,108.0,151.0,345.0,409.0,389.0,0.0,425.0,129.0,0.0,584.0,380.0,0.0,0.0,372.0,0.0,118.0,116.0,0.0,98.0,397.0,400.0,174.0,0.0,184.0
2019-07-11 02:00:00+02:00,467.0,0.0,0.0,469.0,0.0,0.0,0.0,173.0,385.0,0.0,350.0,0.0,0.0,0.0,331.0,146.0,328.0,429.0,466.0,0.0,381.0,35.0,151.0,350.0,410.0,389.0,0.0,425.0,131.0,0.0,534.0,400.0,0.0,0.0,377.0,0.0,118.0,116.0,1.0,119.0,390.0,401.0,174.0,0.0,195.0
2019-07-11 03:00:00+02:00,457.0,0.0,0.0,469.0,0.0,0.0,0.0,191.0,336.0,0.0,336.0,0.0,0.0,0.0,332.0,136.0,322.0,393.0,465.0,0.0,381.0,0.0,151.0,336.0,410.0,386.0,0.0,424.0,130.0,0.0,486.0,402.0,0.0,0.0,377.0,0.0,118.0,116.0,0.0,150.0,401.0,402.0,179.0,0.0,295.0
2019-07-11 04:00:00+02:00,483.0,0.0,0.0,469.0,0.0,0.0,0.0,190.0,402.0,0.0,332.0,0.0,0.0,0.0,332.0,138.0,322.0,396.0,465.0,0.0,350.0,0.0,151.0,332.0,409.0,376.0,0.0,424.0,130.0,0.0,509.0,401.0,0.0,0.0,394.0,0.0,118.0,116.0,1.0,159.0,401.0,402.0,185.0,0.0,245.0
2019-07-11 05:00:00+02:00,508.0,0.0,0.0,468.0,0.0,0.0,0.0,192.0,404.0,14.0,345.0,0.0,0.0,0.0,335.0,325.0,312.0,393.0,465.0,0.0,535.0,0.0,151.0,345.0,412.0,382.0,0.0,423.0,129.0,0.0,596.0,402.0,0.0,0.0,391.0,0.0,118.0,116.0,0.0,150.0,405.0,403.0,186.0,0.0,241.0
2019-07-11 06:00:00+02:00,509.0,0.0,0.0,469.0,0.0,0.0,0.0,202.0,400.0,39.0,361.0,0.0,0.0,0.0,342.0,344.0,323.0,407.0,465.0,0.0,743.0,0.0,150.0,361.0,410.0,393.0,0.0,423.0,129.0,0.0,654.0,399.0,0.0,0.0,399.0,0.0,117.0,116.0,0.0,110.0,400.0,403.0,190.0,0.0,241.0
2019-07-11 07:00:00+02:00,506.0,0.0,0.0,469.0,0.0,0.0,0.0,205.0,388.0,40.0,367.0,0.0,0.0,0.0,338.0,304.0,350.0,441.0,461.0,0.0,764.0,0.0,150.0,367.0,349.0,361.0,0.0,408.0,128.0,0.0,671.0,373.0,0.0,0.0,399.0,0.0,117.0,115.0,1.0,162.0,393.0,403.0,189.0,0.0,291.0
