,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-05-22 21:00:00+02:00,189.0,186.0,0.0,0.0,0.0,91.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,278.0,461.0,0.0,459.0,466.0,97.0,86.0,95.0,577.0,332.0,0.0,148.0,183.0,156.0,175.0,0.0,0.0,163.0,0.0,1027.0,1032.0,0.0,178.0,157.0,181.0
2019-05-22 22:00:00+02:00,161.0,175.0,0.0,0.0,0.0,96.0,96.0,95.0,0.0,0.0,0.0,0.0,0.0,272.0,463.0,0.0,460.0,465.0,80.0,69.0,80.0,580.0,332.0,0.0,146.0,183.0,153.0,170.0,0.0,0.0,163.0,0.0,1028.0,1032.0,0.0,151.0,179.0,180.0
2019-05-22 23:00:00+02:00,179.0,153.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,461.0,466.0,81.0,70.0,82.0,553.0,332.0,0.0,148.0,183.0,155.0,172.0,0.0,0.0,163.0,0.0,1028.0,1033.0,0.0,146.0,179.0,179.0
2019-05-23 00:00:00+02:00,166.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,462.0,466.0,83.0,72.0,85.0,512.0,304.0,0.0,148.0,183.0,155.0,175.0,0.0,0.0,163.0,0.0,1029.0,1033.0,0.0,153.0,175.0,181.0
2019-05-23 01:00:00+02:00,163.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,461.0,466.0,81.0,70.0,82.0,557.0,277.0,0.0,147.0,174.0,153.0,172.0,0.0,0.0,163.0,0.0,1030.0,1033.0,0.0,151.0,173.0,181.0
2019-05-23 02:00:00+02:00,164.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,460.0,466.0,82.0,70.0,83.0,546.0,279.0,0.0,147.0,175.0,153.0,173.0,0.0,0.0,163.0,0.0,1029.0,1034.0,0.0,152.0,174.0,182.0
2019-05-23 03:00:00+02:00,163.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,460.0,468.0,82.0,70.0,83.0,537.0,287.0,0.0,147.0,135.0,153.0,173.0,0.0,0.0,163.0,0.0,1030.0,1035.0,0.0,152.0,174.0,182.0
2019-05-23 04:00:00+02:00,164.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,461.0,469.0,82.0,71.0,83.0,580.0,320.0,0.0,147.0,0.0,154.0,173.0,8.0,0.0,163.0,0.0,1030.0,1035.0,0.0,152.0,174.0,181.0
2019-05-23 05:00:00+02:00,161.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,461.0,469.0,80.0,71.0,81.0,565.0,331.0,0.0,147.0,0.0,153.0,172.0,73.0,0.0,163.0,0.0,1030.0,1036.0,0.0,151.0,173.0,181.0
2019-05-23 06:00:00+02:00,172.0,165.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,462.0,469.0,85.0,80.0,91.0,574.0,332.0,0.0,150.0,0.0,158.0,174.0,141.0,0.0,163.0,0.0,1031.0,1036.0,0.0,175.0,175.0,174.0
2019-05-23 07:00:00+02:00,171.0,189.0,0.0,0.0,0.0,107.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,464.0,0.0,462.0,468.0,95.0,91.0,98.0,577.0,332.0,0.0,151.0,0.0,156.0,169.0,155.0,0.0,163.0,0.0,1031.0,1036.0,0.0,177.0,171.0,164.0
2019-05-23 08:00:00+02:00,190.0,188.0,0.0,0.0,0.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,465.0,0.0,461.0,468.0,94.0,86.0,92.0,580.0,332.0,0.0,161.0,70.0,181.0,141.0,159.0,0.0,163.0,0.0,1031.0,1037.0,0.0,165.0,173.0,163.0
2019-05-23 09:00:00+02:00,190.0,190.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,464.0,0.0,462.0,469.0,89.0,82.0,93.0,578.0,332.0,0.0,162.0,0.0,182.0,140.0,293.0,0.0,163.0,0.0,1031.0,1037.0,0.0,166.0,174.0,165.0
2019-05-23 10:00:00+02:00,190.0,190.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,464.0,0.0,462.0,468.0,86.0,81.0,91.0,579.0,332.0,0.0,163.0,0.0,182.0,142.0,543.0,0.0,163.0,0.0,1030.0,1037.0,0.0,168.0,176.0,166.0
2019-05-23 11:00:00+02:00,178.0,190.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,465.0,0.0,462.0,468.0,90.0,85.0,95.0,579.0,332.0,0.0,165.0,0.0,182.0,144.0,790.0,0.0,163.0,0.0,1031.0,1037.0,0.0,170.0,177.0,169.0
2019-05-23 12:00:00+02:00,163.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,463.0,468.0,83.0,78.0,87.0,578.0,332.0,0.0,161.0,0.0,183.0,139.0,758.0,0.0,163.0,0.0,1031.0,1037.0,0.0,174.0,182.0,171.0
2019-05-23 13:00:00+02:00,160.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,463.0,468.0,81.0,76.0,85.0,580.0,332.0,0.0,160.0,0.0,183.0,138.0,755.0,0.0,163.0,0.0,1031.0,1036.0,0.0,178.0,180.0,181.0
2019-05-23 14:00:00+02:00,162.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,462.0,468.0,82.0,77.0,86.0,573.0,332.0,0.0,161.0,0.0,183.0,138.0,754.0,0.0,163.0,0.0,1030.0,1035.0,0.0,152.0,181.0,136.0
2019-05-23 15:00:00+02:00,161.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,461.0,468.0,83.0,76.0,87.0,580.0,332.0,0.0,161.0,0.0,182.0,140.0,755.0,0.0,163.0,0.0,1029.0,1034.0,0.0,174.0,182.0,152.0
2019-05-23 16:00:00+02:00,160.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,460.0,469.0,83.0,76.0,87.0,580.0,332.0,0.0,161.0,0.0,182.0,139.0,755.0,0.0,163.0,0.0,1028.0,1032.0,0.0,179.0,182.0,181.0
2019-05-23 17:00:00+02:00,181.0,177.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,460.0,468.0,83.0,76.0,87.0,580.0,332.0,0.0,162.0,0.0,180.0,140.0,756.0,0.0,163.0,0.0,1028.0,1032.0,0.0,178.0,182.0,165.0
2019-05-23 18:00:00+02:00,190.0,191.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,464.0,0.0,461.0,468.0,96.0,83.0,94.0,580.0,332.0,0.0,148.0,0.0,155.0,172.0,776.0,0.0,163.0,0.0,1027.0,1032.0,0.0,179.0,182.0,181.0
2019-05-23 19:00:00+02:00,190.0,191.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,464.0,0.0,461.0,469.0,96.0,82.0,93.0,580.0,332.0,0.0,147.0,0.0,154.0,173.0,774.0,0.0,163.0,0.0,1026.0,1031.0,0.0,179.0,182.0,182.0
2019-05-23 20:00:00+02:00,191.0,184.0,0.0,0.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,463.0,0.0,462.0,468.0,95.0,83.0,92.0,580.0,332.0,0.0,146.0,0.0,153.0,172.0,777.0,0.0,163.0,0.0,1027.0,1031.0,0.0,179.0,182.0,182.0
2019-05-23 21:00:00+02:00,190.0,190.0,0.0,0.0,98.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,464.0,0.0,461.0,468.0,99.0,88.0,97.0,577.0,332.0,0.0,149.0,0.0,156.0,176.0,789.0,0.0,163.0,0.0,1027.0,1032.0,0.0,176.0,179.0,179.0
2019-05-23 22:00:00+02:00,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,463.0,0.0,460.0,467.0,94.0,88.0,95.0,579.0,332.0,0.0,148.0,0.0,155.0,175.0,790.0,0.0,163.0,0.0,1028.0,1033.0,0.0,177.0,182.0,178.0
2019-05-23 23:00:00+02:00,178.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,461.0,467.0,96.0,85.0,92.0,596.0,325.0,0.0,149.0,0.0,156.0,169.0,789.0,0.0,163.0,0.0,1029.0,1033.0,0.0,179.0,179.0,180.0
2019-05-24 00:00:00+02:00,163.0,116.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,463.0,0.0,461.0,468.0,84.0,73.0,84.0,597.0,163.0,0.0,149.0,0.0,22.0,162.0,760.0,0.0,163.0,0.0,1029.0,1035.0,0.0,179.0,181.0,182.0
2019-05-24 01:00:00+02:00,164.0,100.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,462.0,0.0,461.0,468.0,83.0,71.0,84.0,598.0,0.0,0.0,147.0,0.0,0.0,149.0,764.0,0.0,163.0,0.0,1030.0,1035.0,0.0,179.0,182.0,182.0
2019-05-24 02:00:00+02:00,161.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,462.0,469.0,81.0,73.0,83.0,597.0,0.0,0.0,147.0,0.0,0.0,148.0,764.0,0.0,163.0,0.0,1031.0,1035.0,0.0,177.0,181.0,177.0
2019-05-24 03:00:00+02:00,160.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,463.0,469.0,80.0,69.0,80.0,598.0,0.0,0.0,146.0,0.0,0.0,146.0,759.0,0.0,163.0,0.0,1030.0,1035.0,0.0,178.0,181.0,180.0
2019-05-24 04:00:00+02:00,160.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,462.0,469.0,80.0,68.0,80.0,598.0,0.0,0.0,146.0,0.0,0.0,146.0,669.0,0.0,163.0,0.0,1031.0,1034.0,0.0,178.0,181.0,176.0
2019-05-24 05:00:00+02:00,158.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,462.0,471.0,78.0,68.0,78.0,598.0,0.0,0.0,146.0,0.0,0.0,144.0,756.0,0.0,163.0,0.0,1032.0,1036.0,0.0,178.0,180.0,179.0
2019-05-24 06:00:00+02:00,155.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,466.0,0.0,463.0,471.0,78.0,73.0,81.0,598.0,0.0,0.0,147.0,0.0,0.0,143.0,762.0,0.0,163.0,0.0,1029.0,1036.0,0.0,178.0,179.0,175.0
2019-05-24 07:00:00+02:00,176.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,464.0,0.0,463.0,470.0,84.0,77.0,83.0,598.0,0.0,0.0,146.0,0.0,0.0,144.0,761.0,0.0,163.0,0.0,1029.0,1037.0,0.0,178.0,181.0,181.0
2019-05-24 08:00:00+02:00,183.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,463.0,0.0,461.0,469.0,93.0,81.0,88.0,598.0,0.0,0.0,146.0,0.0,0.0,144.0,764.0,0.0,163.0,0.0,1031.0,1037.0,0.0,178.0,180.0,181.0
2019-05-24 09:00:00+02:00,186.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,461.0,468.0,95.0,83.0,91.0,597.0,0.0,0.0,147.0,0.0,0.0,147.0,717.0,0.0,163.0,0.0,1029.0,1035.0,0.0,177.0,181.0,176.0
2019-05-24 10:00:00+02:00,156.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,459.0,468.0,79.0,74.0,82.0,594.0,0.0,0.0,146.0,0.0,0.0,143.0,709.0,0.0,163.0,0.0,1028.0,1035.0,0.0,175.0,179.0,176.0
2019-05-24 11:00:00+02:00,154.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,467.0,78.0,73.0,81.0,592.0,0.0,0.0,146.0,0.0,0.0,143.0,714.0,0.0,163.0,0.0,1028.0,1033.0,0.0,172.0,178.0,162.0
2019-05-24 12:00:00+02:00,159.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,459.0,467.0,82.0,77.0,85.0,581.0,0.0,0.0,146.0,0.0,0.0,146.0,762.0,0.0,163.0,0.0,1027.0,1031.0,0.0,174.0,154.0,160.0
2019-05-24 13:00:00+02:00,159.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,466.0,82.0,76.0,86.0,573.0,0.0,0.0,147.0,0.0,0.0,147.0,761.0,0.0,163.0,0.0,1026.0,1032.0,0.0,145.0,152.0,181.0
2019-05-24 14:00:00+02:00,158.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,458.0,465.0,80.0,74.0,83.0,579.0,0.0,0.0,146.0,0.0,0.0,145.0,744.0,0.0,163.0,0.0,1027.0,1030.0,0.0,140.0,152.0,181.0
2019-05-24 15:00:00+02:00,153.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,457.0,464.0,76.0,69.0,79.0,580.0,0.0,0.0,146.0,0.0,0.0,141.0,738.0,0.0,163.0,0.0,1025.0,1030.0,0.0,164.0,149.0,148.0
2019-05-24 16:00:00+02:00,159.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,456.0,463.0,81.0,74.0,85.0,580.0,0.0,0.0,146.0,0.0,0.0,145.0,747.0,0.0,163.0,0.0,1024.0,1029.0,0.0,173.0,153.0,157.0
2019-05-24 17:00:00+02:00,157.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,455.0,463.0,80.0,72.0,83.0,578.0,0.0,0.0,146.0,0.0,0.0,144.0,744.0,0.0,163.0,0.0,1024.0,1030.0,0.0,170.0,152.0,181.0
2019-05-24 18:00:00+02:00,159.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,455.0,463.0,79.0,72.0,82.0,577.0,0.0,0.0,146.0,0.0,0.0,144.0,743.0,0.0,163.0,0.0,1024.0,1031.0,0.0,150.0,151.0,180.0
2019-05-24 19:00:00+02:00,160.0,131.0,0.0,0.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,455.0,465.0,81.0,74.0,85.0,571.0,0.0,0.0,146.0,0.0,0.0,145.0,746.0,0.0,163.0,0.0,1024.0,1029.0,0.0,178.0,178.0,182.0
2019-05-24 20:00:00+02:00,188.0,175.0,0.0,0.0,1.0,111.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,268.0,458.0,0.0,456.0,465.0,81.0,74.0,85.0,474.0,0.0,0.0,146.0,0.0,0.0,146.0,751.0,0.0,163.0,0.0,1023.0,1029.0,0.0,178.0,182.0,182.0
2019-05-24 21:00:00+02:00,188.0,171.0,0.0,0.0,106.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,458.0,0.0,457.0,465.0,88.0,81.0,92.0,453.0,0.0,0.0,149.0,0.0,76.0,151.0,766.0,0.0,163.0,0.0,1025.0,1030.0,0.0,178.0,182.0,182.0
2019-05-24 22:00:00+02:00,181.0,132.0,0.0,0.0,87.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,458.0,465.0,82.0,71.0,83.0,453.0,0.0,0.0,147.0,0.0,136.0,148.0,764.0,0.0,163.0,0.0,1024.0,1030.0,0.0,178.0,180.0,181.0
2019-05-24 23:00:00+02:00,162.0,114.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,458.0,466.0,84.0,72.0,85.0,456.0,0.0,0.0,148.0,0.0,163.0,148.0,753.0,0.0,163.0,0.0,1024.0,1030.0,0.0,179.0,181.0,182.0
2019-05-25 00:00:00+02:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,458.0,466.0,73.0,61.0,73.0,544.0,0.0,0.0,147.0,0.0,156.0,163.0,733.0,0.0,163.0,0.0,1026.0,1032.0,0.0,169.0,177.0,169.0
2019-05-25 01:00:00+02:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,460.0,468.0,77.0,65.0,77.0,580.0,0.0,0.0,146.0,0.0,154.0,169.0,738.0,0.0,163.0,0.0,1027.0,1032.0,0.0,169.0,179.0,151.0
2019-05-25 02:00:00+02:00,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,462.0,469.0,79.0,66.0,79.0,580.0,0.0,0.0,144.0,0.0,154.0,171.0,723.0,0.0,163.0,0.0,1028.0,1032.0,0.0,163.0,181.0,137.0
2019-05-25 03:00:00+02:00,156.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,462.0,468.0,80.0,67.0,80.0,580.0,0.0,0.0,1.0,0.0,154.0,172.0,698.0,0.0,163.0,0.0,1028.0,1033.0,0.0,173.0,181.0,172.0
2019-05-25 04:00:00+02:00,155.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,461.0,467.0,79.0,67.0,80.0,580.0,0.0,0.0,0.0,0.0,138.0,153.0,741.0,0.0,163.0,0.0,1028.0,1033.0,0.0,172.0,181.0,159.0
2019-05-25 05:00:00+02:00,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,460.0,468.0,79.0,66.0,79.0,580.0,0.0,0.0,0.0,0.0,138.0,152.0,742.0,0.0,163.0,0.0,1029.0,1034.0,0.0,172.0,181.0,169.0
2019-05-25 06:00:00+02:00,150.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,460.0,468.0,76.0,69.0,78.0,579.0,0.0,0.0,0.0,0.0,137.0,147.0,732.0,0.0,163.0,0.0,1028.0,1034.0,0.0,171.0,179.0,147.0
2019-05-25 07:00:00+02:00,158.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,461.0,468.0,81.0,74.0,84.0,579.0,0.0,0.0,0.0,0.0,137.0,152.0,738.0,0.0,163.0,0.0,1030.0,1034.0,0.0,172.0,181.0,151.0
2019-05-25 08:00:00+02:00,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,459.0,467.0,81.0,73.0,83.0,580.0,0.0,0.0,0.0,0.0,137.0,151.0,719.0,0.0,163.0,0.0,1029.0,1035.0,0.0,173.0,153.0,153.0
2019-05-25 09:00:00+02:00,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,458.0,466.0,81.0,74.0,84.0,580.0,0.0,0.0,0.0,0.0,137.0,152.0,684.0,0.0,163.0,0.0,1028.0,1034.0,0.0,173.0,153.0,156.0
2019-05-25 10:00:00+02:00,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,457.0,465.0,81.0,74.0,84.0,580.0,0.0,0.0,0.0,0.0,137.0,152.0,699.0,0.0,163.0,0.0,1026.0,1032.0,0.0,171.0,152.0,150.0
2019-05-25 11:00:00+02:00,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,456.0,463.0,81.0,74.0,84.0,579.0,0.0,0.0,0.0,0.0,137.0,152.0,694.0,0.0,163.0,0.0,1024.0,1032.0,0.0,167.0,153.0,148.0
2019-05-25 12:00:00+02:00,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,453.0,462.0,83.0,76.0,86.0,580.0,0.0,0.0,0.0,0.0,138.0,154.0,630.0,0.0,163.0,0.0,1023.0,1028.0,0.0,172.0,153.0,153.0
2019-05-25 13:00:00+02:00,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,453.0,461.0,84.0,77.0,87.0,580.0,0.0,0.0,0.0,0.0,139.0,156.0,622.0,0.0,163.0,0.0,1024.0,1028.0,0.0,172.0,154.0,163.0
2019-05-25 14:00:00+02:00,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,453.0,461.0,84.0,76.0,87.0,559.0,0.0,0.0,0.0,0.0,138.0,155.0,674.0,0.0,163.0,0.0,1024.0,1028.0,0.0,173.0,155.0,179.0
2019-05-25 15:00:00+02:00,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,454.0,462.0,84.0,77.0,87.0,560.0,0.0,0.0,0.0,0.0,138.0,155.0,687.0,0.0,163.0,0.0,1025.0,1027.0,0.0,174.0,155.0,179.0
2019-05-25 16:00:00+02:00,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,454.0,461.0,84.0,77.0,87.0,554.0,0.0,0.0,0.0,0.0,138.0,155.0,756.0,0.0,163.0,0.0,1024.0,1027.0,0.0,174.0,155.0,179.0
2019-05-25 17:00:00+02:00,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,455.0,461.0,86.0,78.0,89.0,438.0,0.0,0.0,0.0,0.0,140.0,157.0,765.0,0.0,163.0,0.0,1022.0,1027.0,0.0,173.0,157.0,179.0
2019-05-25 18:00:00+02:00,178.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,454.0,461.0,87.0,95.0,91.0,0.0,0.0,0.0,0.0,0.0,157.0,159.0,745.0,0.0,163.0,0.0,1024.0,1029.0,0.0,173.0,181.0,179.0
2019-05-25 19:00:00+02:00,173.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,453.0,0.0,452.0,461.0,93.0,102.0,86.0,0.0,0.0,0.0,0.0,0.0,154.0,153.0,736.0,0.0,163.0,0.0,1024.0,1030.0,0.0,174.0,182.0,179.0
2019-05-25 20:00:00+02:00,174.0,0.0,0.0,0.0,66.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,452.0,0.0,451.0,461.0,96.0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,151.0,154.0,742.0,0.0,163.0,0.0,1024.0,1030.0,0.0,174.0,181.0,179.0
2019-05-25 21:00:00+02:00,171.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,455.0,0.0,453.0,462.0,94.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,137.0,152.0,744.0,0.0,163.0,0.0,1026.0,1029.0,0.0,173.0,181.0,179.0
2019-05-25 22:00:00+02:00,170.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,457.0,0.0,455.0,465.0,94.0,85.0,80.0,0.0,0.0,0.0,0.0,0.0,137.0,152.0,750.0,0.0,163.0,0.0,1026.0,1031.0,0.0,173.0,181.0,179.0
2019-05-25 23:00:00+02:00,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,457.0,466.0,87.0,77.0,71.0,0.0,0.0,0.0,0.0,0.0,138.0,143.0,737.0,0.0,163.0,0.0,1026.0,1031.0,0.0,168.0,174.0,153.0
2019-05-26 00:00:00+02:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,458.0,467.0,76.0,64.0,74.0,0.0,0.0,0.0,0.0,0.0,137.0,144.0,195.0,0.0,163.0,0.0,1025.0,1032.0,0.0,172.0,149.0,159.0
2019-05-26 01:00:00+02:00,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,458.0,467.0,77.0,65.0,77.0,18.0,0.0,0.0,0.0,0.0,137.0,150.0,0.0,0.0,163.0,0.0,1028.0,1032.0,0.0,171.0,115.0,157.0
2019-05-26 02:00:00+02:00,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,457.0,467.0,78.0,66.0,79.0,298.0,0.0,0.0,0.0,0.0,128.0,142.0,0.0,0.0,163.0,0.0,1027.0,1033.0,0.0,166.0,110.0,122.0
2019-05-26 03:00:00+02:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,457.0,467.0,72.0,60.0,72.0,335.0,0.0,0.0,0.0,0.0,125.0,135.0,0.0,0.0,163.0,0.0,1028.0,1032.0,0.0,162.0,105.0,112.0
