,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-08-08 03:00:00+02:00,166.0,113.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,422.0,992.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,221.0,81.0,159.0,,109.0,0.0,235.0,201.0,149.0,0.0,0.0,74.0,273.0,461.0,471.0,987.0,1015.0,39.0,82.0,0.0,0.0,291.0
2019-08-08 04:00:00+02:00,192.0,121.0,74.0,0.0,0.0,0.0,0.0,131.0,0.0,438.0,423.0,991.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,173.0,74.0,170.0,,104.0,0.0,303.0,200.0,150.0,0.0,0.0,74.0,330.0,464.0,472.0,988.0,1016.0,48.0,79.0,0.0,0.0,285.0
2019-08-08 05:00:00+02:00,150.0,109.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,439.0,423.0,991.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,357.0,69.0,148.0,,91.0,0.0,329.0,200.0,122.0,0.0,0.0,74.0,391.0,464.0,472.0,987.0,1015.0,41.0,67.0,0.0,0.0,283.0
2019-08-08 06:00:00+02:00,164.0,112.0,54.0,0.0,0.0,0.0,0.0,29.0,0.0,438.0,423.0,990.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,386.0,61.0,125.0,,74.0,0.0,317.0,200.0,107.0,0.0,0.0,74.0,391.0,464.0,472.0,986.0,1014.0,35.0,63.0,0.0,0.0,266.0
2019-08-08 07:00:00+02:00,192.0,121.0,53.0,0.0,0.0,0.0,0.0,48.0,0.0,438.0,423.0,990.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,385.0,56.0,121.0,,73.0,0.0,330.0,199.0,98.0,0.0,0.0,74.0,394.0,464.0,472.0,988.0,1013.0,28.0,50.0,0.0,0.0,266.0
2019-08-08 08:00:00+02:00,218.0,130.0,42.0,0.0,0.0,0.0,0.0,5.0,0.0,439.0,424.0,989.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,383.0,45.0,125.0,,61.0,0.0,357.0,198.0,92.0,0.0,0.0,74.0,401.0,462.0,473.0,987.0,1010.0,27.0,51.0,0.0,0.0,287.0
2019-08-08 09:00:00+02:00,189.0,122.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,987.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,380.0,30.0,100.0,,42.0,0.0,355.0,199.0,65.0,0.0,0.0,74.0,400.0,461.0,473.0,984.0,1011.0,17.0,36.0,0.0,0.0,296.0
2019-08-08 10:00:00+02:00,208.0,127.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,985.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,376.0,18.0,94.0,,39.0,0.0,353.0,199.0,70.0,0.0,0.0,74.0,397.0,461.0,473.0,984.0,1014.0,16.0,38.0,0.0,0.0,294.0
2019-08-08 11:00:00+02:00,193.0,122.0,14.0,0.0,0.0,0.0,0.0,69.0,0.0,440.0,424.0,982.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,375.0,19.0,71.0,,39.0,0.0,347.0,200.0,60.0,0.0,0.0,74.0,390.0,461.0,473.0,986.0,1013.0,13.0,28.0,0.0,0.0,295.0
2019-08-08 12:00:00+02:00,133.0,103.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,981.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,371.0,33.0,69.0,,41.0,0.0,224.0,201.0,49.0,0.0,0.0,74.0,308.0,459.0,474.0,985.0,1010.0,12.0,25.0,0.0,0.0,289.0
2019-08-08 13:00:00+02:00,126.0,101.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,423.0,980.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,368.0,27.0,57.0,,36.0,0.0,229.0,201.0,49.0,0.0,0.0,74.0,274.0,457.0,474.0,983.0,1006.0,11.0,24.0,0.0,0.0,280.0
2019-08-08 14:00:00+02:00,160.0,110.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,423.0,978.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,366.0,18.0,27.0,,22.0,0.0,236.0,199.0,31.0,0.0,0.0,74.0,298.0,457.0,474.0,982.0,1004.0,5.0,15.0,0.0,0.0,268.0
2019-08-08 15:00:00+02:00,134.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,422.0,977.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,365.0,10.0,5.0,,10.0,0.0,271.0,197.0,14.0,0.0,0.0,74.0,379.0,454.0,474.0,981.0,1002.0,1.0,2.0,0.0,0.0,267.0
2019-08-08 16:00:00+02:00,151.0,107.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,438.0,422.0,977.0,995.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,364.0,1.0,0.0,,1.0,0.0,311.0,196.0,2.0,0.0,0.0,74.0,382.0,451.0,474.0,982.0,1000.0,0.0,0.0,0.0,0.0,287.0
2019-08-08 17:00:00+02:00,190.0,120.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,438.0,423.0,983.0,995.0,0.0,119.0,64.0,0.0,0.0,0.0,0.0,0.0,97.0,363.0,0.0,0.0,,0.0,0.0,334.0,187.0,0.0,29.0,0.0,74.0,380.0,450.0,474.0,980.0,1000.0,0.0,0.0,0.0,0.0,292.0
2019-08-08 18:00:00+02:00,249.0,141.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,437.0,422.0,980.0,994.0,0.0,136.0,74.0,0.0,0.0,0.0,0.0,0.0,94.0,365.0,0.0,0.0,,0.0,0.0,332.0,186.0,0.0,205.0,0.0,74.0,380.0,450.0,474.0,980.0,1000.0,0.0,0.0,0.0,0.0,287.0
2019-08-08 19:00:00+02:00,258.0,145.0,0.0,0.0,0.0,0.0,0.0,138.0,116.0,437.0,422.0,977.0,993.0,0.0,137.0,74.0,0.0,0.0,0.0,0.0,0.0,96.0,366.0,0.0,0.0,,0.0,0.0,345.0,194.0,0.0,212.0,0.0,74.0,373.0,450.0,474.0,978.0,999.0,0.0,0.0,0.0,0.0,295.0
2019-08-08 20:00:00+02:00,258.0,145.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,438.0,423.0,978.0,993.0,0.0,137.0,74.0,0.0,0.0,0.0,0.0,0.0,96.0,367.0,0.0,0.0,,0.0,0.0,347.0,196.0,0.0,203.0,0.0,74.0,383.0,450.0,474.0,978.0,998.0,0.0,0.0,0.0,0.0,296.0
2019-08-08 21:00:00+02:00,260.0,145.0,1.0,0.0,0.0,0.0,0.0,191.0,119.0,439.0,424.0,978.0,995.0,0.0,137.0,74.0,0.0,0.0,0.0,0.0,0.0,95.0,369.0,3.0,3.0,,4.0,0.0,338.0,195.0,6.0,192.0,0.0,74.0,385.0,450.0,473.0,980.0,1000.0,1.0,1.0,0.0,0.0,296.0
2019-08-08 22:00:00+02:00,262.0,146.0,7.0,0.0,0.0,0.0,0.0,15.0,77.0,440.0,424.0,984.0,998.0,0.0,138.0,74.0,0.0,0.0,0.0,0.0,0.0,93.0,372.0,12.0,26.0,,12.0,0.0,317.0,192.0,16.0,161.0,0.0,74.0,382.0,452.0,473.0,981.0,1001.0,3.0,4.0,0.0,0.0,298.0
2019-08-08 23:00:00+02:00,257.0,146.0,15.0,0.0,0.0,0.0,60.0,0.0,65.0,440.0,424.0,985.0,998.0,0.0,130.0,72.0,0.0,0.0,0.0,0.0,0.0,96.0,374.0,22.0,65.0,,25.0,21.0,317.0,192.0,37.0,194.0,0.0,74.0,338.0,452.0,472.0,981.0,1003.0,12.0,16.0,0.0,0.0,298.0
2019-08-09 00:00:00+02:00,156.0,110.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,983.0,996.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,109.0,53.0,135.0,,50.0,2.0,331.0,192.0,72.0,16.0,0.0,74.0,385.0,453.0,472.0,981.0,1004.0,29.0,32.0,0.0,0.0,295.0
2019-08-09 01:00:00+02:00,157.0,110.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,423.0,982.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,76.0,199.0,,74.0,0.0,321.0,192.0,98.0,0.0,0.0,74.0,384.0,452.0,472.0,981.0,1004.0,37.0,43.0,0.0,0.0,296.0
2019-08-09 02:00:00+02:00,178.0,115.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,423.0,982.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,70.0,189.0,,77.0,0.0,246.0,192.0,105.0,0.0,0.0,74.0,350.0,453.0,472.0,981.0,1003.0,39.0,50.0,0.0,0.0,289.0
2019-08-09 03:00:00+02:00,166.0,112.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,423.0,981.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,66.0,154.0,,60.0,0.0,224.0,192.0,78.0,0.0,0.0,74.0,256.0,454.0,472.0,980.0,1002.0,31.0,42.0,0.0,0.0,292.0
2019-08-09 04:00:00+02:00,191.0,120.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,422.0,979.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,48.0,126.0,,61.0,0.0,194.0,193.0,73.0,0.0,0.0,74.0,293.0,454.0,472.0,976.0,1001.0,27.0,32.0,0.0,0.0,291.0
2019-08-09 05:00:00+02:00,145.0,106.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,422.0,984.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,60.0,221.0,,72.0,0.0,172.0,195.0,127.0,0.0,0.0,74.0,247.0,454.0,472.0,974.0,997.0,58.0,66.0,0.0,0.0,292.0
2019-08-09 06:00:00+02:00,181.0,118.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,438.0,423.0,983.0,994.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,68.0,0.0,70.0,176.0,,62.0,0.0,218.0,196.0,90.0,28.0,0.0,74.0,360.0,453.0,472.0,974.0,999.0,41.0,44.0,0.0,0.0,294.0
2019-08-09 07:00:00+02:00,167.0,112.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,437.0,423.0,981.0,994.0,0.0,66.0,26.0,0.0,0.0,45.0,1.0,10.0,94.0,0.0,53.0,177.0,,55.0,0.0,336.0,197.0,84.0,216.0,0.0,74.0,389.0,452.0,472.0,972.0,995.0,27.0,27.0,0.0,0.0,296.0
2019-08-09 08:00:00+02:00,257.0,144.0,27.0,0.0,0.0,0.0,109.0,164.0,147.0,437.0,422.0,985.0,993.0,0.0,113.0,65.0,0.0,0.0,64.0,40.0,46.0,96.0,0.0,47.0,156.0,,53.0,0.0,349.0,192.0,77.0,311.0,0.0,74.0,391.0,451.0,471.0,971.0,995.0,29.0,36.0,0.0,0.0,293.0
2019-08-09 09:00:00+02:00,253.0,143.0,45.0,0.0,0.0,0.0,0.0,134.0,126.0,438.0,423.0,991.0,991.0,0.0,134.0,72.0,0.0,0.0,140.0,126.0,134.0,98.0,0.0,79.0,152.0,,67.0,0.0,347.0,196.0,98.0,297.0,0.0,74.0,388.0,451.0,470.0,968.0,993.0,32.0,53.0,0.0,0.0,291.0
2019-08-09 10:00:00+02:00,254.0,143.0,67.0,0.0,0.0,0.0,0.0,135.0,2.0,440.0,424.0,982.0,993.0,0.0,119.0,67.0,0.0,0.0,140.0,107.0,134.0,102.0,0.0,99.0,209.0,,114.0,0.0,349.0,193.0,162.0,298.0,0.0,74.0,386.0,450.0,470.0,965.0,989.0,45.0,84.0,0.0,0.0,295.0
2019-08-09 11:00:00+02:00,257.0,144.0,68.0,0.0,0.0,0.0,185.0,195.0,195.0,440.0,424.0,980.0,987.0,0.0,136.0,73.0,0.0,0.0,141.0,134.0,142.0,114.0,0.0,91.0,124.0,,78.0,60.0,349.0,200.0,100.0,308.0,0.0,74.0,386.0,449.0,470.0,966.0,988.0,26.0,44.0,0.0,0.0,293.0
2019-08-09 12:00:00+02:00,259.0,145.0,70.0,0.0,0.0,0.0,57.0,62.0,65.0,440.0,424.0,979.0,986.0,0.0,138.0,73.0,1.0,0.0,141.0,117.0,137.0,99.0,0.0,115.0,214.0,,135.0,92.0,330.0,201.0,157.0,291.0,0.0,74.0,388.0,448.0,470.0,968.0,991.0,49.0,89.0,0.0,0.0,288.0
2019-08-09 13:00:00+02:00,260.0,145.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,423.0,979.0,985.0,0.0,137.0,73.0,0.0,0.0,82.0,82.0,111.0,96.0,0.0,139.0,183.0,,128.0,32.0,297.0,198.0,152.0,212.0,0.0,74.0,386.0,450.0,470.0,969.0,995.0,43.0,83.0,0.0,0.0,258.0
2019-08-09 14:00:00+02:00,237.0,136.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,423.0,977.0,985.0,0.0,126.0,69.0,0.0,0.0,75.0,75.0,98.0,95.0,0.0,127.0,211.0,,138.0,0.0,250.0,197.0,162.0,201.0,0.0,74.0,357.0,451.0,470.0,970.0,996.0,47.0,88.0,0.0,0.0,287.0
2019-08-09 15:00:00+02:00,233.0,136.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,423.0,973.0,981.0,0.0,128.0,70.0,0.0,0.0,90.0,90.0,108.0,95.0,0.0,123.0,161.0,,127.0,0.0,291.0,198.0,153.0,272.0,0.0,74.0,365.0,451.0,470.0,967.0,992.0,43.0,85.0,0.0,0.0,268.0
2019-08-09 16:00:00+02:00,254.0,141.0,118.0,0.0,0.0,0.0,0.0,57.0,100.0,438.0,422.0,972.0,982.0,0.0,113.0,65.0,0.0,0.0,102.0,100.0,118.0,100.0,0.0,134.0,172.0,,134.0,0.0,325.0,195.0,165.0,303.0,0.0,74.0,378.0,450.0,470.0,966.0,991.0,43.0,81.0,0.0,0.0,268.0
2019-08-09 17:00:00+02:00,262.0,144.0,95.0,0.0,0.0,0.0,0.0,177.0,48.0,437.0,422.0,972.0,983.0,0.0,133.0,72.0,0.0,0.0,93.0,93.0,111.0,94.0,0.0,119.0,77.0,,130.0,0.0,315.0,198.0,146.0,315.0,0.0,74.0,374.0,450.0,470.0,967.0,993.0,32.0,48.0,0.0,0.0,217.0
2019-08-09 18:00:00+02:00,262.0,144.0,115.0,0.0,0.0,0.0,0.0,94.0,0.0,433.0,422.0,970.0,979.0,0.0,87.0,53.0,0.0,0.0,74.0,75.0,98.0,93.0,0.0,137.0,158.0,,150.0,0.0,296.0,197.0,204.0,313.0,0.0,74.0,350.0,449.0,470.0,966.0,993.0,55.0,79.0,0.0,0.0,243.0
2019-08-09 19:00:00+02:00,245.0,141.0,119.0,0.0,0.0,0.0,0.0,28.0,0.0,437.0,422.0,972.0,978.0,0.0,0.0,0.0,0.0,0.0,96.0,79.0,98.0,90.0,0.0,144.0,268.0,,161.0,0.0,255.0,196.0,225.0,301.0,0.0,74.0,326.0,449.0,470.0,965.0,991.0,80.0,119.0,0.0,0.0,267.0
2019-08-09 20:00:00+02:00,190.0,119.0,62.0,0.0,0.0,0.0,0.0,101.0,0.0,437.0,422.0,972.0,977.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,15.0,94.0,0.0,84.0,234.0,,86.0,0.0,316.0,197.0,138.0,286.0,0.0,74.0,360.0,450.0,470.0,967.0,991.0,47.0,99.0,0.0,0.0,290.0
2019-08-09 21:00:00+02:00,202.0,124.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,423.0,974.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,112.0,271.0,,135.0,0.0,342.0,197.0,181.0,264.0,0.0,74.0,383.0,451.0,470.0,973.0,997.0,72.0,104.0,0.0,0.0,289.0
2019-08-09 22:00:00+02:00,157.0,109.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,977.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,150.0,318.0,,197.0,0.0,282.0,198.0,235.0,76.0,0.0,74.0,357.0,453.0,471.0,975.0,1000.0,93.0,125.0,0.0,0.0,288.0
2019-08-09 23:00:00+02:00,172.0,116.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,424.0,980.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,136.0,337.0,,192.0,0.0,269.0,159.0,244.0,0.0,0.0,74.0,42.0,454.0,472.0,974.0,999.0,111.0,141.0,0.0,0.0,290.0
2019-08-10 00:00:00+02:00,146.0,106.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,424.0,980.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,138.0,344.0,,207.0,0.0,20.0,77.0,293.0,0.0,0.0,74.0,0.0,453.0,472.0,974.0,1000.0,128.0,150.0,0.0,0.0,293.0
2019-08-10 01:00:00+02:00,126.0,100.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,423.0,981.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,147.0,342.0,,208.0,0.0,0.0,6.0,293.0,0.0,0.0,74.0,0.0,453.0,471.0,975.0,1000.0,125.0,128.0,0.0,0.0,291.0
2019-08-10 02:00:00+02:00,169.0,113.0,125.0,0.0,0.0,0.0,0.0,111.0,0.0,439.0,422.0,981.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,149.0,343.0,,185.0,0.0,0.0,0.0,289.0,0.0,0.0,74.0,0.0,453.0,471.0,975.0,1000.0,125.0,134.0,0.0,0.0,289.0
2019-08-10 03:00:00+02:00,110.0,93.0,153.0,0.0,0.0,0.0,0.0,13.0,0.0,439.0,422.0,982.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,155.0,342.0,,201.0,0.0,0.0,0.0,293.0,0.0,0.0,74.0,0.0,454.0,471.0,976.0,1001.0,128.0,137.0,0.0,0.0,281.0
2019-08-10 04:00:00+02:00,160.0,111.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,421.0,983.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,154.0,341.0,,205.0,0.0,0.0,0.0,297.0,0.0,0.0,74.0,0.0,455.0,471.0,976.0,1001.0,124.0,139.0,0.0,0.0,280.0
2019-08-10 05:00:00+02:00,128.0,100.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,421.0,983.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,156.0,346.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,456.0,471.0,976.0,1002.0,126.0,135.0,0.0,0.0,266.0
2019-08-10 06:00:00+02:00,123.0,99.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,421.0,984.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,155.0,341.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,456.0,471.0,978.0,1003.0,135.0,137.0,0.0,0.0,266.0
2019-08-10 07:00:00+02:00,132.0,101.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,421.0,984.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,156.0,332.0,,205.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,457.0,472.0,981.0,1003.0,135.0,139.0,0.0,0.0,268.0
2019-08-10 08:00:00+02:00,125.0,100.0,158.0,0.0,0.0,0.0,0.0,193.0,0.0,437.0,421.0,983.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,156.0,345.0,,206.0,0.0,0.0,0.0,299.0,0.0,0.0,74.0,0.0,459.0,473.0,986.0,1007.0,135.0,136.0,0.0,0.0,259.0
2019-08-10 09:00:00+02:00,117.0,98.0,157.0,0.0,0.0,0.0,0.0,171.0,0.0,438.0,422.0,984.0,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,155.0,348.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,459.0,473.0,983.0,1015.0,136.0,137.0,0.0,0.0,265.0
2019-08-10 10:00:00+02:00,188.0,118.0,153.0,0.0,0.0,0.0,0.0,110.0,0.0,439.0,423.0,985.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,155.0,346.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,456.0,471.0,977.0,1002.0,136.0,140.0,0.0,0.0,287.0
2019-08-10 11:00:00+02:00,246.0,141.0,151.0,0.0,0.0,0.0,0.0,101.0,0.0,440.0,423.0,986.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,155.0,334.0,,206.0,29.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,455.0,471.0,976.0,1000.0,136.0,136.0,0.0,0.0,280.0
2019-08-10 12:00:00+02:00,169.0,116.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,423.0,985.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,154.0,334.0,,206.0,29.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,454.0,471.0,973.0,999.0,136.0,136.0,0.0,0.0,281.0
2019-08-10 13:00:00+02:00,144.0,106.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,423.0,985.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,135.0,329.0,,200.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,454.0,471.0,973.0,999.0,136.0,140.0,0.0,0.0,242.0
2019-08-10 14:00:00+02:00,64.0,78.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,422.0,983.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,108.0,337.0,,184.0,0.0,0.0,0.0,298.0,0.0,0.0,74.0,0.0,454.0,471.0,973.0,997.0,136.0,136.0,0.0,0.0,238.0
2019-08-10 15:00:00+02:00,148.0,106.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,422.0,981.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,70.0,333.0,,166.0,0.0,0.0,0.0,202.0,0.0,0.0,74.0,0.0,453.0,471.0,973.0,1001.0,136.0,134.0,0.0,0.0,247.0
2019-08-10 16:00:00+02:00,147.0,108.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,421.0,980.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,95.0,332.0,,202.0,0.0,0.0,0.0,268.0,0.0,0.0,74.0,0.0,452.0,471.0,973.0,1007.0,136.0,135.0,0.0,0.0,243.0
2019-08-10 17:00:00+02:00,152.0,108.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,422.0,980.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,141.0,334.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,452.0,471.0,973.0,1006.0,136.0,136.0,0.0,0.0,270.0
2019-08-10 18:00:00+02:00,176.0,114.0,149.0,0.0,0.0,0.0,0.0,41.0,8.0,439.0,421.0,980.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,154.0,326.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,452.0,471.0,973.0,999.0,137.0,141.0,0.0,0.0,243.0
2019-08-10 19:00:00+02:00,253.0,143.0,157.0,0.0,0.0,0.0,162.0,152.0,154.0,439.0,421.0,981.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,155.0,334.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,452.0,471.0,973.0,997.0,137.0,141.0,0.0,0.0,200.0
2019-08-10 20:00:00+02:00,178.0,118.0,154.0,0.0,0.0,0.0,3.0,87.0,4.0,439.0,421.0,982.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,155.0,338.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,452.0,471.0,974.0,999.0,137.0,141.0,0.0,0.0,289.0
2019-08-10 21:00:00+02:00,186.0,119.0,156.0,0.0,0.0,0.0,0.0,197.0,40.0,438.0,421.0,982.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,155.0,337.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,453.0,471.0,975.0,1001.0,134.0,141.0,0.0,0.0,290.0
2019-08-10 22:00:00+02:00,171.0,115.0,157.0,0.0,0.0,0.0,0.0,196.0,196.0,439.0,422.0,985.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,155.0,338.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,455.0,471.0,975.0,1002.0,135.0,140.0,0.0,0.0,292.0
2019-08-10 23:00:00+02:00,152.0,108.0,158.0,0.0,0.0,0.0,0.0,144.0,6.0,440.0,423.0,987.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,156.0,338.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,455.0,471.0,977.0,1006.0,136.0,140.0,0.0,0.0,297.0
2019-08-11 00:00:00+02:00,174.0,115.0,155.0,0.0,0.0,0.0,0.0,37.0,0.0,441.0,423.0,987.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,156.0,338.0,,206.0,0.0,0.0,0.0,300.0,0.0,0.0,74.0,0.0,458.0,471.0,980.0,1010.0,132.0,140.0,0.0,0.0,284.0
