,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-06-10 03:00:00+03:00,0.0,0.0,0.0,153.0,153.0,0.0,214.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,146.0,148.0,0.0,0.0,0.0,201.0,358.0,48.0,30.0,0.0,0.0,172.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 04:00:00+03:00,0.0,0.0,0.0,154.0,152.0,0.0,235.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0,0.0,0.0,0.0,205.0,364.0,49.0,59.0,0.0,1.0,168.0,208.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 05:00:00+03:00,0.0,0.0,0.0,154.0,153.0,0.0,207.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,151.0,0.0,0.0,0.0,203.0,357.0,49.0,59.0,0.0,0.0,169.0,215.0,0.0,0.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 06:00:00+03:00,0.0,0.0,0.0,154.0,155.0,0.0,250.0,135.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,152.0,0.0,0.0,20.0,195.0,362.0,49.0,59.0,0.0,0.0,177.0,220.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 07:00:00+03:00,0.0,0.0,0.0,154.0,159.0,0.0,265.0,135.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,89.0,148.0,155.0,0.0,0.0,52.0,230.0,378.0,45.0,59.0,0.0,0.0,203.0,221.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 08:00:00+03:00,1.0,0.0,0.0,166.0,170.0,0.0,391.0,136.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,103.0,166.0,182.0,0.0,0.0,103.0,314.0,350.0,43.0,0.0,0.0,0.0,186.0,210.0,0.0,0.0,38.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 09:00:00+03:00,16.0,0.0,0.0,211.0,172.0,0.0,402.0,134.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,121.0,48.0,172.0,189.0,0.0,0.0,48.0,354.0,352.0,40.0,0.0,0.0,0.0,186.0,206.0,0.0,0.0,38.0,26.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 10:00:00+03:00,16.0,0.0,0.0,240.0,172.0,0.0,353.0,135.0,0.0,0.0,36.0,0.0,343.0,0.0,0.0,0.0,0.0,199.0,0.0,142.0,151.0,0.0,0.0,68.0,330.0,352.0,43.0,0.0,0.0,1.0,186.0,206.0,0.0,0.0,38.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 11:00:00+03:00,16.0,0.0,0.0,242.0,172.0,0.0,399.0,133.0,0.0,0.0,48.0,0.0,341.0,0.0,0.0,0.0,0.0,209.0,0.0,152.0,175.0,0.0,0.0,102.0,276.0,352.0,43.0,0.0,0.0,0.0,183.0,206.0,0.0,0.0,38.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 12:00:00+03:00,15.0,0.0,0.0,244.0,171.0,0.0,399.0,133.0,0.0,0.0,50.0,0.0,340.0,0.0,0.0,0.0,0.0,203.0,1.0,143.0,152.0,0.0,0.0,57.0,308.0,352.0,42.0,0.0,0.0,0.0,177.0,205.0,0.0,0.0,38.0,0.0,25.0,0.0,0.0,95.0,0.0,0.0,19.0,0.0,0.0,0.0
2019-06-10 13:00:00+03:00,14.0,0.0,0.0,254.0,171.0,0.0,383.0,135.0,0.0,0.0,44.0,0.0,340.0,0.0,0.0,0.0,0.0,203.0,1.0,143.0,151.0,0.0,0.0,55.0,266.0,352.0,42.0,0.0,0.0,0.0,168.0,205.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,61.0,0.0,0.0,0.0
2019-06-10 14:00:00+03:00,7.0,0.0,0.0,253.0,167.0,0.0,255.0,135.0,0.0,0.0,45.0,0.0,247.0,0.0,0.0,0.0,0.0,195.0,1.0,144.0,150.0,0.0,0.0,41.0,265.0,347.0,42.0,0.0,0.0,0.0,166.0,204.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,317.0,0.0,0.0,53.0,0.0,0.0,0.0
2019-06-10 15:00:00+03:00,0.0,0.0,0.0,254.0,159.0,0.0,217.0,136.0,0.0,0.0,13.0,0.0,233.0,0.0,0.0,0.0,0.0,196.0,1.0,144.0,149.0,0.0,0.0,70.0,267.0,352.0,42.0,0.0,0.0,0.0,171.0,207.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 16:00:00+03:00,0.0,0.0,0.0,256.0,160.0,0.0,245.0,136.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,202.0,1.0,145.0,150.0,0.0,0.0,43.0,265.0,353.0,42.0,0.0,0.0,5.0,174.0,204.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 17:00:00+03:00,0.0,0.0,0.0,255.0,162.0,0.0,192.0,136.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,275.0,50.0,144.0,150.0,0.0,0.0,50.0,327.0,356.0,84.0,0.0,0.0,74.0,178.0,208.0,0.0,0.0,38.0,26.0,93.0,0.0,0.0,360.0,0.0,14.0,0.0,0.0,0.0,0.0
2019-06-10 18:00:00+03:00,0.0,0.0,0.0,254.0,163.0,0.0,224.0,136.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,371.0,50.0,144.0,150.0,0.0,0.0,32.0,356.0,371.0,135.0,49.0,0.0,181.0,175.0,207.0,0.0,0.0,38.0,26.0,149.0,0.0,0.0,370.0,0.0,81.0,0.0,2.0,0.0,2.0
2019-06-10 19:00:00+03:00,0.0,0.0,0.0,254.0,152.0,0.0,335.0,136.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,371.0,73.0,144.0,147.0,0.0,0.0,32.0,358.0,372.0,133.0,59.0,0.0,236.0,178.0,209.0,0.0,0.0,38.0,26.0,147.0,40.0,0.0,371.0,0.0,99.0,0.0,70.0,0.0,33.0
2019-06-10 20:00:00+03:00,0.0,0.0,0.0,254.0,149.0,0.0,380.0,135.0,0.0,0.0,38.0,0.0,342.0,0.0,0.0,0.0,0.0,380.0,88.0,145.0,147.0,0.0,0.0,32.0,356.0,378.0,178.0,59.0,0.0,233.0,173.0,209.0,0.0,0.0,38.0,26.0,198.0,98.0,0.0,377.0,0.0,98.0,2.0,117.0,0.0,34.0
2019-06-10 21:00:00+03:00,0.0,0.0,0.0,254.0,153.0,0.0,379.0,135.0,0.0,0.0,46.0,0.0,345.0,0.0,0.0,0.0,0.0,385.0,101.0,148.0,153.0,0.0,0.0,38.0,356.0,375.0,167.0,59.0,0.0,233.0,198.0,214.0,0.0,0.0,12.0,26.0,202.0,131.0,7.0,376.0,0.0,102.0,46.0,121.0,0.0,102.0
2019-06-10 22:00:00+03:00,0.0,0.0,0.0,225.0,152.0,0.0,254.0,136.0,0.0,0.0,45.0,0.0,292.0,0.0,0.0,0.0,0.0,372.0,143.0,144.0,148.0,0.0,0.0,73.0,292.0,369.0,90.0,59.0,0.0,232.0,174.0,204.0,0.0,0.0,0.0,26.0,131.0,113.0,10.0,370.0,0.0,102.0,46.0,88.0,0.0,124.0
2019-06-10 23:00:00+03:00,0.0,0.0,0.0,182.0,152.0,0.0,279.0,135.0,0.0,0.0,46.0,0.0,324.0,0.0,0.0,0.0,0.0,380.0,86.0,144.0,149.0,0.0,0.0,57.0,267.0,373.0,102.0,59.0,0.0,254.0,171.0,205.0,0.0,0.0,0.0,26.0,89.0,62.0,10.0,371.0,0.0,101.0,14.0,34.0,0.0,17.0
2019-06-11 00:00:00+03:00,0.0,0.0,0.0,164.0,151.0,0.0,313.0,135.0,0.0,0.0,3.0,0.0,205.0,0.0,0.0,0.0,0.0,226.0,90.0,145.0,149.0,0.0,0.0,19.0,338.0,370.0,53.0,59.0,0.0,280.0,168.0,209.0,0.0,0.0,0.0,26.0,37.0,60.0,9.0,370.0,0.0,52.0,0.0,30.0,0.0,0.0
2019-06-11 01:00:00+03:00,0.0,0.0,0.0,158.0,151.0,0.0,373.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,145.0,150.0,0.0,0.0,26.0,409.0,251.0,102.0,59.0,12.0,294.0,173.0,211.0,0.0,0.0,0.0,0.0,52.0,63.0,10.0,371.0,0.0,0.0,0.0,35.0,0.0,0.0
2019-06-11 02:00:00+03:00,0.0,0.0,0.0,155.0,151.0,0.0,400.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,144.0,151.0,0.0,0.0,16.0,401.0,0.0,138.0,59.0,68.0,330.0,175.0,214.0,0.0,0.0,0.0,0.0,5.0,58.0,8.0,375.0,0.0,0.0,0.0,33.0,0.0,0.0
2019-06-11 03:00:00+03:00,0.0,0.0,0.0,153.0,151.0,0.0,404.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,145.0,150.0,0.0,0.0,7.0,373.0,0.0,87.0,59.0,102.0,319.0,173.0,217.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,379.0,0.0,0.0,0.0,31.0,0.0,0.0
2019-06-11 04:00:00+03:00,0.0,0.0,0.0,153.0,150.0,0.0,404.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,146.0,151.0,0.0,0.0,0.0,368.0,0.0,94.0,31.0,150.0,276.0,174.0,206.0,0.0,0.0,5.0,0.0,0.0,60.0,14.0,372.0,0.0,0.0,0.0,32.0,0.0,0.0
2019-06-11 05:00:00+03:00,0.0,0.0,0.0,153.0,150.0,0.0,407.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,147.0,151.0,0.0,0.0,0.0,372.0,0.0,85.0,59.0,134.0,341.0,172.0,215.0,0.0,0.0,38.0,26.0,0.0,60.0,9.0,381.0,0.0,0.0,0.0,33.0,0.0,0.0
2019-06-11 06:00:00+03:00,0.0,0.0,0.0,153.0,150.0,0.0,407.0,136.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,128.0,95.0,149.0,156.0,0.0,0.0,3.0,404.0,0.0,71.0,1.0,139.0,348.0,170.0,219.0,0.0,0.0,38.0,26.0,0.0,5.0,1.0,383.0,0.0,0.0,6.0,36.0,0.0,0.0
2019-06-11 07:00:00+03:00,0.0,0.0,0.0,175.0,153.0,0.0,405.0,136.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,366.0,7.0,149.0,148.0,0.0,0.0,68.0,385.0,92.0,59.0,0.0,138.0,343.0,154.0,215.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,382.0,0.0,0.0,47.0,6.0,0.0,0.0
2019-06-11 08:00:00+03:00,0.0,0.0,0.0,207.0,156.0,0.0,402.0,136.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,384.0,0.0,151.0,156.0,0.0,0.0,129.0,387.0,360.0,64.0,0.0,177.0,348.0,23.0,222.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,389.0,0.0,0.0,62.0,0.0,0.0,0.0
2019-06-11 09:00:00+03:00,8.0,0.0,0.0,243.0,160.0,0.0,400.0,136.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,381.0,0.0,152.0,168.0,0.0,0.0,129.0,386.0,380.0,81.0,0.0,241.0,349.0,0.0,219.0,0.0,0.0,38.0,26.0,0.0,20.0,0.0,390.0,0.0,0.0,54.0,0.0,0.0,0.0
2019-06-11 10:00:00+03:00,8.0,0.0,0.0,252.0,160.0,0.0,398.0,136.0,0.0,0.0,33.0,0.0,346.0,0.0,0.0,0.0,0.0,377.0,0.0,146.0,170.0,0.0,0.0,114.0,356.0,380.0,113.0,0.0,226.0,349.0,0.0,210.0,0.0,0.0,39.0,0.0,0.0,76.0,6.0,383.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-06-11 11:00:00+03:00,16.0,0.0,0.0,251.0,159.0,0.0,395.0,135.0,0.0,0.0,46.0,0.0,342.0,0.0,0.0,0.0,0.0,372.0,0.0,148.0,158.0,0.0,0.0,118.0,359.0,374.0,119.0,0.0,229.0,338.0,0.0,208.0,5.0,0.0,39.0,0.0,0.0,103.0,15.0,379.0,0.0,47.0,47.0,0.0,0.0,0.0
2019-06-11 12:00:00+03:00,16.0,0.0,0.0,249.0,162.0,0.0,394.0,134.0,0.0,0.0,45.0,0.0,331.0,0.0,0.0,0.0,0.0,369.0,0.0,144.0,151.0,0.0,0.0,109.0,353.0,375.0,151.0,0.0,223.0,345.0,0.0,210.0,59.0,0.0,38.0,0.0,0.0,114.0,16.0,383.0,0.0,84.0,34.0,0.0,0.0,0.0
2019-06-11 13:00:00+03:00,8.0,0.0,0.0,249.0,172.0,0.0,392.0,133.0,0.0,0.0,47.0,0.0,331.0,0.0,0.0,0.0,0.0,369.0,0.0,178.0,197.0,0.0,0.0,53.0,358.0,374.0,159.0,0.0,227.0,350.0,0.0,217.0,120.0,0.0,38.0,0.0,22.0,72.0,15.0,386.0,0.0,87.0,0.0,0.0,0.0,0.0
2019-06-11 14:00:00+03:00,0.0,0.0,0.0,249.0,162.0,0.0,391.0,134.0,0.0,0.0,26.0,0.0,339.0,0.0,0.0,0.0,0.0,362.0,0.0,152.0,192.0,0.0,0.0,44.0,358.0,371.0,77.0,0.0,230.0,352.0,0.0,222.0,166.0,0.0,37.0,25.0,25.0,0.0,0.0,379.0,0.0,24.0,0.0,0.0,0.0,0.0
2019-06-11 15:00:00+03:00,0.0,0.0,0.0,248.0,157.0,0.0,392.0,133.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,357.0,0.0,145.0,149.0,0.0,0.0,36.0,356.0,371.0,66.0,0.0,225.0,345.0,0.0,217.0,210.0,0.0,37.0,26.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11 16:00:00+03:00,0.0,0.0,0.0,250.0,158.0,0.0,392.0,135.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,359.0,0.0,145.0,151.0,0.0,0.0,52.0,379.0,372.0,81.0,0.0,249.0,307.0,0.0,211.0,229.0,0.0,37.0,26.0,0.0,0.0,0.0,375.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-06-11 17:00:00+03:00,0.0,0.0,0.0,243.0,185.0,0.0,392.0,133.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,365.0,0.0,162.0,171.0,0.0,0.0,92.0,403.0,378.0,164.0,0.0,326.0,349.0,0.0,222.0,109.0,0.0,38.0,26.0,55.0,0.0,0.0,390.0,0.0,0.0,60.0,0.0,0.0,0.0
2019-06-11 18:00:00+03:00,0.0,0.0,0.0,234.0,234.0,0.0,391.0,133.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,368.0,0.0,151.0,185.0,0.0,0.0,123.0,413.0,379.0,184.0,55.0,344.0,350.0,0.0,220.0,137.0,0.0,38.0,26.0,61.0,0.0,0.0,391.0,0.0,88.0,48.0,0.0,0.0,0.0
2019-06-11 19:00:00+03:00,0.0,0.0,0.0,237.0,244.0,0.0,394.0,133.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,374.0,49.0,148.0,168.0,0.0,0.0,130.0,400.0,381.0,202.0,59.0,342.0,349.0,0.0,216.0,186.0,0.0,38.0,26.0,85.0,0.0,0.0,391.0,0.0,104.0,46.0,1.0,2.0,0.0
2019-06-11 20:00:00+03:00,0.0,0.0,0.0,244.0,240.0,0.0,397.0,134.0,0.0,0.0,45.0,0.0,341.0,0.0,0.0,0.0,0.0,380.0,89.0,145.0,152.0,0.0,1.0,81.0,366.0,380.0,155.0,59.0,347.0,341.0,0.0,208.0,258.0,0.0,38.0,26.0,74.0,0.0,0.0,394.0,0.0,100.0,46.0,120.0,122.0,0.0
2019-06-11 21:00:00+03:00,0.0,0.0,0.0,244.0,244.0,0.0,400.0,134.0,0.0,0.0,51.0,0.0,345.0,0.0,0.0,0.0,0.0,385.0,127.0,170.0,171.0,0.0,70.0,129.0,419.0,384.0,55.0,59.0,367.0,348.0,0.0,208.0,133.0,0.0,13.0,26.0,193.0,0.0,0.0,394.0,0.0,99.0,64.0,121.0,122.0,0.0
2019-06-11 22:00:00+03:00,0.0,0.0,0.0,225.0,256.0,0.0,399.0,134.0,0.0,0.0,45.0,0.0,346.0,0.0,0.0,0.0,0.0,388.0,91.0,189.0,192.0,0.0,94.0,38.0,361.0,383.0,47.0,59.0,375.0,335.0,0.0,209.0,0.0,0.0,0.0,26.0,175.0,0.0,0.0,395.0,0.0,99.0,18.0,33.0,79.0,0.0
2019-06-11 23:00:00+03:00,0.0,0.0,0.0,178.0,223.0,0.0,404.0,134.0,0.0,0.0,45.0,0.0,351.0,0.0,0.0,0.0,0.0,388.0,13.0,162.0,161.0,0.0,123.0,0.0,385.0,382.0,45.0,59.0,355.0,337.0,0.0,208.0,0.0,0.0,0.0,26.0,149.0,0.0,0.0,395.0,0.0,101.0,0.0,4.0,0.0,0.0
2019-06-12 00:00:00+03:00,0.0,0.0,0.0,166.0,181.0,0.0,408.0,134.0,0.0,0.0,1.0,0.0,335.0,0.0,0.0,0.0,0.0,386.0,0.0,144.0,150.0,0.0,148.0,0.0,393.0,374.0,46.0,59.0,258.0,349.0,0.0,214.0,0.0,0.0,0.0,26.0,12.0,0.0,8.0,374.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-06-12 01:00:00+03:00,0.0,0.0,0.0,166.0,153.0,0.0,409.0,134.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,227.0,0.0,147.0,154.0,0.0,148.0,0.0,265.0,378.0,66.0,59.0,275.0,349.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 02:00:00+03:00,0.0,0.0,0.0,163.0,160.0,0.0,409.0,134.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,167.0,0.0,164.0,0.0,405.0,392.0,88.0,59.0,320.0,348.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 03:00:00+03:00,0.0,0.0,0.0,162.0,161.0,0.0,409.0,134.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,149.0,0.0,163.0,0.0,425.0,381.0,49.0,59.0,281.0,350.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 04:00:00+03:00,0.0,0.0,0.0,162.0,161.0,0.0,409.0,133.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,149.0,0.0,147.0,0.0,407.0,371.0,44.0,59.0,244.0,350.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 05:00:00+03:00,0.0,0.0,0.0,161.0,162.0,0.0,409.0,134.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,147.0,0.0,146.0,0.0,397.0,371.0,45.0,59.0,258.0,350.0,0.0,220.0,0.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 06:00:00+03:00,0.0,0.0,0.0,161.0,162.0,0.0,409.0,135.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0,0.0,148.0,24.0,411.0,380.0,63.0,60.0,301.0,349.0,0.0,220.0,0.0,0.0,38.0,26.0,18.0,33.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2019-06-12 07:00:00+03:00,0.0,0.0,0.0,179.0,164.0,0.0,406.0,134.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,122.0,88.0,149.0,154.0,0.0,154.0,75.0,357.0,375.0,42.0,1.0,372.0,349.0,0.0,222.0,0.0,0.0,38.0,26.0,80.0,55.0,8.0,98.0,0.0,0.0,58.0,0.0,0.0,20.0
2019-06-12 08:00:00+03:00,3.0,0.0,0.0,207.0,154.0,0.0,398.0,134.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,355.0,54.0,142.0,149.0,0.0,144.0,71.0,328.0,378.0,43.0,0.0,388.0,342.0,0.0,218.0,0.0,0.0,73.0,26.0,24.0,70.0,8.0,335.0,0.0,0.0,0.0,0.0,0.0,36.0
2019-06-12 09:00:00+03:00,17.0,0.0,0.0,220.0,154.0,0.0,399.0,133.0,0.0,0.0,1.0,0.0,347.0,0.0,0.0,0.0,0.0,377.0,50.0,145.0,150.0,0.0,147.0,57.0,408.0,379.0,43.0,0.0,372.0,344.0,0.0,223.0,0.0,0.0,77.0,26.0,0.0,73.0,2.0,362.0,0.0,0.0,0.0,0.0,0.0,45.0
2019-06-12 10:00:00+03:00,16.0,0.0,0.0,215.0,155.0,0.0,398.0,133.0,0.0,0.0,45.0,0.0,345.0,0.0,0.0,0.0,0.0,369.0,47.0,145.0,150.0,0.0,145.0,41.0,410.0,376.0,42.0,0.0,356.0,343.0,0.0,222.0,13.0,0.0,77.0,0.0,0.0,62.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,38.0
2019-06-12 11:00:00+03:00,16.0,0.0,0.0,212.0,155.0,0.0,395.0,133.0,0.0,0.0,45.0,0.0,342.0,0.0,0.0,0.0,0.0,371.0,40.0,145.0,151.0,0.0,148.0,38.0,377.0,372.0,42.0,0.0,348.0,342.0,0.0,221.0,22.0,0.0,77.0,0.0,29.0,28.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,34.0
2019-06-12 12:00:00+03:00,15.0,0.0,0.0,211.0,155.0,0.0,393.0,133.0,0.0,0.0,45.0,0.0,340.0,0.0,0.0,0.0,0.0,361.0,0.0,144.0,152.0,0.0,143.0,96.0,367.0,371.0,50.0,0.0,335.0,346.0,0.0,220.0,22.0,0.0,77.0,0.0,67.0,0.0,0.0,382.0,0.0,0.0,15.0,0.0,0.0,24.0
2019-06-12 13:00:00+03:00,8.0,0.0,0.0,203.0,154.0,0.0,393.0,132.0,0.0,0.0,44.0,0.0,337.0,0.0,0.0,0.0,0.0,349.0,0.0,142.0,154.0,0.0,143.0,140.0,394.0,366.0,51.0,0.0,314.0,346.0,0.0,220.0,23.0,0.0,77.0,0.0,66.0,0.0,0.0,379.0,0.0,0.0,46.0,0.0,0.0,0.0
2019-06-12 14:00:00+03:00,0.0,0.0,0.0,205.0,154.0,0.0,383.0,133.0,0.0,0.0,44.0,0.0,334.0,0.0,0.0,0.0,0.0,353.0,0.0,144.0,153.0,0.0,143.0,82.0,353.0,362.0,42.0,0.0,341.0,332.0,0.0,215.0,53.0,0.0,77.0,26.0,61.0,0.0,0.0,367.0,0.0,1.0,8.0,0.0,0.0,0.0
2019-06-12 15:00:00+03:00,0.0,0.0,0.0,223.0,153.0,0.0,231.0,132.0,0.0,0.0,4.0,0.0,333.0,0.0,0.0,0.0,0.0,351.0,0.0,146.0,154.0,0.0,143.0,29.0,353.0,360.0,25.0,0.0,343.0,232.0,0.0,209.0,192.0,0.0,77.0,26.0,61.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 16:00:00+03:00,0.0,0.0,0.0,235.0,153.0,0.0,206.0,133.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,351.0,0.0,145.0,151.0,0.0,144.0,26.0,366.0,360.0,49.0,0.0,355.0,231.0,0.0,208.0,193.0,0.0,77.0,26.0,67.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 17:00:00+03:00,0.0,0.0,0.0,232.0,154.0,0.0,296.0,132.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,354.0,40.0,145.0,150.0,0.0,144.0,30.0,399.0,365.0,21.0,0.0,392.0,233.0,0.0,207.0,223.0,0.0,77.0,26.0,67.0,0.0,0.0,370.0,0.0,29.0,0.0,0.0,0.0,0.0
2019-06-12 18:00:00+03:00,0.0,0.0,0.0,235.0,152.0,0.0,384.0,133.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,359.0,73.0,143.0,151.0,0.0,142.0,72.0,394.0,366.0,25.0,40.0,391.0,275.0,0.0,204.0,233.0,0.0,76.0,26.0,142.0,0.0,0.0,372.0,0.0,87.0,0.0,0.0,0.0,0.0
2019-06-12 19:00:00+03:00,0.0,0.0,0.0,230.0,154.0,0.0,393.0,131.0,0.0,0.0,32.0,0.0,339.0,0.0,0.0,0.0,0.0,363.0,73.0,147.0,150.0,0.0,142.0,88.0,354.0,371.0,97.0,59.0,347.0,335.0,0.0,208.0,197.0,0.0,62.0,26.0,222.0,0.0,0.0,372.0,0.0,104.0,9.0,0.0,9.0,7.0
2019-06-12 20:00:00+03:00,0.0,0.0,0.0,239.0,155.0,0.0,383.0,132.0,0.0,0.0,45.0,0.0,340.0,0.0,0.0,0.0,0.0,368.0,73.0,145.0,150.0,2.0,142.0,114.0,351.0,371.0,128.0,59.0,342.0,243.0,0.0,205.0,193.0,0.0,38.0,26.0,191.0,0.0,0.0,370.0,0.0,105.0,46.0,0.0,68.0,70.0
2019-06-12 21:00:00+03:00,0.0,0.0,0.0,241.0,155.0,0.0,331.0,132.0,0.0,0.0,45.0,0.0,340.0,0.0,0.0,0.0,0.0,385.0,73.0,143.0,151.0,41.0,144.0,112.0,353.0,378.0,157.0,59.0,343.0,227.0,0.0,206.0,195.0,0.0,38.0,26.0,127.0,13.0,0.0,381.0,0.0,105.0,46.0,0.0,111.0,113.0
