,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-08-01 03:00:00+02:00,239.0,239.0,237.0,239.0,0.0,228.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 04:00:00+02:00,240.0,240.0,237.0,241.0,0.0,229.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2019-08-01 05:00:00+02:00,240.0,240.0,237.0,239.0,0.0,229.0,228.0,227.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-08-01 06:00:00+02:00,240.0,240.0,237.0,242.0,91.0,229.0,228.0,227.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 07:00:00+02:00,240.0,240.0,239.0,241.0,249.0,229.0,228.0,227.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 08:00:00+02:00,241.0,240.0,239.0,239.0,375.0,229.0,228.0,227.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 09:00:00+02:00,240.0,240.0,239.0,238.0,376.0,229.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 10:00:00+02:00,239.0,239.0,239.0,236.0,356.0,229.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 11:00:00+02:00,239.0,239.0,239.0,236.0,352.0,228.0,228.0,226.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 12:00:00+02:00,239.0,239.0,239.0,235.0,353.0,228.0,228.0,226.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 13:00:00+02:00,239.0,238.0,239.0,235.0,348.0,227.0,228.0,225.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 14:00:00+02:00,239.0,238.0,239.0,236.0,348.0,227.0,227.0,225.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 15:00:00+02:00,238.0,238.0,239.0,235.0,349.0,227.0,227.0,225.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 16:00:00+02:00,239.0,238.0,239.0,235.0,349.0,227.0,227.0,225.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 17:00:00+02:00,238.0,238.0,239.0,235.0,346.0,227.0,227.0,225.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 18:00:00+02:00,238.0,238.0,239.0,235.0,351.0,227.0,228.0,225.0,227.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 19:00:00+02:00,238.0,238.0,239.0,235.0,355.0,227.0,227.0,225.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 20:00:00+02:00,239.0,239.0,239.0,236.0,375.0,227.0,228.0,226.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 21:00:00+02:00,239.0,239.0,239.0,236.0,377.0,227.0,228.0,226.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 22:00:00+02:00,240.0,239.0,239.0,238.0,379.0,228.0,228.0,226.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 23:00:00+02:00,240.0,240.0,239.0,240.0,377.0,228.0,228.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 00:00:00+02:00,241.0,241.0,239.0,240.0,238.0,229.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 01:00:00+02:00,241.0,241.0,239.0,242.0,15.0,229.0,228.0,227.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 02:00:00+02:00,242.0,242.0,239.0,243.0,0.0,229.0,229.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 03:00:00+02:00,243.0,242.0,239.0,244.0,0.0,229.0,229.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 04:00:00+02:00,242.0,242.0,239.0,244.0,0.0,230.0,230.0,228.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0
2019-08-02 05:00:00+02:00,242.0,242.0,239.0,242.0,2.0,230.0,230.0,229.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2019-08-02 06:00:00+02:00,243.0,243.0,239.0,244.0,97.0,230.0,231.0,229.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 07:00:00+02:00,243.0,243.0,240.0,244.0,253.0,230.0,231.0,229.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 08:00:00+02:00,243.0,243.0,240.0,243.0,376.0,230.0,231.0,229.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 09:00:00+02:00,242.0,242.0,240.0,241.0,378.0,231.0,231.0,229.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
2019-08-02 10:00:00+02:00,241.0,241.0,240.0,241.0,358.0,230.0,230.0,228.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-08-02 11:00:00+02:00,241.0,241.0,240.0,239.0,355.0,229.0,230.0,227.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 12:00:00+02:00,240.0,241.0,240.0,239.0,353.0,228.0,229.0,227.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 13:00:00+02:00,240.0,240.0,240.0,238.0,353.0,228.0,229.0,227.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 14:00:00+02:00,239.0,240.0,240.0,236.0,355.0,228.0,228.0,227.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 15:00:00+02:00,239.0,239.0,240.0,234.0,360.0,229.0,229.0,227.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 16:00:00+02:00,239.0,239.0,240.0,234.0,362.0,229.0,229.0,226.0,229.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 17:00:00+02:00,239.0,239.0,240.0,234.0,362.0,229.0,229.0,226.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 18:00:00+02:00,239.0,238.0,240.0,235.0,361.0,229.0,229.0,226.0,228.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 19:00:00+02:00,239.0,239.0,240.0,235.0,363.0,229.0,229.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 20:00:00+02:00,239.0,239.0,240.0,236.0,386.0,229.0,229.0,226.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 21:00:00+02:00,239.0,239.0,240.0,236.0,388.0,230.0,229.0,226.0,229.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 22:00:00+02:00,239.0,239.0,240.0,238.0,390.0,230.0,230.0,227.0,229.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02 23:00:00+02:00,240.0,240.0,240.0,239.0,388.0,229.0,230.0,227.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 00:00:00+02:00,241.0,240.0,240.0,240.0,237.0,230.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 01:00:00+02:00,241.0,241.0,240.0,241.0,14.0,230.0,230.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 02:00:00+02:00,241.0,241.0,240.0,241.0,0.0,230.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 03:00:00+02:00,241.0,241.0,240.0,241.0,0.0,230.0,230.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 04:00:00+02:00,242.0,242.0,240.0,242.0,0.0,231.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 05:00:00+02:00,242.0,242.0,240.0,240.0,0.0,232.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 06:00:00+02:00,243.0,242.0,240.0,242.0,0.0,232.0,231.0,229.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 07:00:00+02:00,243.0,243.0,240.0,244.0,0.0,232.0,231.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 08:00:00+02:00,243.0,243.0,240.0,243.0,0.0,232.0,231.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 09:00:00+02:00,243.0,243.0,240.0,243.0,0.0,231.0,231.0,229.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 10:00:00+02:00,242.0,242.0,240.0,241.0,0.0,230.0,231.0,228.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 11:00:00+02:00,241.0,241.0,240.0,240.0,0.0,230.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 12:00:00+02:00,241.0,241.0,240.0,240.0,0.0,229.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 13:00:00+02:00,242.0,242.0,240.0,241.0,0.0,230.0,229.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 14:00:00+02:00,241.0,241.0,240.0,239.0,0.0,229.0,229.0,227.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 15:00:00+02:00,240.0,240.0,240.0,238.0,0.0,229.0,230.0,227.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-03 16:00:00+02:00,240.0,239.0,239.0,237.0,0.0,229.0,230.0,227.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-03 17:00:00+02:00,240.0,240.0,241.0,237.0,0.0,229.0,230.0,227.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-03 18:00:00+02:00,241.0,241.0,243.0,237.0,0.0,229.0,230.0,227.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-08-03 19:00:00+02:00,241.0,241.0,242.0,237.0,0.0,229.0,230.0,227.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 20:00:00+02:00,241.0,241.0,242.0,237.0,0.0,230.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 21:00:00+02:00,242.0,241.0,243.0,237.0,0.0,230.0,230.0,228.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 22:00:00+02:00,242.0,242.0,245.0,237.0,0.0,231.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03 23:00:00+02:00,243.0,243.0,247.0,237.0,0.0,231.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 00:00:00+02:00,244.0,243.0,248.0,237.0,0.0,232.0,231.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 01:00:00+02:00,243.0,242.0,247.0,237.0,0.0,232.0,232.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 02:00:00+02:00,243.0,242.0,246.0,237.0,0.0,232.0,232.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 03:00:00+02:00,243.0,242.0,246.0,237.0,0.0,232.0,232.0,231.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 04:00:00+02:00,243.0,242.0,248.0,237.0,0.0,232.0,232.0,231.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
2019-08-04 05:00:00+02:00,243.0,243.0,246.0,237.0,0.0,232.0,232.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-04 06:00:00+02:00,244.0,243.0,247.0,237.0,0.0,232.0,232.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-04 07:00:00+02:00,244.0,244.0,246.0,239.0,0.0,231.0,233.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-04 08:00:00+02:00,244.0,244.0,246.0,239.0,0.0,231.0,233.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2019-08-04 09:00:00+02:00,244.0,243.0,246.0,240.0,0.0,231.0,233.0,231.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 10:00:00+02:00,243.0,242.0,244.0,240.0,0.0,231.0,233.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 11:00:00+02:00,242.0,242.0,242.0,241.0,0.0,231.0,232.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 12:00:00+02:00,241.0,241.0,241.0,240.0,0.0,230.0,232.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 13:00:00+02:00,241.0,241.0,241.0,240.0,0.0,230.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 14:00:00+02:00,241.0,241.0,241.0,240.0,0.0,230.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
2019-08-04 15:00:00+02:00,241.0,241.0,240.0,240.0,0.0,229.0,231.0,228.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-04 16:00:00+02:00,241.0,240.0,238.0,240.0,0.0,229.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-04 17:00:00+02:00,240.0,240.0,238.0,240.0,0.0,229.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0
2019-08-04 18:00:00+02:00,240.0,240.0,238.0,240.0,0.0,229.0,230.0,228.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-08-04 19:00:00+02:00,241.0,240.0,239.0,240.0,0.0,230.0,230.0,228.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 20:00:00+02:00,241.0,240.0,238.0,240.0,0.0,230.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 21:00:00+02:00,241.0,241.0,238.0,240.0,0.0,230.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 22:00:00+02:00,241.0,241.0,239.0,240.0,0.0,230.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04 23:00:00+02:00,242.0,241.0,239.0,240.0,0.0,229.0,231.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 00:00:00+02:00,242.0,242.0,241.0,240.0,0.0,228.0,229.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 01:00:00+02:00,243.0,242.0,243.0,240.0,0.0,221.0,221.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 02:00:00+02:00,243.0,243.0,243.0,241.0,0.0,222.0,222.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 03:00:00+02:00,244.0,244.0,243.0,241.0,0.0,222.0,222.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 04:00:00+02:00,244.0,244.0,244.0,243.0,71.0,223.0,223.0,230.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
2019-08-05 05:00:00+02:00,245.0,244.0,243.0,243.0,100.0,223.0,223.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0
2019-08-05 06:00:00+02:00,245.0,245.0,243.0,243.0,253.0,223.0,223.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-08-05 07:00:00+02:00,246.0,245.0,244.0,244.0,384.0,222.0,222.0,231.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 08:00:00+02:00,245.0,245.0,244.0,244.0,384.0,224.0,224.0,231.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05 09:00:00+02:00,245.0,244.0,243.0,243.0,380.0,223.0,223.0,231.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
2019-08-05 10:00:00+02:00,244.0,244.0,243.0,242.0,360.0,222.0,222.0,230.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
2019-08-05 11:00:00+02:00,243.0,242.0,241.0,241.0,359.0,220.0,220.0,229.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
