"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"21.07.2019 09:00 - 21.07.2019 10:00","1233","1473"
"21.07.2019 10:00 - 21.07.2019 11:00","1296","1522"
"21.07.2019 11:00 - 21.07.2019 12:00","1314","1441"
"21.07.2019 12:00 - 21.07.2019 13:00","1314","1435"
"21.07.2019 13:00 - 21.07.2019 14:00","1296","1440"
"21.07.2019 14:00 - 21.07.2019 15:00","1283","1401"
"21.07.2019 15:00 - 21.07.2019 16:00","1269","1436"
"21.07.2019 16:00 - 21.07.2019 17:00","1247","1360"
"21.07.2019 17:00 - 21.07.2019 18:00","1215","1466"
"21.07.2019 18:00 - 21.07.2019 19:00","1196","1129"
"21.07.2019 19:00 - 21.07.2019 20:00","1207","1026"
"21.07.2019 20:00 - 21.07.2019 21:00","1282","1321"
"21.07.2019 21:00 - 21.07.2019 22:00","1362","1345"
"21.07.2019 22:00 - 21.07.2019 23:00","1241","1551"
"21.07.2019 23:00 - 22.07.2019 00:00","1063","1589"
"22.07.2019 00:00 - 22.07.2019 01:00","899","1154"
"22.07.2019 01:00 - 22.07.2019 02:00","817","1095"
"22.07.2019 02:00 - 22.07.2019 03:00","787","1055"
"22.07.2019 03:00 - 22.07.2019 04:00","775","1054"
"22.07.2019 04:00 - 22.07.2019 05:00","783","1018"
"22.07.2019 05:00 - 22.07.2019 06:00","815","1061"
"22.07.2019 06:00 - 22.07.2019 07:00","965","1136"
"22.07.2019 07:00 - 22.07.2019 08:00","1200","1280"
"22.07.2019 08:00 - 22.07.2019 09:00","1329","1368"
"22.07.2019 09:00 - 22.07.2019 10:00","1405","1489"
"22.07.2019 10:00 - 22.07.2019 11:00","1408","1509"
"22.07.2019 11:00 - 22.07.2019 12:00","1442","1456"
"22.07.2019 12:00 - 22.07.2019 13:00","1473","1516"
"22.07.2019 13:00 - 22.07.2019 14:00","1469","1513"
"22.07.2019 14:00 - 22.07.2019 15:00","1517","1692"
"22.07.2019 15:00 - 22.07.2019 16:00","1497","1449"
"22.07.2019 16:00 - 22.07.2019 17:00","1452","1211"
"22.07.2019 17:00 - 22.07.2019 18:00","1394","1248"
"22.07.2019 18:00 - 22.07.2019 19:00","1345","1346"
"22.07.2019 19:00 - 22.07.2019 20:00","1337","1325"
"22.07.2019 20:00 - 22.07.2019 21:00","1378","1379"
"22.07.2019 21:00 - 22.07.2019 22:00","1437","1414"
"22.07.2019 22:00 - 22.07.2019 23:00","1301","1385"
"22.07.2019 23:00 - 23.07.2019 00:00","1126","1304"
"23.07.2019 00:00 - 23.07.2019 01:00","992","1171"
"23.07.2019 01:00 - 23.07.2019 02:00","893","1065"
"23.07.2019 02:00 - 23.07.2019 03:00","852","999"
"23.07.2019 03:00 - 23.07.2019 04:00","830","992"
"23.07.2019 04:00 - 23.07.2019 05:00","831","946"
"23.07.2019 05:00 - 23.07.2019 06:00","852","965"
"23.07.2019 06:00 - 23.07.2019 07:00","983","1086"
"23.07.2019 07:00 - 23.07.2019 08:00","1200","1323"
"23.07.2019 08:00 - 23.07.2019 09:00","1338","1348"
"23.07.2019 09:00 - 23.07.2019 10:00","1408","1404"
"23.07.2019 10:00 - 23.07.2019 11:00","1414","1458"
"23.07.2019 11:00 - 23.07.2019 12:00","1454","1455"
"23.07.2019 12:00 - 23.07.2019 13:00","1471","1463"
"23.07.2019 13:00 - 23.07.2019 14:00","1482","1464"
"23.07.2019 14:00 - 23.07.2019 15:00","1520","1439"
"23.07.2019 15:00 - 23.07.2019 16:00","1494","1628"
"23.07.2019 16:00 - 23.07.2019 17:00","1439","1299"
"23.07.2019 17:00 - 23.07.2019 18:00","1379","1395"
"23.07.2019 18:00 - 23.07.2019 19:00","1333","1410"
"23.07.2019 19:00 - 23.07.2019 20:00","1307","1220"
"23.07.2019 20:00 - 23.07.2019 21:00","1349","1248"
"23.07.2019 21:00 - 23.07.2019 22:00","1423","1422"
"23.07.2019 22:00 - 23.07.2019 23:00","1297","1325"
"23.07.2019 23:00 - 24.07.2019 00:00","1154","1270"
"24.07.2019 00:00 - 24.07.2019 01:00","1019","1188"
"24.07.2019 01:00 - 24.07.2019 02:00","914","1130"
"24.07.2019 02:00 - 24.07.2019 03:00","865","1048"
"24.07.2019 03:00 - 24.07.2019 04:00","841","1017"
"24.07.2019 04:00 - 24.07.2019 05:00","845","1007"
"24.07.2019 05:00 - 24.07.2019 06:00","871","1000"
"24.07.2019 06:00 - 24.07.2019 07:00","1000","1135"
"24.07.2019 07:00 - 24.07.2019 08:00","1218","1271"
"24.07.2019 08:00 - 24.07.2019 09:00","1347","1382"
"24.07.2019 09:00 - 24.07.2019 10:00","1428","1244"
"24.07.2019 10:00 - 24.07.2019 11:00","1432","1374"
"24.07.2019 11:00 - 24.07.2019 12:00","1485","1380"
"24.07.2019 12:00 - 24.07.2019 13:00","1493","1447"
"24.07.2019 13:00 - 24.07.2019 14:00","1482","1461"
"24.07.2019 14:00 - 24.07.2019 15:00","1524","1507"
"24.07.2019 15:00 - 24.07.2019 16:00","1500","1299"
"24.07.2019 16:00 - 24.07.2019 17:00","1446","1427"
"24.07.2019 17:00 - 24.07.2019 18:00","1381","1314"
"24.07.2019 18:00 - 24.07.2019 19:00","1348","1425"
"24.07.2019 19:00 - 24.07.2019 20:00","1325","1440"
"24.07.2019 20:00 - 24.07.2019 21:00","1368","1258"
"24.07.2019 21:00 - 24.07.2019 22:00","1425","1146"
"24.07.2019 22:00 - 24.07.2019 23:00","1306","1463"
"24.07.2019 23:00 - 25.07.2019 00:00","1157","1341"
"25.07.2019 00:00 - 25.07.2019 01:00","1015","1201"
"25.07.2019 01:00 - 25.07.2019 02:00","930","1139"
"25.07.2019 02:00 - 25.07.2019 03:00","874","1079"
"25.07.2019 03:00 - 25.07.2019 04:00","862","1044"
"25.07.2019 04:00 - 25.07.2019 05:00","868","997"
"25.07.2019 05:00 - 25.07.2019 06:00","882","1030"
"25.07.2019 06:00 - 25.07.2019 07:00","1005","1063"
"25.07.2019 07:00 - 25.07.2019 08:00","1216","1217"
"25.07.2019 08:00 - 25.07.2019 09:00","1353","1226"
"25.07.2019 09:00 - 25.07.2019 10:00","1420","1291"
"25.07.2019 10:00 - 25.07.2019 11:00","1449","1332"
"25.07.2019 11:00 - 25.07.2019 12:00","1487","1347"
"25.07.2019 12:00 - 25.07.2019 13:00","1501","1390"
"25.07.2019 13:00 - 25.07.2019 14:00","1507","1422"
"25.07.2019 14:00 - 25.07.2019 15:00","1539","1416"
"25.07.2019 15:00 - 25.07.2019 16:00","1518","1058"
"25.07.2019 16:00 - 25.07.2019 17:00","1462","1459"
"25.07.2019 17:00 - 25.07.2019 18:00","1391","1307"
"25.07.2019 18:00 - 25.07.2019 19:00","1354","1434"
"25.07.2019 19:00 - 25.07.2019 20:00","1336","1325"
"25.07.2019 20:00 - 25.07.2019 21:00","1370","1332"
"25.07.2019 21:00 - 25.07.2019 22:00","1443","1512"
"25.07.2019 22:00 - 25.07.2019 23:00","1325","1377"
"25.07.2019 23:00 - 26.07.2019 00:00","1184","1232"
"26.07.2019 00:00 - 26.07.2019 01:00","1035","1190"
"26.07.2019 01:00 - 26.07.2019 02:00","941","1134"
"26.07.2019 02:00 - 26.07.2019 03:00","886","1126"
"26.07.2019 03:00 - 26.07.2019 04:00","859","1086"
"26.07.2019 04:00 - 26.07.2019 05:00","872","1072"
"26.07.2019 05:00 - 26.07.2019 06:00","895","1102"
"26.07.2019 06:00 - 26.07.2019 07:00","1004","1127"
"26.07.2019 07:00 - 26.07.2019 08:00","1213","1234"
"26.07.2019 08:00 - 26.07.2019 09:00","1346","1320"
"26.07.2019 09:00 - 26.07.2019 10:00","1426","1388"
"26.07.2019 10:00 - 26.07.2019 11:00","1459","1351"
"26.07.2019 11:00 - 26.07.2019 12:00","1500","1410"
"26.07.2019 12:00 - 26.07.2019 13:00","1527","1446"
"26.07.2019 13:00 - 26.07.2019 14:00","1525","1437"
"26.07.2019 14:00 - 26.07.2019 15:00","1561","1449"
"26.07.2019 15:00 - 26.07.2019 16:00","1530","1393"
"26.07.2019 16:00 - 26.07.2019 17:00","1468","1326"
"26.07.2019 17:00 - 26.07.2019 18:00","1405","1167"
"26.07.2019 18:00 - 26.07.2019 19:00","1373","1249"
"26.07.2019 19:00 - 26.07.2019 20:00","1343","1228"
"26.07.2019 20:00 - 26.07.2019 21:00","1389","1311"
"26.07.2019 21:00 - 26.07.2019 22:00","1453","1322"
"26.07.2019 22:00 - 26.07.2019 23:00","1326","1287"
"26.07.2019 23:00 - 27.07.2019 00:00","1192","1294"
"27.07.2019 00:00 - 27.07.2019 01:00","1045","1225"
"27.07.2019 01:00 - 27.07.2019 02:00","941","1104"
"27.07.2019 02:00 - 27.07.2019 03:00","1101","1317"
"27.07.2019 03:00 - 27.07.2019 04:00","1075","1283"
"27.07.2019 04:00 - 27.07.2019 05:00","1074","1269"
"27.07.2019 05:00 - 27.07.2019 06:00","1081","1281"
"27.07.2019 06:00 - 27.07.2019 07:00","951","1133"
"27.07.2019 07:00 - 27.07.2019 08:00","1141","1305"
"27.07.2019 08:00 - 27.07.2019 09:00","1302","1463"
"27.07.2019 09:00 - 27.07.2019 10:00","1417","1559"
"27.07.2019 10:00 - 27.07.2019 11:00","1460","1552"
"27.07.2019 11:00 - 27.07.2019 12:00","1499","1570"
"27.07.2019 12:00 - 27.07.2019 13:00","1519","1601"
"27.07.2019 13:00 - 27.07.2019 14:00","1526","1565"
"27.07.2019 14:00 - 27.07.2019 15:00","1550","1618"
"27.07.2019 15:00 - 27.07.2019 16:00","1501","1576"
"27.07.2019 16:00 - 27.07.2019 17:00","1462","1515"
"27.07.2019 17:00 - 27.07.2019 18:00","1401","1493"
"27.07.2019 18:00 - 27.07.2019 19:00","1360","1500"
"27.07.2019 19:00 - 27.07.2019 20:00","1348","1448"
"27.07.2019 20:00 - 27.07.2019 21:00","1399","1406"
"27.07.2019 21:00 - 27.07.2019 22:00","1451","1407"
"27.07.2019 22:00 - 27.07.2019 23:00","1330","1331"
"27.07.2019 23:00 - 28.07.2019 00:00","1225","1305"
"28.07.2019 00:00 - 28.07.2019 01:00","1009","1282"
"28.07.2019 01:00 - 28.07.2019 02:00","1077","1347"
"28.07.2019 02:00 - 28.07.2019 03:00","1083","1306"
"28.07.2019 03:00 - 28.07.2019 04:00","1046","1269"
"28.07.2019 04:00 - 28.07.2019 05:00","1054","1256"
"28.07.2019 05:00 - 28.07.2019 06:00","1047","1219"
"28.07.2019 06:00 - 28.07.2019 07:00","1100","1231"
"28.07.2019 07:00 - 28.07.2019 08:00","1006","1188"
"28.07.2019 08:00 - 28.07.2019 09:00","1146","1336"
"28.07.2019 09:00 - 28.07.2019 10:00","1252","1431"
"28.07.2019 10:00 - 28.07.2019 11:00","1300","1521"
"28.07.2019 11:00 - 28.07.2019 12:00","1318","1511"
"28.07.2019 12:00 - 28.07.2019 13:00","1306","1483"
"28.07.2019 13:00 - 28.07.2019 14:00","1286","1486"
"28.07.2019 14:00 - 28.07.2019 15:00","1247","1324"
"28.07.2019 15:00 - 28.07.2019 16:00","1232","1253"
"28.07.2019 16:00 - 28.07.2019 17:00","1214","1248"
"28.07.2019 17:00 - 28.07.2019 18:00","1188","1241"
"28.07.2019 18:00 - 28.07.2019 19:00","1184","1227"
"28.07.2019 19:00 - 28.07.2019 20:00","1195","1234"
"28.07.2019 20:00 - 28.07.2019 21:00","1253","1293"
"28.07.2019 21:00 - 28.07.2019 22:00","1333","1316"
"28.07.2019 22:00 - 28.07.2019 23:00","1230","1235"
"28.07.2019 23:00 - 29.07.2019 00:00","1080","1344"
"29.07.2019 00:00 - 29.07.2019 01:00","929","1228"
"29.07.2019 01:00 - 29.07.2019 02:00","1071","1112"
"29.07.2019 02:00 - 29.07.2019 03:00","1031","1130"
"29.07.2019 03:00 - 29.07.2019 04:00","1018","1230"
"29.07.2019 04:00 - 29.07.2019 05:00","1031","1252"
"29.07.2019 05:00 - 29.07.2019 06:00","1045","1198"
"29.07.2019 06:00 - 29.07.2019 07:00","939","1154"
"29.07.2019 07:00 - 29.07.2019 08:00","1171","1265"
"29.07.2019 08:00 - 29.07.2019 09:00","1308","0"
"29.07.2019 09:00 - 29.07.2019 10:00","1359","1501"
"29.07.2019 10:00 - 29.07.2019 11:00","1355","1524"
"29.07.2019 11:00 - 29.07.2019 12:00","1391","1495"
"29.07.2019 12:00 - 29.07.2019 13:00","1405","1488"
"29.07.2019 13:00 - 29.07.2019 14:00","1405","1496"
"29.07.2019 14:00 - 29.07.2019 15:00","1445","1544"
"29.07.2019 15:00 - 29.07.2019 16:00","1421","1507"
"29.07.2019 16:00 - 29.07.2019 17:00","1374","1467"
"29.07.2019 17:00 - 29.07.2019 18:00","1322","1417"
"29.07.2019 18:00 - 29.07.2019 19:00","1306","1378"
"29.07.2019 19:00 - 29.07.2019 20:00","1289","1349"
"29.07.2019 20:00 - 29.07.2019 21:00","1349","1463"
"29.07.2019 21:00 - 29.07.2019 22:00","1411","1465"
"29.07.2019 22:00 - 29.07.2019 23:00","1274","1406"
"29.07.2019 23:00 - 30.07.2019 00:00","1129","1328"
"30.07.2019 00:00 - 30.07.2019 01:00","940","1259"
"30.07.2019 01:00 - 30.07.2019 02:00","851","1225"
"30.07.2019 02:00 - 30.07.2019 03:00","811","1165"
"30.07.2019 03:00 - 30.07.2019 04:00","794","1066"
"30.07.2019 04:00 - 30.07.2019 05:00","812","944"
"30.07.2019 05:00 - 30.07.2019 06:00","824","972"
"30.07.2019 06:00 - 30.07.2019 07:00","943","950"
"30.07.2019 07:00 - 30.07.2019 08:00","1149","1164"
"30.07.2019 08:00 - 30.07.2019 09:00","1285","1356"
"30.07.2019 09:00 - 30.07.2019 10:00","1346","1431"
"30.07.2019 10:00 - 30.07.2019 11:00","1349","1450"
"30.07.2019 11:00 - 30.07.2019 12:00","1392","1435"
"30.07.2019 12:00 - 30.07.2019 13:00","1406","1425"
"30.07.2019 13:00 - 30.07.2019 14:00","1405","1418"
"30.07.2019 14:00 - 30.07.2019 15:00","1442","1462"
"30.07.2019 15:00 - 30.07.2019 16:00","1412","1435"
"30.07.2019 16:00 - 30.07.2019 17:00","1369","1383"
"30.07.2019 17:00 - 30.07.2019 18:00","1310","1345"
"30.07.2019 18:00 - 30.07.2019 19:00","1286","1310"
"30.07.2019 19:00 - 30.07.2019 20:00","1271","1288"
"30.07.2019 20:00 - 30.07.2019 21:00","1335","1372"
"30.07.2019 21:00 - 30.07.2019 22:00","1404","1388"
"30.07.2019 22:00 - 30.07.2019 23:00","1268","1387"
"30.07.2019 23:00 - 31.07.2019 00:00","1096","1361"
"31.07.2019 00:00 - 31.07.2019 01:00","981","1296"
"31.07.2019 01:00 - 31.07.2019 02:00","883","1229"
"31.07.2019 02:00 - 31.07.2019 03:00","842","1127"
"31.07.2019 03:00 - 31.07.2019 04:00","819","1092"
"31.07.2019 04:00 - 31.07.2019 05:00","828","1101"
"31.07.2019 05:00 - 31.07.2019 06:00","851","1143"
"31.07.2019 06:00 - 31.07.2019 07:00","970","1194"
"31.07.2019 07:00 - 31.07.2019 08:00","1147","1277"
"31.07.2019 08:00 - 31.07.2019 09:00","1307","1439"
"31.07.2019 09:00 - 31.07.2019 10:00","1402","1494"
"31.07.2019 10:00 - 31.07.2019 11:00","1414","1556"
"31.07.2019 11:00 - 31.07.2019 12:00","1427","1567"
"31.07.2019 12:00 - 31.07.2019 13:00","1439","1398"
"31.07.2019 13:00 - 31.07.2019 14:00","1448","1548"
"31.07.2019 14:00 - 31.07.2019 15:00","1492","1562"
"31.07.2019 15:00 - 31.07.2019 16:00","1478","1525"
"31.07.2019 16:00 - 31.07.2019 17:00","1438","1488"
"31.07.2019 17:00 - 31.07.2019 18:00","1346","1455"
"31.07.2019 18:00 - 31.07.2019 19:00","1320","1417"
"31.07.2019 19:00 - 31.07.2019 20:00","1301","1399"
"31.07.2019 20:00 - 31.07.2019 21:00","1348","1486"
"31.07.2019 21:00 - 31.07.2019 22:00","1395","1488"
"31.07.2019 22:00 - 31.07.2019 23:00","1291","1406"
"31.07.2019 23:00 - 01.08.2019 00:00","1151","1378"
"01.08.2019 00:00 - 01.08.2019 01:00","1036","1283"
"01.08.2019 01:00 - 01.08.2019 02:00","902","1247"
"01.08.2019 02:00 - 01.08.2019 03:00","844","1155"
"01.08.2019 03:00 - 01.08.2019 04:00","841","1107"
"01.08.2019 04:00 - 01.08.2019 05:00","847","1104"
"01.08.2019 05:00 - 01.08.2019 06:00","884","1155"
"01.08.2019 06:00 - 01.08.2019 07:00","967","1202"
"01.08.2019 07:00 - 01.08.2019 08:00","1146","1269"
"01.08.2019 08:00 - 01.08.2019 09:00","1302","1382"
"01.08.2019 09:00 - 01.08.2019 10:00","1367","1469"
"01.08.2019 10:00 - 01.08.2019 11:00","1377","1500"
"01.08.2019 11:00 - 01.08.2019 12:00","1391","1526"
"01.08.2019 12:00 - 01.08.2019 13:00","1401","1527"
"01.08.2019 13:00 - 01.08.2019 14:00","1415","1512"
"01.08.2019 14:00 - 01.08.2019 15:00","1463","1565"
"01.08.2019 15:00 - 01.08.2019 16:00","1458","1529"
"01.08.2019 16:00 - 01.08.2019 17:00","1421","1488"
"01.08.2019 17:00 - 01.08.2019 18:00","1376","1405"
"01.08.2019 18:00 - 01.08.2019 19:00","1344","1354"
"01.08.2019 19:00 - 01.08.2019 20:00","1328","1354"
"01.08.2019 20:00 - 01.08.2019 21:00","1387","1452"
"01.08.2019 21:00 - 01.08.2019 22:00","1433","1503"
"01.08.2019 22:00 - 01.08.2019 23:00","1315","1384"
"01.08.2019 23:00 - 02.08.2019 00:00","1188","1356"
"02.08.2019 00:00 - 02.08.2019 01:00","1053","1270"
"02.08.2019 01:00 - 02.08.2019 02:00","923","1183"
"02.08.2019 02:00 - 02.08.2019 03:00","873","1157"
"02.08.2019 03:00 - 02.08.2019 04:00","856","1145"
"02.08.2019 04:00 - 02.08.2019 05:00","855","1117"
"02.08.2019 05:00 - 02.08.2019 06:00","880","1107"
"02.08.2019 06:00 - 02.08.2019 07:00","976","1181"
"02.08.2019 07:00 - 02.08.2019 08:00","1165","1260"
"02.08.2019 08:00 - 02.08.2019 09:00","1319","1345"
"02.08.2019 09:00 - 02.08.2019 10:00","1424","1414"
"02.08.2019 10:00 - 02.08.2019 11:00","1444","1442"
"02.08.2019 11:00 - 02.08.2019 12:00","1465","1464"
"02.08.2019 12:00 - 02.08.2019 13:00","1491","1481"
"02.08.2019 13:00 - 02.08.2019 14:00","1500","1480"
"02.08.2019 14:00 - 02.08.2019 15:00","1541","1500"
"02.08.2019 15:00 - 02.08.2019 16:00","1496","1443"
"02.08.2019 16:00 - 02.08.2019 17:00","1443","1409"
"02.08.2019 17:00 - 02.08.2019 18:00","1401","1376"
"02.08.2019 18:00 - 02.08.2019 19:00","1359","1354"
"02.08.2019 19:00 - 02.08.2019 20:00","1332","1353"
"02.08.2019 20:00 - 02.08.2019 21:00","1407","1461"
"02.08.2019 21:00 - 02.08.2019 22:00","1433","1443"
"02.08.2019 22:00 - 02.08.2019 23:00","1321","1330"
"02.08.2019 23:00 - 03.08.2019 00:00","1189","1323"
"03.08.2019 00:00 - 03.08.2019 01:00","1014","1258"
"03.08.2019 01:00 - 03.08.2019 02:00","911","1268"
"03.08.2019 02:00 - 03.08.2019 03:00","864","1201"
"03.08.2019 03:00 - 03.08.2019 04:00","843","1193"
"03.08.2019 04:00 - 03.08.2019 05:00","840","1176"
"03.08.2019 05:00 - 03.08.2019 06:00","844","1163"
"03.08.2019 06:00 - 03.08.2019 07:00","918","1191"
"03.08.2019 07:00 - 03.08.2019 08:00","1114","1329"
"03.08.2019 08:00 - 03.08.2019 09:00","1325","1421"
"03.08.2019 09:00 - 03.08.2019 10:00","1392","1487"
"03.08.2019 10:00 - 03.08.2019 11:00","1401","1514"
"03.08.2019 11:00 - 03.08.2019 12:00","1413","1536"
"03.08.2019 12:00 - 03.08.2019 13:00","1377","1516"
"03.08.2019 13:00 - 03.08.2019 14:00","1380","1536"
"03.08.2019 14:00 - 03.08.2019 15:00","1411","1577"
"03.08.2019 15:00 - 03.08.2019 16:00","1362","1571"
"03.08.2019 16:00 - 03.08.2019 17:00","1338","1479"
"03.08.2019 17:00 - 03.08.2019 18:00","1294","1430"
"03.08.2019 18:00 - 03.08.2019 19:00","1287","1406"
"03.08.2019 19:00 - 03.08.2019 20:00","1279","1377"
"03.08.2019 20:00 - 03.08.2019 21:00","1333","1426"
"03.08.2019 21:00 - 03.08.2019 22:00","1322","1373"
"03.08.2019 22:00 - 03.08.2019 23:00","1215","1296"
"03.08.2019 23:00 - 04.08.2019 00:00","1098","1203"
"04.08.2019 00:00 - 04.08.2019 01:00","1181","1272"
"04.08.2019 01:00 - 04.08.2019 02:00","1081","1154"
"04.08.2019 02:00 - 04.08.2019 03:00","1039","1096"
"04.08.2019 03:00 - 04.08.2019 04:00","1020","1043"
"04.08.2019 04:00 - 04.08.2019 05:00","1003","1041"
"04.08.2019 05:00 - 04.08.2019 06:00","999","1043"
"04.08.2019 06:00 - 04.08.2019 07:00","1045","1080"
"04.08.2019 07:00 - 04.08.2019 08:00","1134","1277"
"04.08.2019 08:00 - 04.08.2019 09:00","1175","1203"
"04.08.2019 09:00 - 04.08.2019 10:00","1207","1361"
"04.08.2019 10:00 - 04.08.2019 11:00","1295","1415"
"04.08.2019 11:00 - 04.08.2019 12:00","1294","1387"
"04.08.2019 12:00 - 04.08.2019 13:00","1290","1409"
"04.08.2019 13:00 - 04.08.2019 14:00","1253","1434"
"04.08.2019 14:00 - 04.08.2019 15:00","1216","1450"
"04.08.2019 15:00 - 04.08.2019 16:00","1191","1472"
"04.08.2019 16:00 - 04.08.2019 17:00","1175","1488"
"04.08.2019 17:00 - 04.08.2019 18:00","1156","1484"
"04.08.2019 18:00 - 04.08.2019 19:00","1142","1489"
"04.08.2019 19:00 - 04.08.2019 20:00","1149","1448"
"04.08.2019 20:00 - 04.08.2019 21:00","1216","1481"
"04.08.2019 21:00 - 04.08.2019 22:00","1269","1471"
"04.08.2019 22:00 - 04.08.2019 23:00","1168","1462"
"04.08.2019 23:00 - 05.08.2019 00:00","1037","1375"
"05.08.2019 00:00 - 05.08.2019 01:00","895","1285"
"05.08.2019 01:00 - 05.08.2019 02:00","809","1207"
"05.08.2019 02:00 - 05.08.2019 03:00","781","1141"
"05.08.2019 03:00 - 05.08.2019 04:00","768","1090"
"05.08.2019 04:00 - 05.08.2019 05:00","774","1101"
"05.08.2019 05:00 - 05.08.2019 06:00","796","1118"
"05.08.2019 06:00 - 05.08.2019 07:00","900","1171"
"05.08.2019 07:00 - 05.08.2019 08:00","1141","1297"
"05.08.2019 08:00 - 05.08.2019 09:00","1300","1344"
"05.08.2019 09:00 - 05.08.2019 10:00","1399","1405"
"05.08.2019 10:00 - 05.08.2019 11:00","1408","1395"
"05.08.2019 11:00 - 05.08.2019 12:00","1417","1395"
"05.08.2019 12:00 - 05.08.2019 13:00","1420","1389"
"05.08.2019 13:00 - 05.08.2019 14:00","1426","1392"
"05.08.2019 14:00 - 05.08.2019 15:00","1466","1415"
"05.08.2019 15:00 - 05.08.2019 16:00","1407","1373"
"05.08.2019 16:00 - 05.08.2019 17:00","1371","1427"
"05.08.2019 17:00 - 05.08.2019 18:00","1328","1397"
"05.08.2019 18:00 - 05.08.2019 19:00","1315","1370"
"05.08.2019 19:00 - 05.08.2019 20:00","1302","1367"
"05.08.2019 20:00 - 05.08.2019 21:00","1385","1427"
"05.08.2019 21:00 - 05.08.2019 22:00","1407","1424"
"05.08.2019 22:00 - 05.08.2019 23:00","1279","1335"
"05.08.2019 23:00 - 06.08.2019 00:00","1085","1358"
"06.08.2019 00:00 - 06.08.2019 01:00","980","1267"
"06.08.2019 01:00 - 06.08.2019 02:00","890","1235"
"06.08.2019 02:00 - 06.08.2019 03:00","845","1189"
"06.08.2019 03:00 - 06.08.2019 04:00","826","1153"
"06.08.2019 04:00 - 06.08.2019 05:00","837","1175"
"06.08.2019 05:00 - 06.08.2019 06:00","856","1156"
"06.08.2019 06:00 - 06.08.2019 07:00","965","1197"
"06.08.2019 07:00 - 06.08.2019 08:00","1177","1311"
"06.08.2019 08:00 - 06.08.2019 09:00","1308","1430"
"06.08.2019 09:00 - 06.08.2019 10:00","1375","1471"
"06.08.2019 10:00 - 06.08.2019 11:00","1396","1473"
"06.08.2019 11:00 - 06.08.2019 12:00","1428","1463"
"06.08.2019 12:00 - 06.08.2019 13:00","1448","1447"
"06.08.2019 13:00 - 06.08.2019 14:00","1457","1447"
"06.08.2019 14:00 - 06.08.2019 15:00","1487","1478"
"06.08.2019 15:00 - 06.08.2019 16:00","1465","1462"
"06.08.2019 16:00 - 06.08.2019 17:00","1416","1387"
"06.08.2019 17:00 - 06.08.2019 18:00","1353","1385"
"06.08.2019 18:00 - 06.08.2019 19:00","1313","1347"
"06.08.2019 19:00 - 06.08.2019 20:00","1299","1379"
"06.08.2019 20:00 - 06.08.2019 21:00","1390","1487"
"06.08.2019 21:00 - 06.08.2019 22:00","1442","1529"
"06.08.2019 22:00 - 06.08.2019 23:00","1282","1447"
"06.08.2019 23:00 - 07.08.2019 00:00","1134","1365"
"07.08.2019 00:00 - 07.08.2019 01:00","992","1236"
"07.08.2019 01:00 - 07.08.2019 02:00","901","1170"
"07.08.2019 02:00 - 07.08.2019 03:00","857","1138"
"07.08.2019 03:00 - 07.08.2019 04:00","833","1102"
"07.08.2019 04:00 - 07.08.2019 05:00","837","1093"
"07.08.2019 05:00 - 07.08.2019 06:00","871","1121"
"07.08.2019 06:00 - 07.08.2019 07:00","982","1143"
"07.08.2019 07:00 - 07.08.2019 08:00","1188","1286"
"07.08.2019 08:00 - 07.08.2019 09:00","1324","1367"
"07.08.2019 09:00 - 07.08.2019 10:00","1391","1405"
"07.08.2019 10:00 - 07.08.2019 11:00","1434","1399"
"07.08.2019 11:00 - 07.08.2019 12:00","1457","1361"
"07.08.2019 12:00 - 07.08.2019 13:00","1474","1376"
"07.08.2019 13:00 - 07.08.2019 14:00","1485","1395"
"07.08.2019 14:00 - 07.08.2019 15:00","1520","1465"
"07.08.2019 15:00 - 07.08.2019 16:00","1504","1458"
"07.08.2019 16:00 - 07.08.2019 17:00","1449","1432"
"07.08.2019 17:00 - 07.08.2019 18:00","1389","1381"
"07.08.2019 18:00 - 07.08.2019 19:00","1352","1326"
"07.08.2019 19:00 - 07.08.2019 20:00","1337","1302"
"07.08.2019 20:00 - 07.08.2019 21:00","1417","1409"
"07.08.2019 21:00 - 07.08.2019 22:00","1447","1402"
"07.08.2019 22:00 - 07.08.2019 23:00","1297","1329"
"07.08.2019 23:00 - 08.08.2019 00:00","1178","1314"
"08.08.2019 00:00 - 08.08.2019 01:00","1009","1212"
"08.08.2019 01:00 - 08.08.2019 02:00","907","1105"
"08.08.2019 02:00 - 08.08.2019 03:00","862","1073"
"08.08.2019 03:00 - 08.08.2019 04:00","838","1036"
"08.08.2019 04:00 - 08.08.2019 05:00","842","1057"
"08.08.2019 05:00 - 08.08.2019 06:00","870","1088"
"08.08.2019 06:00 - 08.08.2019 07:00","964","1157"
"08.08.2019 07:00 - 08.08.2019 08:00","1186","1388"
"08.08.2019 08:00 - 08.08.2019 09:00","1319","1490"
