,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-08-18 07:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,868.0,865.0,96.0,0.0,109.0,0.0,0.0,0.0,39.0,0.0,0.0,112.0,48.0,227.0
2018-08-18 08:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,243.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,868.0,865.0,100.0,0.0,123.0,0.0,0.0,0.0,41.0,0.0,0.0,113.0,48.0,230.0
2018-08-18 09:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,865.0,103.0,0.0,122.0,0.0,0.0,0.0,41.0,0.0,0.0,121.0,50.0,225.0
2018-08-18 10:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,865.0,102.0,0.0,121.0,0.0,0.0,0.0,41.0,0.0,0.0,130.0,53.0,228.0
2018-08-18 11:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,865.0,105.0,0.0,120.0,0.0,0.0,0.0,40.0,0.0,0.0,132.0,53.0,226.0
2018-08-18 12:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,865.0,104.0,0.0,121.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,224.0
2018-08-18 13:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,868.0,865.0,105.0,0.0,120.0,0.0,0.0,0.0,41.0,0.0,0.0,131.0,53.0,224.0
2018-08-18 14:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,864.0,103.0,0.0,110.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,54.0,225.0
2018-08-18 15:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,864.0,105.0,0.0,110.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,54.0,230.0
2018-08-18 16:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,868.0,864.0,107.0,0.0,121.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,54.0,228.0
2018-08-18 17:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,868.0,864.0,107.0,0.0,122.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,231.0
2018-08-18 18:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,864.0,106.0,0.0,121.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,230.0
2018-08-18 19:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,868.0,864.0,102.0,0.0,121.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,230.0
2018-08-18 20:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,868.0,864.0,99.0,0.0,120.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,230.0
2018-08-18 21:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,100.0,0.0,120.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,231.0
2018-08-18 22:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,85.0,0.0,97.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,230.0
2018-08-18 23:00:00+03:00,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,79.0,0.0,69.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,230.0
2018-08-19 00:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,82.0,0.0,45.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,231.0
2018-08-19 01:00:00+03:00,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,92.0,0.0,43.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,232.0
2018-08-19 02:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,97.0,0.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,231.0
2018-08-19 03:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,101.0,0.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,229.0
2018-08-19 04:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,98.0,0.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,229.0
2018-08-19 05:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,86.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,230.0
2018-08-19 06:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,81.0,0.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,229.0
2018-08-19 07:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,87.0,0.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,227.0
2018-08-19 08:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,90.0,0.0,43.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,226.0
2018-08-19 09:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,88.0,0.0,49.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,227.0
2018-08-19 10:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,100.0,0.0,49.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,230.0
2018-08-19 11:00:00+03:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,865.0,105.0,0.0,48.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,231.0
2018-08-19 12:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,865.0,107.0,0.0,44.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,231.0
2018-08-19 13:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,865.0,96.0,0.0,43.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,232.0
2018-08-19 14:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,864.0,80.0,0.0,42.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,234.0
2018-08-19 15:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,865.0,80.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,233.0
2018-08-19 16:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,85.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,53.0,231.0
2018-08-19 17:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,87.0,0.0,43.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,234.0
2018-08-19 18:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,103.0,0.0,49.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,234.0
2018-08-19 19:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,104.0,0.0,72.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,234.0
2018-08-19 20:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,97.0,0.0,103.0,0.0,0.0,0.0,40.0,0.0,0.0,133.0,53.0,235.0
2018-08-19 21:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,103.0,0.0,122.0,0.0,0.0,0.0,39.0,0.0,0.0,133.0,53.0,232.0
2018-08-19 22:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,99.0,0.0,123.0,0.0,0.0,0.0,40.0,0.0,0.0,133.0,53.0,232.0
2018-08-19 23:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,865.0,87.0,0.0,122.0,0.0,0.0,0.0,40.0,0.0,0.0,133.0,53.0,229.0
2018-08-20 00:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,84.0,0.0,97.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,52.0,229.0
2018-08-20 01:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,246.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,866.0,87.0,0.0,74.0,0.0,0.0,0.0,41.0,0.0,0.0,133.0,53.0,229.0
2018-08-20 02:00:00+03:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,869.0,866.0,89.0,0.0,75.0,0.0,0.0,0.0,41.0,0.0,0.0,134.0,53.0,230.0
2018-08-20 03:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,870.0,867.0,91.0,0.0,91.0,0.0,0.0,0.0,41.0,0.0,0.0,134.0,52.0,229.0
2018-08-20 04:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,88.0,0.0,111.0,0.0,0.0,0.0,40.0,0.0,0.0,133.0,52.0,227.0
2018-08-20 05:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,91.0,0.0,122.0,0.0,0.0,0.0,39.0,0.0,0.0,133.0,52.0,228.0
2018-08-20 06:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,94.0,0.0,125.0,0.0,0.0,0.0,43.0,0.0,0.0,133.0,52.0,226.0
2018-08-20 07:00:00+03:00,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,867.0,98.0,0.0,125.0,0.0,0.0,0.0,102.0,0.0,0.0,134.0,52.0,224.0
2018-08-20 08:00:00+03:00,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,872.0,866.0,89.0,0.0,125.0,0.0,0.0,0.0,190.0,0.0,0.0,139.0,54.0,225.0
2018-08-20 09:00:00+03:00,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,867.0,84.0,0.0,124.0,0.0,0.0,0.0,224.0,0.0,0.0,141.0,55.0,224.0
2018-08-20 10:00:00+03:00,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,93.0,0.0,123.0,0.0,0.0,0.0,224.0,0.0,0.0,140.0,55.0,227.0
2018-08-20 11:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,94.0,0.0,123.0,0.0,0.0,0.0,224.0,0.0,0.0,140.0,55.0,231.0
2018-08-20 12:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,865.0,105.0,0.0,123.0,0.0,0.0,0.0,224.0,0.0,0.0,140.0,55.0,232.0
2018-08-20 13:00:00+03:00,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,107.0,0.0,125.0,0.0,0.0,0.0,207.0,0.0,0.0,141.0,55.0,231.0
2018-08-20 14:00:00+03:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,93.0,0.0,126.0,0.0,0.0,0.0,194.0,0.0,0.0,141.0,55.0,231.0
2018-08-20 15:00:00+03:00,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,109.0,0.0,124.0,0.0,0.0,0.0,156.0,0.0,0.0,141.0,55.0,232.0
2018-08-20 16:00:00+03:00,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,871.0,866.0,109.0,0.0,123.0,0.0,0.0,0.0,150.0,0.0,0.0,140.0,54.0,235.0
2018-08-20 17:00:00+03:00,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,871.0,866.0,98.0,0.0,123.0,0.0,0.0,0.0,152.0,0.0,0.0,141.0,54.0,242.0
2018-08-20 18:00:00+03:00,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,872.0,866.0,103.0,0.0,126.0,0.0,0.0,0.0,167.0,0.0,0.0,142.0,55.0,238.0
2018-08-20 19:00:00+03:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,871.0,866.0,99.0,0.0,125.0,0.0,0.0,0.0,182.0,0.0,0.0,141.0,55.0,233.0
2018-08-20 20:00:00+03:00,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,871.0,866.0,88.0,0.0,125.0,0.0,0.0,0.0,182.0,0.0,0.0,141.0,55.0,234.0
2018-08-20 21:00:00+03:00,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,871.0,866.0,85.0,0.0,125.0,0.0,0.0,0.0,182.0,0.0,0.0,141.0,54.0,233.0
2018-08-20 22:00:00+03:00,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,872.0,867.0,89.0,0.0,124.0,0.0,0.0,0.0,180.0,0.0,0.0,141.0,54.0,230.0
2018-08-20 23:00:00+03:00,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,48.0,872.0,866.0,91.0,0.0,124.0,0.0,0.0,0.0,141.0,0.0,0.0,142.0,55.0,226.0
2018-08-21 00:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,872.0,867.0,96.0,0.0,121.0,0.0,0.0,0.0,101.0,0.0,0.0,148.0,56.0,226.0
2018-08-21 01:00:00+03:00,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,872.0,868.0,97.0,0.0,124.0,0.0,0.0,0.0,52.0,0.0,0.0,149.0,57.0,226.0
2018-08-21 02:00:00+03:00,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,872.0,867.0,91.0,0.0,125.0,0.0,0.0,0.0,40.0,0.0,0.0,149.0,57.0,226.0
2018-08-21 03:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,872.0,868.0,91.0,0.0,124.0,0.0,0.0,0.0,40.0,0.0,0.0,149.0,57.0,228.0
2018-08-21 04:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,873.0,869.0,98.0,0.0,124.0,0.0,0.0,0.0,40.0,0.0,0.0,149.0,57.0,230.0
2018-08-21 05:00:00+03:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,873.0,869.0,99.0,0.0,124.0,0.0,0.0,0.0,47.0,0.0,0.0,149.0,56.0,232.0
2018-08-21 06:00:00+03:00,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,872.0,868.0,88.0,0.0,124.0,0.0,0.0,0.0,106.0,0.0,0.0,149.0,56.0,226.0
2018-08-21 07:00:00+03:00,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,873.0,868.0,80.0,0.0,126.0,0.0,0.0,0.0,179.0,0.0,0.0,157.0,59.0,220.0
2018-08-21 08:00:00+03:00,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,871.0,868.0,83.0,0.0,128.0,0.0,0.0,0.0,226.0,0.0,0.0,156.0,59.0,225.0
2018-08-21 09:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,872.0,868.0,99.0,0.0,126.0,0.0,0.0,0.0,226.0,0.0,0.0,156.0,59.0,227.0
2018-08-21 10:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,873.0,868.0,102.0,0.0,126.0,0.0,0.0,0.0,227.0,0.0,0.0,154.0,59.0,225.0
2018-08-21 11:00:00+03:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,873.0,868.0,84.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,152.0,59.0,226.0
2018-08-21 12:00:00+03:00,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,873.0,869.0,64.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,152.0,58.0,229.0
2018-08-21 13:00:00+03:00,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,873.0,868.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,151.0,58.0,228.0
2018-08-21 14:00:00+03:00,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,873.0,869.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,151.0,58.0,231.0
2018-08-21 15:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,248.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,873.0,869.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,150.0,58.0,228.0
2018-08-21 16:00:00+03:00,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,873.0,869.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,150.0,58.0,233.0
2018-08-21 17:00:00+03:00,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,872.0,869.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,151.0,58.0,230.0
2018-08-21 18:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,872.0,869.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,152.0,58.0,228.0
2018-08-21 19:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,872.0,868.0,62.0,0.0,126.0,0.0,0.0,0.0,228.0,0.0,0.0,153.0,58.0,225.0
2018-08-21 20:00:00+03:00,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,872.0,868.0,62.0,0.0,126.0,0.0,0.0,0.0,227.0,0.0,0.0,155.0,59.0,228.0
2018-08-21 21:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,872.0,868.0,62.0,0.0,126.0,0.0,0.0,0.0,227.0,0.0,0.0,156.0,59.0,229.0
2018-08-21 22:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,872.0,869.0,62.0,0.0,122.0,0.0,0.0,0.0,227.0,0.0,0.0,157.0,59.0,229.0
2018-08-21 23:00:00+03:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,872.0,869.0,62.0,0.0,122.0,0.0,0.0,0.0,197.0,0.0,0.0,157.0,59.0,232.0
