,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-08-14 09:00:00+03:00,240,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,63,0,121,0,0,0,226,0,0,144,56,220
2018-08-14 10:00:00+03:00,240,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,59,0,121,0,0,0,224,0,0,144,56,221
2018-08-14 11:00:00+03:00,240,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,866,55,0,121,0,0,0,226,0,0,144,56,217
2018-08-14 12:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,867,64,0,121,0,0,0,227,0,0,144,56,220
2018-08-14 13:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,867,59,0,121,0,0,0,227,0,0,145,56,218
2018-08-14 14:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,866,60,0,121,0,0,0,228,0,0,144,56,217
2018-08-14 15:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,248,250,0,0,3,0,0,0,0,871,866,64,0,121,0,0,0,227,0,0,144,56,218
2018-08-14 16:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,871,867,66,0,121,0,0,0,227,0,0,144,56,221
2018-08-14 17:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,871,867,53,0,121,0,0,0,227,0,0,114,49,225
2018-08-14 18:00:00+03:00,245,0,0,0,0,0,0,0,0,0,0,248,250,0,0,3,0,0,0,0,871,867,49,0,118,0,0,0,227,0,0,109,47,226
2018-08-14 19:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,866,43,0,117,0,0,0,227,0,0,109,47,225
2018-08-14 20:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,867,42,0,122,0,0,0,227,0,0,124,51,230
2018-08-14 21:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,44,0,121,0,0,0,226,0,0,125,51,225
2018-08-14 22:00:00+03:00,242,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,43,0,121,0,0,0,227,0,0,125,51,225
2018-08-14 23:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,46,0,118,0,0,0,212,0,0,125,51,222
2018-08-15 00:00:00+03:00,173,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,51,0,117,0,0,0,162,0,0,132,52,220
2018-08-15 01:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,65,0,117,0,0,0,105,0,0,134,53,220
2018-08-15 02:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,65,0,118,0,0,0,50,0,0,134,53,221
2018-08-15 03:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,871,867,79,0,118,0,0,0,40,0,0,134,53,222
2018-08-15 04:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,872,867,82,0,117,0,0,0,42,0,0,134,53,219
2018-08-15 05:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,250,251,0,0,3,0,0,0,0,872,867,83,0,114,0,0,0,42,0,0,134,53,221
2018-08-15 06:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,867,93,0,117,0,0,0,93,0,0,135,53,222
2018-08-15 07:00:00+03:00,151,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,867,92,0,118,0,0,0,161,0,0,134,53,221
2018-08-15 08:00:00+03:00,185,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,873,867,102,0,118,0,0,0,207,0,0,138,54,223
2018-08-15 09:00:00+03:00,241,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,873,867,90,0,119,0,0,0,225,0,0,142,56,222
2018-08-15 10:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,867,92,0,117,0,0,0,226,0,0,141,56,219
2018-08-15 11:00:00+03:00,245,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,867,90,0,118,0,0,0,227,0,0,142,56,218
2018-08-15 12:00:00+03:00,245,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,871,867,101,0,121,0,0,0,226,0,0,142,56,218
2018-08-15 13:00:00+03:00,247,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,867,98,0,121,0,0,0,226,0,0,138,55,216
2018-08-15 14:00:00+03:00,217,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,867,94,0,118,0,0,0,226,0,0,138,54,219
2018-08-15 15:00:00+03:00,205,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,872,867,88,0,117,0,0,0,217,0,0,136,54,214
2018-08-15 16:00:00+03:00,204,0,0,0,0,0,0,0,0,0,0,248,251,0,0,3,0,0,0,0,872,866,91,0,117,0,0,0,210,0,0,136,54,207
2018-08-15 17:00:00+03:00,205,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,866,100,0,117,0,0,0,198,0,0,136,54,218
2018-08-15 18:00:00+03:00,208,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,867,101,0,118,0,0,0,196,0,0,136,54,222
2018-08-15 19:00:00+03:00,207,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,867,103,0,118,0,0,0,209,0,0,137,54,222
2018-08-15 20:00:00+03:00,207,0,0,0,0,0,0,0,0,0,0,249,251,0,0,3,0,0,0,0,870,867,87,0,117,0,0,0,209,0,0,136,54,219
2018-08-15 21:00:00+03:00,206,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,90,0,117,0,0,0,196,0,0,137,54,219
2018-08-15 22:00:00+03:00,207,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,92,0,118,0,0,0,195,0,0,136,54,215
2018-08-15 23:00:00+03:00,167,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,870,867,82,0,116,0,0,0,162,0,0,136,54,217
2018-08-16 00:00:00+03:00,143,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,867,91,0,114,0,0,0,120,0,0,135,54,217
2018-08-16 01:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,867,93,0,118,0,0,0,70,0,0,137,54,211
2018-08-16 02:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,867,92,0,118,0,0,0,42,0,0,137,54,204
2018-08-16 03:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,872,867,92,0,118,0,0,0,40,0,0,137,54,208
2018-08-16 04:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,248,250,0,0,3,0,0,0,0,872,868,81,0,117,0,0,0,40,0,0,136,54,213
2018-08-16 05:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,249,250,0,0,3,0,0,0,0,871,868,88,0,117,0,0,0,41,0,0,137,54,211
2018-08-16 06:00:00+03:00,164,0,0,0,0,0,0,0,0,0,0,248,250,0,0,3,0,0,0,0,872,868,95,0,118,0,0,0,99,0,0,137,54,8
2018-08-16 07:00:00+03:00,230,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,872,868,104,0,118,0,0,0,181,0,0,140,54,0
2018-08-16 08:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,871,868,105,0,121,0,0,0,224,0,0,144,56,0
2018-08-16 09:00:00+03:00,245,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,872,869,106,0,119,0,0,0,224,0,0,145,57,0
2018-08-16 10:00:00+03:00,247,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,870,868,106,0,119,0,0,0,224,0,0,144,57,0
2018-08-16 11:00:00+03:00,245,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,870,867,106,0,119,0,0,0,226,0,0,143,56,0
2018-08-16 12:00:00+03:00,244,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,870,866,105,0,119,0,0,0,225,0,0,140,56,0
2018-08-16 13:00:00+03:00,247,0,0,0,0,0,0,0,0,0,0,248,249,0,0,3,0,0,0,0,870,865,104,0,119,0,0,0,225,0,0,138,55,0
2018-08-16 14:00:00+03:00,232,0,0,0,0,0,0,0,0,0,0,247,249,0,0,3,0,0,0,0,869,865,102,0,117,0,0,0,212,0,0,136,55,0
2018-08-16 15:00:00+03:00,204,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,869,865,103,0,119,0,0,0,198,0,0,136,55,0
2018-08-16 16:00:00+03:00,172,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,868,865,104,0,119,0,0,0,191,0,0,136,55,0
2018-08-16 17:00:00+03:00,180,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,868,864,104,0,117,0,0,0,189,0,0,136,54,0
2018-08-16 18:00:00+03:00,210,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,868,864,106,0,118,0,0,0,194,0,0,136,55,0
2018-08-16 19:00:00+03:00,209,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,867,864,108,0,117,0,0,0,194,0,0,136,54,0
2018-08-16 20:00:00+03:00,174,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,867,864,104,0,117,0,0,0,178,0,0,136,54,0
2018-08-16 21:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,12,867,864,85,0,117,0,0,0,120,0,0,132,53,0
2018-08-16 22:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,23,867,864,84,0,118,0,0,0,61,0,0,128,52,0
2018-08-16 23:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,54,868,865,99,0,96,0,0,0,41,0,0,124,51,0
2018-08-17 00:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,57,868,865,106,0,66,0,0,0,41,0,0,109,47,0
2018-08-17 01:00:00+03:00,144,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,13,868,865,107,0,45,0,0,0,41,0,0,98,44,0
2018-08-17 02:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,868,865,108,0,43,0,0,0,41,0,0,97,44,0
2018-08-17 03:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,868,865,99,0,43,0,0,0,42,0,0,97,44,0
2018-08-17 04:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,869,866,74,0,43,0,0,0,41,0,0,97,44,0
2018-08-17 05:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,869,866,62,0,67,0,0,0,41,0,0,97,44,0
2018-08-17 06:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,869,866,59,0,99,0,0,0,40,0,0,99,44,0
2018-08-17 07:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,869,867,59,0,122,0,0,0,42,0,0,134,53,0
2018-08-17 08:00:00+03:00,182,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,869,867,58,0,122,0,0,0,96,0,0,134,54,0
2018-08-17 09:00:00+03:00,233,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,869,867,57,0,121,0,0,0,176,0,0,134,54,0
2018-08-17 10:00:00+03:00,236,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,869,866,66,0,120,0,0,0,205,0,0,133,53,0
2018-08-17 11:00:00+03:00,225,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,868,866,78,0,121,0,0,0,197,0,0,134,54,0
2018-08-17 12:00:00+03:00,233,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,868,866,79,0,121,0,0,0,196,0,0,134,54,0
2018-08-17 13:00:00+03:00,220,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,868,865,82,0,122,0,0,0,196,0,0,134,54,0
2018-08-17 14:00:00+03:00,215,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,867,865,97,0,119,0,0,0,196,0,0,133,54,0
2018-08-17 15:00:00+03:00,209,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,867,864,98,0,118,0,0,0,190,0,0,132,54,0
2018-08-17 16:00:00+03:00,212,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,867,864,95,0,120,0,0,0,163,0,0,133,54,0
2018-08-17 17:00:00+03:00,218,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,867,864,84,0,123,0,0,0,128,0,0,134,54,0
2018-08-17 18:00:00+03:00,218,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,867,864,84,0,123,0,0,0,75,0,0,134,54,0
2018-08-17 19:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,867,864,96,0,122,0,0,0,82,0,0,134,54,46
2018-08-17 20:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,867,864,92,0,121,0,0,0,99,0,0,134,54,118
2018-08-17 21:00:00+03:00,177,0,0,0,0,0,0,0,0,0,0,244,245,0,0,3,0,0,0,0,867,864,82,0,121,0,0,0,76,0,0,134,54,132
2018-08-17 22:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,6,867,864,78,0,121,0,0,0,43,0,0,134,54,152
2018-08-17 23:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,62,868,865,94,0,121,0,0,0,41,0,0,134,54,162
2018-08-18 00:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,61,867,865,86,0,120,0,0,0,41,0,0,118,50,166
2018-08-18 01:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,54,868,865,94,0,122,0,0,0,41,0,0,113,48,170
2018-08-18 02:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,38,868,865,92,0,123,0,0,0,41,0,0,113,48,181
2018-08-18 03:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,1,868,865,87,0,122,0,0,0,41,0,0,113,48,212
2018-08-18 04:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,241,243,0,0,3,0,0,0,1,869,865,92,0,100,0,0,0,41,0,0,112,48,226
2018-08-18 05:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,241,242,0,0,3,0,0,0,1,869,865,90,0,93,0,0,0,40,0,0,112,48,229
2018-08-18 06:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,241,242,0,0,3,0,0,0,38,868,866,82,0,92,0,0,0,39,0,0,112,48,225
2018-08-18 07:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,241,242,0,0,3,0,0,0,51,868,865,96,0,109,0,0,0,39,0,0,112,48,227
2018-08-18 08:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,241,243,0,0,3,0,0,0,47,868,865,100,0,123,0,0,0,41,0,0,113,48,230
2018-08-18 09:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,242,243,0,0,3,0,0,0,46,868,865,103,0,122,0,0,0,41,0,0,121,50,225
2018-08-18 10:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,46,868,865,102,0,121,0,0,0,41,0,0,130,53,228
2018-08-18 11:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,46,868,865,105,0,120,0,0,0,40,0,0,132,53,226
2018-08-18 12:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,46,868,865,104,0,121,0,0,0,41,0,0,132,53,224
2018-08-18 13:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,243,0,0,3,0,0,0,44,868,865,105,0,120,0,0,0,41,0,0,131,53,224
2018-08-18 14:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,46,868,864,103,0,110,0,0,0,41,0,0,132,54,225
2018-08-18 15:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,243,0,0,3,0,0,0,46,868,864,105,0,110,0,0,0,41,0,0,133,54,230
2018-08-18 16:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,47,868,864,107,0,121,0,0,0,41,0,0,132,54,228
2018-08-18 17:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,47,868,864,107,0,122,0,0,0,41,0,0,132,53,231
2018-08-18 18:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,46,868,864,106,0,121,0,0,0,41,0,0,132,53,230
2018-08-18 19:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,46,868,864,102,0,121,0,0,0,41,0,0,132,53,230
2018-08-18 20:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,28,868,864,99,0,120,0,0,0,41,0,0,132,53,230
2018-08-18 21:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,244,245,0,0,3,0,0,0,0,869,865,100,0,120,0,0,0,41,0,0,132,53,231
2018-08-18 22:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,244,245,0,0,3,0,0,0,0,869,865,85,0,97,0,0,0,41,0,0,133,53,230
2018-08-18 23:00:00+03:00,146,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,869,865,79,0,69,0,0,0,41,0,0,132,53,230
2018-08-19 00:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,244,245,0,0,3,0,0,0,0,869,866,82,0,45,0,0,0,41,0,0,133,53,231
2018-08-19 01:00:00+03:00,151,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,869,866,92,0,43,0,0,0,41,0,0,133,53,232
2018-08-19 02:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,869,866,97,0,42,0,0,0,41,0,0,133,53,231
2018-08-19 03:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,870,866,101,0,42,0,0,0,41,0,0,133,53,229
2018-08-19 04:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,870,866,98,0,42,0,0,0,41,0,0,133,53,229
2018-08-19 05:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,866,86,0,41,0,0,0,41,0,0,133,53,230
2018-08-19 06:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,866,81,0,42,0,0,0,41,0,0,133,53,229
2018-08-19 07:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,866,87,0,42,0,0,0,41,0,0,133,53,227
2018-08-19 08:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,242,244,0,0,3,0,0,0,0,870,866,90,0,43,0,0,0,41,0,0,133,53,226
2018-08-19 09:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,866,88,0,49,0,0,0,41,0,0,132,53,227
2018-08-19 10:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,866,100,0,49,0,0,0,41,0,0,133,53,230
2018-08-19 11:00:00+03:00,145,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,865,105,0,48,0,0,0,41,0,0,132,53,231
2018-08-19 12:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,865,107,0,44,0,0,0,41,0,0,132,53,231
2018-08-19 13:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,865,96,0,43,0,0,0,41,0,0,133,53,232
2018-08-19 14:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,864,80,0,42,0,0,0,41,0,0,132,53,234
2018-08-19 15:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,870,865,80,0,41,0,0,0,41,0,0,132,53,233
2018-08-19 16:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,869,865,85,0,41,0,0,0,41,0,0,132,53,231
2018-08-19 17:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,869,865,87,0,43,0,0,0,41,0,0,133,53,234
2018-08-19 18:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,869,865,103,0,49,0,0,0,41,0,0,133,53,234
2018-08-19 19:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,869,865,104,0,72,0,0,0,41,0,0,133,53,234
2018-08-19 20:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,869,865,97,0,103,0,0,0,40,0,0,133,53,235
2018-08-19 21:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,244,0,0,3,0,0,0,0,869,865,103,0,122,0,0,0,39,0,0,133,53,232
2018-08-19 22:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,869,865,99,0,123,0,0,0,40,0,0,133,53,232
2018-08-19 23:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,243,245,0,0,3,0,0,0,0,869,865,87,0,122,0,0,0,40,0,0,133,53,229
2018-08-20 00:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,244,245,0,0,3,0,0,0,0,869,866,84,0,97,0,0,0,41,0,0,132,52,229
2018-08-20 01:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,245,246,0,0,3,0,0,0,0,870,866,87,0,74,0,0,0,41,0,0,133,53,229
2018-08-20 02:00:00+03:00,150,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,869,866,89,0,75,0,0,0,41,0,0,134,53,230
2018-08-20 03:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,870,867,91,0,91,0,0,0,41,0,0,134,52,229
2018-08-20 04:00:00+03:00,147,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,871,866,88,0,111,0,0,0,40,0,0,133,52,227
2018-08-20 05:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,871,866,91,0,122,0,0,0,39,0,0,133,52,228
2018-08-20 06:00:00+03:00,148,0,0,0,0,0,0,0,0,0,0,246,248,0,0,3,0,0,0,0,871,867,94,0,125,0,0,0,43,0,0,133,52,226
2018-08-20 07:00:00+03:00,167,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,872,867,98,0,125,0,0,0,102,0,0,134,52,224
2018-08-20 08:00:00+03:00,228,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,872,866,89,0,125,0,0,0,190,0,0,139,54,225
2018-08-20 09:00:00+03:00,237,0,0,0,0,0,0,0,0,0,0,249,248,0,0,3,0,0,0,0,871,867,84,0,124,0,0,0,224,0,0,141,55,224
2018-08-20 10:00:00+03:00,239,0,0,0,0,0,0,0,0,0,0,248,248,0,0,3,0,0,0,0,871,866,93,0,123,0,0,0,224,0,0,140,55,227
2018-08-20 11:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,871,866,94,0,123,0,0,0,224,0,0,140,55,231
2018-08-20 12:00:00+03:00,243,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,871,865,105,0,123,0,0,0,224,0,0,140,55,232
2018-08-20 13:00:00+03:00,226,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,871,866,107,0,125,0,0,0,207,0,0,141,55,231
2018-08-20 14:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,0,871,866,93,0,126,0,0,0,194,0,0,141,55,231
2018-08-20 15:00:00+03:00,211,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,871,866,109,0,124,0,0,0,156,0,0,141,55,232
2018-08-20 16:00:00+03:00,207,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,0,871,866,109,0,123,0,0,0,150,0,0,140,54,235
2018-08-20 17:00:00+03:00,210,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,27,871,866,98,0,123,0,0,0,152,0,0,141,54,242
2018-08-20 18:00:00+03:00,216,0,0,0,0,0,0,0,0,0,0,247,247,0,0,3,0,0,0,51,872,866,103,0,126,0,0,0,167,0,0,142,55,238
2018-08-20 19:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,52,871,866,99,0,125,0,0,0,182,0,0,141,55,233
2018-08-20 20:00:00+03:00,214,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,54,871,866,88,0,125,0,0,0,182,0,0,141,55,234
2018-08-20 21:00:00+03:00,212,0,0,0,0,0,0,0,0,0,0,246,247,0,0,3,0,0,0,52,871,866,85,0,125,0,0,0,182,0,0,141,54,233
2018-08-20 22:00:00+03:00,213,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,50,872,867,89,0,124,0,0,0,180,0,0,141,54,230
2018-08-20 23:00:00+03:00,199,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,48,872,866,91,0,124,0,0,0,141,0,0,142,55,226
2018-08-21 00:00:00+03:00,149,0,0,0,0,0,0,0,0,0,0,247,248,0,0,3,0,0,0,49,872,867,96,0,121,0,0,0,101,0,0,148,56,226
