,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-06-12 10:00:00+02:00,132.0,226.0,220.0,0.0,0.0,0.0,125.0,201.0,200.0,75.0,194.0,0.0,0.0,0.0,0.0,142.0,0.0,19.0,99.0,0.0,0.0,242.0,0.0,218.0,152.0,149.0,24.0,61.0,0.0,0.0,0.0,0.0,0.0,170.0,164.0
2018-06-12 11:00:00+02:00,134.0,226.0,215.0,0.0,0.0,0.0,124.0,218.0,200.0,65.0,195.0,0.0,0.0,0.0,0.0,148.0,0.0,85.0,100.0,0.0,0.0,246.0,0.0,252.0,155.0,150.0,159.0,53.0,0.0,0.0,0.0,0.0,0.0,169.0,166.0
2018-06-12 12:00:00+02:00,135.0,229.0,214.0,0.0,0.0,0.0,124.0,350.0,217.0,61.0,194.0,0.0,0.0,0.0,0.0,138.0,0.0,84.0,99.0,0.0,0.0,201.0,0.0,227.0,156.0,147.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,166.0,168.0
2018-06-12 13:00:00+02:00,136.0,229.0,214.0,0.0,0.0,0.0,124.0,350.0,350.0,75.0,194.0,0.0,0.0,0.0,0.0,129.0,0.0,83.0,99.0,0.0,0.0,185.0,0.0,96.0,154.0,146.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,166.0,167.0
2018-06-12 14:00:00+02:00,135.0,230.0,210.0,0.0,0.0,0.0,126.0,350.0,350.0,40.0,197.0,0.0,0.0,0.0,0.0,154.0,0.0,84.0,100.0,0.0,0.0,207.0,0.0,103.0,156.0,142.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,168.0,167.0
2018-06-12 15:00:00+02:00,134.0,231.0,212.0,0.0,0.0,0.0,126.0,350.0,257.0,42.0,202.0,0.0,0.0,0.0,0.0,112.0,1.0,84.0,101.0,0.0,0.0,72.0,0.0,162.0,157.0,142.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,167.0,168.0
2018-06-12 16:00:00+02:00,133.0,235.0,215.0,0.0,0.0,0.0,124.0,350.0,250.0,50.0,205.0,0.0,0.0,0.0,0.0,103.0,1.0,83.0,100.0,0.0,0.0,100.0,0.0,159.0,156.0,143.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,168.0,170.0
2018-06-12 17:00:00+02:00,132.0,239.0,209.0,0.0,0.0,0.0,125.0,303.0,203.0,50.0,201.0,0.0,0.0,0.0,0.0,144.0,0.0,84.0,101.0,0.0,0.0,195.0,0.0,165.0,158.0,142.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,170.0,174.0
2018-06-12 18:00:00+02:00,131.0,242.0,208.0,0.0,0.0,0.0,129.0,300.0,200.0,36.0,204.0,0.0,0.0,0.0,0.0,168.0,0.0,84.0,100.0,0.0,0.0,279.0,0.0,199.0,159.0,139.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,170.0,171.0
2018-06-12 19:00:00+02:00,129.0,243.0,202.0,0.0,0.0,0.0,129.0,208.0,200.0,27.0,205.0,0.0,0.0,0.0,0.0,165.0,0.0,84.0,101.0,0.0,1.0,420.0,0.0,201.0,159.0,138.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,176.0,171.0
2018-06-12 20:00:00+02:00,129.0,242.0,203.0,0.0,0.0,0.0,131.0,201.0,37.0,49.0,207.0,0.0,0.0,0.0,0.0,107.0,0.0,84.0,101.0,0.0,182.0,412.0,0.0,162.0,159.0,137.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,174.0,171.0
2018-06-12 21:00:00+02:00,130.0,243.0,203.0,0.0,0.0,0.0,132.0,33.0,0.0,38.0,208.0,0.0,0.0,0.0,0.0,132.0,0.0,84.0,111.0,0.0,119.0,300.0,0.0,15.0,157.0,137.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,172.0,173.0
2018-06-12 22:00:00+02:00,129.0,246.0,204.0,0.0,0.0,0.0,131.0,0.0,0.0,20.0,208.0,0.0,0.0,0.0,0.0,134.0,0.0,84.0,26.0,0.0,140.0,313.0,0.0,131.0,157.0,137.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,171.0,172.0
2018-06-12 23:00:00+02:00,128.0,245.0,219.0,0.0,0.0,0.0,134.0,0.0,0.0,20.0,208.0,0.0,0.0,0.0,0.0,62.0,0.0,84.0,0.0,0.0,0.0,4.0,0.0,60.0,158.0,137.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,174.0,172.0
2018-06-13 00:00:00+02:00,129.0,242.0,226.0,0.0,0.0,0.0,131.0,0.0,0.0,39.0,206.0,0.0,0.0,0.0,0.0,73.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,109.0,159.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,172.0
2018-06-13 01:00:00+02:00,131.0,241.0,236.0,0.0,0.0,0.0,132.0,0.0,0.0,25.0,204.0,0.0,0.0,0.0,0.0,50.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,125.0,159.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,172.0
2018-06-13 02:00:00+02:00,135.0,237.0,232.0,0.0,0.0,0.0,133.0,0.0,0.0,32.0,200.0,0.0,0.0,0.0,0.0,47.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,113.0,158.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,170.0
2018-06-13 03:00:00+02:00,138.0,240.0,229.0,0.0,0.0,0.0,131.0,0.0,0.0,38.0,204.0,0.0,0.0,0.0,0.0,48.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,125.0,159.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,173.0
2018-06-13 04:00:00+02:00,140.0,239.0,229.0,0.0,0.0,0.0,131.0,0.0,0.0,29.0,204.0,0.0,0.0,0.0,0.0,46.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,104.0,163.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,183.0
2018-06-13 05:00:00+02:00,139.0,238.0,231.0,0.0,0.0,0.0,130.0,0.0,0.0,23.0,207.0,0.0,0.0,0.0,0.0,52.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,128.0,165.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,182.0
2018-06-13 06:00:00+02:00,144.0,240.0,236.0,0.0,0.0,0.0,132.0,136.0,0.0,36.0,209.0,1.0,0.0,0.0,0.0,175.0,9.0,84.0,0.0,0.0,0.0,1.0,0.0,190.0,167.0,164.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,186.0,182.0
2018-06-13 07:00:00+02:00,147.0,243.0,245.0,0.0,0.0,0.0,135.0,301.0,74.0,24.0,212.0,163.0,0.0,0.0,0.0,175.0,74.0,84.0,0.0,0.0,0.0,247.0,0.0,244.0,168.0,162.0,159.0,110.0,0.0,0.0,0.0,0.0,0.0,190.0,184.0
2018-06-13 08:00:00+02:00,149.0,251.0,250.0,0.0,0.0,0.0,134.0,207.0,200.0,18.0,214.0,172.0,0.0,0.0,0.0,184.0,79.0,84.0,0.0,0.0,0.0,333.0,0.0,271.0,175.0,162.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,192.0,196.0
2018-06-13 09:00:00+02:00,152.0,258.0,253.0,0.0,0.0,0.0,136.0,201.0,200.0,28.0,217.0,171.0,0.0,0.0,0.0,194.0,36.0,85.0,0.0,0.0,28.0,240.0,0.0,267.0,175.0,163.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,197.0
2018-06-13 10:00:00+02:00,152.0,264.0,257.0,0.0,0.0,0.0,136.0,201.0,200.0,18.0,219.0,155.0,0.0,0.0,0.0,166.0,67.0,83.0,0.0,0.0,193.0,93.0,0.0,211.0,177.0,165.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,199.0
2018-06-13 11:00:00+02:00,152.0,268.0,257.0,0.0,0.0,0.0,141.0,201.0,200.0,80.0,224.0,2.0,0.0,0.0,0.0,156.0,85.0,85.0,0.0,0.0,197.0,172.0,0.0,204.0,180.0,166.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,200.0
2018-06-13 12:00:00+02:00,153.0,271.0,261.0,0.0,0.0,0.0,140.0,201.0,200.0,90.0,228.0,0.0,0.0,0.0,0.0,151.0,50.0,84.0,0.0,0.0,200.0,229.0,0.0,187.0,177.0,167.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,200.0
2018-06-13 13:00:00+02:00,156.0,274.0,265.0,0.0,0.0,0.0,142.0,201.0,200.0,91.0,231.0,0.0,0.0,0.0,0.0,133.0,35.0,84.0,0.0,0.0,195.0,150.0,0.0,166.0,184.0,171.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,211.0
2018-06-13 14:00:00+02:00,159.0,275.0,268.0,0.0,0.0,0.0,143.0,30.0,31.0,91.0,230.0,0.0,0.0,0.0,0.0,150.0,35.0,84.0,0.0,0.0,208.0,286.0,0.0,197.0,185.0,175.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,208.0
2018-06-13 15:00:00+02:00,156.0,284.0,261.0,0.0,0.0,0.0,145.0,0.0,0.0,97.0,238.0,0.0,0.0,0.0,0.0,133.0,72.0,84.0,0.0,0.0,7.0,350.0,0.0,306.0,184.0,170.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,210.0
2018-06-13 16:00:00+02:00,157.0,287.0,256.0,0.0,0.0,0.0,146.0,0.0,0.0,93.0,238.0,0.0,0.0,0.0,0.0,117.0,71.0,85.0,0.0,0.0,6.0,181.0,0.0,238.0,182.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,208.0
2018-06-13 17:00:00+02:00,157.0,292.0,264.0,0.0,0.0,0.0,148.0,0.0,0.0,82.0,242.0,0.0,0.0,0.0,0.0,89.0,73.0,84.0,0.0,0.0,201.0,245.0,0.0,243.0,183.0,166.0,155.0,43.0,0.0,0.0,0.0,0.0,0.0,199.0,206.0
2018-06-13 18:00:00+02:00,160.0,295.0,277.0,0.0,0.0,0.0,152.0,0.0,0.0,49.0,244.0,0.0,0.0,0.0,0.0,151.0,71.0,86.0,0.0,0.0,195.0,252.0,0.0,219.0,185.0,173.0,155.0,109.0,0.0,0.0,0.0,0.0,0.0,202.0,210.0
2018-06-13 19:00:00+02:00,161.0,296.0,290.0,0.0,0.0,0.0,153.0,0.0,0.0,61.0,242.0,0.0,0.0,0.0,0.0,168.0,74.0,83.0,0.0,0.0,230.0,339.0,0.0,232.0,184.0,176.0,145.0,113.0,0.0,0.0,0.0,0.0,0.0,205.0,211.0
2018-06-13 20:00:00+02:00,164.0,300.0,292.0,0.0,0.0,0.0,153.0,0.0,0.0,61.0,248.0,0.0,0.0,0.0,0.0,155.0,71.0,86.0,0.0,0.0,346.0,263.0,0.0,231.0,189.0,177.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,209.0,216.0
2018-06-13 21:00:00+02:00,166.0,302.0,295.0,0.0,0.0,0.0,153.0,0.0,0.0,70.0,250.0,0.0,0.0,0.0,0.0,156.0,71.0,84.0,0.0,0.0,345.0,262.0,0.0,228.0,191.0,176.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,212.0,219.0
2018-06-13 22:00:00+02:00,167.0,304.0,300.0,0.0,0.0,0.0,156.0,0.0,0.0,67.0,250.0,0.0,0.0,0.0,0.0,128.0,44.0,86.0,0.0,0.0,300.0,155.0,0.0,190.0,192.0,175.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,215.0,223.0
2018-06-13 23:00:00+02:00,167.0,307.0,308.0,0.0,0.0,0.0,157.0,0.0,0.0,52.0,253.0,0.0,0.0,0.0,0.0,39.0,0.0,84.0,0.0,0.0,2.0,4.0,0.0,119.0,198.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,229.0
2018-06-14 00:00:00+02:00,165.0,311.0,315.0,0.0,0.0,0.0,159.0,0.0,0.0,53.0,255.0,0.0,0.0,0.0,0.0,43.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,144.0,201.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,234.0
2018-06-14 01:00:00+02:00,162.0,319.0,319.0,0.0,0.0,0.0,161.0,0.0,0.0,39.0,259.0,0.0,0.0,0.0,0.0,75.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,101.0,200.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,241.0
2018-06-14 02:00:00+02:00,161.0,326.0,317.0,0.0,0.0,0.0,162.0,0.0,0.0,39.0,264.0,0.0,0.0,0.0,0.0,78.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,71.0,196.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,242.0
2018-06-14 03:00:00+02:00,156.0,325.0,314.0,0.0,0.0,0.0,165.0,0.0,0.0,36.0,271.0,0.0,0.0,0.0,0.0,110.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,74.0,189.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,239.0
2018-06-14 04:00:00+02:00,148.0,319.0,308.0,0.0,0.0,0.0,166.0,0.0,0.0,55.0,281.0,0.0,0.0,0.0,0.0,37.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,36.0,184.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,234.0
2018-06-14 05:00:00+02:00,146.0,318.0,304.0,0.0,0.0,0.0,169.0,0.0,0.0,58.0,278.0,0.0,0.0,0.0,0.0,33.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,89.0,179.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,230.0
2018-06-14 06:00:00+02:00,146.0,317.0,308.0,0.0,0.0,0.0,171.0,0.0,0.0,58.0,257.0,0.0,0.0,0.0,0.0,78.0,0.0,85.0,0.0,0.0,7.0,2.0,0.0,70.0,170.0,168.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,223.0
2018-06-14 07:00:00+02:00,147.0,315.0,309.0,0.0,0.0,0.0,177.0,0.0,0.0,56.0,256.0,0.0,0.0,0.0,0.0,169.0,0.0,84.0,0.0,0.0,197.0,186.0,0.0,212.0,168.0,170.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,223.0
2018-06-14 08:00:00+02:00,144.0,313.0,313.0,0.0,0.0,0.0,161.0,0.0,0.0,55.0,256.0,0.0,0.0,0.0,0.0,135.0,0.0,86.0,0.0,0.0,198.0,244.0,0.0,234.0,162.0,174.0,156.0,27.0,0.0,0.0,0.0,0.0,0.0,175.0,219.0
2018-06-14 09:00:00+02:00,149.0,311.0,316.0,0.0,0.0,0.0,145.0,0.0,0.0,59.0,256.0,0.0,0.0,0.0,0.0,39.0,0.0,84.0,0.0,0.0,0.0,23.0,0.0,193.0,160.0,176.0,153.0,57.0,0.0,0.0,0.0,0.0,0.0,180.0,222.0
2018-06-14 10:00:00+02:00,150.0,316.0,316.0,0.0,0.0,0.0,161.0,0.0,0.0,60.0,256.0,0.0,0.0,0.0,0.0,68.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,117.0,162.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,223.0
2018-06-14 11:00:00+02:00,152.0,322.0,317.0,0.0,0.0,0.0,160.0,0.0,0.0,59.0,256.0,0.0,0.0,0.0,0.0,73.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,16.0,166.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,228.0
2018-06-14 12:00:00+02:00,154.0,321.0,316.0,0.0,0.0,0.0,156.0,0.0,0.0,48.0,294.0,0.0,0.0,0.0,0.0,33.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,23.0,166.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,228.0
2018-06-14 13:00:00+02:00,155.0,321.0,317.0,0.0,0.0,0.0,154.0,0.0,0.0,15.0,298.0,0.0,0.0,0.0,0.0,35.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,232.0
2018-06-14 14:00:00+02:00,155.0,323.0,318.0,0.0,0.0,0.0,154.0,0.0,0.0,15.0,299.0,0.0,0.0,0.0,0.0,34.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,31.0,173.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,231.0
2018-06-14 15:00:00+02:00,158.0,325.0,318.0,0.0,0.0,0.0,154.0,0.0,0.0,15.0,301.0,0.0,0.0,0.0,0.0,65.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,88.0,177.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,234.0
2018-06-14 16:00:00+02:00,160.0,326.0,313.0,0.0,0.0,0.0,158.0,0.0,0.0,15.0,302.0,0.0,0.0,0.0,0.0,37.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,55.0,178.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,236.0
2018-06-14 17:00:00+02:00,160.0,328.0,311.0,0.0,0.0,0.0,161.0,0.0,0.0,16.0,306.0,0.0,0.0,0.0,0.0,38.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,40.0,179.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,235.0
2018-06-14 18:00:00+02:00,158.0,330.0,308.0,0.0,0.0,0.0,164.0,0.0,0.0,15.0,308.0,0.0,0.0,0.0,0.0,67.0,0.0,85.0,0.0,0.0,0.0,110.0,0.0,191.0,180.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,235.0
2018-06-14 19:00:00+02:00,160.0,331.0,307.0,0.0,0.0,0.0,167.0,0.0,0.0,15.0,308.0,0.0,0.0,0.0,0.0,81.0,0.0,84.0,0.0,0.0,187.0,135.0,0.0,207.0,181.0,178.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,202.0,236.0
2018-06-14 20:00:00+02:00,164.0,330.0,307.0,0.0,0.0,0.0,168.0,0.0,0.0,15.0,308.0,0.0,0.0,0.0,0.0,75.0,0.0,84.0,0.0,0.0,189.0,42.0,0.0,183.0,184.0,177.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,203.0,239.0
2018-06-14 21:00:00+02:00,162.0,331.0,306.0,0.0,0.0,0.0,169.0,0.0,0.0,16.0,308.0,0.0,0.0,0.0,0.0,64.0,0.0,85.0,0.0,0.0,13.0,60.0,0.0,129.0,185.0,178.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,204.0,239.0
2018-06-14 22:00:00+02:00,163.0,331.0,306.0,0.0,0.0,0.0,171.0,0.0,0.0,20.0,306.0,0.0,0.0,0.0,0.0,46.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,108.0,189.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,241.0
2018-06-14 23:00:00+02:00,161.0,332.0,307.0,0.0,0.0,0.0,172.0,0.0,0.0,20.0,303.0,0.0,0.0,0.0,0.0,40.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,26.0,188.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,241.0
2018-06-15 00:00:00+02:00,166.0,332.0,307.0,0.0,0.0,0.0,168.0,0.0,0.0,16.0,302.0,0.0,0.0,0.0,0.0,20.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,87.0,190.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,243.0
2018-06-15 01:00:00+02:00,163.0,331.0,315.0,0.0,0.0,0.0,173.0,0.0,0.0,18.0,301.0,0.0,0.0,0.0,0.0,21.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,101.0,190.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,243.0
2018-06-15 02:00:00+02:00,162.0,333.0,321.0,0.0,0.0,0.0,176.0,0.0,0.0,17.0,299.0,0.0,0.0,0.0,0.0,13.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,113.0,192.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,244.0
2018-06-15 03:00:00+02:00,163.0,333.0,315.0,0.0,0.0,0.0,176.0,0.0,0.0,12.0,297.0,0.0,0.0,0.0,0.0,44.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,77.0,191.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,242.0
2018-06-15 04:00:00+02:00,165.0,333.0,297.0,0.0,0.0,0.0,175.0,0.0,0.0,12.0,297.0,0.0,0.0,0.0,0.0,32.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,117.0,191.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,243.0
2018-06-15 05:00:00+02:00,166.0,333.0,288.0,0.0,0.0,0.0,173.0,0.0,0.0,14.0,294.0,5.0,0.0,0.0,0.0,46.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,174.0,190.0,179.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,209.0,243.0
2018-06-15 06:00:00+02:00,167.0,334.0,287.0,0.0,0.0,0.0,175.0,0.0,0.0,20.0,296.0,168.0,0.0,0.0,0.0,122.0,0.0,82.0,0.0,0.0,1.0,154.0,0.0,186.0,194.0,179.0,155.0,57.0,0.0,0.0,0.0,0.0,0.0,211.0,241.0
2018-06-15 07:00:00+02:00,168.0,334.0,285.0,0.0,0.0,0.0,175.0,0.0,0.0,29.0,295.0,165.0,0.0,0.0,0.0,133.0,37.0,80.0,0.0,0.0,203.0,282.0,0.0,175.0,196.0,180.0,159.0,109.0,0.0,0.0,0.0,0.0,0.0,212.0,237.0
2018-06-15 08:00:00+02:00,167.0,334.0,284.0,0.0,0.0,0.0,173.0,0.0,0.0,21.0,293.0,169.0,0.0,0.0,0.0,156.0,79.0,84.0,0.0,0.0,210.0,312.0,0.0,210.0,198.0,179.0,161.0,112.0,0.0,0.0,0.0,0.0,0.0,212.0,236.0
2018-06-15 09:00:00+02:00,167.0,334.0,290.0,0.0,0.0,0.0,173.0,0.0,0.0,16.0,291.0,167.0,0.0,0.0,0.0,148.0,77.0,84.0,0.0,0.0,206.0,294.0,0.0,190.0,197.0,179.0,159.0,112.0,0.0,0.0,0.0,0.0,0.0,210.0,234.0
2018-06-15 10:00:00+02:00,166.0,334.0,293.0,0.0,0.0,0.0,173.0,0.0,0.0,22.0,289.0,163.0,0.0,0.0,0.0,140.0,39.0,83.0,0.0,0.0,200.0,259.0,0.0,177.0,197.0,178.0,157.0,58.0,0.0,0.0,0.0,0.0,0.0,213.0,232.0
2018-06-15 11:00:00+02:00,166.0,335.0,294.0,0.0,0.0,0.0,171.0,0.0,0.0,24.0,286.0,4.0,0.0,0.0,0.0,125.0,38.0,84.0,0.0,0.0,1.0,65.0,0.0,164.0,198.0,178.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,214.0,234.0
2018-06-15 12:00:00+02:00,166.0,336.0,291.0,0.0,0.0,0.0,172.0,0.0,0.0,24.0,283.0,0.0,0.0,0.0,0.0,129.0,39.0,85.0,0.0,0.0,0.0,0.0,0.0,196.0,197.0,178.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,211.0,232.0
2018-06-15 13:00:00+02:00,167.0,336.0,285.0,0.0,0.0,0.0,170.0,0.0,0.0,22.0,280.0,0.0,0.0,0.0,0.0,91.0,38.0,84.0,0.0,0.0,0.0,0.0,0.0,97.0,196.0,178.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,212.0,230.0
2018-06-15 14:00:00+02:00,166.0,335.0,280.0,0.0,0.0,0.0,170.0,0.0,0.0,22.0,282.0,0.0,0.0,0.0,0.0,97.0,38.0,83.0,0.0,0.0,0.0,0.0,0.0,78.0,194.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,229.0
2018-06-15 15:00:00+02:00,165.0,335.0,278.0,0.0,0.0,0.0,169.0,0.0,0.0,34.0,281.0,0.0,0.0,0.0,0.0,169.0,40.0,82.0,0.0,0.0,0.0,0.0,0.0,131.0,191.0,176.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,211.0,226.0
2018-06-15 16:00:00+02:00,166.0,336.0,277.0,0.0,0.0,0.0,169.0,0.0,0.0,27.0,281.0,0.0,0.0,0.0,0.0,149.0,39.0,82.0,0.0,0.0,0.0,0.0,0.0,83.0,192.0,177.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,210.0,227.0
2018-06-15 17:00:00+02:00,164.0,335.0,274.0,0.0,0.0,0.0,168.0,0.0,0.0,30.0,277.0,0.0,0.0,0.0,0.0,163.0,39.0,83.0,0.0,0.0,188.0,94.0,0.0,113.0,192.0,176.0,148.0,56.0,0.0,0.0,0.0,0.0,0.0,209.0,224.0
2018-06-15 18:00:00+02:00,163.0,335.0,272.0,0.0,0.0,0.0,169.0,0.0,0.0,35.0,277.0,0.0,0.0,0.0,0.0,165.0,68.0,83.0,0.0,0.0,199.0,217.0,0.0,124.0,193.0,174.0,157.0,128.0,0.0,0.0,0.0,0.0,0.0,212.0,225.0
2018-06-15 19:00:00+02:00,164.0,333.0,271.0,0.0,0.0,0.0,166.0,0.0,0.0,41.0,272.0,0.0,0.0,0.0,0.0,185.0,82.0,83.0,0.0,0.0,213.0,326.0,0.0,139.0,194.0,174.0,164.0,161.0,0.0,0.0,0.0,0.0,0.0,210.0,224.0
2018-06-15 20:00:00+02:00,163.0,329.0,271.0,0.0,0.0,0.0,166.0,0.0,0.0,46.0,271.0,0.0,0.0,0.0,0.0,193.0,83.0,85.0,0.0,0.0,216.0,342.0,0.0,227.0,193.0,174.0,166.0,164.0,0.0,0.0,0.0,0.0,0.0,206.0,223.0
2018-06-15 21:00:00+02:00,162.0,331.0,271.0,0.0,0.0,0.0,166.0,0.0,0.0,34.0,273.0,0.0,0.0,0.0,0.0,170.0,78.0,84.0,0.0,0.0,201.0,266.0,0.0,208.0,192.0,173.0,112.0,155.0,0.0,0.0,0.0,0.0,0.0,200.0,222.0
2018-06-15 22:00:00+02:00,162.0,330.0,272.0,0.0,0.0,0.0,165.0,0.0,0.0,39.0,271.0,0.0,0.0,0.0,0.0,167.0,65.0,83.0,0.0,0.0,198.0,127.0,0.0,202.0,189.0,174.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,197.0,215.0
2018-06-15 23:00:00+02:00,161.0,328.0,272.0,0.0,0.0,0.0,164.0,0.0,0.0,23.0,269.0,0.0,0.0,0.0,0.0,158.0,35.0,84.0,0.0,0.0,3.0,0.0,0.0,159.0,188.0,174.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,199.0,214.0
2018-06-16 00:00:00+02:00,159.0,323.0,270.0,0.0,0.0,0.0,165.0,0.0,0.0,40.0,266.0,0.0,0.0,0.0,0.0,71.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,162.0,187.0,173.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,201.0,215.0
