,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-07-09 14:00:00+03:00,1036,1010,0,159,145,166,0,0,145,140,0,147,176,0,0,200,0,0,146,0,0
2018-07-09 15:00:00+03:00,1037,1009,0,159,145,166,0,0,138,138,0,138,163,0,0,163,0,0,146,0,0
2018-07-09 16:00:00+03:00,1035,1010,0,159,147,166,0,0,159,148,0,159,161,0,0,155,0,0,146,0,0
2018-07-09 17:00:00+03:00,1034,1010,0,158,147,168,0,0,158,147,0,158,159,0,0,155,0,0,146,0,0
2018-07-09 18:00:00+03:00,1034,1010,0,159,147,166,0,0,158,146,0,157,160,0,0,155,0,0,146,0,0
2018-07-09 19:00:00+03:00,1033,1011,0,159,148,166,0,0,158,146,0,158,189,0,0,181,0,0,150,0,0
2018-07-09 20:00:00+03:00,1035,1007,0,159,143,166,0,0,157,146,0,157,212,0,0,197,0,0,150,0,0
2018-07-09 21:00:00+03:00,1035,1009,0,158,145,166,0,0,157,145,0,157,211,0,0,197,0,0,147,0,0
2018-07-09 22:00:00+03:00,1034,1014,0,159,145,167,0,0,155,145,0,154,200,0,0,188,0,0,147,0,0
2018-07-09 23:00:00+03:00,1033,1009,0,159,145,166,0,0,147,141,0,147,161,0,0,159,0,0,151,0,0
2018-07-10 00:00:00+03:00,1034,1008,0,159,146,165,0,0,138,138,0,139,155,0,0,155,21,0,147,0,0
2018-07-10 01:00:00+03:00,1036,1009,0,159,147,165,0,0,139,137,0,138,155,0,0,155,56,0,147,0,0
2018-07-10 02:00:00+03:00,1037,1011,0,159,147,164,0,0,139,136,0,136,155,0,0,154,98,0,147,0,0
2018-07-10 03:00:00+03:00,1036,1012,0,159,147,165,0,0,139,136,0,138,155,0,0,157,155,0,147,0,0
2018-07-10 04:00:00+03:00,1036,1011,0,159,147,165,0,0,139,136,0,138,155,0,0,160,155,0,147,0,0
2018-07-10 05:00:00+03:00,1038,1011,0,160,147,165,0,0,139,137,0,137,155,0,0,155,153,0,147,0,0
2018-07-10 06:00:00+03:00,1038,1012,0,159,145,166,0,0,140,137,0,138,160,0,0,160,153,0,147,0,0
2018-07-10 07:00:00+03:00,1037,1012,0,159,144,173,0,0,151,143,0,151,186,0,0,190,145,0,153,0,0
2018-07-10 08:00:00+03:00,1035,1011,0,159,146,178,0,0,155,145,0,156,201,0,0,209,150,0,158,0,0
2018-07-10 09:00:00+03:00,1037,1011,0,153,145,165,0,0,162,148,0,162,207,0,0,209,148,0,147,0,0
2018-07-10 10:00:00+03:00,1036,1011,0,159,145,165,0,0,162,149,0,162,204,0,0,206,148,0,156,0,0
2018-07-10 11:00:00+03:00,1035,1010,0,158,144,167,0,0,162,148,0,162,201,0,0,207,148,0,157,0,0
2018-07-10 12:00:00+03:00,1035,1009,0,159,144,167,0,0,162,148,0,162,182,0,0,188,148,0,150,0,0
2018-07-10 13:00:00+03:00,1038,1008,0,159,145,166,0,0,162,148,0,162,198,0,0,186,148,0,147,0,0
2018-07-10 14:00:00+03:00,1037,1011,0,159,145,166,0,0,162,148,0,162,189,0,0,185,148,0,147,0,0
2018-07-10 15:00:00+03:00,1036,1010,0,159,146,167,0,0,162,148,0,162,183,0,0,179,147,0,147,0,0
2018-07-10 16:00:00+03:00,1036,1009,0,158,145,165,0,0,162,149,0,162,174,0,0,174,151,0,150,0,0
2018-07-10 17:00:00+03:00,1037,1010,0,159,145,166,0,0,161,148,0,161,168,0,0,165,147,0,146,0,0
2018-07-10 18:00:00+03:00,1038,1009,0,159,144,166,0,0,157,145,0,158,203,0,0,203,146,0,146,0,0
2018-07-10 19:00:00+03:00,1037,1008,0,158,145,166,0,0,158,146,0,157,194,0,0,192,147,0,146,0,0
2018-07-10 20:00:00+03:00,1035,1008,0,159,145,166,0,0,156,147,0,157,192,0,0,192,147,0,146,0,0
2018-07-10 21:00:00+03:00,1034,1009,0,158,145,166,0,0,156,146,0,156,201,0,0,203,147,0,146,0,0
2018-07-10 22:00:00+03:00,1036,1009,0,160,146,166,0,0,154,145,0,154,195,0,0,198,147,0,145,0,0
2018-07-10 23:00:00+03:00,1037,1009,0,159,145,166,0,0,148,142,0,148,183,0,0,185,145,0,146,0,0
2018-07-11 00:00:00+03:00,1035,1010,0,159,145,165,0,0,146,141,0,146,177,0,0,176,148,0,147,0,0
2018-07-11 01:00:00+03:00,1035,1011,0,155,145,165,0,0,137,137,0,136,160,0,0,160,147,0,146,0,0
2018-07-11 02:00:00+03:00,1038,1010,0,151,146,164,0,0,136,137,0,136,156,0,0,156,148,0,147,0,0
2018-07-11 03:00:00+03:00,1039,1010,0,152,147,165,0,0,136,137,0,136,155,0,0,155,147,0,146,0,0
2018-07-11 04:00:00+03:00,1038,1011,0,155,147,164,0,0,136,137,0,136,155,0,0,155,147,0,146,0,0
2018-07-11 05:00:00+03:00,1037,1012,0,153,145,165,0,0,136,138,0,136,155,0,0,155,147,0,146,0,0
2018-07-11 06:00:00+03:00,1038,1012,0,151,146,164,0,0,145,141,0,145,165,0,0,165,147,0,146,0,0
2018-07-11 07:00:00+03:00,1039,1012,0,157,147,165,0,0,155,146,0,155,196,0,0,201,146,0,146,0,0
2018-07-11 08:00:00+03:00,1038,1010,0,155,147,164,0,0,159,148,0,159,205,0,0,208,147,0,146,0,0
2018-07-11 09:00:00+03:00,1037,1011,0,155,147,165,0,0,161,148,0,161,207,0,0,210,147,0,146,0,0
2018-07-11 10:00:00+03:00,1035,1011,0,155,147,166,0,0,158,147,0,159,197,0,0,197,147,0,146,0,0
2018-07-11 11:00:00+03:00,1036,1011,0,156,147,166,0,0,158,146,0,159,214,0,0,205,146,0,146,0,0
2018-07-11 12:00:00+03:00,1037,1010,0,159,148,167,0,0,159,146,0,158,187,0,0,188,143,0,146,0,0
2018-07-11 13:00:00+03:00,1035,1009,0,159,149,167,0,0,158,146,0,159,206,0,0,209,178,0,146,0,0
2018-07-11 14:00:00+03:00,1033,1009,0,158,149,165,0,0,158,147,0,159,202,0,0,204,178,0,146,0,0
2018-07-11 15:00:00+03:00,1034,1010,0,158,149,165,0,0,158,147,0,159,171,0,0,175,155,0,146,0,0
2018-07-11 16:00:00+03:00,1034,1010,0,154,149,167,0,0,159,148,0,159,172,0,0,168,161,0,146,0,0
2018-07-11 17:00:00+03:00,1034,1009,0,153,149,165,0,0,156,146,0,156,180,0,0,178,153,0,147,0,0
2018-07-11 18:00:00+03:00,1034,1009,0,152,149,171,0,0,157,145,0,157,192,0,0,192,156,0,157,0,0
2018-07-11 19:00:00+03:00,1034,1009,0,154,149,165,0,0,156,146,0,156,201,0,0,205,148,0,151,0,0
2018-07-11 20:00:00+03:00,1033,1008,0,156,149,165,0,0,157,147,0,157,201,0,0,205,148,0,147,0,0
2018-07-11 21:00:00+03:00,1033,1007,0,157,150,165,0,0,157,145,0,157,203,0,0,205,148,0,147,0,0
2018-07-11 22:00:00+03:00,1034,1007,0,155,148,164,0,0,157,146,0,157,203,0,0,205,148,0,147,0,0
2018-07-11 23:00:00+03:00,1036,1007,0,156,148,166,0,0,157,146,0,153,201,0,0,205,148,0,147,0,0
2018-07-12 00:00:00+03:00,1035,1010,0,156,151,216,0,0,152,143,0,70,194,0,0,189,190,0,164,0,0
2018-07-12 01:00:00+03:00,1034,1012,0,155,149,229,0,0,146,142,0,0,191,0,0,187,202,0,167,0,0
2018-07-12 02:00:00+03:00,1037,1011,0,156,149,202,0,0,142,140,0,0,171,0,0,165,192,0,160,0,0
2018-07-12 03:00:00+03:00,1038,1010,0,149,149,179,0,0,137,137,0,0,162,0,0,160,165,0,149,0,0
2018-07-12 04:00:00+03:00,1037,1010,0,147,149,191,0,0,135,136,0,0,160,0,0,159,180,0,147,0,0
2018-07-12 05:00:00+03:00,1036,1012,0,158,149,205,0,0,135,136,0,0,158,0,0,162,197,0,164,0,0
2018-07-12 06:00:00+03:00,1037,1012,0,156,150,248,0,0,150,144,0,0,187,0,0,185,216,0,166,0,0
2018-07-12 07:00:00+03:00,1037,1011,0,156,149,252,0,0,148,141,0,0,184,0,0,180,225,0,166,0,0
2018-07-12 08:00:00+03:00,1036,1010,0,156,149,253,0,0,160,148,0,0,203,0,0,201,227,0,167,0,0
2018-07-12 09:00:00+03:00,1039,1010,0,157,149,227,0,0,161,148,0,0,212,0,0,205,227,0,166,0,0
2018-07-12 10:00:00+03:00,1037,1009,0,157,147,214,0,0,162,149,0,0,209,0,0,208,227,0,166,0,0
2018-07-12 11:00:00+03:00,1035,1009,0,158,145,228,0,0,162,149,0,0,196,0,0,216,224,0,166,0,0
2018-07-12 12:00:00+03:00,1036,1009,0,156,151,241,0,0,163,150,0,0,200,0,0,216,226,0,166,0,0
2018-07-12 13:00:00+03:00,1036,1009,0,156,150,243,0,0,161,147,0,0,200,0,0,215,225,0,166,0,0
2018-07-12 14:00:00+03:00,1034,1009,0,157,150,241,0,0,162,148,0,0,200,0,0,215,226,0,166,0,0
2018-07-12 15:00:00+03:00,1033,1010,0,157,149,270,0,0,162,148,0,0,199,0,0,215,226,0,167,0,0
2018-07-12 16:00:00+03:00,1032,1010,0,157,149,267,0,0,162,147,0,0,212,0,0,206,226,0,166,0,0
2018-07-12 17:00:00+03:00,1034,1009,0,157,149,283,0,0,160,149,0,0,211,0,0,205,224,0,166,0,0
2018-07-12 18:00:00+03:00,1033,1010,0,157,150,266,0,0,160,147,0,0,211,0,0,205,225,0,166,0,0
2018-07-12 19:00:00+03:00,1033,1009,0,157,149,234,0,0,161,149,0,0,210,0,0,205,225,0,166,0,0
2018-07-12 20:00:00+03:00,1035,1009,0,156,148,230,0,0,161,150,0,0,211,0,0,205,225,0,165,0,0
2018-07-12 21:00:00+03:00,1033,1009,0,157,150,228,0,0,161,147,0,0,210,0,0,203,225,0,166,0,0
2018-07-12 22:00:00+03:00,1033,1011,0,156,149,240,0,0,161,149,0,0,210,0,0,203,225,0,166,0,0
2018-07-12 23:00:00+03:00,1034,1011,0,158,149,231,0,0,160,149,0,0,210,0,0,203,207,0,166,0,0
2018-07-13 00:00:00+03:00,1036,1011,0,157,149,218,0,0,159,147,0,0,199,0,0,191,202,0,160,0,0
2018-07-13 01:00:00+03:00,1036,1009,0,157,150,236,0,0,160,147,0,0,207,0,0,200,212,0,165,0,0
2018-07-13 02:00:00+03:00,1036,1009,0,157,149,253,0,0,140,138,0,0,205,0,0,199,225,0,172,0,0
2018-07-13 03:00:00+03:00,1038,1009,0,157,149,248,0,0,134,137,0,0,187,0,0,184,225,0,168,0,0
2018-07-13 04:00:00+03:00,1039,1011,0,157,148,209,0,0,135,136,0,0,176,0,0,171,222,0,160,0,0
2018-07-13 05:00:00+03:00,1039,1011,0,157,150,233,23,0,135,136,0,0,186,0,0,181,198,0,160,0,0
2018-07-13 06:00:00+03:00,1037,1011,0,157,150,245,147,0,155,147,0,0,206,0,0,197,167,0,151,0,0
2018-07-13 07:00:00+03:00,1036,1011,0,157,149,305,188,0,160,147,0,0,209,0,0,203,180,0,163,0,0
2018-07-13 08:00:00+03:00,1038,1011,0,157,149,344,224,0,162,147,0,0,204,0,0,196,184,0,160,0,0
2018-07-13 09:00:00+03:00,1039,1012,0,158,149,314,194,0,162,148,0,0,212,0,0,205,199,0,166,0,0
2018-07-13 10:00:00+03:00,1037,1010,0,152,143,310,199,0,162,149,0,0,212,0,0,206,192,0,166,0,0
2018-07-13 11:00:00+03:00,1035,1010,0,150,143,266,185,0,162,148,0,0,212,0,0,206,178,0,166,0,0
2018-07-13 12:00:00+03:00,1037,1008,0,152,144,260,173,0,162,147,0,0,212,0,0,206,164,0,155,0,0
2018-07-13 13:00:00+03:00,1036,1010,0,153,144,194,217,0,161,148,0,0,212,0,0,206,207,0,165,0,0
2018-07-13 14:00:00+03:00,1034,1010,0,152,145,180,228,0,162,148,0,0,212,0,0,206,226,0,167,0,0
2018-07-13 15:00:00+03:00,1033,1009,0,153,144,176,206,0,162,148,0,0,198,0,0,182,202,0,163,0,0
2018-07-13 16:00:00+03:00,1034,1011,0,153,144,239,242,0,161,148,0,0,213,0,0,206,225,0,176,0,0
2018-07-13 17:00:00+03:00,1033,1010,0,152,144,281,278,0,162,148,0,0,212,0,0,206,225,0,166,0,0
2018-07-13 18:00:00+03:00,1033,1009,0,152,144,224,218,0,161,148,0,0,212,0,0,205,184,0,149,0,0
2018-07-13 19:00:00+03:00,1033,1010,0,153,143,207,208,0,161,150,0,0,212,0,0,205,182,0,164,0,0
2018-07-13 20:00:00+03:00,1035,1009,0,153,144,197,196,0,159,147,0,0,209,0,0,204,174,0,163,0,0
2018-07-13 21:00:00+03:00,1035,1010,0,153,144,197,196,0,159,146,0,0,208,0,0,203,173,0,162,0,0
2018-07-13 22:00:00+03:00,1034,1010,0,153,143,191,191,0,159,148,0,0,210,0,0,203,173,0,162,0,0
2018-07-13 23:00:00+03:00,1034,1009,0,154,145,184,183,0,161,149,0,0,206,0,0,201,168,0,157,0,0
2018-07-14 00:00:00+03:00,1034,1010,0,153,142,154,165,0,160,147,0,0,197,0,0,194,148,0,147,0,0
2018-07-14 01:00:00+03:00,1037,1011,0,153,143,159,170,0,161,148,0,0,208,0,0,202,176,0,163,0,0
2018-07-14 02:00:00+03:00,1036,1010,0,152,144,151,165,0,145,139,0,0,166,0,0,163,149,0,146,0,0
2018-07-14 03:00:00+03:00,1035,1009,0,153,143,151,165,0,142,140,0,0,155,0,0,158,147,0,146,0,0
2018-07-14 04:00:00+03:00,1035,1010,0,153,143,152,165,0,138,137,0,0,155,0,0,155,146,0,146,0,0
2018-07-14 05:00:00+03:00,1037,1011,0,153,143,151,165,0,135,138,0,0,155,0,0,155,147,0,147,0,0
2018-07-14 06:00:00+03:00,1036,1013,0,153,144,153,166,0,137,138,0,0,156,0,0,156,148,0,147,0,0
2018-07-14 07:00:00+03:00,1036,1013,0,153,143,165,167,0,156,147,0,0,199,0,0,193,162,0,161,0,0
2018-07-14 08:00:00+03:00,1035,1012,0,153,144,90,187,0,159,146,0,0,194,0,0,192,162,0,155,0,0
2018-07-14 09:00:00+03:00,1036,1011,0,153,143,59,293,0,161,147,0,0,197,0,0,193,165,0,160,0,0
2018-07-14 10:00:00+03:00,1037,1009,0,152,143,164,217,0,161,147,0,0,201,0,0,198,177,0,162,0,0
2018-07-14 11:00:00+03:00,1036,1009,0,152,143,181,181,0,161,146,0,0,194,0,0,185,185,0,164,0,0
2018-07-14 12:00:00+03:00,1035,1009,0,153,143,171,170,0,161,149,0,0,188,0,0,175,177,0,164,0,0
2018-07-14 13:00:00+03:00,1034,1009,0,153,143,168,168,0,161,147,0,0,196,0,0,180,177,0,171,0,0
2018-07-14 14:00:00+03:00,1035,1009,0,153,142,154,167,0,161,147,0,0,184,0,0,184,162,0,152,0,0
2018-07-14 15:00:00+03:00,1035,1008,0,153,143,164,175,0,161,147,0,0,193,0,0,186,150,0,158,0,0
2018-07-14 16:00:00+03:00,1035,1008,0,153,144,196,199,0,160,148,0,0,189,0,0,188,168,0,164,0,0
2018-07-14 17:00:00+03:00,1033,1013,0,152,143,158,170,0,161,145,0,0,211,0,0,203,150,0,149,0,0
2018-07-14 18:00:00+03:00,1035,1014,0,153,142,152,166,0,161,147,0,0,210,0,0,202,146,0,146,0,0
2018-07-14 19:00:00+03:00,1035,1012,0,153,143,162,167,0,160,148,0,0,210,0,0,203,144,0,144,0,0
2018-07-14 20:00:00+03:00,1034,1012,0,153,142,197,197,0,161,148,0,0,210,0,0,203,155,0,157,0,0
2018-07-14 21:00:00+03:00,1034,1011,0,153,144,201,200,0,160,147,0,0,210,0,0,203,149,0,148,0,0
2018-07-14 22:00:00+03:00,1033,1011,0,153,143,170,170,0,160,147,0,0,210,0,0,203,147,0,152,0,0
2018-07-14 23:00:00+03:00,1035,1014,0,153,143,166,166,0,152,143,0,0,192,0,0,187,149,0,144,0,0
2018-07-15 00:00:00+03:00,1035,1014,0,152,143,167,165,0,138,137,0,0,164,0,0,161,148,0,147,0,0
2018-07-15 01:00:00+03:00,1034,1012,0,154,143,167,166,0,141,138,0,0,169,0,0,167,148,0,147,0,0
2018-07-15 02:00:00+03:00,1035,1011,0,153,143,166,166,0,137,135,0,0,156,0,0,157,148,0,147,0,0
2018-07-15 03:00:00+03:00,1037,1012,0,153,143,164,167,0,136,137,0,0,156,0,0,155,148,0,146,0,0
2018-07-15 04:00:00+03:00,1039,1012,0,155,143,152,166,0,137,137,0,0,158,0,0,155,148,0,146,0,0
2018-07-15 05:00:00+03:00,1037,1014,0,154,144,154,166,0,137,137,0,0,156,0,0,155,148,0,146,0,0
2018-07-15 06:00:00+03:00,1036,1012,0,154,143,152,166,0,136,135,0,0,155,0,0,155,147,0,145,0,0
2018-07-15 07:00:00+03:00,1036,1012,0,152,143,151,166,0,136,135,0,0,155,0,0,155,152,0,151,0,0
2018-07-15 08:00:00+03:00,1038,1012,0,154,143,167,167,0,143,139,0,0,175,0,0,171,147,0,152,0,0
2018-07-15 09:00:00+03:00,1038,1012,0,154,143,166,168,0,151,146,0,0,188,0,0,181,153,0,152,0,0
2018-07-15 10:00:00+03:00,1036,1012,0,154,143,158,166,0,154,145,0,0,186,0,0,179,149,0,148,0,0
2018-07-15 11:00:00+03:00,1034,1012,0,152,143,152,166,0,149,143,0,0,159,0,0,156,147,0,148,0,0
2018-07-15 12:00:00+03:00,1037,1012,0,155,143,161,166,0,151,143,0,0,173,0,0,168,150,0,150,0,0
2018-07-15 13:00:00+03:00,1037,1011,0,153,143,167,166,0,160,147,0,0,180,0,0,171,152,0,151,0,0
2018-07-15 14:00:00+03:00,1034,1011,0,153,143,166,167,0,155,144,0,0,168,0,0,167,152,0,151,0,0
2018-07-15 15:00:00+03:00,1035,1011,0,152,146,178,188,0,159,146,0,0,160,0,0,160,152,0,151,0,0
2018-07-15 16:00:00+03:00,1034,1012,0,155,144,167,166,0,158,147,0,0,206,0,0,199,152,0,151,0,0
2018-07-15 17:00:00+03:00,1033,1010,0,156,142,203,201,0,160,145,0,0,216,0,0,210,186,0,180,0,0
2018-07-15 18:00:00+03:00,1034,1010,0,154,145,200,200,0,160,147,0,0,214,0,0,206,185,0,178,0,0
2018-07-15 19:00:00+03:00,1035,1012,0,154,143,185,183,0,161,149,0,0,212,0,0,204,176,0,168,0,0
2018-07-15 20:00:00+03:00,1034,1012,0,153,144,181,181,0,161,147,0,0,211,0,0,203,174,0,166,0,0
2018-07-15 21:00:00+03:00,1034,1014,0,153,145,181,181,0,161,146,0,0,211,0,0,203,174,0,166,0,0
2018-07-15 22:00:00+03:00,1033,1014,0,154,144,182,181,0,160,148,0,0,210,0,0,203,173,0,166,0,0
2018-07-15 23:00:00+03:00,1035,1011,0,154,144,181,181,0,161,146,0,0,210,0,0,203,174,0,166,0,0
2018-07-16 00:00:00+03:00,1037,1009,0,154,146,182,180,0,149,141,0,0,187,0,0,181,175,0,165,0,0
2018-07-16 01:00:00+03:00,1036,1009,0,153,144,211,211,0,153,146,0,0,191,0,0,185,195,0,162,0,0
2018-07-16 02:00:00+03:00,1035,1010,0,154,144,173,173,0,141,138,0,0,169,0,0,163,161,0,149,0,0
2018-07-16 03:00:00+03:00,1035,1010,0,154,144,164,170,0,136,135,0,0,169,0,0,161,154,0,151,0,0
2018-07-16 04:00:00+03:00,1036,1012,0,154,145,177,172,0,137,140,0,0,175,0,0,169,171,0,162,0,0
2018-07-16 05:00:00+03:00,1039,1013,0,155,144,174,182,0,137,137,0,0,188,0,0,186,169,0,164,0,0
2018-07-16 06:00:00+03:00,1038,1013,0,153,144,221,221,0,159,146,0,0,207,0,0,201,191,13,163,0,0
2018-07-16 07:00:00+03:00,1037,1013,0,154,144,229,227,0,160,147,0,0,209,0,0,202,208,34,164,0,0
2018-07-16 08:00:00+03:00,1036,1014,0,154,144,244,230,0,161,149,0,0,212,0,0,204,224,73,166,0,0
2018-07-16 09:00:00+03:00,1037,1014,0,153,145,248,230,0,162,149,0,0,213,0,0,205,223,113,166,0,0
2018-07-16 10:00:00+03:00,1036,1014,0,153,144,212,203,0,162,148,0,0,211,0,0,205,203,154,166,0,0
2018-07-16 11:00:00+03:00,1036,1013,0,154,144,194,182,0,162,149,0,0,212,0,0,205,197,176,166,0,0
2018-07-16 12:00:00+03:00,1036,1012,0,154,144,182,181,0,161,147,0,0,212,0,0,204,190,176,166,0,0
2018-07-16 13:00:00+03:00,1037,1010,0,155,144,208,212,0,161,147,0,0,212,0,0,205,197,174,166,0,0
2018-07-16 14:00:00+03:00,1036,1011,0,153,145,198,199,0,161,148,0,0,212,0,0,205,212,201,166,0,0
2018-07-16 15:00:00+03:00,1036,1011,0,154,144,216,216,0,162,148,0,0,211,0,0,205,196,207,166,0,0
2018-07-16 16:00:00+03:00,1035,1009,0,154,144,233,236,0,162,148,0,0,212,0,0,205,178,210,166,0,0
2018-07-16 17:00:00+03:00,1034,1010,0,153,144,231,233,0,162,148,0,0,212,0,0,205,174,208,166,0,0
2018-07-16 18:00:00+03:00,1036,1009,0,154,144,222,221,0,162,149,0,0,212,0,0,204,178,207,166,0,0
2018-07-16 19:00:00+03:00,1036,1009,0,154,144,228,228,0,162,147,0,0,212,0,0,204,174,208,166,0,0
2018-07-16 20:00:00+03:00,1035,1010,0,153,144,188,187,0,162,148,0,0,212,0,0,205,173,207,166,0,0
2018-07-16 21:00:00+03:00,1034,1009,0,154,144,187,185,0,162,147,0,0,212,0,0,205,174,208,166,0,0
2018-07-16 22:00:00+03:00,1035,1010,0,154,145,185,183,0,162,147,0,0,211,0,0,203,175,207,166,0,0
2018-07-16 23:00:00+03:00,1037,1012,0,154,144,182,181,0,160,148,0,0,210,0,0,203,173,165,166,0,0
2018-07-17 00:00:00+03:00,1037,1010,0,153,144,178,177,0,161,149,0,0,209,0,0,201,190,189,166,0,0
2018-07-17 01:00:00+03:00,1035,1012,0,154,144,179,177,0,160,147,0,0,205,0,0,199,183,196,164,0,0
2018-07-17 02:00:00+03:00,1036,1010,0,153,144,164,170,0,160,147,0,0,199,0,0,193,167,183,155,0,0
2018-07-17 03:00:00+03:00,1037,1011,0,154,144,154,167,0,159,148,0,0,186,0,0,179,155,153,149,0,0
2018-07-17 04:00:00+03:00,1036,1012,0,155,144,155,167,0,160,147,0,0,181,0,0,176,148,148,147,0,0
2018-07-17 05:00:00+03:00,1038,1011,0,155,144,155,167,0,160,146,0,0,180,0,0,175,151,158,155,0,0
2018-07-17 06:00:00+03:00,1038,1013,0,152,144,190,206,0,160,147,0,0,199,0,0,191,183,184,182,0,0
2018-07-17 07:00:00+03:00,1036,1012,0,153,145,176,198,0,161,147,0,0,211,0,0,205,185,183,182,0,0
2018-07-17 08:00:00+03:00,1036,1012,0,153,144,194,317,0,163,151,0,0,216,0,0,209,207,198,196,0,0
2018-07-17 09:00:00+03:00,1037,1012,0,154,144,211,343,0,167,155,0,0,216,0,0,211,209,198,196,0,0
2018-07-17 10:00:00+03:00,1039,1012,0,153,145,224,314,0,162,147,0,0,210,0,0,203,210,198,196,0,0
2018-07-17 11:00:00+03:00,1038,1012,0,154,145,225,310,0,162,147,0,0,183,0,0,182,206,197,196,0,0
2018-07-17 12:00:00+03:00,1036,1011,0,159,150,230,269,0,161,149,0,0,195,0,0,194,197,199,199,0,0
2018-07-17 13:00:00+03:00,1037,1012,0,155,149,226,260,0,161,148,0,0,210,0,0,203,199,198,197,0,0
2018-07-17 14:00:00+03:00,1038,1011,0,157,149,239,252,0,161,148,0,0,209,0,0,203,207,197,195,0,0
2018-07-17 15:00:00+03:00,1036,1011,0,154,149,240,254,0,161,147,0,0,210,0,0,203,196,197,196,0,0
2018-07-17 16:00:00+03:00,1035,1011,0,155,149,241,254,0,161,148,0,0,210,0,0,203,198,198,196,0,0
2018-07-17 17:00:00+03:00,1035,1010,0,159,150,241,254,0,160,148,0,0,191,0,0,187,195,198,196,0,0
2018-07-17 18:00:00+03:00,1036,1009,0,154,149,241,254,0,161,148,0,0,180,0,0,180,195,197,196,0,0
2018-07-17 19:00:00+03:00,1036,1009,0,153,149,241,254,0,160,148,0,0,206,0,0,201,199,197,196,0,0
2018-07-17 20:00:00+03:00,1035,1009,0,153,149,229,246,0,161,148,0,0,206,0,0,199,216,190,188,0,0
2018-07-17 21:00:00+03:00,1034,1010,0,157,150,242,257,0,162,148,0,0,211,0,0,203,225,198,197,0,0
2018-07-17 22:00:00+03:00,1034,1010,0,157,149,242,257,0,162,148,0,0,212,0,0,206,224,194,198,0,0
2018-07-17 23:00:00+03:00,1036,1010,0,157,149,215,239,0,160,147,0,0,201,0,0,194,214,187,185,0,0
2018-07-18 00:00:00+03:00,1036,1010,0,157,150,206,218,0,161,147,0,0,210,0,0,203,204,182,180,0,0
2018-07-18 01:00:00+03:00,1036,1009,0,157,150,176,176,0,160,146,0,0,204,0,0,197,169,164,162,0,0
2018-07-18 02:00:00+03:00,1036,1011,0,157,149,165,152,0,155,146,0,0,165,0,0,162,148,147,146,0,0
2018-07-18 03:00:00+03:00,1038,1010,0,157,149,167,152,0,149,143,0,0,156,0,0,156,147,148,147,0,0
2018-07-18 04:00:00+03:00,1037,1012,0,158,149,168,159,0,155,145,0,0,179,0,0,177,154,152,150,0,0
2018-07-18 05:00:00+03:00,1037,1011,0,157,150,169,158,0,154,145,0,0,185,0,0,181,151,150,149,0,0
2018-07-18 06:00:00+03:00,1036,1011,0,155,149,167,158,0,159,147,0,0,195,0,0,189,152,153,152,0,0
2018-07-18 07:00:00+03:00,1037,1009,0,158,148,167,156,0,160,147,0,0,192,0,0,186,154,155,153,0,0
2018-07-18 08:00:00+03:00,1040,1010,0,157,149,173,167,0,162,149,0,0,203,0,0,194,173,172,170,0,0
2018-07-18 09:00:00+03:00,1039,1010,0,156,149,167,159,0,162,148,0,0,201,0,0,193,173,173,171,0,0
2018-07-18 10:00:00+03:00,1037,1010,0,156,150,167,158,0,162,148,0,0,201,0,0,193,172,173,172,0,0
2018-07-18 11:00:00+03:00,1037,1011,0,155,149,167,155,0,162,147,0,0,203,0,0,196,165,166,165,0,0
2018-07-18 12:00:00+03:00,1037,1009,0,155,149,167,152,0,162,148,0,0,208,0,0,202,154,155,154,0,0
2018-07-18 13:00:00+03:00,1038,1010,0,157,149,168,153,0,162,147,0,0,210,0,0,203,158,159,156,0,0
2018-07-18 14:00:00+03:00,1037,1012,0,157,149,173,158,0,161,147,0,0,183,0,0,176,154,154,154,0,0
2018-07-18 15:00:00+03:00,1037,1012,0,157,149,170,155,0,162,148,0,0,209,0,0,201,157,158,156,0,0
2018-07-18 16:00:00+03:00,1036,1011,0,157,149,170,163,0,162,148,0,0,191,0,0,188,150,151,149,0,0
2018-07-18 17:00:00+03:00,1037,1010,0,158,150,173,166,0,161,147,0,0,193,0,0,187,152,153,152,0,0
2018-07-18 18:00:00+03:00,1038,1010,0,157,149,185,180,0,161,148,0,0,210,0,0,202,179,181,180,0,0
2018-07-18 19:00:00+03:00,1036,1009,0,156,149,197,197,0,161,148,0,0,220,0,0,209,194,195,194,0,0
2018-07-18 20:00:00+03:00,1034,1009,0,157,149,192,192,0,162,148,0,0,215,0,0,209,189,192,191,0,0
2018-07-18 21:00:00+03:00,1033,1009,0,157,149,184,184,0,161,147,0,0,214,0,0,207,185,187,185,0,0
2018-07-18 22:00:00+03:00,1036,1010,0,155,147,175,174,0,162,148,0,0,208,0,0,202,178,180,179,0,0
