,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-06-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,208.0,208.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,403.0,0.0,603.0,744.0,,316.0,0.0,0.0,309.0,127.0,190.0,,968.0,0.0,221.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,,,0.0,150.0,0.0,219.0
2018-06-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,208.0,208.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,394.0,0.0,628.0,762.0,,252.0,0.0,0.0,275.0,127.0,176.0,,966.0,0.0,302.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,164.0,0.0,187.0
2018-06-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,208.0,208.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,463.0,0.0,614.0,770.0,,279.0,0.0,0.0,320.0,124.0,185.0,,965.0,0.0,219.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,166.0,0.0,184.0
2018-06-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,207.0,207.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,465.0,0.0,594.0,768.0,,330.0,0.0,0.0,314.0,118.0,181.0,,988.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,173.0,0.0,188.0
2018-06-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,206.0,206.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,464.0,0.0,595.0,769.0,,321.0,0.0,0.0,305.0,121.0,174.0,,751.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,189.0,0.0,195.0
2018-06-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,207.0,207.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,464.0,0.0,598.0,769.0,,322.0,0.0,0.0,308.0,124.0,189.0,,949.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,190.0,0.0,188.0
2018-06-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,207.0,207.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,464.0,0.0,599.0,771.0,,319.0,0.0,0.0,304.0,124.0,170.0,,751.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,196.0,0.0,183.0
2018-06-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,207.0,207.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,418.0,0.0,602.0,771.0,,314.0,0.0,0.0,339.0,123.0,168.0,,853.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,195.0,0.0,183.0
2018-06-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,198.0,198.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,459.0,0.0,599.0,770.0,,295.0,0.0,0.0,305.0,121.0,163.0,,748.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,183.0,0.0,198.0
2018-06-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,205.0,205.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,461.0,0.0,582.0,771.0,,246.0,0.0,0.0,301.0,120.0,170.0,,898.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,167.0,0.0,187.0
2018-06-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,207.0,207.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,460.0,0.0,599.0,770.0,,249.0,0.0,0.0,302.0,122.0,173.0,,752.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,188.0,0.0,197.0
2018-06-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,206.0,206.0,0.0,0.0,0.0,340.0,16.0,0.0,0.0,456.0,43.0,600.0,771.0,,283.0,0.0,0.0,308.0,121.0,178.0,,947.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,196.0,0.0,239.0
2018-06-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,206.0,206.0,0.0,0.0,0.0,342.0,204.0,0.0,0.0,462.0,382.0,613.0,769.0,,287.0,0.0,0.0,303.0,119.0,171.0,,743.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,195.0,0.0,243.0
2018-06-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,206.0,206.0,0.0,0.0,0.0,351.0,297.0,0.0,0.0,461.0,452.0,620.0,770.0,,371.0,0.0,0.0,302.0,121.0,173.0,,953.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,196.0,0.0,211.0
2018-06-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,206.0,206.0,0.0,0.0,0.0,352.0,293.0,0.0,0.0,462.0,455.0,613.0,773.0,,377.0,0.0,0.0,303.0,124.0,182.0,,998.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,196.0,0.0,188.0
2018-06-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,207.0,207.0,0.0,0.0,0.0,352.0,289.0,0.0,0.0,462.0,456.0,616.0,771.0,,377.0,0.0,0.0,318.0,123.0,174.0,,995.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,196.0,0.0,227.0
2018-06-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,207.0,207.0,0.0,0.0,0.0,353.0,282.0,0.0,0.0,462.0,457.0,614.0,773.0,,376.0,0.0,0.0,321.0,123.0,173.0,,995.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,196.0,0.0,235.0
2018-06-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,207.0,207.0,0.0,0.0,0.0,353.0,288.0,0.0,0.0,463.0,457.0,614.0,770.0,,371.0,0.0,0.0,323.0,121.0,170.0,,990.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,201.0,0.0,199.0
2018-06-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,207.0,207.0,0.0,0.0,0.0,341.0,191.0,0.0,0.0,464.0,447.0,616.0,768.0,,228.0,0.0,0.0,322.0,121.0,168.0,,992.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,201.0,0.0,217.0
2018-06-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,207.0,207.0,0.0,0.0,0.0,349.0,43.0,0.0,0.0,323.0,98.0,587.0,752.0,,298.0,0.0,0.0,319.0,120.0,177.0,,993.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,172.0,0.0,226.0
2018-06-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,206.0,206.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,1.0,0.0,603.0,757.0,,249.0,0.0,0.0,319.0,122.0,189.0,,1001.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,,,0.0,154.0,0.0,226.0
2018-06-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,206.0,206.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,620.0,746.0,,246.0,0.0,0.0,334.0,122.0,166.0,,997.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,150.0,0.0,219.0
2018-06-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,207.0,207.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,623.0,703.0,,247.0,0.0,0.0,333.0,122.0,166.0,,997.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,151.0,0.0,204.0
2018-06-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,207.0,207.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,626.0,719.0,,297.0,0.0,0.0,334.0,121.0,186.0,,996.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,,,0.0,150.0,0.0,200.0
2018-06-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,207.0,207.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,621.0,761.0,,249.0,0.0,0.0,334.0,124.0,180.0,,994.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,,,0.0,170.0,0.0,212.0
2018-06-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,180.0,180.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,564.0,751.0,,225.0,0.0,0.0,282.0,128.0,160.0,,972.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,0.0,0.0,,,0.0,146.0,0.0,245.0
2018-06-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,182.0,182.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,561.0,713.0,,235.0,0.0,0.0,301.0,128.0,162.0,,968.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,,,0.0,146.0,0.0,221.0
2018-06-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,200.0,200.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,561.0,722.0,,292.0,0.0,0.0,319.0,127.0,167.0,,974.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,158.0,0.0,194.0
2018-06-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,185.0,185.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,561.0,745.0,,240.0,0.0,0.0,298.0,128.0,161.0,,971.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,0.0,0.0,,,0.0,151.0,0.0,194.0
2018-06-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,146.0,146.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,562.0,723.0,,244.0,0.0,0.0,299.0,129.0,161.0,,953.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,148.0,0.0,222.0
2018-06-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,162.0,162.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,559.0,758.0,,233.0,0.0,0.0,306.0,127.0,171.0,,972.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,160.0,0.0,221.0
2018-06-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,201.0,201.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,562.0,771.0,,263.0,0.0,0.0,305.0,127.0,171.0,,992.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,204.0,0.0,221.0
2018-06-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,204.0,204.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,561.0,759.0,,267.0,0.0,0.0,302.0,127.0,180.0,,992.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.0,0.0,,,0.0,193.0,0.0,214.0
2018-06-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,125.0,125.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,560.0,601.0,,219.0,0.0,0.0,245.0,127.0,161.0,,996.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,,,0.0,145.0,0.0,217.0
2018-06-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,132.0,132.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,609.0,582.0,,217.0,0.0,0.0,291.0,127.0,169.0,,969.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,,,0.0,145.0,0.0,211.0
2018-06-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,122.0,122.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,760.0,583.0,,247.0,0.0,0.0,292.0,127.0,174.0,,970.0,0.0,29.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,,,0.0,196.0,0.0,197.0
2018-06-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,188.0,188.0,0.0,0.0,0.0,339.0,14.0,0.0,0.0,0.0,0.0,768.0,674.0,,259.0,0.0,0.0,293.0,129.0,167.0,,957.0,0.0,143.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,195.0,0.0,247.0
2018-06-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,195.0,195.0,0.0,0.0,0.0,341.0,180.0,0.0,0.0,0.0,0.0,771.0,767.0,,259.0,0.0,0.0,274.0,129.0,165.0,,1013.0,0.0,381.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,,,0.0,201.0,0.0,231.0
2018-06-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,207.0,207.0,0.0,0.0,0.0,351.0,313.0,0.0,0.0,0.0,0.0,771.0,773.0,,377.0,0.0,0.0,301.0,127.0,176.0,,1018.0,0.0,395.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,,,0.0,202.0,0.0,228.0
2018-06-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,207.0,207.0,0.0,0.0,0.0,351.0,297.0,0.0,0.0,0.0,0.0,775.0,776.0,,381.0,0.0,0.0,307.0,129.0,184.0,,1021.0,0.0,395.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,201.0,0.0,232.0
2018-06-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,207.0,207.0,0.0,0.0,0.0,352.0,299.0,0.0,0.0,0.0,0.0,772.0,775.0,,382.0,0.0,0.0,325.0,130.0,209.0,,1026.0,0.0,397.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,,,0.0,201.0,0.0,221.0
2018-06-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,140.0,140.0,0.0,0.0,0.0,353.0,295.0,0.0,0.0,0.0,0.0,764.0,772.0,,381.0,0.0,0.0,322.0,125.0,197.0,,1022.0,0.0,400.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,,,0.0,205.0,0.0,193.0
2018-06-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,52.0,52.0,0.0,0.0,0.0,354.0,292.0,0.0,0.0,0.0,0.0,774.0,770.0,,380.0,0.0,0.0,322.0,130.0,189.0,,1023.0,0.0,400.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,,,0.0,201.0,0.0,233.0
2018-06-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,285.0,0.0,0.0,0.0,0.0,776.0,770.0,,376.0,0.0,0.0,345.0,130.0,196.0,,1002.0,0.0,393.0,0.0,0.0,0.0,116.0,5.0,0.0,0.0,,,0.0,197.0,0.0,263.0
2018-06-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,261.0,0.0,0.0,0.0,0.0,773.0,770.0,,294.0,0.0,0.0,324.0,130.0,168.0,,917.0,0.0,377.0,0.0,0.0,0.0,116.0,93.0,0.0,0.0,,,0.0,191.0,0.0,253.0
2018-06-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,225.0,0.0,0.0,0.0,0.0,776.0,768.0,,268.0,0.0,0.0,323.0,130.0,170.0,,985.0,0.0,376.0,0.0,0.0,0.0,118.0,97.0,0.0,0.0,,,0.0,196.0,0.0,267.0
2018-06-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,272.0,0.0,0.0,0.0,0.0,775.0,772.0,,304.0,0.0,0.0,324.0,131.0,188.0,,1006.0,0.0,403.0,0.0,0.0,0.0,118.0,101.0,0.0,0.0,,,0.0,207.0,0.0,219.0
2018-06-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,215.0,0.0,0.0,70.0,0.0,780.0,772.0,,240.0,0.0,0.0,335.0,131.0,172.0,,1038.0,0.0,404.0,0.0,0.0,0.0,118.0,102.0,0.0,0.0,,,0.0,207.0,0.0,206.0
2018-06-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,279.0,0.0,41.0,363.0,0.0,777.0,771.0,,371.0,0.0,0.0,335.0,130.0,199.0,,987.0,0.0,394.0,0.0,0.0,0.0,118.0,175.0,0.0,0.0,,,0.0,214.0,0.0,225.0
2018-06-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,280.0,0.0,229.0,457.0,185.0,776.0,773.0,,368.0,0.0,0.0,336.0,129.0,196.0,,970.0,0.0,369.0,0.0,0.0,0.0,118.0,343.0,0.0,0.0,,,0.0,194.0,0.0,267.0
2018-06-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,274.0,0.0,450.0,465.0,452.0,778.0,768.0,,373.0,0.0,0.0,373.0,129.0,185.0,,947.0,0.0,356.0,0.0,0.0,0.0,112.0,418.0,0.0,0.0,,,0.0,206.0,0.0,304.0
2018-06-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,270.0,0.0,459.0,466.0,459.0,777.0,772.0,,349.0,0.0,0.0,393.0,128.0,187.0,,1039.0,0.0,388.0,0.0,0.0,0.0,117.0,524.0,0.0,0.0,,,0.0,197.0,0.0,289.0
2018-06-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,272.0,0.0,461.0,467.0,460.0,776.0,772.0,,347.0,0.0,0.0,400.0,127.0,190.0,,1039.0,0.0,360.0,0.0,0.0,0.0,116.0,702.0,0.0,0.0,,,0.0,197.0,0.0,247.0
2018-06-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,273.0,0.0,461.0,466.0,460.0,777.0,773.0,,349.0,0.0,0.0,388.0,126.0,188.0,,1033.0,0.0,332.0,0.0,0.0,0.0,116.0,729.0,0.0,0.0,,,0.0,215.0,0.0,258.0
2018-06-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,275.0,0.0,461.0,465.0,460.0,778.0,774.0,,348.0,0.0,0.0,406.0,127.0,201.0,,1042.0,0.0,337.0,0.0,0.0,0.0,116.0,728.0,0.0,0.0,,,0.0,222.0,0.0,272.0
2018-06-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,277.0,0.0,461.0,465.0,459.0,781.0,774.0,,348.0,0.0,0.0,406.0,126.0,217.0,,1038.0,0.0,350.0,0.0,0.0,0.0,115.0,726.0,0.0,0.0,,,0.0,193.0,0.0,287.0
2018-06-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,272.0,0.0,459.0,463.0,457.0,780.0,774.0,,343.0,0.0,0.0,388.0,125.0,187.0,,1039.0,0.0,369.0,0.0,0.0,0.0,114.0,709.0,0.0,0.0,,,0.0,197.0,0.0,327.0
2018-06-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,271.0,0.0,459.0,463.0,457.0,779.0,771.0,,330.0,0.0,0.0,376.0,126.0,179.0,,1040.0,0.0,365.0,0.0,0.0,0.0,113.0,714.0,0.0,0.0,,,0.0,197.0,0.0,232.0
2018-06-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,266.0,0.0,460.0,462.0,459.0,781.0,766.0,,303.0,0.0,0.0,376.0,126.0,180.0,,1038.0,0.0,367.0,0.0,0.0,0.0,113.0,712.0,0.0,0.0,,,0.0,196.0,0.0,225.0
2018-06-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,271.0,0.0,459.0,462.0,457.0,777.0,769.0,,334.0,0.0,0.0,369.0,127.0,180.0,,1033.0,0.0,363.0,0.0,0.0,0.0,113.0,714.0,0.0,0.0,,,0.0,188.0,0.0,213.0
2018-06-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,291.0,0.0,459.0,461.0,457.0,778.0,769.0,,358.0,0.0,0.0,402.0,126.0,202.0,,1007.0,0.0,371.0,0.0,0.0,0.0,113.0,716.0,0.0,0.0,,,0.0,197.0,0.0,229.0
2018-06-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,270.0,0.0,459.0,461.0,457.0,778.0,769.0,,341.0,0.0,0.0,378.0,127.0,181.0,,1003.0,0.0,384.0,0.0,0.0,0.0,114.0,719.0,0.0,0.0,,,0.0,190.0,0.0,288.0
2018-06-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,332.0,0.0,459.0,461.0,458.0,780.0,768.0,,280.0,0.0,0.0,376.0,128.0,178.0,,1039.0,0.0,389.0,0.0,0.0,0.0,115.0,724.0,0.0,0.0,,,0.0,197.0,0.0,277.0
2018-06-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,281.0,0.0,459.0,462.0,457.0,781.0,772.0,,377.0,0.0,0.0,403.0,128.0,198.0,,1039.0,0.0,382.0,0.0,0.0,0.0,115.0,725.0,0.0,0.0,,,0.0,197.0,0.0,241.0
2018-06-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,288.0,0.0,459.0,461.0,457.0,780.0,773.0,,385.0,0.0,0.0,397.0,129.0,202.0,,1036.0,0.0,386.0,0.0,0.0,0.0,115.0,724.0,0.0,0.0,,,0.0,201.0,0.0,221.0
2018-06-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,276.0,0.0,459.0,461.0,458.0,776.0,773.0,,377.0,0.0,0.0,376.0,129.0,184.0,,1037.0,0.0,388.0,0.0,0.0,0.0,116.0,724.0,0.0,0.0,,,0.0,193.0,0.0,239.0
2018-06-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,288.0,0.0,449.0,461.0,457.0,782.0,773.0,,383.0,0.0,0.0,358.0,130.0,180.0,,1003.0,0.0,386.0,0.0,0.0,0.0,116.0,725.0,0.0,0.0,,,0.0,186.0,0.0,248.0
2018-06-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,278.0,0.0,457.0,461.0,458.0,781.0,771.0,,381.0,0.0,0.0,384.0,129.0,168.0,,1030.0,0.0,361.0,0.0,0.0,0.0,116.0,550.0,0.0,0.0,,,0.0,169.0,0.0,240.0
2018-06-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,271.0,0.0,344.0,421.0,390.0,781.0,771.0,,309.0,0.0,0.0,364.0,129.0,181.0,,996.0,0.0,358.0,0.0,0.0,0.0,116.0,466.0,0.0,0.0,,,0.0,185.0,0.0,196.0
2018-06-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,275.0,0.0,184.0,461.0,435.0,782.0,771.0,,341.0,0.0,0.0,305.0,130.0,170.0,,1006.0,0.0,308.0,0.0,0.0,0.0,116.0,463.0,0.0,0.0,,,0.0,150.0,0.0,210.0
