,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
2018-07-29 04:00:00+03:00,0,0,81,82,0
2018-07-29 05:00:00+03:00,0,0,80,82,0
2018-07-29 06:00:00+03:00,0,0,83,83,0
2018-07-29 07:00:00+03:00,0,0,84,83,0
2018-07-29 08:00:00+03:00,0,0,107,87,0
2018-07-29 09:00:00+03:00,0,0,107,88,0
2018-07-29 10:00:00+03:00,0,0,103,87,0
2018-07-29 11:00:00+03:00,0,0,111,89,0
2018-07-29 12:00:00+03:00,0,0,90,85,0
2018-07-29 13:00:00+03:00,0,0,113,89,0
2018-07-29 14:00:00+03:00,0,0,141,97,0
2018-07-29 15:00:00+03:00,0,0,143,98,0
2018-07-29 16:00:00+03:00,0,0,142,98,0
2018-07-29 17:00:00+03:00,0,0,122,94,0
2018-07-29 18:00:00+03:00,0,0,90,84,0
2018-07-29 19:00:00+03:00,0,0,133,94,0
2018-07-29 20:00:00+03:00,0,0,189,111,0
2018-07-29 21:00:00+03:00,0,0,231,125,0
2018-07-29 22:00:00+03:00,0,0,231,126,0
2018-07-29 23:00:00+03:00,0,0,180,111,0
2018-07-30 00:00:00+03:00,0,0,85,85,0
2018-07-30 01:00:00+03:00,0,0,82,83,0
2018-07-30 02:00:00+03:00,0,0,82,83,0
2018-07-30 03:00:00+03:00,0,0,81,83,0
2018-07-30 04:00:00+03:00,2,0,81,83,0
2018-07-30 05:00:00+03:00,31,0,82,83,0
2018-07-30 06:00:00+03:00,48,26,84,83,0
2018-07-30 07:00:00+03:00,121,86,175,105,0
2018-07-30 08:00:00+03:00,192,108,190,111,0
2018-07-30 09:00:00+03:00,252,128,205,116,0
2018-07-30 10:00:00+03:00,254,135,217,121,0
2018-07-30 11:00:00+03:00,251,138,213,119,0
2018-07-30 12:00:00+03:00,250,138,226,124,6
2018-07-30 13:00:00+03:00,249,138,227,124,48
2018-07-30 14:00:00+03:00,247,138,225,124,90
2018-07-30 15:00:00+03:00,247,138,218,122,90
2018-07-30 16:00:00+03:00,248,138,217,122,91
2018-07-30 17:00:00+03:00,251,137,216,121,8
2018-07-30 18:00:00+03:00,252,137,212,119,0
2018-07-30 19:00:00+03:00,251,137,204,116,0
2018-07-30 20:00:00+03:00,250,137,197,114,0
2018-07-30 21:00:00+03:00,112,86,225,123,0
2018-07-30 22:00:00+03:00,4,0,232,125,0
2018-07-30 23:00:00+03:00,0,0,101,91,0
2018-07-31 00:00:00+03:00,0,0,82,83,0
2018-07-31 01:00:00+03:00,0,0,83,83,0
2018-07-31 02:00:00+03:00,0,0,82,83,0
2018-07-31 03:00:00+03:00,0,0,82,83,0
2018-07-31 04:00:00+03:00,0,0,82,83,0
2018-07-31 05:00:00+03:00,0,0,82,83,0
2018-07-31 06:00:00+03:00,54,13,87,83,0
2018-07-31 07:00:00+03:00,112,81,158,102,0
2018-07-31 08:00:00+03:00,218,125,157,102,0
2018-07-31 09:00:00+03:00,228,130,161,103,0
2018-07-31 10:00:00+03:00,229,130,200,114,0
2018-07-31 11:00:00+03:00,251,138,211,119,0
2018-07-31 12:00:00+03:00,250,139,216,121,0
2018-07-31 13:00:00+03:00,250,139,218,122,0
2018-07-31 14:00:00+03:00,249,139,218,122,0
2018-07-31 15:00:00+03:00,248,139,218,123,0
2018-07-31 16:00:00+03:00,248,139,217,122,0
2018-07-31 17:00:00+03:00,248,139,210,120,0
2018-07-31 18:00:00+03:00,249,139,217,122,0
2018-07-31 19:00:00+03:00,249,139,218,123,0
2018-07-31 20:00:00+03:00,250,139,208,119,0
2018-07-31 21:00:00+03:00,162,110,168,107,0
2018-07-31 22:00:00+03:00,110,94,121,94,0
2018-07-31 23:00:00+03:00,103,91,108,90,0
2018-08-01 00:00:00+03:00,103,92,81,83,0
2018-08-01 01:00:00+03:00,103,92,81,83,0
2018-08-01 02:00:00+03:00,102,92,81,83,0
2018-08-01 03:00:00+03:00,102,92,81,83,0
2018-08-01 04:00:00+03:00,102,92,81,83,0
2018-08-01 05:00:00+03:00,102,92,81,83,0
2018-08-01 06:00:00+03:00,102,92,81,83,0
2018-08-01 07:00:00+03:00,104,92,82,83,0
2018-08-01 08:00:00+03:00,194,117,187,110,0
2018-08-01 09:00:00+03:00,242,135,212,120,0
2018-08-01 10:00:00+03:00,250,139,234,127,0
2018-08-01 11:00:00+03:00,250,139,229,127,0
2018-08-01 12:00:00+03:00,250,139,224,125,0
2018-08-01 13:00:00+03:00,250,139,225,125,0
2018-08-01 14:00:00+03:00,250,139,224,125,0
2018-08-01 15:00:00+03:00,249,139,228,126,0
2018-08-01 16:00:00+03:00,236,134,225,125,0
2018-08-01 17:00:00+03:00,235,134,239,129,0
2018-08-01 18:00:00+03:00,235,134,239,130,0
2018-08-01 19:00:00+03:00,249,139,240,130,0
2018-08-01 20:00:00+03:00,250,139,240,130,0
2018-08-01 21:00:00+03:00,250,139,241,130,0
2018-08-01 22:00:00+03:00,235,134,236,128,0
2018-08-01 23:00:00+03:00,152,108,217,123,0
2018-08-02 00:00:00+03:00,104,93,96,90,0
2018-08-02 01:00:00+03:00,102,92,98,87,0
2018-08-02 02:00:00+03:00,102,92,82,84,0
2018-08-02 03:00:00+03:00,101,92,80,83,0
2018-08-02 04:00:00+03:00,102,92,81,83,0
2018-08-02 05:00:00+03:00,101,92,81,83,0
2018-08-02 06:00:00+03:00,101,92,81,83,0
2018-08-02 07:00:00+03:00,104,92,82,83,0
2018-08-02 08:00:00+03:00,171,110,166,103,0
2018-08-02 09:00:00+03:00,233,132,239,128,0
2018-08-02 10:00:00+03:00,239,134,245,130,0
2018-08-02 11:00:00+03:00,249,138,248,131,0
2018-08-02 12:00:00+03:00,243,136,240,130,0
2018-08-02 13:00:00+03:00,242,136,240,130,0
2018-08-02 14:00:00+03:00,242,136,239,130,0
2018-08-02 15:00:00+03:00,176,114,207,119,0
2018-08-02 16:00:00+03:00,176,112,206,119,0
2018-08-02 17:00:00+03:00,213,125,207,119,0
2018-08-02 18:00:00+03:00,221,128,225,125,0
2018-08-02 19:00:00+03:00,221,128,225,125,0
2018-08-02 20:00:00+03:00,232,132,230,126,0
2018-08-02 21:00:00+03:00,250,139,240,129,0
2018-08-02 22:00:00+03:00,250,138,241,129,0
2018-08-02 23:00:00+03:00,226,131,203,119,0
2018-08-03 00:00:00+03:00,111,95,96,89,0
2018-08-03 01:00:00+03:00,101,91,81,83,0
2018-08-03 02:00:00+03:00,101,91,82,83,0
2018-08-03 03:00:00+03:00,101,91,81,83,0
2018-08-03 04:00:00+03:00,101,91,80,82,0
2018-08-03 05:00:00+03:00,101,91,82,83,0
2018-08-03 06:00:00+03:00,101,91,82,83,0
2018-08-03 07:00:00+03:00,107,92,89,83,0
2018-08-03 08:00:00+03:00,170,109,174,105,87
2018-08-03 09:00:00+03:00,225,128,220,123,92
2018-08-03 10:00:00+03:00,218,126,214,120,92
2018-08-03 11:00:00+03:00,225,129,221,123,2
2018-08-03 12:00:00+03:00,219,126,216,121,0
2018-08-03 13:00:00+03:00,211,123,203,117,0
2018-08-03 14:00:00+03:00,211,122,185,110,0
2018-08-03 15:00:00+03:00,233,131,218,122,0
2018-08-03 16:00:00+03:00,236,132,226,124,0
2018-08-03 17:00:00+03:00,231,131,220,123,0
2018-08-03 18:00:00+03:00,229,131,196,115,0
2018-08-03 19:00:00+03:00,243,136,195,114,0
2018-08-03 20:00:00+03:00,244,136,196,115,0
2018-08-03 21:00:00+03:00,250,138,233,127,0
2018-08-03 22:00:00+03:00,241,134,239,129,0
2018-08-03 23:00:00+03:00,233,132,224,125,0
2018-08-04 00:00:00+03:00,100,68,130,96,0
2018-08-04 01:00:00+03:00,0,0,184,110,0
2018-08-04 02:00:00+03:00,0,0,146,101,0
2018-08-04 03:00:00+03:00,0,0,109,90,0
2018-08-04 04:00:00+03:00,0,0,106,88,0
2018-08-04 05:00:00+03:00,0,0,105,88,0
2018-08-04 06:00:00+03:00,0,0,107,88,0
2018-08-04 07:00:00+03:00,0,0,107,88,0
2018-08-04 08:00:00+03:00,0,0,107,88,0
2018-08-04 09:00:00+03:00,0,0,154,99,0
2018-08-04 10:00:00+03:00,0,0,232,126,0
2018-08-04 11:00:00+03:00,0,0,232,127,0
2018-08-04 12:00:00+03:00,0,0,233,127,0
2018-08-04 13:00:00+03:00,0,0,231,127,0
2018-08-04 14:00:00+03:00,0,0,150,102,0
2018-08-04 15:00:00+03:00,0,0,112,83,0
2018-08-04 16:00:00+03:00,0,0,0,0,0
2018-08-04 17:00:00+03:00,0,0,0,0,0
2018-08-04 18:00:00+03:00,0,0,0,0,0
2018-08-04 19:00:00+03:00,0,0,0,0,0
2018-08-04 20:00:00+03:00,0,0,0,0,0
2018-08-04 21:00:00+03:00,0,0,0,0,0
2018-08-04 22:00:00+03:00,0,0,0,0,0
2018-08-04 23:00:00+03:00,0,0,0,0,0
2018-08-05 00:00:00+03:00,0,0,0,0,0
2018-08-05 01:00:00+03:00,0,0,0,0,0
2018-08-05 02:00:00+03:00,0,0,0,0,0
2018-08-05 03:00:00+03:00,0,0,0,0,0
2018-08-05 04:00:00+03:00,0,0,0,0,0
2018-08-05 05:00:00+03:00,0,0,0,0,0
2018-08-05 06:00:00+03:00,0,0,0,0,0
2018-08-05 07:00:00+03:00,0,0,0,0,0
2018-08-05 08:00:00+03:00,0,0,0,0,0
2018-08-05 09:00:00+03:00,0,0,0,0,0
2018-08-05 10:00:00+03:00,0,0,0,0,0
2018-08-05 11:00:00+03:00,0,0,0,0,0
2018-08-05 12:00:00+03:00,0,0,0,0,0
2018-08-05 13:00:00+03:00,0,0,0,0,0
2018-08-05 14:00:00+03:00,0,0,0,0,0
2018-08-05 15:00:00+03:00,0,0,0,0,0
2018-08-05 16:00:00+03:00,0,0,0,0,0
2018-08-05 17:00:00+03:00,0,0,0,0,0
2018-08-05 18:00:00+03:00,0,0,0,0,0
2018-08-05 19:00:00+03:00,0,0,0,0,0
2018-08-05 20:00:00+03:00,0,0,0,0,0
2018-08-05 21:00:00+03:00,0,0,0,0,0
2018-08-05 22:00:00+03:00,0,0,0,0,0
2018-08-05 23:00:00+03:00,0,0,0,0,0
2018-08-06 00:00:00+03:00,0,0,0,0,0
2018-08-06 01:00:00+03:00,0,0,0,0,0
2018-08-06 02:00:00+03:00,0,0,0,0,0
2018-08-06 03:00:00+03:00,0,0,0,0,0
2018-08-06 04:00:00+03:00,0,0,0,0,0
2018-08-06 05:00:00+03:00,0,0,0,0,0
2018-08-06 07:00:00+03:00,29,0,30,0,0
2018-08-06 08:00:00+03:00,59,39,30,0,0
2018-08-06 09:00:00+03:00,160,102,31,0,0
2018-08-06 10:00:00+03:00,251,137,8,0,0
2018-08-06 11:00:00+03:00,251,137,0,0,0
2018-08-06 12:00:00+03:00,247,137,0,0,0
2018-08-06 13:00:00+03:00,243,136,0,0,0
2018-08-06 14:00:00+03:00,243,135,0,0,0
2018-08-06 15:00:00+03:00,243,135,0,0,0
2018-08-06 16:00:00+03:00,243,135,0,0,0
2018-08-06 17:00:00+03:00,251,138,0,0,0
2018-08-06 18:00:00+03:00,251,138,0,0,0
2018-08-06 19:00:00+03:00,250,138,0,0,0
2018-08-06 20:00:00+03:00,251,138,0,0,89
2018-08-06 21:00:00+03:00,250,138,0,0,91
2018-08-06 22:00:00+03:00,250,138,0,0,1
2018-08-06 23:00:00+03:00,247,137,0,0,0
2018-08-07 00:00:00+03:00,171,112,0,0,0
2018-08-07 01:00:00+03:00,101,92,0,0,0
2018-08-07 02:00:00+03:00,100,92,0,0,0
2018-08-07 03:00:00+03:00,101,92,0,0,0
2018-08-07 04:00:00+03:00,100,92,0,0,0
2018-08-07 05:00:00+03:00,115,96,0,0,0
2018-08-07 06:00:00+03:00,100,92,0,0,0
2018-08-07 07:00:00+03:00,108,93,0,0,0
2018-08-07 08:00:00+03:00,195,118,0,0,0
2018-08-07 09:00:00+03:00,250,138,0,0,0
2018-08-08 08:00:00+03:00,154,104,0,0,0
2018-08-08 09:00:00+03:00,248,137,0,0,0
2018-08-08 10:00:00+03:00,250,138,0,0,0
2018-08-08 11:00:00+03:00,256,140,0,0,0
2018-08-08 12:00:00+03:00,257,141,0,0,0
2018-08-08 13:00:00+03:00,257,141,0,0,0
2018-08-08 14:00:00+03:00,250,139,0,0,0
2018-08-08 15:00:00+03:00,249,139,0,0,0
2018-08-08 16:00:00+03:00,249,139,0,0,0
2018-08-08 17:00:00+03:00,217,127,0,0,0
2018-08-08 18:00:00+03:00,249,139,0,0,0
2018-08-08 19:00:00+03:00,249,139,0,0,0
2018-08-08 20:00:00+03:00,249,139,0,0,0
2018-08-08 21:00:00+03:00,250,138,0,0,0
2018-08-08 22:00:00+03:00,198,121,0,0,0
2018-08-08 23:00:00+03:00,191,117,0,0,0
2018-08-09 00:00:00+03:00,109,95,0,0,0
2018-08-09 01:00:00+03:00,101,91,0,0,0
2018-08-09 02:00:00+03:00,101,91,0,0,0
2018-08-09 03:00:00+03:00,101,91,0,0,0
2018-08-09 04:00:00+03:00,101,91,0,0,0
2018-08-09 05:00:00+03:00,101,91,0,0,0
2018-08-09 06:00:00+03:00,101,91,0,0,0
2018-08-09 07:00:00+03:00,115,94,0,0,0
2018-08-09 08:00:00+03:00,184,113,0,0,0
2018-08-09 09:00:00+03:00,258,140,0,0,0
2018-08-09 10:00:00+03:00,257,141,0,0,0
2018-08-09 11:00:00+03:00,255,141,0,0,0
2018-08-09 12:00:00+03:00,253,140,0,0,0
2018-08-09 13:00:00+03:00,250,140,0,0,0
2018-08-09 14:00:00+03:00,249,140,0,0,0
2018-08-09 15:00:00+03:00,248,139,0,0,0
2018-08-09 16:00:00+03:00,247,139,0,0,0
2018-08-09 17:00:00+03:00,247,139,0,0,0
2018-08-09 18:00:00+03:00,228,132,0,0,0
2018-08-09 19:00:00+03:00,164,110,0,0,0
2018-08-09 20:00:00+03:00,178,113,0,0,0
2018-08-09 21:00:00+03:00,180,113,0,0,0
2018-08-09 22:00:00+03:00,180,113,0,0,0
2018-08-09 23:00:00+03:00,180,113,0,0,0
2018-08-10 00:00:00+03:00,167,111,0,0,0
2018-08-10 01:00:00+03:00,112,96,0,0,0
2018-08-10 02:00:00+03:00,101,92,0,0,0
2018-08-10 03:00:00+03:00,101,92,0,0,0
2018-08-10 04:00:00+03:00,100,92,0,0,0
2018-08-10 05:00:00+03:00,100,92,0,0,0
2018-08-10 06:00:00+03:00,101,92,0,0,0
2018-08-10 07:00:00+03:00,104,92,0,0,0
2018-08-10 08:00:00+03:00,183,113,0,0,0
2018-08-10 09:00:00+03:00,254,139,0,0,0
2018-08-10 10:00:00+03:00,245,137,0,0,0
2018-08-10 11:00:00+03:00,243,136,0,0,0
2018-08-10 12:00:00+03:00,242,136,0,0,0
2018-08-10 13:00:00+03:00,239,135,0,0,0
2018-08-10 14:00:00+03:00,186,116,0,0,0
2018-08-10 15:00:00+03:00,184,114,0,0,0
2018-08-10 16:00:00+03:00,184,114,0,0,0
2018-08-10 17:00:00+03:00,158,108,0,0,0
2018-08-10 18:00:00+03:00,137,102,0,0,0
2018-08-10 19:00:00+03:00,180,113,0,0,0
2018-08-10 20:00:00+03:00,123,99,0,0,0
2018-08-10 21:00:00+03:00,160,107,0,0,0
2018-08-10 22:00:00+03:00,143,103,0,0,0
2018-08-10 23:00:00+03:00,121,97,0,0,0
2018-08-11 00:00:00+03:00,121,97,0,0,0
2018-08-11 01:00:00+03:00,121,97,0,0,0
2018-08-11 02:00:00+03:00,121,97,0,0,0
2018-08-11 03:00:00+03:00,111,95,0,0,0
2018-08-11 04:00:00+03:00,101,91,0,0,0
2018-08-11 05:00:00+03:00,101,91,0,0,0
2018-08-11 06:00:00+03:00,101,91,0,0,0
2018-08-11 07:00:00+03:00,101,91,0,0,0
2018-08-11 08:00:00+03:00,101,92,0,0,0
2018-08-11 09:00:00+03:00,100,92,0,0,0
2018-08-11 10:00:00+03:00,128,100,0,0,0
2018-08-11 11:00:00+03:00,118,97,0,0,0
2018-08-11 12:00:00+03:00,133,102,0,0,0
2018-08-11 13:00:00+03:00,101,93,0,0,0
2018-08-11 14:00:00+03:00,100,92,0,0,0
2018-08-11 15:00:00+03:00,100,92,0,0,0
2018-08-11 16:00:00+03:00,100,92,0,0,0
2018-08-11 17:00:00+03:00,100,92,0,0,0
2018-08-11 18:00:00+03:00,54,38,0,0,0
2018-08-11 19:00:00+03:00,0,0,0,0,0
2018-08-11 20:00:00+03:00,0,0,0,0,0
2018-08-11 21:00:00+03:00,0,0,0,0,0
2018-08-11 22:00:00+03:00,0,0,0,0,0
2018-08-11 23:00:00+03:00,0,0,0,0,0
2018-08-12 00:00:00+03:00,0,0,0,0,0
2018-08-12 01:00:00+03:00,0,0,0,0,0
2018-08-12 02:00:00+03:00,0,0,0,0,0
2018-08-12 03:00:00+03:00,0,0,0,0,0
2018-08-12 04:00:00+03:00,0,0,0,0,0
2018-08-12 05:00:00+03:00,0,0,0,0,0
2018-08-12 09:00:00+03:00,0,0,0,0,0
2018-08-12 10:00:00+03:00,0,0,0,0,0
2018-08-12 11:00:00+03:00,0,0,0,0,0
2018-08-12 12:00:00+03:00,0,0,0,0,0
2018-08-12 13:00:00+03:00,0,0,0,0,0
2018-08-12 14:00:00+03:00,0,0,0,0,0
2018-08-12 15:00:00+03:00,0,0,0,0,0
2018-08-12 16:00:00+03:00,0,0,0,0,0
2018-08-12 17:00:00+03:00,0,0,0,0,0
2018-08-12 18:00:00+03:00,0,0,0,0,0
2018-08-12 19:00:00+03:00,0,0,0,0,0
2018-08-12 20:00:00+03:00,0,0,0,0,0
2018-08-12 21:00:00+03:00,0,0,0,0,0
2018-08-12 22:00:00+03:00,0,0,0,0,0
2018-08-12 23:00:00+03:00,0,0,0,0,0
2018-08-13 00:00:00+03:00,0,0,0,0,0
2018-08-13 01:00:00+03:00,0,0,0,0,0
2018-08-13 02:00:00+03:00,0,0,0,0,0
2018-08-13 03:00:00+03:00,0,0,0,0,0
2018-08-13 04:00:00+03:00,0,0,0,0,0
2018-08-13 05:00:00+03:00,0,0,0,0,0
2018-08-13 06:00:00+03:00,0,0,0,0,0
2018-08-13 07:00:00+03:00,28,0,0,0,0
2018-08-13 08:00:00+03:00,67,51,0,0,0
2018-08-13 09:00:00+03:00,107,89,0,0,0
2018-08-13 10:00:00+03:00,160,105,0,0,0
2018-08-13 11:00:00+03:00,215,126,0,0,0
2018-08-13 12:00:00+03:00,234,133,0,0,0
2018-08-13 13:00:00+03:00,235,134,0,0,0
2018-08-13 14:00:00+03:00,235,134,0,0,0
2018-08-13 15:00:00+03:00,235,134,0,0,0
2018-08-13 16:00:00+03:00,231,133,0,0,0
2018-08-13 17:00:00+03:00,194,120,0,0,0
2018-08-13 18:00:00+03:00,231,132,0,0,0
2018-08-13 19:00:00+03:00,235,134,0,0,0
2018-08-13 20:00:00+03:00,212,127,0,0,0
2018-08-13 21:00:00+03:00,131,102,0,0,0
2018-08-13 22:00:00+03:00,101,92,0,0,0
2018-08-13 23:00:00+03:00,101,92,0,0,0
2018-08-14 00:00:00+03:00,101,92,0,0,0
2018-08-14 01:00:00+03:00,101,92,0,0,0
2018-08-14 02:00:00+03:00,100,92,0,0,0
2018-08-14 03:00:00+03:00,101,92,0,0,0
2018-08-14 04:00:00+03:00,100,92,0,0,0
2018-08-14 05:00:00+03:00,100,92,0,0,0
2018-08-14 06:00:00+03:00,100,92,0,0,0
2018-08-14 07:00:00+03:00,101,92,0,0,0
2018-08-14 08:00:00+03:00,101,92,0,0,0
2018-08-14 09:00:00+03:00,169,110,0,0,0
2018-08-14 10:00:00+03:00,238,134,0,0,0
2018-08-14 11:00:00+03:00,243,136,0,0,0
2018-08-14 12:00:00+03:00,243,136,0,0,0
2018-08-14 13:00:00+03:00,243,136,0,0,0
2018-08-14 14:00:00+03:00,243,136,0,0,0
2018-08-14 15:00:00+03:00,241,136,0,0,0
2018-08-14 16:00:00+03:00,220,128,0,0,0
2018-08-14 17:00:00+03:00,130,100,0,0,0
2018-08-14 18:00:00+03:00,141,103,0,0,0
2018-08-14 19:00:00+03:00,174,111,0,0,0
2018-08-14 20:00:00+03:00,217,127,0,0,0
2018-08-14 21:00:00+03:00,143,104,0,0,0
2018-08-14 22:00:00+03:00,148,105,0,0,0
2018-08-14 23:00:00+03:00,111,95,0,0,0
2018-08-15 00:00:00+03:00,101,91,0,0,0
2018-08-15 01:00:00+03:00,101,91,0,0,0
2018-08-15 02:00:00+03:00,101,91,0,0,0
2018-08-15 03:00:00+03:00,102,91,0,0,0
2018-08-15 04:00:00+03:00,102,91,0,0,0
2018-08-15 05:00:00+03:00,101,91,0,0,0
2018-08-15 06:00:00+03:00,101,91,0,0,0
2018-08-15 07:00:00+03:00,101,91,0,0,0
2018-08-15 08:00:00+03:00,111,93,0,0,0
2018-08-15 09:00:00+03:00,110,94,0,0,0
2018-08-15 10:00:00+03:00,101,91,0,0,0
2018-08-15 11:00:00+03:00,101,91,0,0,0
2018-08-15 12:00:00+03:00,101,91,0,0,0
2018-08-15 13:00:00+03:00,101,91,0,0,0
2018-08-15 14:00:00+03:00,101,91,0,0,0
2018-08-15 15:00:00+03:00,101,91,0,0,0
2018-08-15 16:00:00+03:00,101,91,0,0,0
2018-08-15 17:00:00+03:00,102,91,0,0,0
2018-08-15 18:00:00+03:00,110,93,0,0,0
2018-08-15 19:00:00+03:00,117,96,0,0,0
2018-08-15 20:00:00+03:00,121,96,0,0,0
2018-08-15 21:00:00+03:00,190,116,0,0,0
2018-08-15 22:00:00+03:00,184,115,0,0,0
2018-08-15 23:00:00+03:00,107,94,0,0,0
2018-08-16 00:00:00+03:00,105,93,0,0,0
2018-08-16 01:00:00+03:00,101,92,0,0,0
2018-08-16 02:00:00+03:00,101,91,0,0,0
2018-08-16 03:00:00+03:00,102,91,0,0,0
2018-08-16 04:00:00+03:00,102,91,0,0,0
2018-08-16 05:00:00+03:00,102,91,0,0,0
2018-08-16 07:00:00+03:00,104,92,29,0,0
2018-08-16 08:00:00+03:00,179,112,30,0,0
2018-08-16 09:00:00+03:00,256,139,29,0,0
2018-08-16 10:00:00+03:00,258,140,29,0,0
2018-08-16 11:00:00+03:00,245,137,31,24,0
2018-08-16 12:00:00+03:00,240,134,32,46,0
2018-08-16 13:00:00+03:00,258,141,92,74,0
2018-08-16 14:00:00+03:00,258,141,214,118,0
2018-08-16 15:00:00+03:00,258,141,257,132,0
2018-08-16 16:00:00+03:00,258,141,257,133,0
2018-08-16 17:00:00+03:00,253,140,254,133,0
2018-08-16 18:00:00+03:00,258,141,257,133,0
2018-08-16 19:00:00+03:00,258,141,235,128,0
2018-08-16 20:00:00+03:00,257,141,234,128,0
2018-08-16 21:00:00+03:00,243,136,175,109,0
2018-08-16 22:00:00+03:00,241,136,103,90,0
2018-08-16 23:00:00+03:00,115,98,81,84,0
2018-08-17 00:00:00+03:00,101,92,82,83,0
2018-08-17 01:00:00+03:00,101,92,82,83,0
2018-08-17 02:00:00+03:00,101,92,82,83,0
2018-08-17 03:00:00+03:00,101,92,82,83,0
2018-08-17 04:00:00+03:00,101,92,82,83,0
2018-08-17 05:00:00+03:00,110,95,90,85,0
2018-08-17 06:00:00+03:00,101,92,81,83,0
2018-08-17 07:00:00+03:00,100,92,81,83,0
2018-08-17 08:00:00+03:00,126,98,122,91,0
2018-08-17 09:00:00+03:00,222,129,226,123,0
2018-08-17 10:00:00+03:00,258,141,259,131,0
2018-08-17 11:00:00+03:00,258,141,51,26,54
2018-08-17 12:00:00+03:00,258,141,0,0,90
2018-08-17 13:00:00+03:00,257,142,13,0,90
2018-08-17 14:00:00+03:00,257,142,58,43,53
2018-08-17 15:00:00+03:00,257,142,188,103,0
2018-08-17 16:00:00+03:00,257,142,222,118,0
2018-08-17 17:00:00+03:00,257,142,221,119,0
2018-08-17 18:00:00+03:00,257,142,219,121,0
2018-08-17 19:00:00+03:00,257,142,248,130,0
2018-08-17 20:00:00+03:00,258,141,253,132,0
2018-08-17 21:00:00+03:00,258,141,182,109,0
2018-08-17 22:00:00+03:00,209,125,181,108,0
2018-08-17 23:00:00+03:00,117,98,99,87,0
2018-08-18 00:00:00+03:00,101,92,81,83,0
2018-08-18 01:00:00+03:00,101,92,81,83,0
2018-08-18 02:00:00+03:00,101,92,82,83,0
2018-08-18 03:00:00+03:00,101,92,82,83,0
2018-08-18 04:00:00+03:00,101,92,82,83,0
2018-08-18 05:00:00+03:00,101,92,82,83,0
2018-08-18 06:00:00+03:00,101,92,82,83,0
2018-08-18 07:00:00+03:00,102,92,81,83,0
2018-08-18 08:00:00+03:00,167,109,102,86,0
2018-08-18 09:00:00+03:00,258,141,251,129,0
2018-08-18 10:00:00+03:00,258,141,258,132,0
2018-08-18 11:00:00+03:00,257,142,257,133,0
2018-08-18 12:00:00+03:00,257,142,255,132,0
2018-08-18 13:00:00+03:00,255,141,254,130,0
2018-08-18 14:00:00+03:00,254,141,252,130,0
2018-08-18 15:00:00+03:00,254,141,252,130,0
2018-08-18 16:00:00+03:00,258,141,258,131,0
2018-08-18 17:00:00+03:00,129,81,259,131,0
2018-08-18 18:00:00+03:00,1,0,259,131,0
2018-08-18 19:00:00+03:00,0,0,258,131,0
2018-08-18 20:00:00+03:00,0,0,259,131,0
2018-08-18 21:00:00+03:00,0,0,259,131,0
2018-08-18 22:00:00+03:00,0,0,227,123,0
2018-08-18 23:00:00+03:00,0,0,224,123,0
2018-08-19 00:00:00+03:00,0,0,182,108,0
2018-08-19 01:00:00+03:00,0,0,142,98,0
2018-08-19 02:00:00+03:00,0,0,82,82,0
2018-08-19 03:00:00+03:00,0,0,81,83,0
2018-08-19 04:00:00+03:00,0,0,107,88,0
2018-08-19 05:00:00+03:00,0,0,125,94,0
2018-08-19 06:00:00+03:00,0,0,99,88,0
2018-08-19 07:00:00+03:00,0,0,81,83,0
2018-08-19 08:00:00+03:00,0,0,81,83,0
2018-08-19 09:00:00+03:00,0,0,82,83,0
2018-08-19 10:00:00+03:00,0,0,97,87,0
2018-08-19 11:00:00+03:00,0,0,96,87,0
2018-08-19 12:00:00+03:00,0,0,83,84,0
2018-08-19 13:00:00+03:00,0,0,82,83,0
2018-08-19 14:00:00+03:00,0,0,81,83,0
2018-08-19 15:00:00+03:00,0,0,81,83,0
2018-08-19 16:00:00+03:00,0,0,82,83,0
2018-08-19 17:00:00+03:00,0,0,81,83,0
2018-08-19 18:00:00+03:00,0,0,96,85,0
2018-08-19 19:00:00+03:00,0,0,153,100,0
2018-08-19 20:00:00+03:00,0,0,173,107,2
2018-08-19 21:00:00+03:00,0,0,175,108,87
2018-08-19 22:00:00+03:00,0,0,130,95,0
2018-08-19 23:00:00+03:00,0,0,151,102,0
2018-08-20 00:00:00+03:00,0,0,81,83,0
2018-08-20 07:00:00+03:00,28,0,151,99,0
2018-08-20 08:00:00+03:00,32,7,254,129,85
2018-08-20 09:00:00+03:00,101,83,258,132,13
2018-08-20 10:00:00+03:00,154,103,259,131,88
2018-08-20 11:00:00+03:00,223,128,260,130,88
2018-08-20 12:00:00+03:00,258,140,260,130,0
2018-08-20 13:00:00+03:00,258,141,259,130,0
2018-08-20 14:00:00+03:00,258,141,256,129,0
2018-08-20 15:00:00+03:00,255,140,255,129,0
2018-08-20 16:00:00+03:00,212,126,253,129,0
2018-08-20 17:00:00+03:00,158,108,251,129,0
2018-08-20 18:00:00+03:00,121,97,249,128,0
2018-08-20 19:00:00+03:00,103,92,198,113,0
2018-08-20 20:00:00+03:00,102,91,197,112,0
2018-08-20 21:00:00+03:00,143,102,189,111,0
2018-08-20 22:00:00+03:00,103,92,84,82,0
