,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Hydro Run-of-river and poundage
2018-07-07 11:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-07 12:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-07 13:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-07 14:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-07 15:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 16:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-07 17:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 18:00:00+03:00,0.0,0.0,80.0,82.0,0.0
2018-07-07 19:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 20:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-07 21:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-07 22:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-07 23:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-08 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 03:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 04:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 05:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 06:00:00+03:00,0.0,0.0,84.0,83.0,0.0
2018-07-08 07:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 08:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 09:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-08 10:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 11:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 12:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 13:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 14:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-08 15:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 16:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 17:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 18:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 19:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-08 20:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 21:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-08 22:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-08 23:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-09 00:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-09 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 03:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 04:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 05:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-09 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 07:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 08:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 09:00:00+03:00,0.0,0.0,89.0,85.0,0.0
2018-07-09 10:00:00+03:00,0.0,0.0,97.0,88.0,0.0
2018-07-09 11:00:00+03:00,0.0,0.0,98.0,88.0,0.0
2018-07-09 12:00:00+03:00,0.0,0.0,97.0,87.0,0.0
2018-07-09 13:00:00+03:00,0.0,0.0,95.0,87.0,0.0
2018-07-09 14:00:00+03:00,0.0,0.0,88.0,86.0,0.0
2018-07-09 15:00:00+03:00,0.0,0.0,97.0,87.0,0.0
2018-07-09 16:00:00+03:00,0.0,0.0,86.0,85.0,0.0
2018-07-09 17:00:00+03:00,0.0,0.0,85.0,84.0,0.0
2018-07-09 18:00:00+03:00,0.0,0.0,82.0,84.0,0.0
2018-07-09 19:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 20:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 21:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-09 22:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-09 23:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-10 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-10 01:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-10 02:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-10 03:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-10 04:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-10 05:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-10 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-10 07:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-10 08:00:00+03:00,0.0,0.0,134.0,95.0,0.0
2018-07-10 09:00:00+03:00,0.0,0.0,189.0,111.0,21.0
2018-07-10 10:00:00+03:00,0.0,0.0,262.0,134.0,92.0
2018-07-10 11:00:00+03:00,0.0,0.0,262.0,135.0,92.0
2018-07-10 12:00:00+03:00,0.0,0.0,262.0,135.0,92.0
2018-07-10 13:00:00+03:00,0.0,0.0,263.0,135.0,92.0
2018-07-10 14:00:00+03:00,0.0,0.0,264.0,135.0,92.0
2018-07-10 15:00:00+03:00,0.0,0.0,263.0,135.0,8.0
2018-07-10 16:00:00+03:00,0.0,0.0,188.0,114.0,0.0
2018-07-10 17:00:00+03:00,0.0,0.0,84.0,86.0,0.0
2018-07-10 18:00:00+03:00,0.0,0.0,139.0,96.0,0.0
2018-07-10 19:00:00+03:00,0.0,0.0,157.0,103.0,0.0
2018-07-10 20:00:00+03:00,0.0,0.0,121.0,95.0,0.0
2018-07-10 21:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-10 22:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-10 23:00:00+03:00,0.0,0.0,80.0,82.0,0.0
2018-07-11 00:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-11 01:00:00+03:00,29.0,0.0,81.0,83.0,0.0
2018-07-11 02:00:00+03:00,29.0,0.0,81.0,82.0,0.0
2018-07-11 03:00:00+03:00,30.0,1.0,82.0,83.0,0.0
2018-07-11 04:00:00+03:00,48.0,37.0,81.0,83.0,0.0
2018-07-11 05:00:00+03:00,98.0,82.0,82.0,83.0,0.0
2018-07-11 06:00:00+03:00,104.0,86.0,82.0,83.0,0.0
2018-07-11 07:00:00+03:00,117.0,90.0,106.0,88.0,0.0
2018-07-11 08:00:00+03:00,143.0,97.0,83.0,84.0,0.0
2018-07-11 09:00:00+03:00,235.0,126.0,82.0,83.0,0.0
2018-07-11 10:00:00+03:00,268.0,136.0,83.0,83.0,0.0
2018-07-11 11:00:00+03:00,265.0,135.0,88.0,85.0,0.0
2018-07-11 12:00:00+03:00,264.0,135.0,194.0,113.0,0.0
2018-07-11 13:00:00+03:00,264.0,134.0,113.0,92.0,0.0
2018-07-11 14:00:00+03:00,259.0,133.0,106.0,88.0,0.0
2018-07-11 15:00:00+03:00,254.0,131.0,142.0,97.0,0.0
2018-07-11 16:00:00+03:00,83.0,45.0,147.0,100.0,0.0
2018-07-11 17:00:00+03:00,0.0,0.0,156.0,102.0,0.0
2018-07-11 18:00:00+03:00,0.0,0.0,121.0,93.0,0.0
2018-07-11 19:00:00+03:00,0.0,0.0,142.0,97.0,0.0
2018-07-11 20:00:00+03:00,0.0,0.0,130.0,96.0,0.0
2018-07-11 21:00:00+03:00,0.0,0.0,125.0,94.0,0.0
2018-07-11 22:00:00+03:00,0.0,0.0,113.0,91.0,0.0
2018-07-11 23:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-12 00:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-12 01:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-12 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-12 03:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-12 04:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-12 05:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-12 06:00:00+03:00,1.0,0.0,81.0,83.0,0.0
2018-07-12 07:00:00+03:00,49.0,0.0,81.0,83.0,0.0
2018-07-12 08:00:00+03:00,89.0,70.0,82.0,83.0,0.0
2018-07-12 09:00:00+03:00,106.0,85.0,101.0,87.0,0.0
2018-07-12 10:00:00+03:00,231.0,122.0,104.0,88.0,0.0
2018-07-12 11:00:00+03:00,262.0,134.0,89.0,86.0,0.0
2018-07-12 12:00:00+03:00,260.0,134.0,91.0,86.0,0.0
2018-07-12 13:00:00+03:00,258.0,134.0,171.0,105.0,0.0
2018-07-12 14:00:00+03:00,254.0,133.0,168.0,106.0,0.0
2018-07-12 15:00:00+03:00,233.0,125.0,82.0,84.0,0.0
2018-07-12 16:00:00+03:00,114.0,71.0,81.0,83.0,0.0
2018-07-12 17:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-12 18:00:00+03:00,0.0,0.0,84.0,84.0,0.0
2018-07-12 19:00:00+03:00,0.0,0.0,85.0,84.0,0.0
2018-07-12 20:00:00+03:00,0.0,0.0,85.0,84.0,0.0
2018-07-12 21:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-12 22:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-12 23:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-13 00:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-13 01:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-13 02:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-13 03:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-13 04:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-13 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-13 06:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-13 07:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-13 08:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-13 09:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-13 10:00:00+03:00,0.0,0.0,114.0,89.0,0.0
2018-07-13 11:00:00+03:00,0.0,0.0,147.0,101.0,0.0
2018-07-13 12:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-13 13:00:00+03:00,0.0,0.0,97.0,86.0,0.0
2018-07-13 14:00:00+03:00,0.0,0.0,122.0,92.0,0.0
2018-07-13 15:00:00+03:00,0.0,0.0,143.0,97.0,0.0
2018-07-13 16:00:00+03:00,0.0,0.0,89.0,86.0,0.0
2018-07-13 17:00:00+03:00,0.0,0.0,107.0,88.0,0.0
2018-07-13 18:00:00+03:00,0.0,0.0,144.0,97.0,0.0
2018-07-13 19:00:00+03:00,0.0,0.0,160.0,103.0,0.0
2018-07-13 20:00:00+03:00,0.0,0.0,85.0,85.0,0.0
2018-07-13 21:00:00+03:00,0.0,0.0,121.0,91.0,0.0
2018-07-13 22:00:00+03:00,0.0,0.0,88.0,86.0,0.0
2018-07-13 23:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-14 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-14 04:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-14 05:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 07:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 08:00:00+03:00,0.0,0.0,83.0,83.0,0.0
2018-07-14 09:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 10:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-14 11:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-14 12:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 13:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 14:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-14 15:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-14 16:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 17:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 18:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-14 19:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-14 20:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-14 21:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-14 22:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-14 23:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-15 00:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-15 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-15 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-15 03:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-15 04:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-15 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-15 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-15 07:00:00+03:00,0.0,0.0,82.0,83.0,3.0
2018-07-15 08:00:00+03:00,0.0,0.0,81.0,83.0,90.0
2018-07-15 09:00:00+03:00,0.0,0.0,81.0,83.0,89.0
2018-07-15 10:00:00+03:00,0.0,0.0,82.0,83.0,89.0
2018-07-15 11:00:00+03:00,0.0,0.0,82.0,83.0,90.0
2018-07-15 12:00:00+03:00,0.0,0.0,81.0,83.0,89.0
2018-07-15 13:00:00+03:00,0.0,0.0,82.0,83.0,89.0
2018-07-15 14:00:00+03:00,0.0,0.0,81.0,83.0,89.0
2018-07-15 15:00:00+03:00,0.0,0.0,82.0,83.0,89.0
2018-07-15 16:00:00+03:00,0.0,0.0,82.0,83.0,4.0
2018-07-15 17:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-15 18:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-15 19:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-15 20:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-15 21:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-15 22:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-15 23:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-16 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-16 01:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-16 02:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-16 03:00:00+03:00,0.0,0.0,80.0,82.0,0.0
2018-07-16 04:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-16 05:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-16 06:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-16 07:00:00+03:00,0.0,0.0,82.0,83.0,1.0
2018-07-16 08:00:00+03:00,0.0,0.0,82.0,83.0,90.0
2018-07-16 09:00:00+03:00,0.0,0.0,82.0,83.0,91.0
2018-07-16 10:00:00+03:00,0.0,0.0,82.0,83.0,91.0
2018-07-16 11:00:00+03:00,0.0,0.0,103.0,87.0,91.0
2018-07-16 12:00:00+03:00,0.0,0.0,128.0,93.0,91.0
2018-07-16 13:00:00+03:00,0.0,0.0,220.0,121.0,91.0
2018-07-16 14:00:00+03:00,0.0,0.0,203.0,117.0,91.0
2018-07-16 15:00:00+03:00,0.0,0.0,224.0,124.0,90.0
2018-07-16 16:00:00+03:00,0.0,0.0,162.0,107.0,3.0
2018-07-17 07:00:00+03:00,0.0,0.0,82.0,83.0,2.0
2018-07-17 08:00:00+03:00,0.0,0.0,82.0,83.0,91.0
2018-07-17 09:00:00+03:00,0.0,0.0,82.0,83.0,91.0
2018-07-17 10:00:00+03:00,0.0,0.0,81.0,83.0,91.0
2018-07-17 11:00:00+03:00,0.0,0.0,82.0,83.0,91.0
2018-07-17 12:00:00+03:00,0.0,0.0,81.0,83.0,91.0
2018-07-17 13:00:00+03:00,0.0,0.0,81.0,83.0,91.0
2018-07-17 14:00:00+03:00,0.0,0.0,81.0,83.0,91.0
2018-07-17 15:00:00+03:00,0.0,0.0,81.0,83.0,91.0
2018-07-17 16:00:00+03:00,0.0,0.0,81.0,83.0,2.0
2018-07-18 03:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-18 04:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-18 05:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-18 06:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-18 07:00:00+03:00,0.0,0.0,91.0,84.0,0.0
2018-07-18 08:00:00+03:00,0.0,0.0,114.0,90.0,80.0
2018-07-18 09:00:00+03:00,0.0,0.0,153.0,100.0,90.0
2018-07-18 10:00:00+03:00,0.0,0.0,158.0,102.0,90.0
2018-07-18 11:00:00+03:00,0.0,0.0,247.0,129.0,90.0
2018-07-18 12:00:00+03:00,0.0,0.0,249.0,132.0,90.0
2018-07-18 13:00:00+03:00,0.0,0.0,248.0,131.0,90.0
2018-07-18 14:00:00+03:00,0.0,0.0,247.0,131.0,90.0
2018-07-18 15:00:00+03:00,0.0,0.0,247.0,131.0,90.0
2018-07-18 16:00:00+03:00,0.0,0.0,247.0,131.0,90.0
2018-07-18 17:00:00+03:00,0.0,0.0,247.0,131.0,0.0
2018-07-19 07:00:00+03:00,0.0,0.0,154.0,101.0,14.0
2018-07-19 08:00:00+03:00,0.0,0.0,240.0,128.0,91.0
2018-07-19 09:00:00+03:00,0.0,0.0,242.0,129.0,91.0
2018-07-19 10:00:00+03:00,0.0,0.0,241.0,129.0,91.0
2018-07-19 11:00:00+03:00,0.0,0.0,241.0,129.0,91.0
2018-07-19 12:00:00+03:00,0.0,0.0,241.0,129.0,91.0
2018-07-19 13:00:00+03:00,0.0,0.0,241.0,129.0,91.0
2018-07-19 14:00:00+03:00,0.0,0.0,242.0,129.0,91.0
2018-07-19 15:00:00+03:00,0.0,0.0,241.0,129.0,91.0
2018-07-19 16:00:00+03:00,0.0,0.0,234.0,128.0,88.0
2018-07-20 06:00:00+03:00,0.0,0.0,82.0,82.0,11.0
2018-07-20 07:00:00+03:00,0.0,0.0,82.0,82.0,94.0
2018-07-20 08:00:00+03:00,0.0,0.0,82.0,82.0,94.0
2018-07-20 09:00:00+03:00,0.0,0.0,82.0,83.0,94.0
2018-07-20 10:00:00+03:00,0.0,0.0,82.0,83.0,94.0
2018-07-20 11:00:00+03:00,0.0,0.0,88.0,84.0,94.0
2018-07-20 12:00:00+03:00,0.0,0.0,90.0,85.0,94.0
2018-07-20 13:00:00+03:00,0.0,0.0,82.0,83.0,93.0
2018-07-20 14:00:00+03:00,0.0,0.0,82.0,83.0,69.0
2018-07-20 15:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-20 16:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-20 17:00:00+03:00,0.0,0.0,105.0,87.0,0.0
2018-07-20 18:00:00+03:00,0.0,0.0,85.0,84.0,0.0
2018-07-20 19:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-20 20:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-20 21:00:00+03:00,0.0,0.0,122.0,91.0,0.0
2018-07-20 22:00:00+03:00,0.0,0.0,158.0,102.0,0.0
2018-07-20 23:00:00+03:00,0.0,0.0,162.0,103.0,0.0
2018-07-21 00:00:00+03:00,0.0,0.0,123.0,93.0,0.0
2018-07-21 01:00:00+03:00,0.0,0.0,139.0,96.0,0.0
2018-07-21 02:00:00+03:00,0.0,0.0,140.0,99.0,0.0
2018-07-21 03:00:00+03:00,0.0,0.0,93.0,86.0,0.0
2018-07-21 04:00:00+03:00,0.0,0.0,92.0,86.0,0.0
2018-07-21 05:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-21 06:00:00+03:00,0.0,0.0,101.0,86.0,0.0
2018-07-21 07:00:00+03:00,0.0,0.0,89.0,85.0,0.0
2018-07-21 08:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-21 09:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-21 10:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-21 11:00:00+03:00,0.0,0.0,84.0,83.0,0.0
2018-07-21 12:00:00+03:00,0.0,0.0,171.0,104.0,0.0
2018-07-21 13:00:00+03:00,0.0,0.0,131.0,99.0,0.0
2018-07-21 14:00:00+03:00,0.0,0.0,141.0,97.0,0.0
2018-07-21 15:00:00+03:00,0.0,0.0,169.0,106.0,0.0
2018-07-21 16:00:00+03:00,0.0,0.0,169.0,106.0,0.0
2018-07-21 17:00:00+03:00,0.0,0.0,103.0,90.0,0.0
2018-07-21 18:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-21 19:00:00+03:00,0.0,0.0,109.0,88.0,0.0
2018-07-21 20:00:00+03:00,0.0,0.0,99.0,87.0,0.0
2018-07-21 21:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-21 22:00:00+03:00,0.0,0.0,97.0,85.0,0.0
2018-07-21 23:00:00+03:00,0.0,0.0,114.0,91.0,0.0
2018-07-22 00:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 01:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 02:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 04:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 06:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 07:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 08:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 09:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 10:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-22 11:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-22 12:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-22 13:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-22 14:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-22 15:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-22 16:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-22 17:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-22 18:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-22 19:00:00+03:00,0.0,0.0,81.0,83.0,0.0
2018-07-22 20:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-22 21:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-22 22:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-22 23:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-23 00:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-23 01:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-23 02:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-23 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-23 04:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-23 05:00:00+03:00,0.0,0.0,81.0,82.0,0.0
2018-07-23 06:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-23 07:00:00+03:00,0.0,0.0,91.0,85.0,0.0
2018-07-23 08:00:00+03:00,0.0,0.0,125.0,92.0,0.0
2018-07-23 09:00:00+03:00,0.0,0.0,158.0,102.0,0.0
2018-07-23 10:00:00+03:00,0.0,0.0,188.0,111.0,0.0
2018-07-23 11:00:00+03:00,0.0,0.0,188.0,112.0,0.0
2018-07-23 12:00:00+03:00,0.0,0.0,187.0,112.0,0.0
2018-07-23 13:00:00+03:00,0.0,0.0,156.0,104.0,0.0
2018-07-23 14:00:00+03:00,0.0,0.0,109.0,89.0,0.0
2018-07-23 15:00:00+03:00,0.0,0.0,99.0,87.0,0.0
2018-07-23 16:00:00+03:00,0.0,0.0,102.0,87.0,0.0
2018-07-23 17:00:00+03:00,0.0,0.0,103.0,87.0,0.0
2018-07-23 18:00:00+03:00,0.0,0.0,110.0,88.0,0.0
2018-07-23 19:00:00+03:00,0.0,0.0,98.0,87.0,0.0
2018-07-23 20:00:00+03:00,0.0,0.0,110.0,89.0,0.0
2018-07-23 21:00:00+03:00,0.0,0.0,123.0,93.0,0.0
2018-07-23 22:00:00+03:00,0.0,0.0,174.0,106.0,0.0
2018-07-23 23:00:00+03:00,0.0,0.0,107.0,92.0,0.0
2018-07-24 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-24 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-24 02:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-24 03:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-24 04:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-24 05:00:00+03:00,0.0,0.0,82.0,82.0,0.0
2018-07-24 06:00:00+03:00,31.0,0.0,83.0,83.0,0.0
2018-07-24 07:00:00+03:00,29.0,0.0,82.0,82.0,0.0
2018-07-24 08:00:00+03:00,40.0,28.0,100.0,87.0,18.0
2018-07-24 09:00:00+03:00,93.0,77.0,148.0,99.0,93.0
2018-07-24 10:00:00+03:00,110.0,85.0,239.0,127.0,93.0
2018-07-24 11:00:00+03:00,180.0,105.0,241.0,129.0,93.0
2018-07-24 12:00:00+03:00,188.0,109.0,242.0,129.0,93.0
2018-07-24 13:00:00+03:00,189.0,109.0,241.0,129.0,93.0
2018-07-24 14:00:00+03:00,203.0,113.0,230.0,126.0,7.0
2018-07-24 15:00:00+03:00,172.0,106.0,199.0,115.0,0.0
2018-07-24 16:00:00+03:00,134.0,96.0,139.0,99.0,0.0
2018-07-24 17:00:00+03:00,125.0,93.0,126.0,93.0,0.0
2018-07-24 18:00:00+03:00,149.0,98.0,134.0,95.0,0.0
2018-07-24 19:00:00+03:00,209.0,115.0,205.0,116.0,0.0
2018-07-24 20:00:00+03:00,210.0,117.0,176.0,109.0,0.0
2018-07-24 21:00:00+03:00,210.0,117.0,196.0,113.0,0.0
2018-07-24 22:00:00+03:00,86.0,49.0,111.0,94.0,0.0
2018-07-24 23:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-25 00:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-25 01:00:00+03:00,0.0,0.0,82.0,83.0,0.0
2018-07-25 02:00:00+03:00,0.0,0.0,83.0,83.0,0.0
