,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-08-01 17:00:00+03:00,273,0,0,0,0,0,0,184,0,188,180,79,214
2018-08-01 18:00:00+03:00,273,0,0,0,0,0,0,184,0,188,180,79,214
2018-08-01 19:00:00+03:00,273,0,0,0,0,0,0,184,0,186,179,79,214
2018-08-01 20:00:00+03:00,273,0,0,0,0,0,0,183,0,185,179,79,214
2018-08-01 21:00:00+03:00,273,0,0,0,0,0,0,168,0,169,174,75,214
2018-08-01 22:00:00+03:00,273,0,0,0,0,0,0,147,0,156,165,72,214
2018-08-01 23:00:00+03:00,273,0,0,0,0,0,0,181,0,172,180,78,214
2018-08-02 00:00:00+03:00,273,0,0,0,0,0,0,185,0,173,179,78,214
2018-08-02 01:00:00+03:00,273,0,0,0,0,0,0,186,0,174,178,78,214
2018-08-02 02:00:00+03:00,273,0,0,0,0,0,0,186,0,173,179,77,214
2018-08-02 03:00:00+03:00,273,0,0,0,0,0,0,186,0,175,167,78,214
2018-08-02 04:00:00+03:00,273,0,0,0,0,0,0,186,0,175,164,117,214
2018-08-02 05:00:00+03:00,273,0,0,0,0,0,0,184,0,184,158,182,214
2018-08-02 06:00:00+03:00,273,0,0,0,0,0,0,184,0,185,164,184,214
2018-08-02 07:00:00+03:00,273,0,0,0,0,0,0,184,0,185,164,184,214
2018-08-02 08:00:00+03:00,273,0,0,0,0,0,0,184,0,185,163,184,214
2018-08-02 09:00:00+03:00,272,0,0,0,0,0,0,173,0,171,163,164,214
2018-08-02 10:00:00+03:00,272,0,0,0,0,0,0,173,0,176,160,160,214
2018-08-02 11:00:00+03:00,272,0,0,0,0,0,0,175,0,183,166,155,214
2018-08-02 12:00:00+03:00,272,0,0,0,0,0,0,152,0,172,162,141,214
2018-08-02 13:00:00+03:00,272,0,0,0,0,0,0,150,0,170,159,145,214
2018-08-02 14:00:00+03:00,272,0,0,0,0,0,0,150,0,170,159,144,214
2018-08-02 15:00:00+03:00,272,0,0,0,0,0,0,168,0,181,162,164,214
2018-08-02 16:00:00+03:00,272,0,0,0,0,0,0,170,0,184,162,161,214
2018-08-02 17:00:00+03:00,272,0,0,0,0,0,0,170,0,184,163,159,214
2018-08-02 18:00:00+03:00,272,0,0,0,0,0,0,171,0,184,162,159,214
2018-08-02 19:00:00+03:00,272,0,0,0,0,0,0,153,0,179,161,144,214
2018-08-02 20:00:00+03:00,272,0,0,0,0,0,0,155,0,174,162,147,214
2018-08-02 21:00:00+03:00,272,0,0,0,0,0,0,162,0,159,161,154,214
2018-08-02 22:00:00+03:00,273,0,0,0,0,0,0,172,0,157,162,146,214
2018-08-02 23:00:00+03:00,272,0,0,0,0,0,0,185,0,167,164,181,214
2018-08-03 00:00:00+03:00,273,0,0,0,0,0,0,185,0,167,166,182,214
2018-08-03 01:00:00+03:00,272,0,0,0,0,0,0,185,0,175,166,182,214
2018-08-03 02:00:00+03:00,273,0,0,0,0,0,0,185,0,180,165,183,214
2018-08-03 03:00:00+03:00,273,0,0,0,0,0,0,184,0,180,166,182,214
2018-08-03 04:00:00+03:00,273,0,0,0,0,0,0,185,0,180,165,182,214
2018-08-03 05:00:00+03:00,273,0,0,0,0,0,0,184,15,179,165,182,214
2018-08-03 06:00:00+03:00,273,0,0,0,0,0,0,185,36,175,165,179,214
2018-08-03 07:00:00+03:00,272,0,0,0,0,0,0,184,48,183,167,176,214
2018-08-03 08:00:00+03:00,272,0,0,0,0,0,0,185,62,184,173,183,214
2018-08-03 09:00:00+03:00,272,0,0,0,0,0,0,185,79,182,171,174,214
2018-08-03 10:00:00+03:00,272,0,0,0,0,0,0,185,81,183,169,178,214
2018-08-03 11:00:00+03:00,273,0,0,0,0,0,0,186,81,184,164,174,214
2018-08-03 12:00:00+03:00,272,0,0,0,0,0,0,185,82,183,174,174,214
2018-08-03 13:00:00+03:00,273,0,0,0,0,0,0,185,82,183,175,176,214
2018-08-03 14:00:00+03:00,272,0,0,0,0,0,0,184,81,183,174,179,214
2018-08-03 15:00:00+03:00,272,0,0,0,0,0,0,183,81,182,175,179,214
2018-08-03 16:00:00+03:00,272,0,0,0,0,0,0,173,81,183,175,158,214
2018-08-03 17:00:00+03:00,272,0,0,0,0,0,0,164,73,179,170,149,214
2018-08-03 18:00:00+03:00,272,0,0,0,0,0,0,169,77,178,169,160,214
2018-08-03 19:00:00+03:00,273,0,0,0,0,0,0,165,80,172,169,160,214
2018-08-03 20:00:00+03:00,273,0,0,0,0,0,0,165,69,167,168,139,214
2018-08-03 21:00:00+03:00,273,0,0,0,0,0,0,165,68,167,162,139,214
2018-08-03 22:00:00+03:00,272,0,0,0,0,0,0,166,68,167,161,141,214
2018-08-03 23:00:00+03:00,273,0,0,0,0,0,0,176,69,167,162,155,214
2018-08-04 00:00:00+03:00,273,0,0,0,0,0,0,184,80,174,170,182,214
2018-08-04 01:00:00+03:00,272,0,0,0,0,0,0,175,93,24,170,153,214
2018-08-04 02:00:00+03:00,272,0,0,1,0,0,0,172,181,0,169,157,214
2018-08-04 03:00:00+03:00,273,0,0,0,0,0,0,184,186,0,170,182,214
2018-08-04 04:00:00+03:00,273,0,0,0,0,0,0,184,186,0,169,182,214
2018-08-04 05:00:00+03:00,273,0,0,0,0,0,0,184,186,0,169,182,214
2018-08-04 06:00:00+03:00,273,0,0,0,0,0,0,183,186,0,170,182,214
2018-08-04 07:00:00+03:00,273,0,0,0,0,0,0,183,185,0,171,182,214
2018-08-04 08:00:00+03:00,273,0,0,0,0,0,0,175,177,0,170,170,214
2018-08-04 09:00:00+03:00,273,0,0,0,0,0,0,171,171,0,161,156,214
2018-08-04 10:00:00+03:00,273,0,0,0,0,0,0,171,171,0,157,153,214
2018-08-04 11:00:00+03:00,273,0,0,0,0,0,0,171,171,0,157,139,214
2018-08-04 12:00:00+03:00,273,0,0,0,0,0,0,171,171,0,158,153,214
2018-08-04 13:00:00+03:00,272,0,0,0,0,0,0,171,171,0,158,152,214
2018-08-04 14:00:00+03:00,272,0,0,0,0,0,0,171,171,0,159,154,214
2018-08-04 15:00:00+03:00,273,0,0,0,0,0,0,171,171,0,159,154,214
2018-08-04 16:00:00+03:00,272,0,0,0,0,0,0,171,171,0,159,153,214
2018-08-04 17:00:00+03:00,273,0,0,0,0,0,0,171,170,0,159,154,214
2018-08-04 18:00:00+03:00,273,0,0,0,0,0,0,171,171,0,160,154,214
2018-08-04 19:00:00+03:00,273,0,0,0,0,0,0,172,171,0,159,154,214
2018-08-04 20:00:00+03:00,273,0,0,0,0,0,0,174,171,0,160,154,214
2018-08-04 21:00:00+03:00,273,0,0,0,0,0,0,181,185,0,159,164,214
2018-08-04 22:00:00+03:00,273,0,0,0,0,0,0,172,171,0,159,150,214
2018-08-04 23:00:00+03:00,273,0,0,0,0,0,0,181,180,0,159,168,214
2018-08-05 00:00:00+03:00,273,0,0,0,0,0,0,175,185,0,173,181,214
2018-08-05 01:00:00+03:00,273,0,0,0,0,0,0,16,185,0,84,181,214
2018-08-05 02:00:00+03:00,273,0,0,0,0,0,0,0,185,0,77,126,214
2018-08-05 03:00:00+03:00,273,0,0,0,0,0,0,0,185,0,83,101,214
2018-08-05 04:00:00+03:00,273,0,0,0,0,0,0,0,185,0,75,102,202
2018-08-05 05:00:00+03:00,273,0,0,0,0,0,0,0,184,0,76,102,189
2018-08-05 06:00:00+03:00,273,0,0,0,0,0,0,0,184,0,84,102,192
2018-08-05 07:00:00+03:00,273,0,0,0,0,0,0,0,184,0,87,100,214
2018-08-05 08:00:00+03:00,273,0,0,0,0,0,0,0,183,0,92,101,214
2018-08-05 09:00:00+03:00,273,0,0,0,0,0,0,0,184,0,91,124,214
2018-08-05 10:00:00+03:00,273,0,0,0,0,0,0,0,160,0,89,181,214
2018-08-05 11:00:00+03:00,272,0,0,0,0,0,0,0,177,0,83,169,214
2018-08-05 12:00:00+03:00,273,0,0,0,0,0,0,0,170,0,79,146,214
2018-08-05 13:00:00+03:00,273,0,0,0,0,0,0,0,170,0,61,142,214
2018-08-05 14:00:00+03:00,273,0,0,0,0,0,0,0,170,0,61,142,214
2018-08-05 15:00:00+03:00,273,0,0,0,0,0,0,0,170,0,60,142,214
2018-08-05 16:00:00+03:00,273,0,0,0,0,0,0,0,170,0,61,118,214
2018-08-05 17:00:00+03:00,272,0,0,0,0,0,0,0,170,0,61,119,214
2018-08-05 18:00:00+03:00,273,0,0,0,0,0,0,0,170,0,62,136,214
2018-08-05 19:00:00+03:00,272,0,0,0,0,0,0,0,168,0,63,140,214
2018-08-05 20:00:00+03:00,273,0,0,0,0,0,0,0,151,0,62,139,214
2018-08-05 21:00:00+03:00,273,0,0,0,0,0,0,0,149,0,55,131,214
2018-08-05 22:00:00+03:00,273,0,0,0,0,0,0,0,180,0,62,173,214
2018-08-05 23:00:00+03:00,273,0,0,0,0,0,0,0,184,0,74,183,214
2018-08-06 00:00:00+03:00,273,0,0,0,0,0,0,23,165,0,99,119,214
2018-08-06 01:00:00+03:00,272,0,0,0,0,0,0,55,171,0,162,99,214
2018-08-06 02:00:00+03:00,273,0,0,0,0,0,0,72,182,0,170,99,214
2018-08-06 03:00:00+03:00,273,0,0,0,0,0,0,79,185,0,184,99,214
2018-08-06 04:00:00+03:00,273,0,0,0,0,0,0,82,185,0,193,99,214
2018-08-06 05:00:00+03:00,273,0,0,0,0,0,0,90,184,0,194,99,214
2018-08-06 06:00:00+03:00,273,0,0,0,0,0,0,164,185,0,188,99,214
2018-08-06 07:00:00+03:00,273,0,0,0,0,0,0,184,183,0,186,96,214
2018-08-06 08:00:00+03:00,273,0,0,0,0,0,0,176,173,0,186,167,214
2018-08-06 09:00:00+03:00,273,0,0,0,0,0,0,160,161,0,183,159,214
2018-08-06 10:00:00+03:00,273,0,0,0,0,0,0,183,184,0,186,183,214
2018-08-06 11:00:00+03:00,273,0,0,0,0,0,0,184,186,0,186,185,214
2018-08-06 12:00:00+03:00,273,0,0,0,0,0,0,184,182,0,178,184,214
2018-08-06 13:00:00+03:00,273,0,0,0,0,0,0,162,160,0,187,163,214
2018-08-06 14:00:00+03:00,273,0,0,0,0,0,0,154,153,0,181,155,214
2018-08-06 15:00:00+03:00,273,0,0,0,0,0,0,163,150,0,170,154,214
2018-08-06 16:00:00+03:00,273,0,0,0,0,0,0,166,150,0,170,154,214
2018-08-06 17:00:00+03:00,273,0,0,0,0,0,0,176,151,0,171,155,214
2018-08-06 18:00:00+03:00,273,0,0,0,0,0,0,185,182,0,187,181,214
2018-08-06 19:00:00+03:00,273,0,0,0,0,0,0,182,181,0,186,178,214
2018-08-06 20:00:00+03:00,273,0,0,0,0,0,0,174,164,0,171,162,214
2018-08-06 21:00:00+03:00,273,0,0,0,0,0,0,174,151,0,158,162,214
2018-08-06 22:00:00+03:00,273,0,0,0,0,0,0,174,152,0,159,157,214
2018-08-06 23:00:00+03:00,274,0,0,0,0,0,0,175,153,0,160,152,214
2018-08-07 00:00:00+03:00,273,0,0,0,0,0,0,174,152,0,161,155,214
2018-08-07 01:00:00+03:00,273,0,0,0,0,0,0,179,177,0,170,179,214
2018-08-07 02:00:00+03:00,273,0,0,0,0,0,0,183,184,0,180,186,214
2018-08-07 03:00:00+03:00,273,0,0,0,0,0,0,183,184,0,180,186,214
2018-08-07 04:00:00+03:00,273,0,0,0,0,0,0,183,184,0,180,186,214
2018-08-07 05:00:00+03:00,274,0,0,0,0,0,0,183,183,0,180,186,214
2018-08-07 06:00:00+03:00,274,0,0,0,0,0,0,183,184,0,180,186,214
2018-08-07 07:00:00+03:00,274,0,0,0,0,0,0,183,183,0,180,184,214
2018-08-07 08:00:00+03:00,274,0,0,0,0,0,0,179,177,0,176,175,214
2018-08-07 09:00:00+03:00,274,0,0,0,0,0,0,155,170,0,171,164,214
2018-08-07 10:00:00+03:00,274,0,0,0,0,0,0,165,172,0,172,170,214
2018-08-07 11:00:00+03:00,274,0,0,0,0,0,0,163,161,0,171,161,214
2018-08-07 12:00:00+03:00,274,0,0,0,0,0,0,153,150,0,168,154,214
2018-08-07 13:00:00+03:00,273,0,0,0,0,0,0,153,151,0,168,154,214
2018-08-07 14:00:00+03:00,274,0,0,0,0,0,0,153,152,0,167,154,214
2018-08-07 15:00:00+03:00,273,0,0,0,0,0,0,153,152,0,168,154,214
2018-08-07 16:00:00+03:00,274,0,0,0,0,0,0,153,152,0,167,154,214
2018-08-07 17:00:00+03:00,273,0,0,0,0,0,0,153,152,0,167,154,214
2018-08-07 18:00:00+03:00,274,0,0,0,0,0,0,153,152,0,167,167,214
2018-08-07 19:00:00+03:00,274,0,0,0,0,0,0,154,153,0,167,174,214
2018-08-07 20:00:00+03:00,274,0,0,0,0,0,0,155,153,0,167,164,214
2018-08-07 21:00:00+03:00,274,0,0,0,0,0,0,156,154,0,167,150,214
2018-08-07 22:00:00+03:00,274,0,0,0,0,0,0,156,157,0,168,151,214
2018-08-07 23:00:00+03:00,274,0,0,0,0,0,0,156,179,0,170,183,214
2018-08-08 00:00:00+03:00,274,0,0,0,0,0,0,169,182,0,181,184,214
2018-08-08 01:00:00+03:00,274,0,0,0,0,0,0,102,181,0,184,176,214
2018-08-08 02:00:00+03:00,273,0,0,0,0,0,0,91,181,0,186,179,214
2018-08-08 03:00:00+03:00,273,0,0,0,0,0,0,90,181,0,188,181,214
2018-08-08 04:00:00+03:00,273,0,0,0,0,0,0,91,182,0,186,181,214
2018-08-08 05:00:00+03:00,274,0,0,0,0,0,0,90,181,0,187,181,214
2018-08-08 06:00:00+03:00,273,0,0,0,0,0,0,102,182,0,184,181,214
2018-08-08 07:00:00+03:00,273,0,0,0,0,0,0,178,180,0,184,180,214
2018-08-08 08:00:00+03:00,274,0,0,0,0,0,0,173,177,0,180,162,214
2018-08-08 09:00:00+03:00,274,0,0,0,0,0,0,171,171,0,178,150,214
2018-08-08 10:00:00+03:00,274,0,0,0,0,0,0,171,181,0,179,139,212
2018-08-08 11:00:00+03:00,274,0,0,0,0,0,0,171,181,0,180,139,214
2018-08-08 12:00:00+03:00,273,0,0,0,0,0,0,170,180,0,179,139,214
2018-08-08 13:00:00+03:00,274,0,0,0,0,0,0,169,176,0,164,147,214
2018-08-08 14:00:00+03:00,273,0,0,0,0,0,0,170,169,0,165,140,214
2018-08-08 15:00:00+03:00,273,0,0,0,0,0,0,166,166,0,163,140,214
2018-08-08 16:00:00+03:00,274,0,0,0,0,0,0,166,164,0,156,139,214
2018-08-08 17:00:00+03:00,273,0,0,0,0,0,0,166,163,0,157,130,214
2018-08-08 18:00:00+03:00,274,0,0,0,0,0,0,166,166,0,157,130,214
2018-08-08 19:00:00+03:00,274,0,0,0,0,0,0,164,170,0,154,148,214
2018-08-08 20:00:00+03:00,274,0,0,0,0,0,0,157,172,0,154,140,214
2018-08-08 21:00:00+03:00,274,0,0,0,0,0,0,157,172,0,154,145,214
2018-08-08 22:00:00+03:00,274,0,0,0,0,0,0,157,165,0,152,147,214
2018-08-08 23:00:00+03:00,274,0,0,0,0,0,0,180,167,0,148,180,214
2018-08-09 00:00:00+03:00,274,0,0,0,0,0,0,185,174,0,174,184,214
2018-08-09 01:00:00+03:00,274,0,0,0,0,0,0,181,93,0,84,184,214
2018-08-09 02:00:00+03:00,274,0,0,0,0,0,0,180,89,0,81,184,214
2018-08-09 03:00:00+03:00,274,0,0,0,0,0,0,180,90,0,84,184,214
2018-08-09 04:00:00+03:00,274,0,0,0,0,0,0,180,90,0,84,185,214
2018-08-09 05:00:00+03:00,274,0,0,0,0,0,0,180,89,0,85,185,214
2018-08-09 06:00:00+03:00,274,0,0,0,0,0,0,180,96,0,80,185,214
2018-08-09 07:00:00+03:00,274,0,0,0,0,0,0,180,174,0,94,182,214
2018-08-09 08:00:00+03:00,274,0,0,0,0,0,0,180,181,0,181,181,214
2018-08-09 09:00:00+03:00,273,0,0,0,0,0,0,181,182,0,183,182,214
2018-08-09 10:00:00+03:00,273,0,0,0,0,0,0,183,181,0,185,181,214
2018-08-09 11:00:00+03:00,274,0,0,0,0,0,0,182,181,0,186,181,214
2018-08-09 12:00:00+03:00,274,0,0,0,0,0,0,176,175,0,186,167,214
2018-08-09 13:00:00+03:00,273,0,0,0,0,0,0,176,177,0,186,169,214
2018-08-09 14:00:00+03:00,274,0,0,0,0,0,0,180,180,0,185,180,214
2018-08-09 15:00:00+03:00,274,0,0,0,0,0,0,180,180,0,186,179,214
2018-08-09 16:00:00+03:00,273,0,0,0,0,0,0,180,179,0,186,179,214
2018-08-09 17:00:00+03:00,274,0,0,0,0,0,0,179,181,0,185,180,214
2018-08-09 18:00:00+03:00,274,0,0,0,0,0,0,179,180,0,186,179,214
2018-08-09 19:00:00+03:00,274,0,0,0,0,0,0,180,179,0,185,179,214
2018-08-09 20:00:00+03:00,274,0,0,0,0,0,0,180,180,0,187,180,214
2018-08-09 21:00:00+03:00,274,0,0,0,0,0,0,179,181,0,186,173,214
2018-08-09 22:00:00+03:00,274,0,0,0,0,0,0,180,180,0,186,173,214
2018-08-09 23:00:00+03:00,274,0,0,0,0,0,0,181,182,0,189,173,214
2018-08-10 00:00:00+03:00,273,0,0,0,0,0,0,181,181,0,187,173,214
2018-08-10 01:00:00+03:00,274,0,0,0,0,0,0,180,180,0,186,173,214
2018-08-10 02:00:00+03:00,274,0,0,0,0,0,0,136,156,0,170,133,214
2018-08-10 03:00:00+03:00,273,0,0,0,0,0,0,91,99,0,150,98,214
2018-08-10 04:00:00+03:00,273,0,0,0,0,0,0,91,90,0,149,99,214
2018-08-10 05:00:00+03:00,274,0,0,0,0,0,0,99,97,0,152,105,214
2018-08-10 06:00:00+03:00,273,0,0,0,0,0,0,161,152,0,163,169,213
2018-08-10 07:00:00+03:00,274,0,0,0,0,0,0,182,179,0,180,174,212
2018-08-10 08:00:00+03:00,274,0,0,0,0,0,0,177,178,0,176,169,212
2018-08-10 09:00:00+03:00,273,0,0,0,0,0,0,182,183,0,172,172,214
2018-08-10 10:00:00+03:00,274,0,0,0,0,0,0,184,186,0,180,183,214
2018-08-10 11:00:00+03:00,273,0,0,0,0,0,0,184,186,0,181,186,188
2018-08-10 12:00:00+03:00,274,0,0,0,0,0,0,184,185,0,183,186,15
2018-08-10 13:00:00+03:00,274,0,0,0,0,0,0,184,188,0,183,186,0
2018-08-10 14:00:00+03:00,274,0,0,0,0,0,0,182,185,0,183,186,0
2018-08-10 15:00:00+03:00,273,0,0,0,0,0,0,184,184,0,182,186,0
2018-08-10 16:00:00+03:00,273,0,0,0,0,0,0,184,183,0,183,186,0
2018-08-10 17:00:00+03:00,274,0,0,0,0,0,0,170,170,0,169,166,0
2018-08-10 18:00:00+03:00,274,0,0,0,0,0,0,174,178,0,172,172,0
2018-08-10 19:00:00+03:00,274,0,0,0,0,0,0,182,182,0,183,182,0
2018-08-10 20:00:00+03:00,274,0,0,0,0,0,0,183,178,0,184,185,0
2018-08-10 21:00:00+03:00,273,0,0,0,0,0,0,184,179,0,184,185,0
2018-08-10 22:00:00+03:00,273,0,0,0,0,0,0,184,182,0,188,186,0
2018-08-10 23:00:00+03:00,274,0,0,0,0,0,0,184,180,0,188,185,0
2018-08-11 00:00:00+03:00,273,0,0,0,0,0,0,185,180,0,181,154,0
2018-08-11 01:00:00+03:00,274,0,0,0,0,0,0,184,75,0,88,33,0
2018-08-11 02:00:00+03:00,274,0,0,0,0,0,0,184,79,0,79,0,0
2018-08-11 03:00:00+03:00,190,0,0,0,0,0,0,178,83,0,86,0,0
2018-08-11 04:00:00+03:00,122,0,0,0,0,0,0,155,62,0,76,0,0
2018-08-11 05:00:00+03:00,122,0,0,0,0,0,0,155,50,0,73,0,0
2018-08-11 06:00:00+03:00,170,0,0,0,0,0,0,169,72,0,78,0,0
2018-08-11 07:00:00+03:00,266,0,0,0,0,0,0,155,69,0,69,0,0
2018-08-11 08:00:00+03:00,274,0,0,0,0,0,0,154,63,0,65,0,0
2018-08-11 09:00:00+03:00,273,0,0,0,0,0,0,153,67,0,66,0,0
2018-08-11 10:00:00+03:00,274,0,0,0,0,0,0,145,53,0,55,0,0
2018-08-11 11:00:00+03:00,274,0,0,0,0,0,0,153,60,0,60,0,0
2018-08-11 12:00:00+03:00,270,0,0,0,0,0,0,147,66,0,59,0,0
2018-08-11 13:00:00+03:00,274,0,0,0,0,0,0,149,55,0,56,0,0
2018-08-11 14:00:00+03:00,274,0,0,0,0,0,0,150,53,0,56,0,0
2018-08-11 15:00:00+03:00,273,0,0,0,0,0,0,151,55,0,56,0,0
2018-08-11 16:00:00+03:00,273,0,0,0,0,0,0,149,57,0,58,0,0
2018-08-11 17:00:00+03:00,273,0,0,0,0,0,0,155,64,0,64,0,0
2018-08-11 18:00:00+03:00,273,0,0,0,0,0,0,160,69,0,74,0,0
2018-08-11 19:00:00+03:00,273,0,0,0,0,0,0,160,61,0,67,0,0
2018-08-11 20:00:00+03:00,274,0,0,0,0,0,0,159,59,0,59,0,0
2018-08-11 21:00:00+03:00,273,0,0,0,0,0,0,158,61,0,56,0,0
2018-08-11 22:00:00+03:00,273,0,0,0,0,0,0,166,58,0,65,0,0
2018-08-11 23:00:00+03:00,274,0,0,0,0,0,0,170,59,0,70,0,0
2018-08-12 00:00:00+03:00,273,0,0,0,0,0,0,170,59,0,72,0,0
2018-08-12 01:00:00+03:00,274,0,0,0,0,0,0,174,69,0,80,0,0
2018-08-12 02:00:00+03:00,274,0,0,1,0,0,0,168,69,0,80,0,0
2018-08-12 03:00:00+03:00,270,0,0,0,0,0,0,155,54,0,57,0,0
2018-08-12 04:00:00+03:00,243,0,0,0,0,0,0,152,49,0,52,0,0
2018-08-12 05:00:00+03:00,215,0,0,0,0,0,0,152,50,0,51,0,0
2018-08-12 06:00:00+03:00,219,0,0,0,0,0,0,152,50,0,50,0,0
2018-08-12 07:00:00+03:00,247,0,0,0,0,0,0,152,51,0,53,0,0
2018-08-12 08:00:00+03:00,209,0,0,0,0,0,0,152,51,0,53,0,0
2018-08-12 09:00:00+03:00,205,0,0,0,0,0,0,152,49,0,52,0,0
2018-08-12 10:00:00+03:00,218,0,0,0,0,0,0,154,49,0,52,0,0
2018-08-12 11:00:00+03:00,224,0,0,0,0,0,0,155,50,0,52,0,0
2018-08-12 12:00:00+03:00,215,0,0,0,0,0,0,155,49,0,54,0,0
2018-08-12 13:00:00+03:00,209,0,0,0,0,0,0,155,49,0,53,0,0
2018-08-12 14:00:00+03:00,209,0,0,0,0,0,0,155,49,0,53,0,0
2018-08-12 15:00:00+03:00,219,0,0,0,0,0,0,155,49,0,51,0,0
2018-08-12 16:00:00+03:00,227,0,0,0,0,0,0,155,49,0,54,0,0
2018-08-12 17:00:00+03:00,265,0,0,0,0,0,0,176,110,0,81,0,0
2018-08-12 18:00:00+03:00,237,0,0,0,0,0,0,162,158,0,61,0,0
2018-08-12 19:00:00+03:00,264,0,0,0,0,0,0,167,166,0,62,0,0
2018-08-12 20:00:00+03:00,270,0,0,0,0,0,0,174,176,0,62,0,0
2018-08-12 21:00:00+03:00,269,0,0,0,0,0,0,171,171,0,69,0,0
2018-08-12 22:00:00+03:00,274,0,0,0,0,0,0,180,180,0,83,0,0
2018-08-12 23:00:00+03:00,273,0,0,0,0,0,0,173,173,0,74,0,0
2018-08-13 00:00:00+03:00,273,0,0,0,0,0,0,175,175,0,86,4,0
2018-08-13 01:00:00+03:00,272,0,0,0,0,0,0,167,165,0,152,29,26
2018-08-13 02:00:00+03:00,273,0,0,0,0,0,0,159,159,0,170,36,65
2018-08-13 03:00:00+03:00,273,0,0,0,0,0,0,180,180,4,183,65,63
2018-08-13 04:00:00+03:00,273,0,0,0,0,0,0,183,187,32,190,76,84
2018-08-13 05:00:00+03:00,274,0,0,0,0,0,0,182,183,59,191,96,94
2018-08-13 06:00:00+03:00,274,0,0,0,0,0,0,181,182,62,190,167,94
2018-08-13 07:00:00+03:00,273,0,0,0,0,0,0,178,181,89,191,179,94
2018-08-13 08:00:00+03:00,274,0,0,0,0,0,0,178,181,85,191,185,94
2018-08-13 09:00:00+03:00,274,0,0,0,0,0,0,178,176,89,195,185,98
2018-08-13 10:00:00+03:00,274,0,0,0,0,0,0,178,177,89,196,185,98
2018-08-13 11:00:00+03:00,274,0,0,0,0,0,0,178,181,89,196,185,98
2018-08-13 12:00:00+03:00,273,0,0,0,0,0,0,178,175,88,195,185,96
2018-08-13 13:00:00+03:00,273,0,0,0,0,0,0,177,180,89,195,185,96
2018-08-13 14:00:00+03:00,274,0,0,0,0,0,0,178,180,89,196,185,96
2018-08-13 15:00:00+03:00,274,0,0,0,0,0,0,177,180,89,196,185,97
2018-08-13 16:00:00+03:00,274,0,0,0,0,0,0,176,180,89,195,185,96
2018-08-13 17:00:00+03:00,274,0,0,0,0,0,0,172,180,85,186,179,96
2018-08-13 18:00:00+03:00,274,0,0,0,0,0,0,169,179,80,176,169,96
2018-08-13 19:00:00+03:00,274,0,0,0,0,0,0,174,179,83,179,174,96
2018-08-13 20:00:00+03:00,273,0,0,0,0,0,0,181,179,90,189,184,96
2018-08-13 21:00:00+03:00,274,0,0,0,0,0,0,174,178,85,181,176,96
2018-08-13 22:00:00+03:00,274,0,0,0,0,0,0,179,180,90,190,183,95
2018-08-13 23:00:00+03:00,274,0,0,0,0,0,0,178,179,90,190,183,94
2018-08-14 00:00:00+03:00,274,0,0,0,0,0,0,177,182,90,190,183,91
2018-08-14 01:00:00+03:00,273,0,0,0,0,0,0,90,183,90,190,184,90
2018-08-14 02:00:00+03:00,274,0,0,0,0,0,0,78,184,90,190,185,91
2018-08-14 03:00:00+03:00,273,0,0,0,0,0,0,79,182,90,190,185,90
2018-08-14 04:00:00+03:00,273,0,0,0,0,0,0,79,178,90,190,185,91
2018-08-14 05:00:00+03:00,273,0,0,0,0,0,0,81,181,90,190,185,91
2018-08-14 06:00:00+03:00,273,0,0,0,0,0,0,116,184,79,182,178,90
2018-08-14 07:00:00+03:00,273,0,0,0,0,0,0,187,184,114,187,180,109
2018-08-14 08:00:00+03:00,273,0,0,0,0,0,0,184,177,152,188,168,171
2018-08-14 09:00:00+03:00,273,0,0,0,0,0,0,184,182,184,188,184,210
2018-08-14 10:00:00+03:00,273,0,0,0,0,0,0,185,183,185,187,184,214
2018-08-14 11:00:00+03:00,273,0,0,0,0,0,0,186,182,185,187,184,215
2018-08-14 12:00:00+03:00,273,0,0,0,0,0,0,186,183,185,186,184,215
2018-08-14 13:00:00+03:00,273,0,0,0,0,0,0,186,182,187,82,184,215
2018-08-14 14:00:00+03:00,272,0,0,0,0,0,0,186,183,190,84,184,215
2018-08-14 15:00:00+03:00,273,0,0,0,0,0,0,179,177,183,84,171,215
2018-08-14 16:00:00+03:00,273,0,0,0,0,0,0,183,181,186,84,171,215
2018-08-14 17:00:00+03:00,273,0,0,0,0,0,0,177,175,181,72,152,215
2018-08-14 18:00:00+03:00,273,0,0,0,0,0,0,163,160,180,85,185,215
2018-08-14 19:00:00+03:00,273,0,0,0,0,0,0,184,181,189,86,183,215
2018-08-14 20:00:00+03:00,273,0,0,0,0,0,0,184,180,189,85,184,215
2018-08-14 21:00:00+03:00,273,0,0,0,0,0,0,183,180,189,87,185,215
