,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-08-13 01:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,165.0,0.0,152.0,29.0,26.0
2018-08-13 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,170.0,36.0,65.0
2018-08-13 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,4.0,183.0,65.0,63.0
2018-08-13 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,187.0,32.0,190.0,76.0,84.0
2018-08-13 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,183.0,59.0,191.0,96.0,94.0
2018-08-13 06:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,182.0,62.0,190.0,167.0,94.0
2018-08-13 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,181.0,89.0,191.0,179.0,94.0
2018-08-13 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,181.0,85.0,191.0,185.0,94.0
2018-08-13 09:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,176.0,89.0,195.0,185.0,98.0
2018-08-13 10:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,177.0,89.0,196.0,185.0,98.0
2018-08-13 11:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,181.0,89.0,196.0,185.0,98.0
2018-08-13 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,175.0,88.0,195.0,185.0,96.0
2018-08-13 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,180.0,89.0,195.0,185.0,96.0
2018-08-13 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,180.0,89.0,196.0,185.0,96.0
2018-08-13 15:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,180.0,89.0,196.0,185.0,97.0
2018-08-13 16:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,180.0,89.0,195.0,185.0,96.0
2018-08-13 17:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,180.0,85.0,186.0,179.0,96.0
2018-08-13 18:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,179.0,80.0,176.0,169.0,96.0
2018-08-13 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,179.0,83.0,179.0,174.0,96.0
2018-08-13 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,179.0,90.0,189.0,184.0,96.0
2018-08-13 21:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,178.0,85.0,181.0,176.0,96.0
2018-08-13 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,180.0,90.0,190.0,183.0,95.0
2018-08-13 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,179.0,90.0,190.0,183.0,94.0
2018-08-14 00:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,182.0,90.0,190.0,183.0,91.0
2018-08-14 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,183.0,90.0,190.0,184.0,90.0
2018-08-14 02:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,184.0,90.0,190.0,185.0,91.0
2018-08-14 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,182.0,90.0,190.0,185.0,90.0
2018-08-14 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,178.0,90.0,190.0,185.0,91.0
2018-08-14 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,181.0,90.0,190.0,185.0,91.0
2018-08-14 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,184.0,79.0,182.0,178.0,90.0
2018-08-14 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,184.0,114.0,187.0,180.0,109.0
2018-08-14 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,177.0,152.0,188.0,168.0,171.0
2018-08-14 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,182.0,184.0,188.0,184.0,210.0
2018-08-14 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,183.0,185.0,187.0,184.0,214.0
2018-08-14 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,182.0,185.0,187.0,184.0,215.0
2018-08-14 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,183.0,185.0,186.0,184.0,215.0
2018-08-14 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,182.0,187.0,82.0,184.0,215.0
2018-08-14 14:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,183.0,190.0,84.0,184.0,215.0
2018-08-14 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,177.0,183.0,84.0,171.0,215.0
2018-08-14 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,181.0,186.0,84.0,171.0,215.0
2018-08-14 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,175.0,181.0,72.0,152.0,215.0
2018-08-14 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,160.0,180.0,85.0,185.0,215.0
2018-08-14 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,181.0,189.0,86.0,183.0,215.0
2018-08-14 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,180.0,189.0,85.0,184.0,215.0
2018-08-14 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,180.0,189.0,87.0,185.0,215.0
2018-08-14 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,179.0,189.0,90.0,186.0,215.0
2018-08-14 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,179.0,189.0,90.0,185.0,215.0
2018-08-15 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,179.0,193.0,88.0,185.0,215.0
2018-08-15 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,179.0,194.0,90.0,184.0,215.0
2018-08-15 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,179.0,191.0,90.0,184.0,215.0
2018-08-15 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,189.0,87.0,185.0,215.0
2018-08-15 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,189.0,88.0,185.0,215.0
2018-08-15 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,179.0,189.0,89.0,182.0,215.0
2018-08-15 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,179.0,189.0,90.0,179.0,215.0
2018-08-15 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,179.0,190.0,90.0,179.0,215.0
2018-08-15 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,178.0,189.0,90.0,179.0,215.0
2018-08-15 09:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,185.0,90.0,185.0,215.0
2018-08-15 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,190.0,87.0,185.0,215.0
2018-08-15 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,180.0,190.0,89.0,185.0,215.0
2018-08-15 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,181.0,190.0,88.0,180.0,215.0
2018-08-15 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,181.0,190.0,89.0,180.0,215.0
2018-08-15 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,181.0,190.0,90.0,171.0,215.0
2018-08-15 15:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,174.0,186.0,85.0,153.0,215.0
2018-08-15 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,171.0,185.0,82.0,162.0,215.0
2018-08-15 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,171.0,185.0,86.0,166.0,215.0
2018-08-15 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,188.0,86.0,184.0,215.0
2018-08-15 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,182.0,87.0,174.0,215.0
2018-08-15 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,177.0,173.0,88.0,169.0,215.0
2018-08-15 21:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,169.0,170.0,72.0,156.0,215.0
2018-08-15 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,170.0,171.0,63.0,152.0,215.0
2018-08-15 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,188.0,86.0,181.0,215.0
2018-08-16 00:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,179.0,190.0,88.0,183.0,215.0
2018-08-16 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,190.0,88.0,183.0,215.0
2018-08-16 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,190.0,91.0,183.0,215.0
2018-08-16 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,190.0,88.0,182.0,215.0
2018-08-16 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,190.0,88.0,183.0,215.0
2018-08-16 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,190.0,90.0,182.0,215.0
2018-08-16 06:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,190.0,89.0,182.0,215.0
2018-08-16 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,190.0,87.0,180.0,215.0
2018-08-16 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,180.0,190.0,86.0,181.0,215.0
2018-08-16 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,179.0,190.0,86.0,181.0,215.0
2018-08-16 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,190.0,84.0,181.0,215.0
2018-08-16 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,175.0,190.0,84.0,173.0,215.0
2018-08-16 12:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,190.0,84.0,149.0,215.0
2018-08-16 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,167.0,190.0,84.0,149.0,215.0
2018-08-16 14:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,166.0,190.0,84.0,153.0,215.0
2018-08-16 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,170.0,190.0,84.0,163.0,215.0
2018-08-16 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,190.0,86.0,171.0,215.0
2018-08-16 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,166.0,190.0,86.0,149.0,215.0
2018-08-16 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,169.0,180.0,82.0,149.0,215.0
2018-08-16 19:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,180.0,73.0,149.0,215.0
2018-08-16 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,170.0,180.0,62.0,149.0,215.0
2018-08-16 21:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,184.0,73.0,167.0,215.0
2018-08-16 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,173.0,175.0,82.0,173.0,215.0
2018-08-16 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,180.0,179.0,88.0,184.0,215.0
2018-08-17 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,147.0,183.0,89.0,185.0,215.0
2018-08-17 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,81.0,155.0,88.0,185.0,215.0
2018-08-17 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,83.0,154.0,86.0,185.0,215.0
2018-08-17 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,83.0,155.0,88.0,158.0,215.0
2018-08-17 04:00:00+03:00,266.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,86.0,155.0,89.0,158.0,215.0
2018-08-17 05:00:00+03:00,255.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,83.0,155.0,87.0,159.0,215.0
2018-08-17 06:00:00+03:00,255.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,101.0,177.0,88.0,180.0,215.0
2018-08-17 07:00:00+03:00,266.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,180.0,188.0,88.0,185.0,215.0
2018-08-17 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,173.0,190.0,88.0,162.0,215.0
2018-08-17 09:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,190.0,88.0,181.0,215.0
2018-08-17 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0,190.0,83.0,168.0,215.0
2018-08-17 11:00:00+03:00,271.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,182.0,190.0,87.0,180.0,215.0
2018-08-17 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,182.0,190.0,87.0,181.0,215.0
2018-08-17 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,190.0,87.0,180.0,215.0
2018-08-17 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,182.0,190.0,86.0,180.0,215.0
2018-08-17 15:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,190.0,86.0,181.0,215.0
2018-08-17 16:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,181.0,190.0,86.0,180.0,215.0
2018-08-17 17:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,182.0,190.0,86.0,180.0,215.0
2018-08-17 18:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,182.0,190.0,86.0,180.0,215.0
2018-08-17 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,182.0,190.0,86.0,168.0,215.0
2018-08-17 20:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,181.0,188.0,86.0,168.0,215.0
2018-08-17 21:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,174.0,187.0,86.0,152.0,215.0
2018-08-17 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,171.0,187.0,83.0,148.0,215.0
2018-08-17 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,179.0,186.0,83.0,177.0,215.0
2018-08-18 00:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,179.0,189.0,83.0,178.0,215.0
2018-08-18 01:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,170.0,179.0,79.0,164.0,215.0
2018-08-18 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,171.0,176.0,79.0,181.0,215.0
2018-08-18 03:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,181.0,189.0,78.0,182.0,215.0
2018-08-18 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,182.0,188.0,79.0,182.0,215.0
2018-08-18 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,187.0,78.0,182.0,215.0
2018-08-18 06:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,183.0,71.0,166.0,215.0
2018-08-18 07:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,184.0,67.0,174.0,215.0
2018-08-18 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,180.0,77.0,184.0,215.0
2018-08-18 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,167.0,85.0,184.0,215.0
2018-08-18 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,173.0,83.0,184.0,215.0
2018-08-18 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,181.0,80.0,184.0,215.0
2018-08-18 12:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,183.0,81.0,184.0,215.0
2018-08-18 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,171.0,83.0,184.0,215.0
2018-08-18 14:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,169.0,87.0,183.0,215.0
2018-08-18 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,170.0,90.0,183.0,215.0
2018-08-18 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,170.0,87.0,180.0,215.0
2018-08-18 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,172.0,87.0,180.0,215.0
2018-08-18 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,172.0,82.0,171.0,215.0
2018-08-18 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,175.0,77.0,149.0,215.0
2018-08-18 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,167.0,77.0,148.0,215.0
2018-08-18 21:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,162.0,67.0,157.0,215.0
2018-08-18 22:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,182.0,74.0,176.0,215.0
2018-08-18 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,191.0,77.0,182.0,215.0
2018-08-19 00:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,188.0,106.0,182.0,215.0
2018-08-19 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,188.0,181.0,181.0,215.0
2018-08-19 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,169.0,167.0,147.0,215.0
2018-08-19 03:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,150.0,151.0,88.0,215.0
2018-08-19 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,154.0,152.0,86.0,215.0
2018-08-19 05:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,155.0,151.0,87.0,215.0
2018-08-19 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,162.0,151.0,113.0,215.0
2018-08-19 07:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,188.0,151.0,177.0,215.0
2018-08-19 08:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,188.0,168.0,180.0,215.0
2018-08-19 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,179.0,156.0,156.0,215.0
2018-08-19 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,175.0,152.0,171.0,215.0
2018-08-19 11:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,182.0,165.0,179.0,215.0
2018-08-19 12:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,190.0,170.0,183.0,215.0
2018-08-19 13:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,190.0,169.0,170.0,215.0
2018-08-19 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,190.0,169.0,174.0,215.0
2018-08-19 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,190.0,169.0,177.0,215.0
2018-08-19 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,191.0,161.0,183.0,215.0
2018-08-19 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,186.0,154.0,170.0,215.0
2018-08-19 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,189.0,170.0,183.0,215.0
2018-08-19 19:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,182.0,170.0,160.0,215.0
2018-08-19 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,183.0,170.0,154.0,215.0
2018-08-19 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,185.0,169.0,154.0,215.0
2018-08-19 22:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,185.0,168.0,154.0,215.0
2018-08-19 23:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,188.0,168.0,160.0,215.0
2018-08-20 00:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,192.0,168.0,181.0,215.0
2018-08-20 01:00:00+03:00,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,192.0,85.0,180.0,215.0
2018-08-20 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,192.0,85.0,170.0,215.0
2018-08-20 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,192.0,85.0,161.0,215.0
2018-08-20 04:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,192.0,85.0,161.0,215.0
2018-08-20 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,190.0,85.0,161.0,215.0
2018-08-20 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,185.0,82.0,166.0,215.0
2018-08-20 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,190.0,83.0,181.0,214.0
2018-08-20 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,190.0,188.0,177.0,214.0
2018-08-20 09:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,186.0,189.0,179.0,214.0
2018-08-20 10:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,185.0,190.0,184.0,214.0
2018-08-20 11:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,185.0,191.0,184.0,214.0
2018-08-20 12:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,185.0,192.0,184.0,214.0
2018-08-20 13:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,185.0,192.0,184.0,214.0
2018-08-20 14:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,189.0,192.0,184.0,214.0
2018-08-20 15:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,189.0,192.0,185.0,214.0
2018-08-20 16:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,192.0,192.0,184.0,214.0
2018-08-20 17:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,193.0,193.0,184.0,214.0
2018-08-20 18:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,192.0,195.0,184.0,214.0
2018-08-20 19:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,193.0,185.0,183.0,214.0
2018-08-20 20:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,193.0,190.0,182.0,214.0
2018-08-20 21:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,192.0,188.0,182.0,214.0
2018-08-20 22:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,193.0,188.0,173.0,213.0
2018-08-20 23:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,189.0,185.0,169.0,212.0
2018-08-21 00:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,183.0,168.0,173.0,212.0
2018-08-21 01:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,175.0,187.0,165.0,178.0,212.0
2018-08-21 02:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,180.0,188.0,165.0,181.0,213.0
2018-08-21 03:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,180.0,188.0,165.0,168.0,213.0
2018-08-21 04:00:00+03:00,272.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,180.0,190.0,164.0,184.0,212.0
2018-08-21 05:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,180.0,192.0,164.0,183.0,212.0
2018-08-21 06:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,178.0,192.0,165.0,184.0,212.0
2018-08-21 07:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,168.0,192.0,170.0,184.0,212.0
2018-08-21 08:00:00+03:00,273.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,178.0,192.0,170.0,184.0,212.0
