,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-08-31 19:00:00+02:00,247.0,141.0,0.0,0.0,0.0,0.0,79.0,118.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,120.0,385.0,0.0,0.0,0.0,332.0,205.0,0.0,0.0,,112.0,400.0,474.0,473.0,0.0,0.0,0.0,0.0,,371.0,302.0
2018-08-31 20:00:00+02:00,251.0,142.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,125.0,386.0,0.0,0.0,0.0,333.0,206.0,0.0,0.0,,118.0,391.0,474.0,473.0,0.0,0.0,0.0,0.0,,372.0,301.0
2018-08-31 21:00:00+02:00,255.0,144.0,0.0,0.0,0.0,0.0,26.0,62.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,114.0,388.0,0.0,0.0,0.0,292.0,204.0,0.0,0.0,,122.0,401.0,474.0,474.0,0.0,0.0,0.0,0.0,,374.0,302.0
2018-08-31 22:00:00+02:00,242.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,111.0,389.0,0.0,0.0,0.0,298.0,205.0,0.0,0.0,,118.0,399.0,474.0,474.0,0.0,0.0,0.0,0.0,,375.0,300.0
2018-08-31 23:00:00+02:00,239.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,235.0,206.0,0.0,0.0,,112.0,408.0,474.0,473.0,0.0,0.0,0.0,0.0,,376.0,273.0
2018-09-01 00:00:00+02:00,246.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,283.0,205.0,0.0,0.0,,114.0,412.0,474.0,474.0,0.0,0.0,0.0,0.0,,113.0,271.0
2018-09-01 01:00:00+02:00,247.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,288.0,205.0,0.0,0.0,,114.0,414.0,474.0,475.0,0.0,0.0,0.0,0.0,,0.0,268.0
2018-09-01 02:00:00+02:00,261.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,331.0,205.0,0.0,0.0,,114.0,409.0,474.0,476.0,0.0,0.0,0.0,0.0,,0.0,269.0
2018-09-01 03:00:00+02:00,264.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,332.0,205.0,0.0,0.0,,115.0,281.0,473.0,476.0,0.0,0.0,0.0,0.0,,0.0,254.0
2018-09-01 04:00:00+02:00,259.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,317.0,206.0,0.0,0.0,,115.0,267.0,473.0,476.0,0.0,0.0,0.0,0.0,,0.0,246.0
2018-09-01 05:00:00+02:00,246.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,248.0,205.0,0.0,0.0,,115.0,273.0,470.0,481.0,0.0,0.0,0.0,0.0,,134.0,268.0
2018-09-01 06:00:00+02:00,264.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,321.0,205.0,0.0,0.0,,115.0,409.0,468.0,481.0,0.0,0.0,0.0,0.0,,235.0,276.0
2018-09-01 07:00:00+02:00,267.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,334.0,205.0,0.0,0.0,,117.0,416.0,469.0,481.0,0.0,0.0,0.0,0.0,,360.0,275.0
2018-09-01 08:00:00+02:00,245.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,283.0,205.0,0.0,0.0,,117.0,416.0,470.0,481.0,0.0,0.0,0.0,0.0,,376.0,285.0
2018-09-01 09:00:00+02:00,190.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,300.0,205.0,0.0,0.0,,115.0,414.0,467.0,481.0,0.0,0.0,0.0,0.0,,374.0,261.0
2018-09-01 10:00:00+02:00,181.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,102.0,0.0,0.0,0.0,21.0,275.0,205.0,0.0,0.0,,114.0,410.0,463.0,481.0,0.0,0.0,0.0,0.0,,372.0,264.0
2018-09-01 11:00:00+02:00,176.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,257.0,204.0,0.0,0.0,,114.0,404.0,458.0,481.0,0.0,0.0,0.0,0.0,,370.0,279.0
2018-09-01 12:00:00+02:00,180.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,272.0,204.0,0.0,0.0,,109.0,401.0,458.0,481.0,0.0,0.0,0.0,0.0,,370.0,289.0
2018-09-01 13:00:00+02:00,185.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,103.0,0.0,0.0,0.0,30.0,274.0,207.0,0.0,0.0,,108.0,399.0,463.0,481.0,0.0,0.0,0.0,0.0,,371.0,286.0
2018-09-01 14:00:00+02:00,202.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,0.0,0.0,0.0,35.0,308.0,205.0,0.0,0.0,,106.0,398.0,468.0,481.0,0.0,0.0,0.0,0.0,,370.0,272.0
2018-09-01 15:00:00+02:00,218.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,0.0,0.0,0.0,35.0,290.0,205.0,0.0,0.0,,108.0,398.0,468.0,481.0,0.0,0.0,0.0,0.0,,369.0,275.0
2018-09-01 16:00:00+02:00,211.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,254.0,205.0,0.0,0.0,,105.0,397.0,468.0,481.0,0.0,0.0,0.0,0.0,,368.0,291.0
2018-09-01 17:00:00+02:00,163.0,113.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,265.0,205.0,0.0,0.0,,103.0,396.0,468.0,482.0,0.0,0.0,0.0,0.0,,368.0,281.0
2018-09-01 18:00:00+02:00,178.0,117.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,286.0,205.0,0.0,0.0,,108.0,398.0,468.0,481.0,0.0,0.0,0.0,0.0,,367.0,282.0
2018-09-01 19:00:00+02:00,239.0,138.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,318.0,204.0,0.0,0.0,,108.0,400.0,466.0,482.0,0.0,0.0,0.0,0.0,,369.0,281.0
2018-09-01 20:00:00+02:00,217.0,131.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,111.0,0.0,1.0,2.0,0.0,271.0,205.0,5.0,0.0,,105.0,403.0,466.0,480.0,0.0,0.0,2.0,2.0,,371.0,286.0
2018-09-01 21:00:00+02:00,246.0,141.0,3.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,119.0,0.0,7.0,5.0,0.0,299.0,205.0,9.0,0.0,,105.0,402.0,469.0,478.0,0.0,0.0,4.0,2.0,,372.0,291.0
2018-09-01 22:00:00+02:00,242.0,139.0,8.0,0.0,0.0,0.0,0.0,143.0,66.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,0.0,15.0,14.0,0.0,284.0,205.0,18.0,0.0,,103.0,408.0,468.0,482.0,0.0,0.0,8.0,8.0,,374.0,264.0
2018-09-01 23:00:00+02:00,234.0,138.0,13.0,0.0,0.0,0.0,0.0,114.0,61.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,127.0,0.0,21.0,25.0,0.0,266.0,205.0,36.0,0.0,,108.0,411.0,469.0,480.0,0.0,0.0,18.0,18.0,,375.0,274.0
2018-09-02 00:00:00+02:00,107.0,97.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,119.0,0.0,21.0,26.0,0.0,252.0,205.0,37.0,0.0,,108.0,403.0,471.0,480.0,0.0,0.0,17.0,17.0,,116.0,272.0
2018-09-02 01:00:00+02:00,106.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,16.0,18.0,0.0,271.0,205.0,28.0,0.0,,103.0,349.0,470.0,480.0,0.0,0.0,17.0,15.0,,0.0,279.0
2018-09-02 02:00:00+02:00,108.0,97.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,70.0,0.0,23.0,25.0,0.0,233.0,206.0,41.0,0.0,,102.0,257.0,473.0,480.0,0.0,0.0,26.0,19.0,,0.0,294.0
2018-09-02 03:00:00+02:00,103.0,95.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,17.0,20.0,0.0,225.0,148.0,36.0,0.0,,101.0,240.0,473.0,480.0,0.0,0.0,21.0,19.0,,0.0,283.0
2018-09-02 04:00:00+02:00,94.0,92.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,25.0,37.0,0.0,205.0,95.0,61.0,0.0,,103.0,240.0,473.0,481.0,0.0,0.0,36.0,31.0,,0.0,273.0
2018-09-02 05:00:00+02:00,116.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,41.0,46.0,0.0,252.0,126.0,63.0,0.0,,102.0,240.0,473.0,482.0,0.0,0.0,34.0,35.0,,0.0,281.0
2018-09-02 06:00:00+02:00,114.0,99.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,31.0,36.0,0.0,261.0,201.0,50.0,0.0,,104.0,240.0,473.0,482.0,0.0,0.0,28.0,30.0,,0.0,278.0
2018-09-02 07:00:00+02:00,117.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,19.0,20.0,0.0,262.0,208.0,30.0,0.0,,105.0,240.0,473.0,483.0,0.0,0.0,15.0,16.0,,0.0,282.0
2018-09-02 08:00:00+02:00,111.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,0.0,11.0,8.0,0.0,244.0,207.0,10.0,0.0,,106.0,253.0,473.0,483.0,0.0,0.0,4.0,3.0,,0.0,289.0
2018-09-02 09:00:00+02:00,242.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,2.0,0.0,0.0,312.0,208.0,1.0,0.0,,104.0,344.0,473.0,481.0,0.0,0.0,0.0,0.0,,0.0,292.0
2018-09-02 10:00:00+02:00,242.0,140.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,107.0,0.0,0.0,0.0,15.0,273.0,207.0,1.0,0.0,,105.0,406.0,471.0,479.0,0.0,0.0,0.0,0.0,,0.0,269.0
2018-09-02 11:00:00+02:00,241.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,277.0,207.0,0.0,0.0,,105.0,391.0,469.0,476.0,0.0,0.0,0.0,0.0,,0.0,274.0
2018-09-02 12:00:00+02:00,234.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,112.0,0.0,2.0,2.0,0.0,272.0,207.0,4.0,0.0,,102.0,391.0,468.0,476.0,0.0,0.0,1.0,1.0,,0.0,266.0
2018-09-02 13:00:00+02:00,221.0,132.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,8.0,7.0,0.0,273.0,207.0,10.0,0.0,,99.0,328.0,465.0,475.0,0.0,0.0,3.0,5.0,,0.0,248.0
2018-09-02 14:00:00+02:00,117.0,100.0,8.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,61.0,0.0,12.0,11.0,0.0,220.0,205.0,16.0,0.0,,93.0,254.0,464.0,475.0,0.0,0.0,6.0,8.0,,0.0,250.0
2018-09-02 15:00:00+02:00,146.0,106.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,53.0,0.0,19.0,19.0,0.0,258.0,204.0,27.0,8.0,,88.0,239.0,465.0,474.0,0.0,0.0,10.0,11.0,,0.0,271.0
2018-09-02 16:00:00+02:00,159.0,111.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,62.0,0.0,25.0,24.0,0.0,231.0,205.0,36.0,30.0,,84.0,251.0,466.0,473.0,0.0,0.0,14.0,12.0,,0.0,265.0
2018-09-02 17:00:00+02:00,216.0,129.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,26.0,28.0,0.0,270.0,205.0,42.0,73.0,,84.0,328.0,466.0,473.0,0.0,0.0,18.0,14.0,,108.0,275.0
2018-09-02 18:00:00+02:00,225.0,132.0,20.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,121.0,0.0,29.0,32.0,0.0,293.0,205.0,49.0,128.0,,83.0,380.0,466.0,473.0,0.0,0.0,20.0,16.0,,220.0,274.0
2018-09-02 19:00:00+02:00,247.0,140.0,23.0,0.0,0.0,0.0,127.0,0.0,45.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,125.0,0.0,34.0,41.0,0.0,316.0,205.0,63.0,313.0,,83.0,383.0,466.0,473.0,0.0,0.0,27.0,23.0,,342.0,266.0
2018-09-02 20:00:00+02:00,239.0,138.0,26.0,0.0,0.0,0.0,17.0,23.0,49.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,123.0,0.0,34.0,43.0,0.0,282.0,205.0,71.0,320.0,,86.0,379.0,465.0,473.0,0.0,0.0,30.0,28.0,,356.0,299.0
2018-09-02 21:00:00+02:00,223.0,133.0,29.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,0.0,40.0,51.0,0.0,248.0,204.0,80.0,321.0,,89.0,367.0,465.0,473.0,0.0,0.0,34.0,27.0,,360.0,293.0
2018-09-02 22:00:00+02:00,219.0,131.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,125.0,0.0,46.0,52.0,0.0,239.0,205.0,72.0,269.0,,91.0,386.0,465.0,474.0,0.0,0.0,31.0,27.0,,362.0,273.0
2018-09-02 23:00:00+02:00,214.0,131.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,125.0,0.0,44.0,43.0,0.0,252.0,205.0,58.0,20.0,,91.0,395.0,465.0,474.0,0.0,0.0,27.0,24.0,,368.0,270.0
2018-09-03 00:00:00+02:00,252.0,139.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,0.0,35.0,44.0,0.0,289.0,205.0,66.0,0.0,,93.0,339.0,467.0,475.0,0.0,0.0,26.0,23.0,,109.0,267.0
2018-09-03 01:00:00+02:00,273.0,148.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,0.0,39.0,43.0,0.0,293.0,205.0,60.0,0.0,,96.0,314.0,468.0,474.0,0.0,0.0,24.0,26.0,,0.0,251.0
2018-09-03 02:00:00+02:00,275.0,149.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,123.0,0.0,38.0,31.0,0.0,328.0,205.0,52.0,0.0,,96.0,341.0,468.0,474.0,0.0,0.0,22.0,22.0,,0.0,263.0
2018-09-03 03:00:00+02:00,262.0,145.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,123.0,0.0,20.0,14.0,0.0,319.0,205.0,25.0,0.0,,97.0,338.0,468.0,474.0,0.0,0.0,12.0,8.0,,0.0,270.0
2018-09-03 04:00:00+02:00,271.0,148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,8.0,0.0,0.0,123.0,0.0,9.0,7.0,0.0,335.0,205.0,13.0,0.0,,94.0,358.0,470.0,474.0,0.0,0.0,4.0,2.0,,0.0,271.0
2018-09-03 05:00:00+02:00,261.0,145.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,53.0,0.0,2.0,125.0,0.0,12.0,14.0,0.0,294.0,206.0,21.0,36.0,,91.0,307.0,470.0,474.0,0.0,0.0,9.0,5.0,,129.0,298.0
2018-09-03 06:00:00+02:00,236.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,55.0,36.0,39.0,126.0,0.0,20.0,20.0,0.0,306.0,206.0,31.0,254.0,,93.0,336.0,470.0,475.0,0.0,0.0,16.0,8.0,,232.0,257.0
2018-09-03 07:00:00+02:00,275.0,149.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0,0.0,,,130.0,143.0,138.0,127.0,0.0,25.0,23.0,0.0,333.0,206.0,27.0,192.0,,96.0,361.0,468.0,477.0,0.0,0.0,11.0,6.0,,336.0,291.0
2018-09-03 08:00:00+02:00,280.0,151.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,118.0,121.0,134.0,125.0,0.0,16.0,19.0,0.0,296.0,206.0,25.0,331.0,,95.0,320.0,468.0,476.0,0.0,0.0,10.0,5.0,,365.0,299.0
2018-09-03 09:00:00+02:00,279.0,151.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0,0.0,,,127.0,138.0,142.0,118.0,0.0,27.0,29.0,0.0,304.0,206.0,39.0,332.0,,98.0,323.0,469.0,476.0,0.0,0.0,12.0,14.0,,366.0,299.0
2018-09-03 10:00:00+02:00,276.0,150.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0,0.0,,,129.0,141.0,143.0,111.0,0.0,41.0,46.0,0.0,321.0,206.0,67.0,330.0,,101.0,346.0,468.0,476.0,0.0,0.0,21.0,26.0,,363.0,301.0
2018-09-03 11:00:00+02:00,273.0,150.0,24.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,129.0,139.0,142.0,104.0,0.0,36.0,37.0,19.0,313.0,206.0,58.0,329.0,,96.0,343.0,468.0,475.0,0.0,0.0,20.0,23.0,,362.0,300.0
2018-09-03 12:00:00+02:00,269.0,149.0,19.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,129.0,139.0,141.0,108.0,0.0,31.0,34.0,34.0,315.0,206.0,45.0,327.0,,90.0,340.0,468.0,475.0,0.0,0.0,17.0,19.0,,363.0,299.0
2018-09-03 13:00:00+02:00,266.0,148.0,19.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,0.0,,,129.0,139.0,142.0,115.0,0.0,32.0,39.0,35.0,323.0,206.0,50.0,324.0,,90.0,354.0,467.0,475.0,0.0,0.0,19.0,21.0,,362.0,298.0
2018-09-03 14:00:00+02:00,266.0,147.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,,,129.0,139.0,143.0,106.0,0.0,33.0,42.0,34.0,305.0,206.0,51.0,322.0,,92.0,338.0,466.0,475.0,0.0,0.0,19.0,19.0,,360.0,297.0
2018-09-03 15:00:00+02:00,265.0,147.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,,,129.0,139.0,143.0,100.0,0.0,35.0,44.0,15.0,292.0,206.0,53.0,321.0,,93.0,336.0,466.0,475.0,0.0,0.0,17.0,19.0,,359.0,300.0
2018-09-03 16:00:00+02:00,265.0,147.0,24.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,,,129.0,138.0,142.0,111.0,0.0,36.0,48.0,4.0,310.0,206.0,55.0,322.0,,94.0,332.0,466.0,475.0,0.0,0.0,21.0,20.0,,360.0,298.0
2018-09-03 17:00:00+02:00,265.0,147.0,25.0,0.0,0.0,0.0,40.0,85.0,49.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,,,129.0,139.0,143.0,120.0,0.0,37.0,48.0,16.0,328.0,206.0,52.0,322.0,,87.0,343.0,465.0,475.0,0.0,0.0,19.0,19.0,,360.0,297.0
2018-09-03 18:00:00+02:00,267.0,147.0,33.0,0.0,0.0,0.0,0.0,78.0,39.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,,,129.0,141.0,144.0,119.0,0.0,46.0,57.0,12.0,322.0,206.0,58.0,323.0,,81.0,341.0,464.0,475.0,0.0,0.0,21.0,18.0,,359.0,298.0
2018-09-03 19:00:00+02:00,270.0,148.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0,0.0,,,129.0,141.0,144.0,121.0,0.0,49.0,62.0,0.0,322.0,206.0,60.0,325.0,,78.0,339.0,464.0,475.0,0.0,0.0,23.0,17.0,,359.0,299.0
2018-09-03 20:00:00+02:00,271.0,148.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,,,120.0,127.0,137.0,113.0,0.0,54.0,69.0,0.0,319.0,207.0,67.0,326.0,,78.0,338.0,464.0,475.0,0.0,0.0,25.0,16.0,,360.0,281.0
2018-09-03 21:00:00+02:00,273.0,149.0,38.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,,,124.0,133.0,141.0,107.0,0.0,53.0,72.0,0.0,293.0,207.0,74.0,326.0,,79.0,337.0,464.0,475.0,0.0,0.0,29.0,23.0,,361.0,299.0
2018-09-03 22:00:00+02:00,273.0,149.0,33.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,,,123.0,132.0,138.0,81.0,0.0,52.0,84.0,0.0,287.0,151.0,83.0,327.0,,79.0,334.0,464.0,475.0,0.0,0.0,34.0,28.0,,361.0,298.0
2018-09-03 23:00:00+02:00,275.0,149.0,34.0,0.0,0.0,0.0,0.0,54.0,44.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,,,82.0,134.0,115.0,71.0,0.0,54.0,78.0,0.0,299.0,93.0,87.0,327.0,,81.0,331.0,464.0,475.0,0.0,0.0,37.0,26.0,,362.0,298.0
