,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-08-22 23:00:00+02:00,0.0,479.0,475.0,0.0,0.0,1150.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,3.0,0.0,0.0,118.0,,1319.0,161.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,505.0,451.0,446.0,131.0,0.0,194.0,0.0,0.0,0.0,0.0,78.0,0.0,118.0,0.0,4.0,0.0,0.0,126.0,113.0,0.0,,
2018-08-23 00:00:00+02:00,0.0,479.0,476.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,,1322.0,0.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,504.0,451.0,446.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,0.0,135.0,0.0,0.0,,
2018-08-23 01:00:00+02:00,0.0,479.0,476.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1323.0,0.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,504.0,450.0,445.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,0.0,0.0,134.0,0.0,0.0,,
2018-08-23 02:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,,1324.0,0.0,0.0,0.0,0.0,0.0,433.0,435.0,510.0,505.0,450.0,445.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,,
2018-08-23 03:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,128.0,,1325.0,0.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,450.0,445.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-23 04:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,30.0,0.0,57.0,0.0,0.0,129.0,,1326.0,0.0,0.0,0.0,0.0,0.0,433.0,436.0,511.0,507.0,450.0,445.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,
2018-08-23 05:00:00+02:00,2.0,480.0,476.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,122.0,0.0,68.0,0.0,38.0,122.0,,1327.0,61.0,0.0,0.0,0.0,0.0,434.0,436.0,511.0,507.0,450.0,445.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,,
2018-08-23 06:00:00+02:00,83.0,480.0,476.0,0.0,0.0,1153.0,91.0,0.0,0.0,60.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,153.0,2.0,142.0,1.0,123.0,130.0,,1327.0,200.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,507.0,450.0,445.0,241.0,0.0,189.0,0.0,0.0,0.0,0.0,64.0,0.0,119.0,0.0,64.0,0.0,0.0,62.0,127.0,0.0,,
2018-08-23 07:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1152.0,113.0,0.0,0.0,97.0,48.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,156.0,128.0,158.0,70.0,121.0,132.0,,1329.0,203.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,507.0,450.0,445.0,288.0,0.0,193.0,0.0,0.0,0.0,0.0,134.0,0.0,132.0,0.0,71.0,27.0,0.0,125.0,125.0,0.0,,
2018-08-23 08:00:00+02:00,81.0,479.0,475.0,0.0,0.0,1151.0,112.0,0.0,0.0,94.0,94.0,47.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,145.0,129.0,176.0,96.0,126.0,136.0,,1329.0,205.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,507.0,450.0,445.0,293.0,0.0,193.0,0.0,0.0,0.0,0.0,131.0,0.0,116.0,0.0,71.0,104.0,0.0,125.0,123.0,0.0,,
2018-08-23 09:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1151.0,112.0,0.0,0.0,93.0,22.0,154.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,145.0,129.0,178.0,95.0,129.0,138.0,,1329.0,207.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,506.0,449.0,445.0,297.0,0.0,193.0,0.0,0.0,0.0,0.0,132.0,0.0,133.0,43.0,71.0,102.0,0.0,124.0,123.0,0.0,,
2018-08-23 10:00:00+02:00,83.0,480.0,476.0,0.0,0.0,1150.0,114.0,0.0,0.0,31.0,0.0,156.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,145.0,129.0,180.0,96.0,131.0,137.0,,1328.0,207.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,506.0,449.0,445.0,292.0,0.0,193.0,99.0,0.0,0.0,0.0,135.0,0.0,145.0,80.0,67.0,101.0,0.0,124.0,125.0,0.0,,
2018-08-23 11:00:00+02:00,81.0,479.0,476.0,0.0,0.0,1150.0,113.0,0.0,0.0,0.0,0.0,127.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,144.0,129.0,180.0,95.0,129.0,135.0,,1329.0,205.0,0.0,0.0,0.0,0.0,432.0,436.0,511.0,506.0,449.0,444.0,280.0,0.0,193.0,120.0,0.0,0.0,0.0,134.0,0.0,142.0,80.0,66.0,101.0,0.0,124.0,123.0,0.0,,
2018-08-23 12:00:00+02:00,80.0,479.0,475.0,0.0,0.0,1149.0,111.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.0,35.0,179.0,25.0,128.0,128.0,,1329.0,204.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,506.0,449.0,444.0,275.0,0.0,194.0,120.0,0.0,0.0,0.0,119.0,0.0,122.0,12.0,13.0,24.0,0.0,121.0,121.0,0.0,,
2018-08-23 13:00:00+02:00,80.0,479.0,475.0,0.0,0.0,1148.0,111.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.0,0.0,147.0,0.0,128.0,125.0,,1234.0,205.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,448.0,443.0,274.0,0.0,194.0,120.0,0.0,0.0,0.0,108.0,0.0,109.0,0.0,0.0,0.0,0.0,121.0,120.0,0.0,,
2018-08-23 14:00:00+02:00,84.0,479.0,475.0,0.0,0.0,1149.0,114.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.0,0.0,142.0,0.0,134.0,130.0,,831.0,206.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,505.0,447.0,443.0,286.0,0.0,194.0,120.0,0.0,0.0,0.0,116.0,0.0,121.0,0.0,0.0,0.0,0.0,131.0,126.0,0.0,,
2018-08-23 15:00:00+02:00,82.0,479.0,475.0,0.0,0.0,1148.0,113.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.0,0.0,142.0,2.0,132.0,128.0,,743.0,206.0,0.0,0.0,0.0,0.0,431.0,434.0,509.0,504.0,446.0,443.0,282.0,0.0,193.0,120.0,0.0,0.0,94.0,112.0,0.0,101.0,0.0,0.0,0.0,0.0,128.0,124.0,0.0,,
2018-08-23 16:00:00+02:00,80.0,478.0,474.0,0.0,0.0,1148.0,108.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,143.0,110.0,133.0,91.0,126.0,125.0,,707.0,201.0,0.0,0.0,0.0,0.0,432.0,434.0,508.0,503.0,446.0,442.0,275.0,0.0,193.0,119.0,0.0,0.0,70.0,106.0,0.0,101.0,0.0,1.0,0.0,0.0,130.0,124.0,0.0,,
2018-08-23 17:00:00+02:00,84.0,478.0,475.0,0.0,0.0,1149.0,112.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,102.0,109.0,103.0,6.0,130.0,136.0,,625.0,204.0,0.0,0.0,0.0,0.0,431.0,434.0,508.0,504.0,446.0,442.0,276.0,0.0,194.0,120.0,0.0,0.0,0.0,118.0,0.0,147.0,0.0,21.0,0.0,0.0,124.0,122.0,0.0,,
2018-08-23 18:00:00+02:00,87.0,479.0,475.0,0.0,0.0,1149.0,115.0,0.0,0.0,0.0,67.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,135.0,129.0,130.0,57.0,136.0,133.0,,348.0,206.0,0.0,0.0,0.0,0.0,432.0,434.0,510.0,505.0,447.0,442.0,291.0,0.0,194.0,120.0,0.0,0.0,0.0,124.0,0.0,154.0,45.0,21.0,0.0,0.0,132.0,127.0,0.0,,
2018-08-23 19:00:00+02:00,87.0,479.0,475.0,0.0,0.0,1149.0,115.0,0.0,0.0,0.0,85.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,141.0,129.0,136.0,93.0,135.0,133.0,,107.0,206.0,0.0,0.0,0.0,0.0,432.0,434.0,510.0,505.0,447.0,442.0,278.0,0.0,194.0,120.0,0.0,0.0,0.0,123.0,0.0,154.0,55.0,49.0,0.0,0.0,131.0,124.0,0.0,,
2018-08-23 20:00:00+02:00,85.0,479.0,476.0,0.0,0.0,1149.0,113.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,150.0,140.0,144.0,93.0,132.0,135.0,,0.0,205.0,0.0,0.0,0.0,0.0,432.0,434.0,511.0,506.0,447.0,441.0,283.0,0.0,193.0,120.0,0.0,0.0,0.0,120.0,0.0,162.0,51.0,30.0,0.0,0.0,126.0,135.0,0.0,,
2018-08-23 21:00:00+02:00,84.0,479.0,475.0,0.0,0.0,1149.0,112.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,142.0,136.0,122.0,5.0,128.0,131.0,,0.0,204.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,506.0,446.0,441.0,266.0,0.0,193.0,120.0,0.0,0.0,0.0,119.0,0.0,140.0,58.0,16.0,0.0,0.0,124.0,127.0,0.0,,
2018-08-23 22:00:00+02:00,84.0,479.0,475.0,0.0,0.0,1149.0,112.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,138.0,0.0,103.0,0.0,127.0,128.0,,0.0,198.0,0.0,0.0,0.0,0.0,433.0,435.0,510.0,506.0,447.0,441.0,250.0,0.0,191.0,117.0,0.0,0.0,0.0,119.0,0.0,121.0,29.0,8.0,0.0,0.0,124.0,118.0,0.0,,
2018-08-23 23:00:00+02:00,85.0,480.0,476.0,0.0,0.0,1150.0,15.0,0.0,0.0,0.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,18.0,0.0,89.0,0.0,120.0,119.0,,0.0,188.0,0.0,0.0,0.0,0.0,433.0,435.0,511.0,506.0,446.0,441.0,212.0,0.0,190.0,0.0,0.0,0.0,0.0,115.0,0.0,146.0,2.0,0.0,0.0,0.0,125.0,122.0,0.0,,
2018-08-24 00:00:00+02:00,41.0,480.0,476.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.0,95.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,,0.0,189.0,0.0,0.0,0.0,0.0,434.0,436.0,511.0,507.0,446.0,440.0,0.0,0.0,193.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,130.0,122.0,0.0,,
2018-08-24 01:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,95.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,,0.0,184.0,0.0,0.0,0.0,0.0,434.0,436.0,510.0,506.0,444.0,439.0,0.0,0.0,187.0,119.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,120.0,123.0,0.0,,
2018-08-24 02:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,95.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,27.0,,0.0,187.0,0.0,0.0,0.0,0.0,433.0,436.0,510.0,506.0,443.0,438.0,0.0,0.0,191.0,120.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,127.0,122.0,0.0,,
2018-08-24 03:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1152.0,0.0,0.0,0.0,5.0,95.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,113.0,0.0,84.0,0.0,0.0,117.0,,0.0,181.0,0.0,0.0,0.0,0.0,433.0,436.0,509.0,506.0,442.0,437.0,0.0,0.0,186.0,120.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,8.0,0.0,0.0,118.0,123.0,0.0,,
2018-08-24 04:00:00+02:00,0.0,480.0,476.0,0.0,0.0,1152.0,0.0,0.0,0.0,95.0,92.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,134.0,0.0,83.0,0.0,0.0,117.0,,0.0,187.0,0.0,0.0,0.0,0.0,433.0,436.0,510.0,505.0,442.0,437.0,0.0,0.0,190.0,120.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,35.0,0.0,0.0,124.0,122.0,0.0,,
2018-08-24 05:00:00+02:00,63.0,480.0,476.0,0.0,0.0,1152.0,0.0,0.0,0.0,95.0,93.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,144.0,0.0,86.0,0.0,0.0,124.0,,0.0,195.0,0.0,0.0,0.0,0.0,432.0,435.0,509.0,504.0,441.0,437.0,0.0,0.0,190.0,120.0,0.0,0.0,0.0,0.0,0.0,93.0,25.0,40.0,0.0,0.0,125.0,122.0,0.0,,
2018-08-24 06:00:00+02:00,83.0,480.0,476.0,0.0,0.0,1151.0,92.0,0.0,0.0,13.0,12.0,163.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,153.0,0.0,154.0,27.0,37.0,131.0,,0.0,201.0,0.0,0.0,0.0,0.0,432.0,435.0,509.0,504.0,441.0,436.0,218.0,0.0,192.0,120.0,0.0,0.0,0.0,101.0,0.0,154.0,30.0,45.0,35.0,0.0,126.0,134.0,0.0,,
2018-08-24 07:00:00+02:00,82.0,480.0,476.0,0.0,0.0,1151.0,113.0,0.0,0.0,0.0,0.0,161.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,145.0,107.0,165.0,92.0,141.0,129.0,,0.0,202.0,0.0,0.0,0.0,0.0,432.0,435.0,509.0,504.0,441.0,436.0,273.0,0.0,190.0,119.0,0.0,0.0,0.0,140.0,0.0,153.0,16.0,50.0,103.0,0.0,124.0,127.0,0.0,,
2018-08-24 08:00:00+02:00,83.0,480.0,476.0,0.0,0.0,1151.0,113.0,0.0,0.0,0.0,0.0,162.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,149.0,139.0,168.0,91.0,142.0,128.0,,0.0,205.0,0.0,0.0,0.0,0.0,432.0,435.0,509.0,504.0,441.0,436.0,280.0,0.0,187.0,121.0,0.0,0.0,106.0,32.0,0.0,171.0,70.0,73.0,103.0,0.0,129.0,125.0,0.0,,
2018-08-24 09:00:00+02:00,80.0,480.0,476.0,0.0,0.0,1150.0,112.0,0.0,0.0,0.0,0.0,156.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,149.0,139.0,164.0,92.0,139.0,125.0,,0.0,203.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,505.0,441.0,436.0,300.0,0.0,189.0,117.0,0.0,0.0,135.0,0.0,0.0,171.0,52.0,5.0,82.0,0.0,134.0,134.0,0.0,,
2018-08-24 10:00:00+02:00,83.0,480.0,476.0,0.0,0.0,1152.0,113.0,0.0,0.0,0.0,0.0,160.0,370.0,0.0,0.0,0.0,1.0,0.0,0.0,143.0,149.0,139.0,170.0,91.0,142.0,128.0,,0.0,207.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,505.0,441.0,435.0,297.0,0.0,195.0,121.0,0.0,0.0,133.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,,
2018-08-24 11:00:00+02:00,84.0,479.0,476.0,0.0,0.0,1150.0,113.0,0.0,0.0,0.0,0.0,162.0,368.0,0.0,0.0,0.0,1.0,0.0,0.0,143.0,149.0,139.0,174.0,91.0,143.0,129.0,,0.0,206.0,0.0,0.0,0.0,0.0,432.0,435.0,511.0,505.0,441.0,435.0,286.0,0.0,194.0,122.0,0.0,0.0,134.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,125.0,126.0,0.0,,
2018-08-24 12:00:00+02:00,83.0,479.0,475.0,0.0,0.0,1149.0,110.0,0.0,0.0,57.0,48.0,155.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,145.0,139.0,161.0,91.0,137.0,122.0,,0.0,204.0,0.0,0.0,0.0,0.0,433.0,436.0,511.0,506.0,441.0,436.0,294.0,0.0,194.0,118.0,0.0,0.0,138.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,111.0,117.0,0.0,,
2018-08-24 13:00:00+02:00,84.0,478.0,475.0,0.0,0.0,1148.0,114.0,0.0,0.0,95.0,94.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,38.0,146.0,7.0,134.0,118.0,,0.0,206.0,0.0,0.0,0.0,0.0,433.0,436.0,512.0,507.0,441.0,436.0,80.0,0.0,191.0,119.0,0.0,0.0,139.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,124.0,125.0,0.0,,
2018-08-24 14:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1147.0,113.0,0.0,0.0,94.0,92.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.0,0.0,143.0,0.0,132.0,116.0,,0.0,205.0,0.0,0.0,0.0,0.0,433.0,436.0,511.0,505.0,440.0,435.0,176.0,0.0,190.0,119.0,0.0,0.0,139.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,122.0,123.0,0.0,,
2018-08-24 15:00:00+02:00,84.0,477.0,474.0,0.0,0.0,1146.0,110.0,0.0,0.0,90.0,86.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,139.0,0.0,135.0,0.0,127.0,109.0,,0.0,204.0,0.0,0.0,0.0,0.0,433.0,435.0,510.0,505.0,440.0,434.0,52.0,0.0,183.0,119.0,0.0,0.0,138.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,112.0,118.0,0.0,,
2018-08-24 16:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1146.0,111.0,0.0,0.0,92.0,89.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,147.0,0.0,137.0,127.0,,0.0,205.0,0.0,0.0,0.0,0.0,432.0,435.0,510.0,504.0,439.0,434.0,0.0,0.0,181.0,119.0,0.0,0.0,138.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,116.0,121.0,0.0,,
2018-08-24 17:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1146.0,111.0,0.0,0.0,92.0,89.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,137.0,29.0,123.0,125.0,,0.0,205.0,0.0,0.0,0.0,0.0,431.0,434.0,508.0,503.0,438.0,433.0,0.0,0.0,181.0,119.0,0.0,0.0,138.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,116.0,121.0,0.0,,
2018-08-24 18:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1146.0,114.0,0.0,0.0,96.0,95.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,144.0,96.0,135.0,137.0,,0.0,206.0,0.0,0.0,0.0,0.0,430.0,433.0,508.0,503.0,437.0,432.0,0.0,0.0,181.0,119.0,0.0,0.0,138.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,134.0,130.0,0.0,,
2018-08-24 19:00:00+02:00,84.0,477.0,473.0,0.0,0.0,1146.0,110.0,0.0,0.0,92.0,88.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,140.0,0.0,134.0,96.0,133.0,133.0,,0.0,204.0,0.0,0.0,0.0,0.0,431.0,434.0,508.0,503.0,437.0,432.0,0.0,0.0,181.0,119.0,0.0,0.0,138.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,135.0,129.0,0.0,,
2018-08-24 20:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1147.0,112.0,0.0,0.0,95.0,93.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,146.0,23.0,143.0,95.0,135.0,137.0,,0.0,205.0,0.0,0.0,0.0,0.0,431.0,434.0,508.0,504.0,438.0,432.0,0.0,0.0,187.0,119.0,0.0,0.0,133.0,0.0,0.0,140.0,0.0,25.0,0.0,0.0,139.0,137.0,0.0,,
2018-08-24 21:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1147.0,3.0,0.0,0.0,95.0,93.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,129.0,72.0,130.0,93.0,135.0,137.0,,0.0,205.0,0.0,0.0,0.0,0.0,432.0,434.0,509.0,505.0,438.0,432.0,0.0,0.0,187.0,119.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,26.0,0.0,0.0,138.0,137.0,0.0,,
2018-08-24 22:00:00+02:00,84.0,478.0,475.0,0.0,0.0,1148.0,0.0,0.0,0.0,93.0,91.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,0.0,66.0,92.0,133.0,136.0,,0.0,203.0,0.0,0.0,0.0,0.0,432.0,435.0,509.0,505.0,438.0,432.0,0.0,0.0,182.0,80.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,16.0,0.0,0.0,136.0,131.0,0.0,,
2018-08-24 23:00:00+02:00,84.0,478.0,474.0,0.0,0.0,1149.0,0.0,0.0,0.0,26.0,96.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.0,125.0,132.0,,0.0,196.0,0.0,0.0,0.0,0.0,433.0,436.0,509.0,505.0,438.0,432.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,10.0,7.0,0.0,132.0,129.0,0.0,,
2018-08-25 00:00:00+02:00,84.0,478.0,475.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,99.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,129.0,128.0,,0.0,187.0,0.0,0.0,0.0,0.0,433.0,436.0,510.0,506.0,438.0,432.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,38.0,104.0,0.0,135.0,125.0,0.0,,
2018-08-25 01:00:00+02:00,2.0,479.0,475.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.0,99.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,124.0,125.0,,0.0,182.0,0.0,0.0,0.0,0.0,434.0,436.0,510.0,507.0,438.0,432.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,59.0,11.0,0.0,129.0,125.0,0.0,,
2018-08-25 02:00:00+02:00,0.0,479.0,475.0,0.0,0.0,1151.0,0.0,0.0,0.0,0.0,98.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,124.0,125.0,,0.0,180.0,0.0,0.0,0.0,0.0,434.0,437.0,510.0,507.0,438.0,432.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,19.0,9.0,0.0,128.0,123.0,0.0,,
2018-08-25 03:00:00+02:00,0.0,479.0,475.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,97.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,124.0,125.0,,0.0,180.0,0.0,0.0,0.0,0.0,434.0,437.0,511.0,507.0,438.0,432.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,15.0,10.0,0.0,128.0,122.0,0.0,,
2018-08-25 04:00:00+02:00,0.0,479.0,475.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,98.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,125.0,126.0,,0.0,181.0,0.0,0.0,0.0,0.0,434.0,438.0,511.0,507.0,438.0,432.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,11.0,0.0,129.0,123.0,0.0,,
2018-08-25 05:00:00+02:00,0.0,479.0,476.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,96.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,93.0,122.0,,0.0,175.0,0.0,0.0,0.0,0.0,435.0,437.0,512.0,508.0,438.0,432.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,25.0,7.0,0.0,121.0,119.0,0.0,,
