,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-06-26 18:00:00+03:00,0,22,156,0,157,202,222,134,0,0,4,0,0,238,0,0,0,335,0,148,148,148,149,42,0,353,64,0,0,0,168,0,293,195,3,0,3,0,0,365,0,0,2,0,25,27
2018-06-26 19:00:00+03:00,0,144,151,0,156,203,188,133,0,0,46,0,0,232,0,0,0,227,0,148,151,148,149,35,0,321,63,0,0,0,169,0,294,195,38,26,61,0,0,326,0,0,49,0,32,78
2018-06-26 20:00:00+03:00,0,202,144,0,157,204,193,133,0,0,45,0,0,232,0,0,0,193,0,149,149,148,149,37,0,233,64,49,0,0,162,0,294,194,38,26,85,49,0,284,0,43,50,0,118,125
2018-06-26 21:00:00+03:00,0,209,146,0,158,204,193,134,0,0,45,0,0,233,0,0,0,193,55,146,146,148,149,39,0,218,33,59,0,0,168,0,220,196,13,26,72,114,0,280,0,100,51,0,102,101
2018-06-26 22:00:00+03:00,0,209,149,0,157,204,188,134,0,0,45,0,0,232,0,0,0,192,133,147,146,150,147,33,0,186,0,1,0,0,164,0,194,195,0,26,59,57,1,182,0,84,3,0,17,94
2018-06-26 23:00:00+03:00,0,214,148,0,157,205,186,134,0,0,45,0,0,234,0,0,0,197,81,147,147,140,149,38,0,175,0,0,0,0,166,0,195,192,0,26,113,0,1,262,0,0,0,0,0,0
2018-06-27 00:00:00+03:00,0,210,147,0,155,203,342,134,0,0,6,0,0,227,0,0,0,190,101,149,149,0,143,40,0,0,29,0,0,0,173,0,195,209,0,26,69,0,1,197,0,0,0,0,0,0
2018-06-27 01:00:00+03:00,0,208,151,0,157,219,324,135,0,0,0,0,0,19,0,0,0,0,98,151,160,0,152,0,0,0,58,0,0,0,174,0,195,212,0,28,0,0,0,376,0,0,0,0,0,0
2018-06-27 02:00:00+03:00,0,207,155,0,155,238,247,134,0,0,0,0,0,0,0,0,0,0,98,148,148,0,145,0,0,0,45,0,0,0,184,0,195,218,0,0,0,0,0,395,0,0,0,0,0,0
2018-06-27 03:00:00+03:00,0,207,155,0,156,213,311,134,0,0,0,0,0,0,0,0,0,0,97,146,151,0,145,0,0,0,47,0,0,0,166,0,194,219,0,0,0,0,0,402,0,0,0,0,0,0
2018-06-27 04:00:00+03:00,0,210,154,0,186,223,342,134,0,0,0,0,0,0,0,0,0,0,0,169,192,0,148,0,0,0,61,0,0,0,164,0,195,215,0,0,0,0,0,402,0,0,0,0,0,0
2018-06-27 05:00:00+03:00,0,210,155,0,216,300,283,134,0,0,0,0,0,0,0,0,0,0,0,155,194,0,178,0,0,0,51,0,0,0,165,0,195,215,0,26,0,0,0,402,0,0,0,0,0,0
2018-06-27 06:00:00+03:00,0,209,181,0,217,339,189,135,0,0,0,0,0,0,0,0,0,121,0,147,149,0,163,5,0,0,43,59,0,0,152,0,224,215,0,26,0,0,0,392,0,0,0,0,0,0
2018-06-27 07:00:00+03:00,12,239,236,0,162,341,193,136,0,0,25,0,0,2,0,0,0,238,0,148,148,0,145,72,0,0,85,60,0,0,152,0,356,42,0,26,56,53,1,287,0,56,41,0,0,0
2018-06-27 08:00:00+03:00,17,282,264,0,158,316,194,136,0,0,48,0,0,127,0,0,0,244,105,147,147,0,144,72,0,0,80,60,0,0,154,0,391,0,0,26,84,76,9,243,0,87,54,83,0,0
2018-06-27 09:00:00+03:00,16,229,263,0,158,265,198,135,0,0,49,0,0,233,0,0,0,295,103,145,147,0,144,106,0,0,110,1,0,0,153,0,349,0,0,26,71,62,11,357,0,101,46,123,0,104
2018-06-27 10:00:00+03:00,15,184,267,0,151,224,264,135,0,0,48,0,0,232,0,0,0,358,103,145,149,0,149,96,0,87,86,0,0,0,154,0,343,0,0,26,74,62,5,363,0,100,9,124,0,124
2018-06-27 11:00:00+03:00,14,194,259,0,156,221,204,135,0,0,46,0,0,232,0,0,0,347,84,147,152,0,146,80,0,336,88,0,0,0,159,0,343,133,0,26,98,0,1,349,0,100,0,41,0,34
2018-06-27 12:00:00+03:00,13,193,256,0,156,219,223,135,0,0,47,0,0,232,0,0,0,319,17,147,150,0,146,87,0,352,98,0,0,0,166,0,343,191,0,26,105,0,1,352,0,92,0,45,0,16
2018-06-27 13:00:00+03:00,13,188,223,0,155,220,202,134,0,0,47,0,0,232,0,0,0,321,0,149,149,0,145,94,0,350,109,0,0,0,175,0,343,218,0,26,133,0,1,349,0,81,0,43,0,0
2018-06-27 14:00:00+03:00,12,189,220,0,155,221,194,133,0,0,9,0,0,231,0,0,0,263,0,148,149,0,145,54,0,341,100,0,0,0,175,0,343,212,0,26,93,0,1,346,0,24,0,14,0,0
2018-06-27 15:00:00+03:00,0,192,220,0,155,220,211,134,0,0,0,0,0,232,0,0,0,286,0,148,149,0,145,58,0,328,94,0,0,0,175,0,341,216,0,26,55,0,0,337,0,0,0,0,0,0
2018-06-27 16:00:00+03:00,0,192,166,0,154,220,274,133,0,0,0,0,0,231,0,0,0,249,0,147,149,0,144,47,0,319,76,0,0,0,175,0,337,216,0,26,27,0,0,320,0,0,0,0,0,0
2018-06-27 17:00:00+03:00,0,193,153,0,155,219,188,134,0,0,0,0,0,232,0,0,0,240,0,147,148,0,144,52,0,346,81,0,0,0,175,0,343,216,0,0,46,0,0,348,0,0,0,0,0,0
2018-06-27 18:00:00+03:00,0,193,158,0,154,219,187,135,0,0,6,0,0,249,0,0,0,351,0,145,146,0,144,105,0,383,111,1,0,0,175,0,428,216,0,0,98,0,0,182,0,0,17,0,0,0
2018-06-27 19:00:00+03:00,0,194,158,0,155,224,357,134,0,0,46,0,0,273,0,0,0,354,79,145,151,0,144,111,0,384,73,59,0,0,175,0,436,216,0,26,106,0,0,0,0,8,56,20,0,0
2018-06-27 20:00:00+03:00,0,195,154,0,155,221,365,134,0,0,46,0,0,305,0,0,0,330,124,147,153,0,144,78,0,360,86,59,0,0,175,0,460,214,0,26,210,0,0,0,0,80,49,109,0,0
2018-06-27 21:00:00+03:00,0,194,155,0,155,225,391,134,0,0,45,0,0,267,0,0,0,379,65,147,149,0,143,130,0,385,111,59,0,0,175,0,486,215,0,26,241,0,0,0,0,79,55,124,0,0
2018-06-27 22:00:00+03:00,0,187,151,0,155,223,386,134,0,0,54,0,0,358,0,0,0,374,0,148,149,0,144,129,0,388,83,19,0,0,175,0,485,216,0,26,110,0,0,0,0,5,49,7,0,0
2018-06-27 23:00:00+03:00,0,182,152,0,155,228,332,134,0,0,45,0,0,296,0,0,0,354,0,150,150,0,145,52,0,388,48,0,0,0,175,0,485,215,0,26,61,0,0,0,0,0,49,0,0,0
2018-06-28 00:00:00+03:00,0,194,154,0,152,243,186,135,0,0,1,0,0,226,0,0,0,195,0,148,148,0,145,31,0,331,45,0,0,0,175,0,486,215,0,26,33,0,0,0,0,0,15,0,0,0
2018-06-28 01:00:00+03:00,0,200,154,0,151,210,199,135,0,0,0,0,0,18,0,0,0,0,0,150,149,0,145,41,0,339,91,0,0,0,175,0,397,214,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-28 02:00:00+03:00,0,190,152,0,149,180,221,136,0,0,0,0,0,0,0,0,0,0,0,149,148,0,144,26,0,238,59,0,0,0,175,0,340,215,0,0,0,0,0,106,0,0,0,0,0,0
2018-06-28 03:00:00+03:00,7,191,153,0,149,204,185,135,0,0,0,0,0,0,0,0,0,0,0,151,150,0,144,24,0,0,57,0,0,0,175,0,340,206,0,0,0,0,0,176,0,0,0,0,0,0
2018-06-28 04:00:00+03:00,16,192,151,0,148,206,185,135,0,0,0,0,0,0,0,0,0,0,0,148,147,0,141,16,0,0,41,0,0,0,175,0,340,198,0,0,0,0,0,163,0,0,0,0,0,0
2018-06-28 05:00:00+03:00,16,191,152,0,147,209,186,135,0,0,0,0,0,0,0,0,0,0,0,150,148,0,142,16,0,0,41,0,0,0,175,0,340,198,0,25,0,0,0,162,0,0,0,0,0,0
2018-06-28 06:00:00+03:00,16,192,148,0,149,206,188,136,0,0,0,0,0,0,0,0,0,0,0,147,148,0,143,21,0,0,50,0,0,0,175,0,340,198,0,26,0,0,0,172,0,0,3,0,0,0
2018-06-28 07:00:00+03:00,16,235,147,0,149,207,187,135,0,0,0,0,0,0,0,0,0,115,53,148,148,0,143,51,0,0,61,0,0,0,175,0,389,200,0,26,0,0,0,171,0,0,63,0,0,0
2018-06-28 08:00:00+03:00,16,263,149,0,149,207,186,135,0,0,0,0,0,0,0,0,0,260,65,147,149,0,143,76,0,0,127,12,0,0,175,0,397,212,0,26,0,0,0,300,0,0,60,0,0,0
2018-06-28 09:00:00+03:00,15,281,150,0,152,205,195,135,0,0,0,0,0,0,0,0,0,341,65,147,148,0,142,71,0,0,118,56,0,0,175,0,339,214,0,26,61,0,0,367,0,0,72,0,30,0
2018-06-28 10:00:00+03:00,15,276,149,0,152,205,195,135,0,0,0,0,0,0,0,0,0,267,65,145,146,0,144,91,0,0,93,60,0,0,175,0,337,215,0,26,102,0,0,348,0,0,73,0,122,0
2018-06-28 11:00:00+03:00,14,248,148,0,152,208,193,136,0,0,0,0,0,0,0,0,0,293,65,148,149,0,145,72,0,0,57,60,0,0,169,0,338,215,0,26,91,0,0,357,0,0,71,0,124,0
2018-06-28 12:00:00+03:00,13,227,148,0,153,209,196,136,0,0,0,0,0,0,0,0,0,258,65,150,151,0,145,77,0,0,49,10,0,0,163,0,338,218,0,26,94,32,0,348,0,0,69,0,126,0
2018-06-28 13:00:00+03:00,0,185,148,0,153,210,193,134,0,0,0,0,0,0,0,0,0,297,65,149,151,0,145,51,0,0,42,0,0,0,165,0,336,220,0,26,59,58,0,349,0,0,51,0,97,0
2018-06-28 14:00:00+03:00,0,180,145,0,151,208,196,134,0,0,0,0,0,0,0,0,0,212,65,145,149,0,146,46,0,0,24,0,0,0,161,0,337,225,0,26,9,52,0,316,0,0,63,0,3,0
2018-06-28 15:00:00+03:00,0,178,144,0,152,206,200,133,0,0,0,0,0,0,0,0,0,195,0,147,150,0,147,62,0,88,23,0,0,0,166,0,337,222,0,26,0,0,0,209,0,0,19,0,0,0
2018-06-28 16:00:00+03:00,0,176,148,0,151,206,190,133,0,0,0,0,0,0,0,0,0,193,0,147,150,0,147,36,0,185,20,0,0,0,169,0,337,199,0,26,0,0,0,165,0,0,0,0,0,0
2018-06-28 17:00:00+03:00,0,175,151,0,160,208,243,135,0,0,0,0,0,0,0,0,0,198,0,147,146,0,147,77,0,242,22,0,0,0,170,0,337,213,0,26,0,0,0,179,0,0,0,0,0,0
2018-06-28 18:00:00+03:00,0,173,151,0,158,208,309,134,0,0,0,0,0,0,0,0,0,198,30,145,145,0,145,99,0,289,28,0,0,0,173,0,337,225,0,26,0,0,0,243,0,0,0,0,0,0
2018-06-28 19:00:00+03:00,0,177,151,0,157,206,254,134,0,0,14,0,0,0,0,0,0,319,54,145,145,0,146,43,0,369,66,15,0,0,180,0,336,225,0,49,0,0,0,364,0,0,0,0,0,0
2018-06-28 20:00:00+03:00,0,182,149,0,155,207,193,133,0,0,45,0,0,0,0,0,0,320,104,149,147,0,147,58,0,357,94,59,0,0,179,0,336,225,0,49,0,3,0,355,1,6,1,1,116,0
2018-06-28 21:00:00+03:00,0,177,148,0,157,206,190,133,0,0,45,0,0,0,0,0,0,318,99,149,147,0,146,96,0,359,121,59,0,0,166,0,378,225,0,49,0,58,0,354,39,81,46,122,125,0
2018-06-28 22:00:00+03:00,0,176,150,0,155,193,189,134,0,0,45,0,0,0,0,0,0,300,82,149,148,0,146,36,0,364,58,57,0,0,170,0,356,225,0,27,0,56,0,357,11,81,47,30,32,0
2018-06-28 23:00:00+03:00,0,177,151,0,154,195,197,135,0,0,7,0,0,0,0,0,0,320,57,146,148,0,147,32,0,368,78,60,0,0,172,0,305,215,0,26,0,0,0,234,0,1,53,6,36,0
2018-06-29 00:00:00+03:00,0,187,153,0,156,195,195,137,0,0,0,0,0,0,0,0,0,192,58,148,149,0,147,67,0,379,124,59,0,0,172,0,339,214,0,26,0,0,0,0,0,0,52,0,24,0
2018-06-29 01:00:00+03:00,0,188,150,0,159,197,201,136,0,0,0,0,0,0,0,0,0,0,43,150,149,0,151,22,0,344,130,59,0,0,181,0,344,212,0,26,0,0,0,0,0,0,4,0,0,0
2018-06-29 02:00:00+03:00,0,189,145,0,160,198,185,136,0,0,0,0,0,0,0,0,0,0,42,149,149,0,156,19,0,268,128,59,0,0,179,0,344,214,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-29 03:00:00+03:00,0,191,147,0,159,197,197,136,0,0,0,0,0,0,0,0,0,0,43,149,148,0,153,20,0,279,108,59,0,0,179,0,344,214,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-29 04:00:00+03:00,0,194,149,0,160,198,209,136,0,0,0,0,0,0,0,0,0,0,45,148,147,0,152,24,0,250,127,59,0,0,179,0,345,213,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-29 05:00:00+03:00,0,193,149,0,162,209,347,135,0,0,0,0,0,0,0,0,0,0,51,182,169,0,160,41,0,0,148,59,0,0,178,0,379,214,0,26,0,0,0,0,20,0,0,0,0,0
2018-06-29 06:00:00+03:00,0,187,148,0,172,240,258,137,0,0,0,0,0,0,0,0,0,0,42,167,184,0,181,18,0,0,67,60,0,0,186,0,392,216,0,26,0,0,0,131,38,0,0,0,0,0
2018-06-29 07:00:00+03:00,0,173,153,0,162,231,204,137,0,0,0,0,0,0,0,0,0,0,42,149,150,0,161,61,0,0,143,60,0,0,176,0,390,223,0,25,42,0,0,300,9,0,52,0,1,68
2018-06-29 08:00:00+03:00,0,166,155,0,154,201,194,136,0,0,44,0,0,0,0,0,0,120,52,150,151,0,149,74,0,0,146,60,0,0,174,0,390,228,0,25,89,0,0,314,0,0,58,0,124,103
2018-06-29 09:00:00+03:00,18,163,154,0,154,192,186,136,0,0,45,0,0,0,0,0,0,247,54,147,151,0,149,37,0,0,74,60,0,0,168,0,384,227,0,0,154,0,0,338,0,0,47,0,125,117
2018-06-29 10:00:00+03:00,18,161,157,0,153,200,187,135,0,0,35,0,0,0,0,0,0,201,59,147,149,0,148,37,0,0,69,42,0,0,168,0,382,212,0,0,48,0,0,208,0,0,48,0,26,112
2018-06-29 11:00:00+03:00,16,161,152,0,152,202,191,135,0,0,4,0,0,0,0,0,0,216,49,146,147,0,156,45,0,0,74,21,0,0,168,0,379,225,0,0,0,0,0,297,0,0,50,0,0,50
2018-06-29 12:00:00+03:00,15,159,151,0,152,199,194,135,0,0,0,0,0,0,0,0,0,193,55,146,148,0,146,53,0,0,82,11,0,0,164,0,378,230,0,0,0,0,0,211,0,0,50,0,0,2
2018-06-29 13:00:00+03:00,8,161,153,0,153,197,191,134,0,0,0,0,0,0,0,0,0,192,54,144,148,0,146,47,0,0,107,0,0,0,166,0,378,227,0,0,0,0,0,214,0,0,47,0,0,0
2018-06-29 14:00:00+03:00,0,161,153,0,152,197,189,133,0,0,0,0,0,1,0,0,0,192,13,144,148,0,145,35,0,0,72,0,0,0,169,0,375,219,0,44,0,0,0,198,0,0,0,0,0,0
2018-06-29 15:00:00+03:00,0,161,153,0,154,198,185,133,0,0,0,0,0,96,0,0,0,192,0,143,148,0,148,18,0,0,23,0,0,0,172,0,226,201,4,52,0,0,0,163,0,0,0,0,0,0
2018-06-29 16:00:00+03:00,0,149,153,0,159,197,185,132,0,0,0,0,0,224,0,0,0,191,0,144,150,0,150,15,0,87,20,0,0,0,173,0,193,201,39,52,0,0,0,163,0,0,0,0,0,0
2018-06-29 17:00:00+03:00,0,146,146,0,162,196,215,133,0,0,0,0,0,239,0,0,0,197,0,148,150,0,149,28,0,192,1,0,0,0,173,0,193,201,38,52,0,0,0,170,0,0,0,0,0,0
2018-06-29 18:00:00+03:00,0,147,146,0,154,199,217,132,0,0,0,0,0,237,0,0,0,223,0,163,152,0,149,77,0,317,48,0,0,0,162,0,282,226,38,52,41,0,0,275,0,0,56,0,0,0
2018-06-29 19:00:00+03:00,0,145,144,0,158,195,207,132,0,0,0,0,0,234,0,0,0,362,0,161,150,0,150,49,0,370,52,39,0,0,161,30,293,217,38,52,63,0,0,372,0,0,47,0,0,26
2018-06-29 20:00:00+03:00,0,141,143,0,160,198,214,133,0,0,18,0,0,239,0,0,0,357,38,153,152,0,149,46,0,369,74,59,0,0,162,79,293,217,38,52,66,44,0,364,0,53,48,0,0,41
2018-06-29 21:00:00+03:00,0,147,151,0,161,198,190,135,0,0,46,0,0,233,0,0,0,326,102,146,152,0,149,64,0,344,102,59,0,0,172,149,294,199,38,52,82,102,0,341,0,104,49,0,0,121
2018-06-29 22:00:00+03:00,0,147,151,0,160,197,192,135,0,0,10,0,0,237,0,0,0,265,105,147,148,0,148,78,0,359,58,1,0,0,166,196,208,198,39,52,113,56,0,351,0,103,43,0,0,96
2018-06-29 23:00:00+03:00,0,146,150,0,160,199,188,136,0,0,0,0,0,293,0,0,0,328,41,157,146,0,150,57,0,386,46,0,0,0,172,199,193,198,30,51,1,0,0,390,0,18,0,0,0,0
2018-06-30 00:00:00+03:00,0,149,152,0,159,198,190,136,0,0,0,0,0,244,0,0,0,195,0,148,150,0,148,46,0,308,45,0,0,0,162,202,194,219,0,26,0,0,0,301,0,0,0,0,0,0
2018-06-30 01:00:00+03:00,0,149,154,0,170,203,353,136,0,0,0,0,0,17,0,0,0,0,0,159,159,0,147,78,0,389,112,0,0,0,168,198,194,228,0,39,0,0,0,0,0,0,0,0,0,0
2018-06-30 02:00:00+03:00,0,154,155,0,197,237,291,136,0,0,0,0,0,0,0,0,0,0,0,157,165,0,148,0,0,370,53,0,0,0,171,195,194,228,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-30 03:00:00+03:00,0,159,157,0,202,252,269,136,0,0,0,0,0,0,0,0,0,0,0,149,149,0,147,0,0,385,50,0,0,0,170,195,194,227,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-30 04:00:00+03:00,0,158,161,0,196,260,212,136,0,0,0,0,0,0,0,0,0,0,0,148,149,0,147,0,0,362,50,0,0,0,166,202,194,221,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-30 05:00:00+03:00,0,158,161,0,186,266,212,136,0,0,0,0,0,0,0,0,0,0,0,147,153,0,146,0,0,352,53,0,0,0,166,204,194,225,0,26,0,0,0,0,0,0,0,0,0,0
2018-06-30 06:00:00+03:00,0,157,158,0,195,279,188,136,0,0,0,0,0,0,0,0,0,0,0,152,168,0,146,14,0,271,43,24,0,0,170,204,194,226,0,27,0,0,0,0,0,0,0,0,0,0
2018-06-30 07:00:00+03:00,0,157,158,0,191,280,194,135,0,0,0,0,0,0,0,0,0,0,0,159,162,0,150,45,0,315,43,59,0,0,171,199,194,219,0,32,0,0,0,0,0,0,18,0,0,0
2018-06-30 08:00:00+03:00,0,163,167,0,185,278,201,133,0,0,0,0,0,0,0,0,0,0,0,174,183,0,151,64,0,381,56,59,0,0,175,201,264,227,0,31,0,53,0,0,0,0,53,0,0,0
2018-06-30 09:00:00+03:00,10,177,168,0,169,277,265,134,0,0,0,0,0,0,0,0,0,0,0,149,180,0,150,125,0,249,73,59,0,0,172,200,293,227,0,26,0,43,0,0,0,0,51,0,0,0
2018-06-30 10:00:00+03:00,18,184,184,0,180,263,239,134,0,0,0,0,0,0,0,0,0,0,0,153,180,0,151,154,0,206,86,59,0,0,192,202,293,227,0,27,0,0,0,0,0,0,53,0,0,0
2018-06-30 11:00:00+03:00,17,169,192,0,171,218,238,134,0,0,28,0,0,0,0,0,0,0,0,152,176,0,151,77,0,188,71,46,0,0,194,197,235,209,0,26,0,0,0,0,0,0,48,0,0,0
2018-06-30 12:00:00+03:00,16,167,183,0,161,213,0,134,0,0,39,0,0,0,0,0,0,0,0,151,156,0,150,80,0,186,122,25,0,0,172,202,331,217,0,26,0,0,0,0,0,0,11,0,0,0
2018-06-30 13:00:00+03:00,8,170,146,0,176,210,0,134,0,0,45,0,0,0,0,0,0,0,0,147,156,0,150,50,0,186,228,0,0,0,168,203,344,227,0,33,0,0,0,0,0,0,0,0,0,0
2018-06-30 14:00:00+03:00,0,164,170,0,174,214,0,133,0,0,20,0,0,0,0,0,0,0,0,160,161,0,151,71,0,186,164,0,0,0,174,216,344,224,0,32,0,0,0,0,0,156,0,0,0,0
2018-06-30 15:00:00+03:00,0,165,179,0,172,212,0,133,0,0,0,0,0,0,0,0,0,0,0,161,172,0,151,132,0,186,184,0,0,0,180,219,344,224,0,47,50,0,0,0,0,146,0,0,0,0
2018-06-30 16:00:00+03:00,0,176,178,0,170,213,0,134,0,0,0,0,0,1,0,0,0,0,0,175,224,0,179,98,0,186,133,0,0,0,192,216,344,224,0,43,83,0,0,2,0,47,0,0,0,0
2018-06-30 17:00:00+03:00,0,178,176,0,166,222,0,135,0,0,0,0,0,112,0,0,0,0,0,164,200,0,195,45,0,186,75,0,0,0,195,219,305,223,0,26,31,0,0,100,0,0,0,1,0,0
2018-06-30 18:00:00+03:00,0,177,173,0,168,220,0,133,0,0,0,0,0,232,0,0,0,82,0,148,147,0,146,52,0,186,82,0,0,0,181,212,294,205,0,26,62,0,0,311,0,0,49,65,0,0
2018-06-30 19:00:00+03:00,0,176,172,0,161,221,78,134,0,0,0,0,0,235,0,0,0,286,118,155,149,0,147,60,0,324,106,57,0,0,184,211,369,205,0,28,114,0,0,352,0,0,59,124,0,49
2018-06-30 20:00:00+03:00,0,174,146,0,155,207,194,134,0,0,18,0,0,233,0,0,0,354,130,151,150,0,147,41,0,373,135,59,0,0,186,212,378,224,0,26,185,7,0,376,0,0,54,124,0,38
2018-06-30 21:00:00+03:00,0,153,144,0,155,195,200,133,0,0,40,0,0,312,0,0,0,357,130,149,151,0,147,66,0,374,157,59,0,0,184,215,384,223,0,26,209,155,0,379,0,0,51,124,0,54
2018-06-30 22:00:00+03:00,0,157,147,0,155,186,193,135,0,0,40,0,0,351,0,0,0,291,130,147,149,0,146,62,0,351,136,1,0,0,180,214,386,223,0,26,195,63,1,362,0,0,51,124,0,54
2018-06-30 23:00:00+03:00,0,156,147,0,154,183,193,135,0,0,34,0,0,359,0,0,0,330,130,147,149,0,145,40,0,178,88,0,0,0,178,211,390,223,0,26,150,0,1,378,0,0,51,124,0,0
2018-07-01 00:00:00+03:00,0,157,149,0,154,12,263,135,0,0,36,0,0,363,0,0,0,227,91,149,151,0,1,126,0,0,194,0,0,0,178,210,392,223,0,26,189,0,0,363,0,81,55,38,0,0
2018-07-01 01:00:00+03:00,0,154,149,0,154,0,203,135,0,0,36,0,0,299,0,0,0,190,80,149,148,0,0,108,0,0,78,0,0,0,175,219,393,223,0,26,16,0,0,390,0,98,56,9,0,0
2018-07-01 02:00:00+03:00,0,155,152,0,153,0,196,135,0,0,0,0,0,18,0,0,0,191,40,148,150,0,0,143,0,0,143,0,0,0,174,210,394,223,0,26,0,0,0,383,0,18,66,0,0,0
2018-07-01 03:00:00+03:00,0,160,151,0,154,0,190,134,0,0,0,0,0,0,0,0,0,191,0,150,150,0,0,94,0,0,75,0,0,0,170,213,394,223,0,26,0,0,0,378,0,0,52,0,0,0
2018-07-01 04:00:00+03:00,0,156,156,0,154,0,185,134,0,0,0,0,0,0,0,0,0,182,0,152,151,0,0,54,0,0,67,0,0,0,167,217,394,222,0,26,0,0,0,347,0,0,50,0,0,0
2018-07-01 05:00:00+03:00,0,154,155,0,154,0,171,135,0,0,0,0,0,0,0,0,0,0,0,152,151,0,0,89,0,0,77,0,0,0,166,210,393,223,0,26,0,0,0,317,0,0,51,0,0,0
2018-07-01 06:00:00+03:00,0,156,156,0,154,0,0,136,0,0,0,0,0,0,0,0,0,0,0,160,170,0,0,57,0,0,73,51,0,0,162,202,394,222,0,28,0,0,0,283,0,0,52,0,0,0
2018-07-01 07:00:00+03:00,0,158,150,0,179,0,0,136,0,0,0,0,0,0,0,0,0,0,0,150,166,0,0,42,0,0,73,59,0,0,165,218,356,223,0,26,0,13,0,223,0,0,53,0,0,0
2018-07-01 08:00:00+03:00,1,159,149,0,192,0,0,134,0,0,0,0,0,0,0,0,0,0,0,165,171,0,0,63,0,0,83,59,0,0,163,223,202,223,0,26,0,87,3,238,0,0,66,0,0,0
2018-07-01 09:00:00+03:00,18,177,145,0,229,0,0,134,0,0,0,0,0,0,0,0,0,0,0,173,195,0,0,85,0,0,74,59,0,0,160,218,194,223,0,26,0,23,5,227,0,0,47,0,0,0
2018-07-01 10:00:00+03:00,18,187,145,0,226,0,0,133,0,0,0,0,0,0,0,0,0,0,0,159,202,0,0,108,0,0,75,56,0,0,165,214,194,223,0,26,0,0,0,207,0,0,46,0,0,0
2018-07-01 11:00:00+03:00,16,193,159,0,214,0,0,134,0,0,24,0,0,0,0,0,0,0,0,190,234,0,0,82,0,0,136,59,0,0,180,218,194,223,0,26,0,0,0,216,0,0,46,0,57,0
2018-07-01 12:00:00+03:00,15,191,187,0,203,0,0,134,0,0,49,0,0,0,0,0,0,0,0,228,240,0,0,75,0,0,64,59,0,0,170,223,194,223,0,26,0,0,0,206,0,0,46,0,118,0
2018-07-01 13:00:00+03:00,15,183,200,0,208,0,0,133,0,0,26,0,0,0,0,0,0,0,0,234,237,0,0,52,0,0,65,58,0,0,174,221,194,223,0,26,0,0,0,196,0,0,44,0,72,0
2018-07-01 14:00:00+03:00,2,188,182,0,202,0,0,134,0,0,0,0,0,0,0,0,0,0,0,225,235,0,0,101,0,0,72,59,0,0,168,222,194,223,0,26,0,0,0,205,0,0,0,0,29,0
2018-07-01 15:00:00+03:00,0,189,181,0,202,0,0,135,0,0,0,0,0,0,0,0,0,0,0,212,235,0,0,127,0,0,70,59,0,0,178,220,193,223,0,26,0,0,0,232,0,0,0,0,0,0
2018-07-01 16:00:00+03:00,0,173,164,0,200,0,0,134,0,0,0,0,0,1,0,0,0,165,0,210,220,0,0,48,0,0,99,13,0,0,186,231,194,223,0,26,0,0,0,198,0,0,0,0,0,0
2018-07-01 17:00:00+03:00,0,173,142,0,199,0,0,136,0,0,0,0,0,114,0,0,0,292,0,184,186,0,0,35,0,110,106,0,0,0,187,227,193,224,0,26,0,0,0,352,0,0,0,0,2,0
2018-07-01 18:00:00+03:00,0,177,147,0,202,0,0,135,0,0,0,0,0,231,0,0,0,259,15,162,184,0,0,85,0,368,207,0,0,0,179,219,246,223,0,26,30,0,0,382,0,0,0,0,123,0
2018-07-01 19:00:00+03:00,0,194,160,0,202,0,65,135,0,0,0,0,0,248,0,0,0,288,120,211,231,0,0,91,0,377,273,55,0,0,178,229,303,224,0,49,111,0,0,388,0,0,8,0,125,5
2018-07-01 20:00:00+03:00,0,177,154,0,200,0,197,135,0,0,3,0,0,257,0,0,0,298,119,204,212,0,0,118,0,380,329,59,0,0,177,228,373,224,0,50,146,0,0,390,0,10,50,0,126,40
2018-07-01 21:00:00+03:00,0,169,150,0,196,0,190,135,0,0,43,0,0,347,0,0,0,338,113,168,204,0,0,157,0,379,308,59,0,0,178,226,377,224,0,50,132,89,0,390,0,89,60,115,125,35
