,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-06-07 04:00:00+03:00,0.0,271.0,257.0,0.0,280.0,340.0,306.0,128.0,0.0,217.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,267.0,268.0,261.0,0.0,0.0,259.0,0.0,54.0,0.0,141.0,0.0,226.0,0.0,195.0,282.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 05:00:00+03:00,0.0,267.0,257.0,0.0,275.0,340.0,282.0,128.0,0.0,216.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,265.0,263.0,248.0,0.0,0.0,259.0,0.0,52.0,0.0,131.0,0.0,225.0,0.0,195.0,285.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 06:00:00+03:00,0.0,268.0,258.0,0.0,279.0,339.0,237.0,128.0,0.0,216.0,14.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,265.0,263.0,241.0,0.0,59.0,260.0,0.0,69.0,0.0,131.0,0.0,229.0,0.0,195.0,286.0,75.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2018-06-07 07:00:00+03:00,0.0,267.0,260.0,0.0,281.0,341.0,280.0,128.0,0.0,218.0,55.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,266.0,265.0,236.0,0.0,145.0,299.0,112.0,135.0,0.0,152.0,0.0,244.0,0.0,195.0,289.0,77.0,45.0,171.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0
2018-06-07 08:00:00+03:00,0.0,263.0,262.0,0.0,281.0,339.0,199.0,127.0,0.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,266.0,268.0,238.0,0.0,187.0,390.0,363.0,248.0,0.0,142.0,0.0,255.0,0.0,328.0,291.0,77.0,43.0,113.0,0.0,0.0,0.0,106.0,40.0,50.0,0.0,0.0,0.0
2018-06-07 09:00:00+03:00,3.0,263.0,251.0,0.0,280.0,339.0,333.0,127.0,0.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,266.0,270.0,255.0,0.0,188.0,400.0,374.0,196.0,37.0,142.0,0.0,257.0,0.0,364.0,292.0,77.0,0.0,110.0,103.0,9.0,0.0,104.0,78.0,1.0,0.0,0.0,0.0
2018-06-07 10:00:00+03:00,18.0,265.0,259.0,0.0,279.0,341.0,337.0,125.0,0.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,269.0,270.0,269.0,0.0,140.0,389.0,372.0,131.0,59.0,139.0,0.0,250.0,0.0,365.0,291.0,77.0,0.0,115.0,107.0,16.0,0.0,145.0,78.0,0.0,0.0,0.0,0.0
2018-06-07 11:00:00+03:00,17.0,266.0,264.0,0.0,279.0,339.0,265.0,125.0,0.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268.0,268.0,270.0,0.0,106.0,353.0,364.0,155.0,59.0,141.0,0.0,257.0,0.0,364.0,290.0,77.0,0.0,180.0,3.0,4.0,0.0,158.0,79.0,0.0,0.0,0.0,0.0
2018-06-07 12:00:00+03:00,15.0,262.0,262.0,0.0,280.0,339.0,249.0,125.0,19.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,268.0,269.0,0.0,100.0,355.0,363.0,149.0,59.0,142.0,0.0,263.0,0.0,365.0,290.0,77.0,33.0,221.0,0.0,0.0,0.0,123.0,79.0,0.0,0.0,0.0,0.0
2018-06-07 13:00:00+03:00,15.0,265.0,259.0,0.0,278.0,340.0,251.0,125.0,95.0,215.0,17.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,264.0,269.0,268.0,0.0,112.0,371.0,354.0,231.0,59.0,125.0,0.0,252.0,0.0,365.0,291.0,77.0,28.0,140.0,0.0,0.0,0.0,81.0,42.0,0.0,0.0,0.0,0.0
2018-06-07 14:00:00+03:00,0.0,262.0,259.0,0.0,278.0,339.0,286.0,124.0,138.0,222.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,243.0,220.0,269.0,0.0,115.0,386.0,357.0,215.0,47.0,153.0,0.0,224.0,0.0,364.0,291.0,76.0,41.0,65.0,0.0,0.0,0.0,123.0,0.0,28.0,0.0,0.0,0.0
2018-06-07 15:00:00+03:00,0.0,261.0,261.0,0.0,278.0,339.0,320.0,123.0,145.0,219.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,265.0,202.0,270.0,0.0,117.0,399.0,354.0,149.0,40.0,145.0,0.0,224.0,0.0,364.0,290.0,76.0,33.0,73.0,0.0,0.0,0.0,118.0,0.0,74.0,0.0,0.0,0.0
2018-06-07 16:00:00+03:00,0.0,260.0,258.0,0.0,278.0,340.0,359.0,124.0,149.0,214.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,266.0,227.0,271.0,0.0,117.0,419.0,357.0,179.0,0.0,135.0,0.0,228.0,0.0,362.0,291.0,76.0,50.0,75.0,0.0,0.0,0.0,98.0,0.0,74.0,0.0,0.0,0.0
2018-06-07 17:00:00+03:00,0.0,257.0,261.0,0.0,278.0,340.0,368.0,126.0,156.0,215.0,41.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,255.0,212.0,270.0,0.0,162.0,425.0,365.0,235.0,0.0,139.0,0.0,229.0,0.0,313.0,292.0,76.0,50.0,139.0,0.0,0.0,0.0,104.0,0.0,80.0,0.0,0.0,0.0
2018-06-07 18:00:00+03:00,0.0,258.0,259.0,0.0,276.0,340.0,370.0,126.0,189.0,214.0,49.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,119.0,254.0,235.0,270.0,0.0,181.0,416.0,368.0,259.0,6.0,141.0,0.0,229.0,0.0,314.0,292.0,75.0,40.0,206.0,0.0,0.0,0.0,36.0,77.0,92.0,27.0,4.0,0.0
2018-06-07 19:00:00+03:00,0.0,262.0,256.0,0.0,278.0,340.0,325.0,127.0,196.0,208.0,54.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,141.0,270.0,239.0,271.0,0.0,179.0,382.0,373.0,315.0,42.0,144.0,0.0,237.0,0.0,313.0,291.0,75.0,35.0,269.0,34.0,0.0,0.0,26.0,96.0,92.0,41.0,66.0,0.0
2018-06-07 20:00:00+03:00,0.0,263.0,259.0,0.0,279.0,340.0,297.0,127.0,201.0,203.0,55.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,141.0,272.0,245.0,271.0,0.0,186.0,379.0,377.0,397.0,56.0,137.0,0.0,237.0,0.0,317.0,291.0,76.0,26.0,329.0,111.0,1.0,0.0,26.0,111.0,92.0,121.0,122.0,0.0
2018-06-07 21:00:00+03:00,0.0,263.0,260.0,0.0,279.0,340.0,318.0,126.0,207.0,204.0,55.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,141.0,274.0,246.0,271.0,0.0,194.0,420.0,324.0,319.0,59.0,133.0,0.0,241.0,0.0,381.0,291.0,77.0,26.0,210.0,113.0,15.0,0.0,27.0,200.0,95.0,123.0,126.0,0.0
2018-06-07 22:00:00+03:00,0.0,267.0,262.0,0.0,279.0,339.0,321.0,130.0,210.0,211.0,53.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,111.0,272.0,245.0,270.0,0.0,197.0,371.0,346.0,283.0,59.0,124.0,0.0,242.0,0.0,386.0,289.0,67.0,29.0,47.0,15.0,4.0,0.0,27.0,131.0,93.0,1.0,126.0,0.0
2018-06-07 23:00:00+03:00,0.0,269.0,263.0,0.0,279.0,339.0,317.0,132.0,203.0,205.0,39.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,272.0,246.0,271.0,0.0,187.0,365.0,349.0,232.0,59.0,126.0,0.0,231.0,0.0,350.0,289.0,38.0,28.0,0.0,0.0,1.0,0.0,28.0,55.0,93.0,0.0,61.0,0.0
2018-06-08 00:00:00+03:00,0.0,251.0,262.0,0.0,280.0,338.0,242.0,132.0,207.0,201.0,13.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,269.0,248.0,271.0,0.0,169.0,244.0,380.0,195.0,11.0,128.0,0.0,221.0,0.0,235.0,288.0,38.0,26.0,0.0,0.0,1.0,0.0,27.0,0.0,79.0,0.0,0.0,0.0
2018-06-08 01:00:00+03:00,0.0,255.0,259.0,0.0,280.0,340.0,193.0,134.0,204.0,200.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,269.0,265.0,271.0,0.0,101.0,184.0,361.0,144.0,0.0,118.0,0.0,228.0,0.0,195.0,288.0,38.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,0.0,0.0,0.0
2018-06-08 02:00:00+03:00,0.0,262.0,259.0,0.0,280.0,340.0,202.0,134.0,205.0,204.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,268.0,265.0,268.0,0.0,103.0,187.0,238.0,121.0,0.0,118.0,0.0,229.0,0.0,195.0,286.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2018-06-08 03:00:00+03:00,0.0,256.0,262.0,0.0,280.0,340.0,197.0,134.0,203.0,202.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,268.0,0.0,103.0,187.0,197.0,93.0,0.0,119.0,0.0,225.0,0.0,195.0,282.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2018-06-08 04:00:00+03:00,0.0,243.0,261.0,0.0,280.0,337.0,197.0,132.0,205.0,200.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,262.0,268.0,269.0,0.0,67.0,187.0,189.0,78.0,0.0,121.0,0.0,222.0,0.0,195.0,280.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2018-06-08 05:00:00+03:00,0.0,242.0,263.0,0.0,280.0,341.0,205.0,135.0,202.0,200.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,258.0,266.0,269.0,0.0,20.0,193.0,198.0,44.0,0.0,128.0,0.0,218.0,0.0,195.0,280.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 06:00:00+03:00,0.0,240.0,266.0,0.0,281.0,340.0,199.0,135.0,202.0,200.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,261.0,265.0,269.0,0.0,33.0,188.0,212.0,53.0,0.0,124.0,0.0,221.0,0.0,195.0,281.0,59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 07:00:00+03:00,0.0,255.0,271.0,0.0,281.0,339.0,255.0,133.0,205.0,204.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,271.0,0.0,22.0,200.0,287.0,106.0,0.0,142.0,0.0,232.0,0.0,195.0,282.0,76.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 08:00:00+03:00,0.0,265.0,268.0,0.0,281.0,340.0,281.0,132.0,203.0,201.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,2.0,271.0,270.0,274.0,0.0,74.0,311.0,373.0,180.0,30.0,127.0,0.0,229.0,0.0,195.0,282.0,77.0,49.0,133.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2018-06-08 09:00:00+03:00,2.0,227.0,245.0,0.0,281.0,339.0,241.0,132.0,203.0,200.0,37.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,135.0,269.0,266.0,273.0,0.0,113.0,388.0,373.0,203.0,31.0,117.0,0.0,229.0,0.0,194.0,284.0,77.0,1.0,222.0,0.0,0.0,0.0,0.0,31.0,60.0,0.0,0.0,0.0
2018-06-08 10:00:00+03:00,16.0,238.0,246.0,0.0,281.0,338.0,210.0,131.0,202.0,199.0,54.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,86.0,271.0,268.0,274.0,0.0,117.0,366.0,346.0,122.0,31.0,122.0,0.0,238.0,0.0,195.0,287.0,76.0,0.0,226.0,0.0,0.0,0.0,69.0,104.0,59.0,0.0,0.0,0.0
2018-06-08 11:00:00+03:00,16.0,240.0,245.0,0.0,281.0,340.0,325.0,131.0,199.0,197.0,53.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,80.0,271.0,268.0,274.0,0.0,99.0,283.0,351.0,90.0,31.0,114.0,0.0,241.0,0.0,194.0,289.0,76.0,0.0,188.0,0.0,0.0,0.0,51.0,101.0,49.0,0.0,0.0,0.0
2018-06-08 12:00:00+03:00,16.0,242.0,240.0,0.0,280.0,338.0,367.0,132.0,200.0,187.0,54.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,10.0,273.0,270.0,270.0,0.0,120.0,346.0,357.0,118.0,27.0,122.0,0.0,238.0,0.0,195.0,288.0,76.0,29.0,101.0,0.0,0.0,0.0,53.0,101.0,60.0,0.0,0.0,0.0
2018-06-08 13:00:00+03:00,15.0,247.0,236.0,0.0,280.0,339.0,359.0,133.0,201.0,141.0,54.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,271.0,268.0,269.0,0.0,154.0,410.0,359.0,155.0,14.0,117.0,0.0,229.0,0.0,193.0,290.0,76.0,52.0,75.0,0.0,0.0,0.0,29.0,99.0,51.0,0.0,0.0,0.0
2018-06-08 14:00:00+03:00,2.0,240.0,237.0,0.0,279.0,338.0,373.0,141.0,209.0,141.0,54.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,271.0,0.0,134.0,412.0,355.0,210.0,0.0,121.0,0.0,230.0,0.0,194.0,291.0,76.0,52.0,61.0,0.0,0.0,0.0,19.0,0.0,54.0,0.0,0.0,0.0
2018-06-08 15:00:00+03:00,0.0,236.0,239.0,0.0,280.0,338.0,368.0,122.0,246.0,145.0,54.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,270.0,0.0,99.0,414.0,359.0,199.0,0.0,116.0,0.0,230.0,0.0,194.0,291.0,76.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
2018-06-08 16:00:00+03:00,0.0,239.0,251.0,0.0,276.0,339.0,355.0,132.0,235.0,148.0,6.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,268.0,265.0,270.0,0.0,101.0,377.0,358.0,128.0,0.0,118.0,0.0,236.0,0.0,194.0,290.0,76.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2018-06-08 17:00:00+03:00,0.0,250.0,253.0,0.0,279.0,340.0,362.0,132.0,218.0,152.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,31.0,271.0,267.0,270.0,0.0,140.0,374.0,364.0,191.0,0.0,126.0,0.0,232.0,0.0,196.0,290.0,76.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
2018-06-08 18:00:00+03:00,0.0,253.0,247.0,0.0,271.0,336.0,363.0,133.0,222.0,147.0,52.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,72.0,272.0,266.0,270.0,0.0,128.0,379.0,366.0,187.0,0.0,124.0,0.0,238.0,0.0,244.0,291.0,77.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
2018-06-08 19:00:00+03:00,0.0,224.0,225.0,0.0,245.0,320.0,328.0,132.0,223.0,150.0,49.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,129.0,272.0,264.0,268.0,0.0,163.0,397.0,368.0,232.0,0.0,127.0,0.0,240.0,0.0,245.0,290.0,76.0,26.0,117.0,0.0,0.0,0.0,0.0,84.0,49.0,0.0,24.0,75.0
2018-06-08 20:00:00+03:00,0.0,234.0,244.0,0.0,270.0,329.0,209.0,132.0,227.0,151.0,55.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,141.0,271.0,265.0,269.0,0.0,181.0,362.0,362.0,247.0,0.0,113.0,0.0,241.0,0.0,245.0,290.0,76.0,26.0,122.0,83.0,0.0,0.0,0.0,84.0,49.0,0.0,119.0,125.0
2018-06-08 21:00:00+03:00,0.0,250.0,266.0,0.0,279.0,339.0,230.0,133.0,227.0,158.0,48.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,141.0,273.0,268.0,269.0,0.0,195.0,380.0,312.0,251.0,39.0,121.0,0.0,243.0,0.0,245.0,290.0,75.0,35.0,124.0,85.0,0.0,0.0,0.0,83.0,56.0,0.0,125.0,125.0
2018-06-08 22:00:00+03:00,0.0,258.0,265.0,0.0,280.0,317.0,347.0,133.0,201.0,186.0,50.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,141.0,272.0,268.0,269.0,0.0,180.0,368.0,0.0,186.0,59.0,127.0,0.0,194.0,0.0,244.0,290.0,72.0,46.0,87.0,52.0,1.0,0.0,0.0,100.0,51.0,0.0,94.0,125.0
2018-06-08 23:00:00+03:00,0.0,252.0,267.0,0.0,280.0,307.0,360.0,133.0,205.0,189.0,5.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,29.0,269.0,267.0,270.0,0.0,54.0,362.0,0.0,252.0,49.0,134.0,0.0,176.0,0.0,247.0,289.0,72.0,40.0,148.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,43.0
2018-06-09 00:00:00+03:00,0.0,246.0,258.0,0.0,270.0,307.0,335.0,134.0,205.0,193.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,238.0,252.0,264.0,0.0,34.0,359.0,0.0,191.0,15.0,115.0,0.0,173.0,0.0,343.0,288.0,60.0,27.0,146.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0
2018-06-09 01:00:00+03:00,0.0,217.0,220.0,0.0,249.0,306.0,395.0,134.0,179.0,170.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,151.0,180.0,272.0,0.0,36.0,357.0,0.0,69.0,0.0,119.0,0.0,176.0,0.0,343.0,288.0,60.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 02:00:00+03:00,0.0,194.0,167.0,0.0,244.0,287.0,387.0,134.0,181.0,205.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,174.0,183.0,272.0,0.0,47.0,400.0,0.0,87.0,0.0,140.0,0.0,188.0,0.0,308.0,280.0,60.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 03:00:00+03:00,0.0,177.0,148.0,0.0,251.0,306.0,360.0,134.0,191.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,187.0,272.0,0.0,30.0,380.0,0.0,50.0,0.0,137.0,0.0,190.0,0.0,294.0,278.0,60.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 04:00:00+03:00,0.0,161.0,150.0,0.0,260.0,307.0,331.0,134.0,213.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,153.0,270.0,0.0,28.0,373.0,87.0,32.0,0.0,130.0,0.0,191.0,0.0,294.0,276.0,60.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 05:00:00+03:00,0.0,160.0,152.0,0.0,225.0,288.0,245.0,134.0,173.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,150.0,234.0,0.0,33.0,371.0,325.0,53.0,0.0,131.0,0.0,183.0,0.0,294.0,280.0,60.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 06:00:00+03:00,0.0,163.0,154.0,0.0,163.0,296.0,200.0,134.0,179.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,149.0,154.0,0.0,30.0,361.0,380.0,50.0,0.0,122.0,0.0,176.0,0.0,294.0,287.0,60.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
2018-06-09 07:00:00+03:00,0.0,164.0,152.0,0.0,151.0,308.0,298.0,134.0,159.0,172.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,148.0,151.0,147.0,0.0,30.0,357.0,341.0,32.0,0.0,118.0,0.0,179.0,0.0,338.0,290.0,70.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
2018-06-09 08:00:00+03:00,0.0,162.0,148.0,0.0,155.0,306.0,364.0,132.0,160.0,167.0,41.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,27.0,150.0,149.0,150.0,0.0,86.0,359.0,320.0,38.0,0.0,120.0,0.0,175.0,0.0,365.0,289.0,77.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2018-06-09 09:00:00+03:00,2.0,160.0,148.0,0.0,156.0,292.0,268.0,132.0,156.0,167.0,40.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,57.0,149.0,148.0,149.0,0.0,123.0,360.0,288.0,61.0,0.0,122.0,0.0,222.0,0.0,364.0,290.0,77.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
2018-06-09 10:00:00+03:00,16.0,161.0,149.0,0.0,156.0,261.0,244.0,132.0,156.0,171.0,40.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,53.0,148.0,149.0,148.0,0.0,119.0,171.0,366.0,67.0,0.0,120.0,0.0,224.0,0.0,365.0,290.0,75.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
2018-06-09 11:00:00+03:00,16.0,162.0,150.0,0.0,155.0,255.0,357.0,132.0,158.0,169.0,40.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,47.0,149.0,149.0,149.0,0.0,98.0,177.0,352.0,63.0,0.0,115.0,0.0,222.0,0.0,364.0,288.0,75.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2018-06-09 12:00:00+03:00,15.0,160.0,147.0,0.0,155.0,253.0,382.0,132.0,158.0,167.0,39.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,54.0,148.0,150.0,147.0,0.0,101.0,183.0,350.0,64.0,0.0,118.0,0.0,220.0,0.0,347.0,289.0,60.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
2018-06-09 13:00:00+03:00,14.0,159.0,146.0,0.0,154.0,243.0,290.0,132.0,157.0,169.0,39.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,44.0,149.0,148.0,147.0,0.0,103.0,184.0,353.0,64.0,0.0,119.0,0.0,220.0,0.0,344.0,290.0,60.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2018-06-09 14:00:00+03:00,3.0,158.0,149.0,0.0,154.0,225.0,205.0,131.0,155.0,167.0,18.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,44.0,148.0,148.0,148.0,0.0,73.0,188.0,345.0,64.0,0.0,124.0,0.0,223.0,0.0,344.0,290.0,60.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 15:00:00+03:00,0.0,160.0,150.0,0.0,155.0,222.0,198.0,132.0,158.0,170.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,47.0,147.0,149.0,149.0,0.0,45.0,187.0,347.0,67.0,0.0,121.0,0.0,228.0,0.0,344.0,291.0,60.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 16:00:00+03:00,0.0,160.0,145.0,0.0,168.0,225.0,244.0,132.0,170.0,168.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,48.0,148.0,151.0,152.0,0.0,65.0,195.0,355.0,68.0,0.0,141.0,0.0,234.0,0.0,308.0,291.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2018-06-09 17:00:00+03:00,0.0,161.0,149.0,0.0,202.0,266.0,341.0,133.0,187.0,175.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,54.0,154.0,154.0,172.0,0.0,42.0,137.0,356.0,88.0,0.0,119.0,0.0,235.0,0.0,295.0,291.0,61.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2018-06-09 18:00:00+03:00,0.0,161.0,152.0,0.0,229.0,326.0,323.0,134.0,209.0,205.0,29.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,59.0,152.0,150.0,241.0,0.0,42.0,180.0,359.0,89.0,0.0,136.0,0.0,238.0,0.0,295.0,291.0,60.0,0.0,107.0,0.0,0.0,0.0,0.0,72.0,58.0,0.0,0.0,0.0
2018-06-09 19:00:00+03:00,0.0,159.0,155.0,0.0,225.0,332.0,214.0,134.0,180.0,210.0,53.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,135.0,149.0,149.0,218.0,0.0,104.0,183.0,366.0,96.0,50.0,147.0,0.0,237.0,0.0,328.0,290.0,76.0,26.0,124.0,0.0,0.0,0.0,0.0,102.0,61.0,114.0,0.0,0.0
2018-06-09 20:00:00+03:00,0.0,158.0,150.0,0.0,218.0,342.0,304.0,133.0,153.0,179.0,54.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,141.0,149.0,152.0,154.0,0.0,118.0,141.0,344.0,141.0,59.0,125.0,0.0,237.0,0.0,383.0,291.0,76.0,26.0,149.0,107.0,0.0,0.0,0.0,102.0,68.0,125.0,0.0,23.0
2018-06-09 21:00:00+03:00,0.0,160.0,148.0,0.0,168.0,341.0,386.0,133.0,149.0,151.0,54.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,141.0,148.0,153.0,145.0,0.0,119.0,183.0,352.0,186.0,59.0,119.0,0.0,238.0,0.0,387.0,291.0,76.0,26.0,166.0,137.0,0.0,0.0,0.0,102.0,72.0,125.0,0.0,123.0
2018-06-09 22:00:00+03:00,0.0,163.0,150.0,0.0,156.0,331.0,361.0,133.0,151.0,153.0,54.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,141.0,147.0,152.0,145.0,0.0,121.0,189.0,332.0,183.0,59.0,110.0,0.0,240.0,0.0,277.0,290.0,76.0,26.0,174.0,6.0,1.0,0.0,0.0,101.0,52.0,97.0,0.0,125.0
