"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"29.06.2019 16:00 - 29.06.2019 17:00","13","0"
"29.06.2019 17:00 - 29.06.2019 18:00","8","0"
"29.06.2019 18:00 - 29.06.2019 19:00","8","0"
"29.06.2019 19:00 - 29.06.2019 20:00","5","0"
"29.06.2019 20:00 - 29.06.2019 21:00","0","1"
"29.06.2019 21:00 - 29.06.2019 22:00","15","0"
"29.06.2019 22:00 - 29.06.2019 23:00","87","0"
"29.06.2019 23:00 - 30.06.2019 00:00","63","0"
"30.06.2019 00:00 - 30.06.2019 01:00","53","0"
"30.06.2019 01:00 - 30.06.2019 02:00","69","0"
"30.06.2019 02:00 - 30.06.2019 03:00","39","0"
"30.06.2019 03:00 - 30.06.2019 04:00","25","0"
"30.06.2019 04:00 - 30.06.2019 05:00","26","0"
"30.06.2019 05:00 - 30.06.2019 06:00","0","28"
"30.06.2019 06:00 - 30.06.2019 07:00","0","56"
"30.06.2019 07:00 - 30.06.2019 08:00","0","76"
"30.06.2019 08:00 - 30.06.2019 09:00","0","0"
"30.06.2019 09:00 - 30.06.2019 10:00","41","0"
"30.06.2019 10:00 - 30.06.2019 11:00","44","0"
"30.06.2019 11:00 - 30.06.2019 12:00","41","0"
"30.06.2019 12:00 - 30.06.2019 13:00","44","0"
"30.06.2019 13:00 - 30.06.2019 14:00","25","0"
"30.06.2019 14:00 - 30.06.2019 15:00","44","0"
"30.06.2019 15:00 - 30.06.2019 16:00","36","0"
"30.06.2019 16:00 - 30.06.2019 17:00","21","0"
"30.06.2019 17:00 - 30.06.2019 18:00","0","38"
"30.06.2019 18:00 - 30.06.2019 19:00","0","49"
"30.06.2019 19:00 - 30.06.2019 20:00","0","38"
"30.06.2019 20:00 - 30.06.2019 21:00","0","54"
"30.06.2019 21:00 - 30.06.2019 22:00","1","0"
"30.06.2019 22:00 - 30.06.2019 23:00","41","0"
"30.06.2019 23:00 - 01.07.2019 00:00","56","0"
"01.07.2019 00:00 - 01.07.2019 01:00","0","34"
"01.07.2019 01:00 - 01.07.2019 02:00","0","101"
"01.07.2019 02:00 - 01.07.2019 03:00","0","74"
"01.07.2019 03:00 - 01.07.2019 04:00","0","79"
"01.07.2019 04:00 - 01.07.2019 05:00","0","68"
"01.07.2019 05:00 - 01.07.2019 06:00","0","103"
"01.07.2019 06:00 - 01.07.2019 07:00","65","0"
"01.07.2019 07:00 - 01.07.2019 08:00","55","0"
"01.07.2019 08:00 - 01.07.2019 09:00","87","0"
"01.07.2019 09:00 - 01.07.2019 10:00","155","0"
"01.07.2019 10:00 - 01.07.2019 11:00","193","0"
"01.07.2019 11:00 - 01.07.2019 12:00","221","0"
"01.07.2019 12:00 - 01.07.2019 13:00","175","0"
"01.07.2019 13:00 - 01.07.2019 14:00","183","0"
"01.07.2019 14:00 - 01.07.2019 15:00","196","0"
"01.07.2019 15:00 - 01.07.2019 16:00","224","0"
"01.07.2019 16:00 - 01.07.2019 17:00","256","0"
"01.07.2019 17:00 - 01.07.2019 18:00","208","0"
"01.07.2019 18:00 - 01.07.2019 19:00","169","0"
"01.07.2019 19:00 - 01.07.2019 20:00","173","0"
"01.07.2019 20:00 - 01.07.2019 21:00","122","0"
"01.07.2019 21:00 - 01.07.2019 22:00","180","0"
"01.07.2019 22:00 - 01.07.2019 23:00","168","0"
"01.07.2019 23:00 - 02.07.2019 00:00","145","0"
"02.07.2019 00:00 - 02.07.2019 01:00","47","0"
"02.07.2019 01:00 - 02.07.2019 02:00","0","61"
"02.07.2019 02:00 - 02.07.2019 03:00","0","103"
"02.07.2019 03:00 - 02.07.2019 04:00","0","76"
"02.07.2019 04:00 - 02.07.2019 05:00","0","66"
"02.07.2019 05:00 - 02.07.2019 06:00","0","116"
"02.07.2019 06:00 - 02.07.2019 07:00","104","0"
"02.07.2019 07:00 - 02.07.2019 08:00","166","0"
"02.07.2019 08:00 - 02.07.2019 09:00","287","0"
"02.07.2019 09:00 - 02.07.2019 10:00","305","0"
"02.07.2019 10:00 - 02.07.2019 11:00","223","0"
"02.07.2019 11:00 - 02.07.2019 12:00","219","0"
"02.07.2019 12:00 - 02.07.2019 13:00","153","0"
"02.07.2019 13:00 - 02.07.2019 14:00","82","0"
"02.07.2019 14:00 - 02.07.2019 15:00","180","0"
"02.07.2019 15:00 - 02.07.2019 16:00","221","0"
"02.07.2019 16:00 - 02.07.2019 17:00","256","0"
"02.07.2019 17:00 - 02.07.2019 18:00","224","0"
"02.07.2019 18:00 - 02.07.2019 19:00","159","0"
"02.07.2019 19:00 - 02.07.2019 20:00","183","0"
"02.07.2019 20:00 - 02.07.2019 21:00","100","0"
"02.07.2019 21:00 - 02.07.2019 22:00","31","0"
"02.07.2019 22:00 - 02.07.2019 23:00","0","33"
"02.07.2019 23:00 - 03.07.2019 00:00","44","0"
"03.07.2019 00:00 - 03.07.2019 01:00","0","10"
"03.07.2019 01:00 - 03.07.2019 02:00","0","60"
"03.07.2019 02:00 - 03.07.2019 03:00","0","97"
"03.07.2019 03:00 - 03.07.2019 04:00","0","88"
"03.07.2019 04:00 - 03.07.2019 05:00","0","53"
"03.07.2019 05:00 - 03.07.2019 06:00","0","119"
"03.07.2019 06:00 - 03.07.2019 07:00","16","0"
"03.07.2019 07:00 - 03.07.2019 08:00","0","38"
"03.07.2019 08:00 - 03.07.2019 09:00","68","0"
"03.07.2019 09:00 - 03.07.2019 10:00","91","0"
"03.07.2019 10:00 - 03.07.2019 11:00","49","0"
"03.07.2019 11:00 - 03.07.2019 12:00","0","4"
"03.07.2019 12:00 - 03.07.2019 13:00","0","17"
"03.07.2019 13:00 - 03.07.2019 14:00","0","0"
"03.07.2019 14:00 - 03.07.2019 15:00","6","0"
"03.07.2019 15:00 - 03.07.2019 16:00","0","5"
"03.07.2019 16:00 - 03.07.2019 17:00","29","0"
"03.07.2019 17:00 - 03.07.2019 18:00","44","0"
"03.07.2019 18:00 - 03.07.2019 19:00","9","0"
"03.07.2019 19:00 - 03.07.2019 20:00","0","46"
"03.07.2019 20:00 - 03.07.2019 21:00","0","134"
"03.07.2019 21:00 - 03.07.2019 22:00","0","104"
"03.07.2019 22:00 - 03.07.2019 23:00","0","120"
"03.07.2019 23:00 - 04.07.2019 00:00","0","50"
"04.07.2019 00:00 - 04.07.2019 01:00","0","96"
"04.07.2019 01:00 - 04.07.2019 02:00","0","117"
"04.07.2019 02:00 - 04.07.2019 03:00","0","158"
"04.07.2019 03:00 - 04.07.2019 04:00","0","163"
"04.07.2019 04:00 - 04.07.2019 05:00","0","133"
"04.07.2019 05:00 - 04.07.2019 06:00","0","183"
"04.07.2019 06:00 - 04.07.2019 07:00","0","121"
"04.07.2019 07:00 - 04.07.2019 08:00","0","154"
"04.07.2019 08:00 - 04.07.2019 09:00","0","47"
"04.07.2019 09:00 - 04.07.2019 10:00","0","29"
"04.07.2019 10:00 - 04.07.2019 11:00","0","24"
"04.07.2019 11:00 - 04.07.2019 12:00","26","0"
"04.07.2019 12:00 - 04.07.2019 13:00","25","0"
"04.07.2019 13:00 - 04.07.2019 14:00","35","0"
"04.07.2019 14:00 - 04.07.2019 15:00","12","0"
"04.07.2019 15:00 - 04.07.2019 16:00","18","0"
"04.07.2019 16:00 - 04.07.2019 17:00","2","0"
"04.07.2019 17:00 - 04.07.2019 18:00","0","42"
"04.07.2019 18:00 - 04.07.2019 19:00","0","127"
"04.07.2019 19:00 - 04.07.2019 20:00","0","155"
"04.07.2019 20:00 - 04.07.2019 21:00","0","208"
"04.07.2019 21:00 - 04.07.2019 22:00","0","182"
"04.07.2019 22:00 - 04.07.2019 23:00","0","168"
"04.07.2019 23:00 - 05.07.2019 00:00","0","118"
"05.07.2019 00:00 - 05.07.2019 01:00","0","130"
"05.07.2019 01:00 - 05.07.2019 02:00","0","177"
"05.07.2019 02:00 - 05.07.2019 03:00","0","194"
"05.07.2019 03:00 - 05.07.2019 04:00","0","203"
"05.07.2019 04:00 - 05.07.2019 05:00","0","186"
"05.07.2019 05:00 - 05.07.2019 06:00","0","221"
"05.07.2019 06:00 - 05.07.2019 07:00","0","174"
"05.07.2019 07:00 - 05.07.2019 08:00","0","168"
"05.07.2019 08:00 - 05.07.2019 09:00","0","81"
"05.07.2019 09:00 - 05.07.2019 10:00","0","15"
"05.07.2019 10:00 - 05.07.2019 11:00","2","0"
"05.07.2019 11:00 - 05.07.2019 12:00","0","15"
"05.07.2019 12:00 - 05.07.2019 13:00","6","0"
"05.07.2019 13:00 - 05.07.2019 14:00","33","0"
"05.07.2019 14:00 - 05.07.2019 15:00","79","0"
"05.07.2019 15:00 - 05.07.2019 16:00","53","0"
"05.07.2019 16:00 - 05.07.2019 17:00","68","0"
"05.07.2019 17:00 - 05.07.2019 18:00","45","0"
"05.07.2019 18:00 - 05.07.2019 19:00","61","0"
"05.07.2019 19:00 - 05.07.2019 20:00","79","0"
"05.07.2019 20:00 - 05.07.2019 21:00","5","0"
"05.07.2019 21:00 - 05.07.2019 22:00","0","31"
"05.07.2019 22:00 - 05.07.2019 23:00","0","58"
"05.07.2019 23:00 - 06.07.2019 00:00","0","27"
"06.07.2019 00:00 - 06.07.2019 01:00","0","106"
"06.07.2019 01:00 - 06.07.2019 02:00","0","162"
"06.07.2019 02:00 - 06.07.2019 03:00","0","201"
"06.07.2019 03:00 - 06.07.2019 04:00","0","197"
"06.07.2019 04:00 - 06.07.2019 05:00","0","142"
"06.07.2019 05:00 - 06.07.2019 06:00","0","146"
"06.07.2019 06:00 - 06.07.2019 07:00","0","199"
"06.07.2019 07:00 - 06.07.2019 08:00","0","189"
"06.07.2019 08:00 - 06.07.2019 09:00","0","127"
"06.07.2019 09:00 - 06.07.2019 10:00","0","123"
"06.07.2019 10:00 - 06.07.2019 11:00","0","116"
"06.07.2019 11:00 - 06.07.2019 12:00","0","87"
"06.07.2019 12:00 - 06.07.2019 13:00","0","79"
"06.07.2019 13:00 - 06.07.2019 14:00","0","101"
"06.07.2019 14:00 - 06.07.2019 15:00","0","87"
"06.07.2019 15:00 - 06.07.2019 16:00","0","65"
"06.07.2019 16:00 - 06.07.2019 17:00","0","97"
"06.07.2019 17:00 - 06.07.2019 18:00","0","132"
"06.07.2019 18:00 - 06.07.2019 19:00","0","153"
"06.07.2019 19:00 - 06.07.2019 20:00","0","157"
"06.07.2019 20:00 - 06.07.2019 21:00","0","185"
"06.07.2019 21:00 - 06.07.2019 22:00","0","134"
"06.07.2019 22:00 - 06.07.2019 23:00","0","125"
"06.07.2019 23:00 - 07.07.2019 00:00","0","100"
"07.07.2019 00:00 - 07.07.2019 01:00","0","221"
"07.07.2019 01:00 - 07.07.2019 02:00","0","234"
"07.07.2019 02:00 - 07.07.2019 03:00","0","222"
"07.07.2019 03:00 - 07.07.2019 04:00","0","202"
"07.07.2019 04:00 - 07.07.2019 05:00","0","183"
"07.07.2019 05:00 - 07.07.2019 06:00","0","150"
"07.07.2019 06:00 - 07.07.2019 07:00","0","172"
"07.07.2019 07:00 - 07.07.2019 08:00","0","147"
"07.07.2019 08:00 - 07.07.2019 09:00","0","106"
"07.07.2019 09:00 - 07.07.2019 10:00","0","76"
"07.07.2019 10:00 - 07.07.2019 11:00","17","0"
"07.07.2019 11:00 - 07.07.2019 12:00","74","0"
"07.07.2019 12:00 - 07.07.2019 13:00","108","0"
"07.07.2019 13:00 - 07.07.2019 14:00","19","0"
"07.07.2019 14:00 - 07.07.2019 15:00","15","0"
"07.07.2019 15:00 - 07.07.2019 16:00","14","0"
"07.07.2019 16:00 - 07.07.2019 17:00","6","0"
"07.07.2019 17:00 - 07.07.2019 18:00","24","0"
"07.07.2019 18:00 - 07.07.2019 19:00","0","3"
"07.07.2019 19:00 - 07.07.2019 20:00","0","63"
"07.07.2019 20:00 - 07.07.2019 21:00","0","99"
"07.07.2019 21:00 - 07.07.2019 22:00","0","44"
"07.07.2019 22:00 - 07.07.2019 23:00","0","18"
"07.07.2019 23:00 - 08.07.2019 00:00","0","33"
"08.07.2019 00:00 - 08.07.2019 01:00","0","119"
"08.07.2019 01:00 - 08.07.2019 02:00","0","118"
"08.07.2019 02:00 - 08.07.2019 03:00","0","84"
"08.07.2019 03:00 - 08.07.2019 04:00","0","157"
"08.07.2019 04:00 - 08.07.2019 05:00","0","164"
"08.07.2019 05:00 - 08.07.2019 06:00","0","299"
"08.07.2019 06:00 - 08.07.2019 07:00","0","287"
"08.07.2019 07:00 - 08.07.2019 08:00","0","274"
"08.07.2019 08:00 - 08.07.2019 09:00","0","225"
"08.07.2019 09:00 - 08.07.2019 10:00","0","178"
"08.07.2019 10:00 - 08.07.2019 11:00","0","145"
"08.07.2019 11:00 - 08.07.2019 12:00","0","113"
"08.07.2019 12:00 - 08.07.2019 13:00","0","106"
"08.07.2019 13:00 - 08.07.2019 14:00","0","155"
"08.07.2019 14:00 - 08.07.2019 15:00","0","116"
"08.07.2019 15:00 - 08.07.2019 16:00","0","143"
"08.07.2019 16:00 - 08.07.2019 17:00","0","139"
"08.07.2019 17:00 - 08.07.2019 18:00","0","152"
"08.07.2019 18:00 - 08.07.2019 19:00","0","160"
"08.07.2019 19:00 - 08.07.2019 20:00","0","169"
"08.07.2019 20:00 - 08.07.2019 21:00","0","180"
"08.07.2019 21:00 - 08.07.2019 22:00","0","146"
"08.07.2019 22:00 - 08.07.2019 23:00","0","164"
"08.07.2019 23:00 - 09.07.2019 00:00","0","134"
"09.07.2019 00:00 - 09.07.2019 01:00","0","177"
"09.07.2019 01:00 - 09.07.2019 02:00","0","167"
"09.07.2019 02:00 - 09.07.2019 03:00","0","175"
"09.07.2019 03:00 - 09.07.2019 04:00","0","148"
"09.07.2019 04:00 - 09.07.2019 05:00","0","159"
"09.07.2019 05:00 - 09.07.2019 06:00","0","182"
"09.07.2019 06:00 - 09.07.2019 07:00","0","194"
"09.07.2019 07:00 - 09.07.2019 08:00","0","277"
"09.07.2019 08:00 - 09.07.2019 09:00","0","250"
"09.07.2019 09:00 - 09.07.2019 10:00","0","240"
"09.07.2019 10:00 - 09.07.2019 11:00","0","227"
"09.07.2019 11:00 - 09.07.2019 12:00","0","231"
"09.07.2019 12:00 - 09.07.2019 13:00","0","270"
"09.07.2019 13:00 - 09.07.2019 14:00","0","246"
"09.07.2019 14:00 - 09.07.2019 15:00","0","232"
"09.07.2019 15:00 - 09.07.2019 16:00","0","204"
"09.07.2019 16:00 - 09.07.2019 17:00","0","202"
"09.07.2019 17:00 - 09.07.2019 18:00","0","247"
"09.07.2019 18:00 - 09.07.2019 19:00","0","232"
"09.07.2019 19:00 - 09.07.2019 20:00","0","201"
"09.07.2019 20:00 - 09.07.2019 21:00","0","220"
"09.07.2019 21:00 - 09.07.2019 22:00","0","216"
"09.07.2019 22:00 - 09.07.2019 23:00","0","179"
"09.07.2019 23:00 - 10.07.2019 00:00","0","122"
"10.07.2019 00:00 - 10.07.2019 01:00","0","173"
"10.07.2019 01:00 - 10.07.2019 02:00","0","194"
"10.07.2019 02:00 - 10.07.2019 03:00","0","174"
"10.07.2019 03:00 - 10.07.2019 04:00","0","188"
"10.07.2019 04:00 - 10.07.2019 05:00","0","183"
"10.07.2019 05:00 - 10.07.2019 06:00","0","256"
"10.07.2019 06:00 - 10.07.2019 07:00","0","253"
"10.07.2019 07:00 - 10.07.2019 08:00","0","287"
"10.07.2019 08:00 - 10.07.2019 09:00","0","231"
"10.07.2019 09:00 - 10.07.2019 10:00","0","283"
"10.07.2019 10:00 - 10.07.2019 11:00","0","299"
"10.07.2019 11:00 - 10.07.2019 12:00","0","277"
"10.07.2019 12:00 - 10.07.2019 13:00","0","305"
"10.07.2019 13:00 - 10.07.2019 14:00","0","308"
"10.07.2019 14:00 - 10.07.2019 15:00","0","287"
"10.07.2019 15:00 - 10.07.2019 16:00","0","296"
"10.07.2019 16:00 - 10.07.2019 17:00","0","245"
"10.07.2019 17:00 - 10.07.2019 18:00","0","177"
"10.07.2019 18:00 - 10.07.2019 19:00","0","158"
"10.07.2019 19:00 - 10.07.2019 20:00","0","158"
"10.07.2019 20:00 - 10.07.2019 21:00","0","190"
"10.07.2019 21:00 - 10.07.2019 22:00","0","155"
"10.07.2019 22:00 - 10.07.2019 23:00","0","143"
"10.07.2019 23:00 - 11.07.2019 00:00","0","89"
"11.07.2019 00:00 - 11.07.2019 01:00","0","192"
"11.07.2019 01:00 - 11.07.2019 02:00","0","154"
"11.07.2019 02:00 - 11.07.2019 03:00","0","124"
"11.07.2019 03:00 - 11.07.2019 04:00","0","107"
"11.07.2019 04:00 - 11.07.2019 05:00","0","101"
"11.07.2019 05:00 - 11.07.2019 06:00","0","165"
"11.07.2019 06:00 - 11.07.2019 07:00","0","109"
"11.07.2019 07:00 - 11.07.2019 08:00","0","100"
"11.07.2019 08:00 - 11.07.2019 09:00","0","56"
"11.07.2019 09:00 - 11.07.2019 10:00","0","105"
"11.07.2019 10:00 - 11.07.2019 11:00","0","173"
"11.07.2019 11:00 - 11.07.2019 12:00","0","180"
"11.07.2019 12:00 - 11.07.2019 13:00","0","222"
"11.07.2019 13:00 - 11.07.2019 14:00","0","188"
"11.07.2019 14:00 - 11.07.2019 15:00","0","150"
"11.07.2019 15:00 - 11.07.2019 16:00","0","88"
"11.07.2019 16:00 - 11.07.2019 17:00","0","141"
"11.07.2019 17:00 - 11.07.2019 18:00","0","167"
"11.07.2019 18:00 - 11.07.2019 19:00","0","193"
"11.07.2019 19:00 - 11.07.2019 20:00","0","200"
"11.07.2019 20:00 - 11.07.2019 21:00","0","227"
"11.07.2019 21:00 - 11.07.2019 22:00","0","200"
"11.07.2019 22:00 - 11.07.2019 23:00","0","190"
"11.07.2019 23:00 - 12.07.2019 00:00","0","193"
"12.07.2019 00:00 - 12.07.2019 01:00","0","187"
"12.07.2019 01:00 - 12.07.2019 02:00","0","197"
"12.07.2019 02:00 - 12.07.2019 03:00","0","192"
"12.07.2019 03:00 - 12.07.2019 04:00","0","164"
"12.07.2019 04:00 - 12.07.2019 05:00","0","155"
"12.07.2019 05:00 - 12.07.2019 06:00","0","207"
"12.07.2019 06:00 - 12.07.2019 07:00","0","210"
"12.07.2019 07:00 - 12.07.2019 08:00","0","269"
"12.07.2019 08:00 - 12.07.2019 09:00","0","213"
"12.07.2019 09:00 - 12.07.2019 10:00","0","208"
"12.07.2019 10:00 - 12.07.2019 11:00","0","230"
"12.07.2019 11:00 - 12.07.2019 12:00","0","200"
"12.07.2019 12:00 - 12.07.2019 13:00","0","196"
"12.07.2019 13:00 - 12.07.2019 14:00","0","177"
"12.07.2019 14:00 - 12.07.2019 15:00","0","180"
"12.07.2019 15:00 - 12.07.2019 16:00","0","169"
"12.07.2019 16:00 - 12.07.2019 17:00","0","191"
"12.07.2019 17:00 - 12.07.2019 18:00","0","161"
"12.07.2019 18:00 - 12.07.2019 19:00","0","149"
"12.07.2019 19:00 - 12.07.2019 20:00","0","156"
"12.07.2019 20:00 - 12.07.2019 21:00","0","206"
"12.07.2019 21:00 - 12.07.2019 22:00","0","189"
"12.07.2019 22:00 - 12.07.2019 23:00","0","167"
"12.07.2019 23:00 - 13.07.2019 00:00","0","126"
"13.07.2019 00:00 - 13.07.2019 01:00","0","198"
"13.07.2019 01:00 - 13.07.2019 02:00","0","217"
"13.07.2019 02:00 - 13.07.2019 03:00","0","181"
"13.07.2019 03:00 - 13.07.2019 04:00","0","172"
"13.07.2019 04:00 - 13.07.2019 05:00","0","160"
"13.07.2019 05:00 - 13.07.2019 06:00","0","139"
"13.07.2019 06:00 - 13.07.2019 07:00","0","271"
"13.07.2019 07:00 - 13.07.2019 08:00","0","281"
"13.07.2019 08:00 - 13.07.2019 09:00","0","267"
"13.07.2019 09:00 - 13.07.2019 10:00","0","226"
"13.07.2019 10:00 - 13.07.2019 11:00","0","219"
"13.07.2019 11:00 - 13.07.2019 12:00","0","232"
"13.07.2019 12:00 - 13.07.2019 13:00","0","215"
"13.07.2019 13:00 - 13.07.2019 14:00","0","209"
"13.07.2019 14:00 - 13.07.2019 15:00","0","207"
"13.07.2019 15:00 - 13.07.2019 16:00","0","206"
"13.07.2019 16:00 - 13.07.2019 17:00","0","193"
"13.07.2019 17:00 - 13.07.2019 18:00","0","200"
"13.07.2019 18:00 - 13.07.2019 19:00","0","212"
"13.07.2019 19:00 - 13.07.2019 20:00","0","181"
"13.07.2019 20:00 - 13.07.2019 21:00","0","206"
"13.07.2019 21:00 - 13.07.2019 22:00","0","220"
"13.07.2019 22:00 - 13.07.2019 23:00","0","215"
"13.07.2019 23:00 - 14.07.2019 00:00","0","176"
"14.07.2019 00:00 - 14.07.2019 01:00","0","182"
"14.07.2019 01:00 - 14.07.2019 02:00","0","185"
"14.07.2019 02:00 - 14.07.2019 03:00","0","169"
"14.07.2019 03:00 - 14.07.2019 04:00","0","140"
"14.07.2019 04:00 - 14.07.2019 05:00","0","108"
"14.07.2019 05:00 - 14.07.2019 06:00","0","94"
"14.07.2019 06:00 - 14.07.2019 07:00","0","119"
"14.07.2019 07:00 - 14.07.2019 08:00","0","133"
"14.07.2019 08:00 - 14.07.2019 09:00","0","118"
"14.07.2019 09:00 - 14.07.2019 10:00","0","76"
"14.07.2019 10:00 - 14.07.2019 11:00","0","97"
"14.07.2019 11:00 - 14.07.2019 12:00","0","113"
"14.07.2019 12:00 - 14.07.2019 13:00","0","92"
"14.07.2019 13:00 - 14.07.2019 14:00","0","121"
"14.07.2019 14:00 - 14.07.2019 15:00","0","138"
"14.07.2019 15:00 - 14.07.2019 16:00","0","193"
"14.07.2019 16:00 - 14.07.2019 17:00","0","195"
"14.07.2019 17:00 - 14.07.2019 18:00","0","253"
"14.07.2019 18:00 - 14.07.2019 19:00","0","228"
"14.07.2019 19:00 - 14.07.2019 20:00","0","225"
"14.07.2019 20:00 - 14.07.2019 21:00","0","214"
"14.07.2019 21:00 - 14.07.2019 22:00","0","176"
"14.07.2019 22:00 - 14.07.2019 23:00","0","189"
"14.07.2019 23:00 - 15.07.2019 00:00","0","160"
"15.07.2019 00:00 - 15.07.2019 01:00","0","249"
"15.07.2019 01:00 - 15.07.2019 02:00","0","233"
"15.07.2019 02:00 - 15.07.2019 03:00","0","232"
"15.07.2019 03:00 - 15.07.2019 04:00","0","228"
"15.07.2019 04:00 - 15.07.2019 05:00","0","199"
"15.07.2019 05:00 - 15.07.2019 06:00","0","243"
"15.07.2019 06:00 - 15.07.2019 07:00","0","214"
"15.07.2019 07:00 - 15.07.2019 08:00","0","285"
"15.07.2019 08:00 - 15.07.2019 09:00","0","319"
"15.07.2019 09:00 - 15.07.2019 10:00","0","313"
"15.07.2019 10:00 - 15.07.2019 11:00","0","308"
"15.07.2019 11:00 - 15.07.2019 12:00","0","260"
"15.07.2019 12:00 - 15.07.2019 13:00","0","322"
"15.07.2019 13:00 - 15.07.2019 14:00","0","326"
"15.07.2019 14:00 - 15.07.2019 15:00","0","311"
"15.07.2019 15:00 - 15.07.2019 16:00","0","279"
"15.07.2019 16:00 - 15.07.2019 17:00","0","289"
"15.07.2019 17:00 - 15.07.2019 18:00","0","286"
"15.07.2019 18:00 - 15.07.2019 19:00","0","323"
"15.07.2019 19:00 - 15.07.2019 20:00","0","300"
"15.07.2019 20:00 - 15.07.2019 21:00","0","317"
"15.07.2019 21:00 - 15.07.2019 22:00","0","240"
"15.07.2019 22:00 - 15.07.2019 23:00","0","209"
"15.07.2019 23:00 - 16.07.2019 00:00","0","149"
"16.07.2019 00:00 - 16.07.2019 01:00","0","166"
"16.07.2019 01:00 - 16.07.2019 02:00","0","204"
"16.07.2019 02:00 - 16.07.2019 03:00","0","192"
"16.07.2019 03:00 - 16.07.2019 04:00","0","176"
"16.07.2019 04:00 - 16.07.2019 05:00","0","140"
"16.07.2019 05:00 - 16.07.2019 06:00","0","184"
"16.07.2019 06:00 - 16.07.2019 07:00","0","170"
"16.07.2019 07:00 - 16.07.2019 08:00","0","245"
"16.07.2019 08:00 - 16.07.2019 09:00","0","309"
"16.07.2019 09:00 - 16.07.2019 10:00","0","339"
"16.07.2019 10:00 - 16.07.2019 11:00","0","299"
"16.07.2019 11:00 - 16.07.2019 12:00","0","274"
"16.07.2019 12:00 - 16.07.2019 13:00","0","295"
"16.07.2019 13:00 - 16.07.2019 14:00","0","298"
"16.07.2019 14:00 - 16.07.2019 15:00","0","332"
"16.07.2019 15:00 - 16.07.2019 16:00","0","287"
"16.07.2019 16:00 - 16.07.2019 17:00","0","253"
"16.07.2019 17:00 - 16.07.2019 18:00","0","252"
"16.07.2019 18:00 - 16.07.2019 19:00","0","260"
"16.07.2019 19:00 - 16.07.2019 20:00","0","264"
"16.07.2019 20:00 - 16.07.2019 21:00","0","269"
"16.07.2019 21:00 - 16.07.2019 22:00","0","260"
"16.07.2019 22:00 - 16.07.2019 23:00","0","270"
"16.07.2019 23:00 - 17.07.2019 00:00","0","231"
"17.07.2019 00:00 - 17.07.2019 01:00","0","234"
"17.07.2019 01:00 - 17.07.2019 02:00","0","215"
"17.07.2019 02:00 - 17.07.2019 03:00","0","194"
"17.07.2019 03:00 - 17.07.2019 04:00","0","200"
"17.07.2019 04:00 - 17.07.2019 05:00","0","150"
"17.07.2019 05:00 - 17.07.2019 06:00","0","195"
"17.07.2019 06:00 - 17.07.2019 07:00","0","262"
"17.07.2019 07:00 - 17.07.2019 08:00","0","340"
"17.07.2019 08:00 - 17.07.2019 09:00","0","342"
"17.07.2019 09:00 - 17.07.2019 10:00","0","318"
"17.07.2019 10:00 - 17.07.2019 11:00","0","301"
"17.07.2019 11:00 - 17.07.2019 12:00","0","244"
"17.07.2019 12:00 - 17.07.2019 13:00","0","252"
"17.07.2019 13:00 - 17.07.2019 14:00","0","243"
"17.07.2019 14:00 - 17.07.2019 15:00","0","269"
"17.07.2019 15:00 - 17.07.2019 16:00","0","245"
"17.07.2019 16:00 - 17.07.2019 17:00","0","265"
"17.07.2019 17:00 - 17.07.2019 18:00","0","304"
"17.07.2019 18:00 - 17.07.2019 19:00","0","283"
"17.07.2019 19:00 - 17.07.2019 20:00","0","264"
"17.07.2019 20:00 - 17.07.2019 21:00","0","296"
"17.07.2019 21:00 - 17.07.2019 22:00","0","224"
"17.07.2019 22:00 - 17.07.2019 23:00","0","260"
"17.07.2019 23:00 - 18.07.2019 00:00","0","233"
"18.07.2019 00:00 - 18.07.2019 01:00","0","235"
"18.07.2019 01:00 - 18.07.2019 02:00","0","254"
"18.07.2019 02:00 - 18.07.2019 03:00","0","228"
"18.07.2019 03:00 - 18.07.2019 04:00","0","229"
"18.07.2019 04:00 - 18.07.2019 05:00","0","163"
"18.07.2019 05:00 - 18.07.2019 06:00","0","189"
"18.07.2019 06:00 - 18.07.2019 07:00","0","216"
"18.07.2019 07:00 - 18.07.2019 08:00","0","318"
"18.07.2019 08:00 - 18.07.2019 09:00","0","319"
"18.07.2019 09:00 - 18.07.2019 10:00","0","299"
"18.07.2019 10:00 - 18.07.2019 11:00","0","271"
"18.07.2019 11:00 - 18.07.2019 12:00","0","208"
"18.07.2019 12:00 - 18.07.2019 13:00","0","216"
"18.07.2019 13:00 - 18.07.2019 14:00","0","225"
"18.07.2019 14:00 - 18.07.2019 15:00","0","222"
"18.07.2019 15:00 - 18.07.2019 16:00","0","214"
"18.07.2019 16:00 - 18.07.2019 17:00","0","233"
"18.07.2019 17:00 - 18.07.2019 18:00","0","285"
"18.07.2019 18:00 - 18.07.2019 19:00","0","292"
"18.07.2019 19:00 - 18.07.2019 20:00","0","257"
"18.07.2019 20:00 - 18.07.2019 21:00","0","289"
"18.07.2019 21:00 - 18.07.2019 22:00","0","255"
"18.07.2019 22:00 - 18.07.2019 23:00","0","265"
"18.07.2019 23:00 - 19.07.2019 00:00","0","211"
