"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"30.07.2019 16:00 - 30.07.2019 17:00","0","1165"
"30.07.2019 17:00 - 30.07.2019 18:00","0","1169"
"30.07.2019 18:00 - 30.07.2019 19:00","0","1188"
"30.07.2019 19:00 - 30.07.2019 20:00","0","1205"
"30.07.2019 20:00 - 30.07.2019 21:00","0","1217"
"30.07.2019 21:00 - 30.07.2019 22:00","0","1269"
"30.07.2019 22:00 - 30.07.2019 23:00","0","1172"
"30.07.2019 23:00 - 31.07.2019 00:00","0","1173"
"31.07.2019 00:00 - 31.07.2019 01:00","0","1178"
"31.07.2019 01:00 - 31.07.2019 02:00","0","1238"
"31.07.2019 02:00 - 31.07.2019 03:00","0","1149"
"31.07.2019 03:00 - 31.07.2019 04:00","0","1196"
"31.07.2019 04:00 - 31.07.2019 05:00","0","1152"
"31.07.2019 05:00 - 31.07.2019 06:00","0","1225"
"31.07.2019 06:00 - 31.07.2019 07:00","0","1208"
"31.07.2019 07:00 - 31.07.2019 08:00","0","700"
"31.07.2019 08:00 - 31.07.2019 09:00","0","723"
"31.07.2019 09:00 - 31.07.2019 10:00","0","1179"
"31.07.2019 10:00 - 31.07.2019 11:00","0","1220"
"31.07.2019 11:00 - 31.07.2019 12:00","0","1200"
"31.07.2019 12:00 - 31.07.2019 13:00","0","1230"
"31.07.2019 13:00 - 31.07.2019 14:00","0","1181"
"31.07.2019 14:00 - 31.07.2019 15:00","0","1180"
"31.07.2019 15:00 - 31.07.2019 16:00","0","1214"
"31.07.2019 16:00 - 31.07.2019 17:00","0","1231"
"31.07.2019 17:00 - 31.07.2019 18:00","0","1230"
"31.07.2019 18:00 - 31.07.2019 19:00","0","1205"
"31.07.2019 19:00 - 31.07.2019 20:00","0","1232"
"31.07.2019 20:00 - 31.07.2019 21:00","0","1220"
"31.07.2019 21:00 - 31.07.2019 22:00","0","1246"
"31.07.2019 22:00 - 31.07.2019 23:00","0","1177"
"31.07.2019 23:00 - 01.08.2019 00:00","0","1194"
"01.08.2019 00:00 - 01.08.2019 01:00","0","1183"
"01.08.2019 01:00 - 01.08.2019 02:00","0","1184"
"01.08.2019 02:00 - 01.08.2019 03:00","0","1190"
"01.08.2019 03:00 - 01.08.2019 04:00","0","1216"
"01.08.2019 04:00 - 01.08.2019 05:00","0","1225"
"01.08.2019 05:00 - 01.08.2019 06:00","0","1267"
"01.08.2019 06:00 - 01.08.2019 07:00","0","1242"
"01.08.2019 07:00 - 01.08.2019 08:00","0","1175"
"01.08.2019 08:00 - 01.08.2019 09:00","0","1222"
"01.08.2019 09:00 - 01.08.2019 10:00","0","955"
"01.08.2019 10:00 - 01.08.2019 11:00","0","719"
"01.08.2019 11:00 - 01.08.2019 12:00","0","698"
"01.08.2019 12:00 - 01.08.2019 13:00","0","1204"
"01.08.2019 13:00 - 01.08.2019 14:00","0","1198"
"01.08.2019 14:00 - 01.08.2019 15:00","0","1187"
"01.08.2019 15:00 - 01.08.2019 16:00","0","1203"
"01.08.2019 16:00 - 01.08.2019 17:00","0","1157"
"01.08.2019 17:00 - 01.08.2019 18:00","0","1188"
"01.08.2019 18:00 - 01.08.2019 19:00","0","856"
"01.08.2019 19:00 - 01.08.2019 20:00","0","356"
"01.08.2019 20:00 - 01.08.2019 21:00","0","1070"
"01.08.2019 21:00 - 01.08.2019 22:00","0","1239"
"01.08.2019 22:00 - 01.08.2019 23:00","0","557"
"01.08.2019 23:00 - 02.08.2019 00:00","0","1156"
"02.08.2019 00:00 - 02.08.2019 01:00","0","1171"
"02.08.2019 01:00 - 02.08.2019 02:00","0","1168"
"02.08.2019 02:00 - 02.08.2019 03:00","0","1167"
"02.08.2019 03:00 - 02.08.2019 04:00","0","1218"
"02.08.2019 04:00 - 02.08.2019 05:00","0","1214"
"02.08.2019 05:00 - 02.08.2019 06:00","0","1265"
"02.08.2019 06:00 - 02.08.2019 07:00","0","927"
"02.08.2019 07:00 - 02.08.2019 08:00","0","929"
"02.08.2019 08:00 - 02.08.2019 09:00","0","1037"
"02.08.2019 09:00 - 02.08.2019 10:00","0","1210"
"02.08.2019 10:00 - 02.08.2019 11:00","0","1190"
"02.08.2019 11:00 - 02.08.2019 12:00","0","1172"
"02.08.2019 12:00 - 02.08.2019 13:00","0","1201"
"02.08.2019 13:00 - 02.08.2019 14:00","0","1189"
"02.08.2019 14:00 - 02.08.2019 15:00","0","1218"
"02.08.2019 15:00 - 02.08.2019 16:00","0","1172"
"02.08.2019 16:00 - 02.08.2019 17:00","0","1166"
"02.08.2019 17:00 - 02.08.2019 18:00","0","1214"
"02.08.2019 18:00 - 02.08.2019 19:00","0","1228"
"02.08.2019 19:00 - 02.08.2019 20:00","0","1209"
"02.08.2019 20:00 - 02.08.2019 21:00","0","1229"
"02.08.2019 21:00 - 02.08.2019 22:00","0","1249"
"02.08.2019 22:00 - 02.08.2019 23:00","0","1163"
"02.08.2019 23:00 - 03.08.2019 00:00","0","1206"
"03.08.2019 00:00 - 03.08.2019 01:00","0","1104"
"03.08.2019 01:00 - 03.08.2019 02:00","0","1093"
"03.08.2019 02:00 - 03.08.2019 03:00","0","1068"
"03.08.2019 03:00 - 03.08.2019 04:00","0","1091"
"03.08.2019 04:00 - 03.08.2019 05:00","0","1092"
"03.08.2019 05:00 - 03.08.2019 06:00","0","1118"
"03.08.2019 06:00 - 03.08.2019 07:00","0","1158"
"03.08.2019 07:00 - 03.08.2019 08:00","0","1106"
"03.08.2019 08:00 - 03.08.2019 09:00","0","1324"
"03.08.2019 09:00 - 03.08.2019 10:00","0","1311"
"03.08.2019 10:00 - 03.08.2019 11:00","0","1281"
"03.08.2019 11:00 - 03.08.2019 12:00","0","1330"
"03.08.2019 12:00 - 03.08.2019 13:00","0","1331"
"03.08.2019 13:00 - 03.08.2019 14:00","0","1335"
"03.08.2019 14:00 - 03.08.2019 15:00","0","1282"
"03.08.2019 15:00 - 03.08.2019 16:00","0","1274"
"03.08.2019 16:00 - 03.08.2019 17:00","0","1306"
"03.08.2019 17:00 - 03.08.2019 18:00","0","1319"
"03.08.2019 18:00 - 03.08.2019 19:00","0","1342"
"03.08.2019 19:00 - 03.08.2019 20:00","0","1346"
"03.08.2019 20:00 - 03.08.2019 21:00","0","1373"
"03.08.2019 21:00 - 03.08.2019 22:00","0","1491"
"03.08.2019 22:00 - 03.08.2019 23:00","0","1322"
"03.08.2019 23:00 - 04.08.2019 00:00","0","1119"
"04.08.2019 00:00 - 04.08.2019 01:00","0","0"
"04.08.2019 01:00 - 04.08.2019 02:00","0","1146"
"04.08.2019 02:00 - 04.08.2019 03:00","0","1096"
"04.08.2019 03:00 - 04.08.2019 04:00","0","1098"
"04.08.2019 04:00 - 04.08.2019 05:00","0","1081"
"04.08.2019 05:00 - 04.08.2019 06:00","0","1117"
"04.08.2019 06:00 - 04.08.2019 07:00","0","1103"
"04.08.2019 07:00 - 04.08.2019 08:00","0","1089"
"04.08.2019 08:00 - 04.08.2019 09:00","0","1146"
"04.08.2019 09:00 - 04.08.2019 10:00","0","1126"
"04.08.2019 10:00 - 04.08.2019 11:00","0","1110"
"04.08.2019 11:00 - 04.08.2019 12:00","0","1133"
"04.08.2019 12:00 - 04.08.2019 13:00","0","1121"
"04.08.2019 13:00 - 04.08.2019 14:00","0","1143"
"04.08.2019 14:00 - 04.08.2019 15:00","0","1078"
"04.08.2019 15:00 - 04.08.2019 16:00","0","1080"
"04.08.2019 16:00 - 04.08.2019 17:00","0","1083"
"04.08.2019 17:00 - 04.08.2019 18:00","0","1101"
"04.08.2019 18:00 - 04.08.2019 19:00","0","1301"
"04.08.2019 19:00 - 04.08.2019 20:00","0","1023"
"04.08.2019 20:00 - 04.08.2019 21:00","0","1300"
"04.08.2019 21:00 - 04.08.2019 22:00","0","1176"
"04.08.2019 22:00 - 04.08.2019 23:00","0","1076"
"04.08.2019 23:00 - 05.08.2019 00:00","0","1116"
"05.08.2019 00:00 - 05.08.2019 01:00","0","983"
"05.08.2019 01:00 - 05.08.2019 02:00","0","1087"
"05.08.2019 02:00 - 05.08.2019 03:00","0","1099"
"05.08.2019 03:00 - 05.08.2019 04:00","0","1120"
"05.08.2019 04:00 - 05.08.2019 05:00","0","1139"
"05.08.2019 05:00 - 05.08.2019 06:00","0","1112"
"05.08.2019 06:00 - 05.08.2019 07:00","0","1182"
"05.08.2019 07:00 - 05.08.2019 08:00","0","1288"
"05.08.2019 08:00 - 05.08.2019 09:00","0","1342"
"05.08.2019 09:00 - 05.08.2019 10:00","0","1306"
"05.08.2019 10:00 - 05.08.2019 11:00","0","1305"
"05.08.2019 11:00 - 05.08.2019 12:00","0","1327"
"05.08.2019 12:00 - 05.08.2019 13:00","0","1345"
"05.08.2019 13:00 - 05.08.2019 14:00","0","1325"
"05.08.2019 14:00 - 05.08.2019 15:00","0","1286"
"05.08.2019 15:00 - 05.08.2019 16:00","0","1290"
"05.08.2019 16:00 - 05.08.2019 17:00","0","1293"
"05.08.2019 17:00 - 05.08.2019 18:00","0","1296"
"05.08.2019 18:00 - 05.08.2019 19:00","0","1338"
"05.08.2019 19:00 - 05.08.2019 20:00","0","1327"
"05.08.2019 20:00 - 05.08.2019 21:00","0","1346"
"05.08.2019 21:00 - 05.08.2019 22:00","0","1381"
"05.08.2019 22:00 - 05.08.2019 23:00","0","1259"
"05.08.2019 23:00 - 06.08.2019 00:00","0","1103"
"06.08.2019 00:00 - 06.08.2019 01:00","0","1122"
"06.08.2019 01:00 - 06.08.2019 02:00","0","1071"
"06.08.2019 02:00 - 06.08.2019 03:00","0","1099"
"06.08.2019 03:00 - 06.08.2019 04:00","0","1082"
"06.08.2019 04:00 - 06.08.2019 05:00","0","1122"
"06.08.2019 05:00 - 06.08.2019 06:00","0","1129"
"06.08.2019 06:00 - 06.08.2019 07:00","0","1186"
"06.08.2019 07:00 - 06.08.2019 08:00","0","1317"
"06.08.2019 08:00 - 06.08.2019 09:00","0","1348"
"06.08.2019 09:00 - 06.08.2019 10:00","0","1331"
"06.08.2019 10:00 - 06.08.2019 11:00","0","1317"
"06.08.2019 11:00 - 06.08.2019 12:00","0","1293"
"06.08.2019 12:00 - 06.08.2019 13:00","0","1320"
"06.08.2019 13:00 - 06.08.2019 14:00","0","1328"
"06.08.2019 14:00 - 06.08.2019 15:00","0","1304"
"06.08.2019 15:00 - 06.08.2019 16:00","0","1332"
"06.08.2019 16:00 - 06.08.2019 17:00","0","1332"
"06.08.2019 17:00 - 06.08.2019 18:00","0","1350"
"06.08.2019 18:00 - 06.08.2019 19:00","0","1378"
"06.08.2019 19:00 - 06.08.2019 20:00","0","1366"
"06.08.2019 20:00 - 06.08.2019 21:00","0","1354"
"06.08.2019 21:00 - 06.08.2019 22:00","0","1404"
"06.08.2019 22:00 - 06.08.2019 23:00","0","1321"
"06.08.2019 23:00 - 07.08.2019 00:00","0","1107"
"07.08.2019 00:00 - 07.08.2019 01:00","0","1095"
"07.08.2019 01:00 - 07.08.2019 02:00","0","1090"
"07.08.2019 02:00 - 07.08.2019 03:00","0","1091"
"07.08.2019 03:00 - 07.08.2019 04:00","0","1150"
"07.08.2019 04:00 - 07.08.2019 05:00","0","1131"
"07.08.2019 05:00 - 07.08.2019 06:00","0","1154"
"07.08.2019 06:00 - 07.08.2019 07:00","0","1126"
"07.08.2019 07:00 - 07.08.2019 08:00","0","1318"
"07.08.2019 08:00 - 07.08.2019 09:00","0","1343"
"07.08.2019 09:00 - 07.08.2019 10:00","0","1334"
"07.08.2019 10:00 - 07.08.2019 11:00","0","1314"
"07.08.2019 11:00 - 07.08.2019 12:00","0","1314"
"07.08.2019 12:00 - 07.08.2019 13:00","0","1351"
"07.08.2019 13:00 - 07.08.2019 14:00","0","1362"
"07.08.2019 14:00 - 07.08.2019 15:00","0","1282"
"07.08.2019 15:00 - 07.08.2019 16:00","0","1300"
"07.08.2019 16:00 - 07.08.2019 17:00","0","1318"
"07.08.2019 17:00 - 07.08.2019 18:00","0","1325"
"07.08.2019 18:00 - 07.08.2019 19:00","0","1390"
"07.08.2019 19:00 - 07.08.2019 20:00","0","1328"
"07.08.2019 20:00 - 07.08.2019 21:00","0","1333"
"07.08.2019 21:00 - 07.08.2019 22:00","0","1419"
"07.08.2019 22:00 - 07.08.2019 23:00","0","1282"
"07.08.2019 23:00 - 08.08.2019 00:00","0","1125"
"08.08.2019 00:00 - 08.08.2019 01:00","0","1096"
"08.08.2019 01:00 - 08.08.2019 02:00","0","1082"
"08.08.2019 02:00 - 08.08.2019 03:00","0","1096"
"08.08.2019 03:00 - 08.08.2019 04:00","0","1084"
"08.08.2019 04:00 - 08.08.2019 05:00","0","1085"
"08.08.2019 05:00 - 08.08.2019 06:00","0","1095"
"08.08.2019 06:00 - 08.08.2019 07:00","0","1094"
"08.08.2019 07:00 - 08.08.2019 08:00","0","1300"
"08.08.2019 08:00 - 08.08.2019 09:00","0","1324"
"08.08.2019 09:00 - 08.08.2019 10:00","0","1339"
"08.08.2019 10:00 - 08.08.2019 11:00","0","1333"
"08.08.2019 11:00 - 08.08.2019 12:00","0","1308"
"08.08.2019 12:00 - 08.08.2019 13:00","0","1305"
"08.08.2019 13:00 - 08.08.2019 14:00","0","1309"
"08.08.2019 14:00 - 08.08.2019 15:00","0","1301"
"08.08.2019 15:00 - 08.08.2019 16:00","0","1320"
"08.08.2019 16:00 - 08.08.2019 17:00","0","1282"
"08.08.2019 17:00 - 08.08.2019 18:00","0","1309"
"08.08.2019 18:00 - 08.08.2019 19:00","0","1298"
"08.08.2019 19:00 - 08.08.2019 20:00","0","1286"
"08.08.2019 20:00 - 08.08.2019 21:00","0","1290"
"08.08.2019 21:00 - 08.08.2019 22:00","0","864"
"08.08.2019 22:00 - 08.08.2019 23:00","0","306"
"08.08.2019 23:00 - 09.08.2019 00:00","0","1093"
"09.08.2019 00:00 - 09.08.2019 01:00","0","678"
"09.08.2019 01:00 - 09.08.2019 02:00","0","1073"
"09.08.2019 02:00 - 09.08.2019 03:00","0","1064"
"09.08.2019 03:00 - 09.08.2019 04:00","0","1114"
"09.08.2019 04:00 - 09.08.2019 05:00","0","1087"
"09.08.2019 05:00 - 09.08.2019 06:00","0","1076"
"09.08.2019 06:00 - 09.08.2019 07:00","0","1131"
"09.08.2019 07:00 - 09.08.2019 08:00","0","818"
"09.08.2019 08:00 - 09.08.2019 09:00","0","1080"
"09.08.2019 09:00 - 09.08.2019 10:00","0","1262"
"09.08.2019 10:00 - 09.08.2019 11:00","0","1264"
"09.08.2019 11:00 - 09.08.2019 12:00","0","1277"
"09.08.2019 12:00 - 09.08.2019 13:00","0","1270"
"09.08.2019 13:00 - 09.08.2019 14:00","0","1293"
"09.08.2019 14:00 - 09.08.2019 15:00","0","1266"
"09.08.2019 15:00 - 09.08.2019 16:00","0","1218"
"09.08.2019 16:00 - 09.08.2019 17:00","0","1288"
"09.08.2019 17:00 - 09.08.2019 18:00","0","1214"
"09.08.2019 18:00 - 09.08.2019 19:00","0","1304"
"09.08.2019 19:00 - 09.08.2019 20:00","0","1196"
"09.08.2019 20:00 - 09.08.2019 21:00","0","1316"
"09.08.2019 21:00 - 09.08.2019 22:00","0","1355"
"09.08.2019 22:00 - 09.08.2019 23:00","0","1261"
"09.08.2019 23:00 - 10.08.2019 00:00","0","1093"
"10.08.2019 00:00 - 10.08.2019 01:00","0","1376"
"10.08.2019 01:00 - 10.08.2019 02:00","0","1412"
"10.08.2019 02:00 - 10.08.2019 03:00","0","1371"
"10.08.2019 03:00 - 10.08.2019 04:00","0","1369"
"10.08.2019 04:00 - 10.08.2019 05:00","0","1347"
"10.08.2019 05:00 - 10.08.2019 06:00","0","1368"
"10.08.2019 06:00 - 10.08.2019 07:00","0","1364"
"10.08.2019 07:00 - 10.08.2019 08:00","0","1348"
"10.08.2019 08:00 - 10.08.2019 09:00","0","1591"
"10.08.2019 09:00 - 10.08.2019 10:00","0","1563"
"10.08.2019 10:00 - 10.08.2019 11:00","0","1584"
"10.08.2019 11:00 - 10.08.2019 12:00","0","1615"
"10.08.2019 12:00 - 10.08.2019 13:00","0","1573"
"10.08.2019 13:00 - 10.08.2019 14:00","0","1592"
"10.08.2019 14:00 - 10.08.2019 15:00","0","1569"
"10.08.2019 15:00 - 10.08.2019 16:00","0","1591"
"10.08.2019 16:00 - 10.08.2019 17:00","0","1547"
"10.08.2019 17:00 - 10.08.2019 18:00","0","1523"
"10.08.2019 18:00 - 10.08.2019 19:00","0","1580"
"10.08.2019 19:00 - 10.08.2019 20:00","0","1603"
"10.08.2019 20:00 - 10.08.2019 21:00","0","1630"
"10.08.2019 21:00 - 10.08.2019 22:00","0","1613"
"10.08.2019 22:00 - 10.08.2019 23:00","0","1395"
"10.08.2019 23:00 - 11.08.2019 00:00","0","1419"
"11.08.2019 00:00 - 11.08.2019 01:00","0","1381"
"11.08.2019 01:00 - 11.08.2019 02:00","0","1351"
"11.08.2019 02:00 - 11.08.2019 03:00","0","1355"
"11.08.2019 03:00 - 11.08.2019 04:00","0","1376"
"11.08.2019 04:00 - 11.08.2019 05:00","0","1385"
"11.08.2019 05:00 - 11.08.2019 06:00","0","1372"
"11.08.2019 06:00 - 11.08.2019 07:00","0","1365"
"11.08.2019 07:00 - 11.08.2019 08:00","0","1340"
"11.08.2019 08:00 - 11.08.2019 09:00","0","1405"
"11.08.2019 09:00 - 11.08.2019 10:00","0","1387"
"11.08.2019 10:00 - 11.08.2019 11:00","0","1360"
"11.08.2019 11:00 - 11.08.2019 12:00","0","1373"
"11.08.2019 12:00 - 11.08.2019 13:00","0","1369"
"11.08.2019 13:00 - 11.08.2019 14:00","0","1402"
"11.08.2019 14:00 - 11.08.2019 15:00","0","1339"
"11.08.2019 15:00 - 11.08.2019 16:00","0","1368"
"11.08.2019 16:00 - 11.08.2019 17:00","0","1386"
"11.08.2019 17:00 - 11.08.2019 18:00","0","1377"
"11.08.2019 18:00 - 11.08.2019 19:00","0","1631"
"11.08.2019 19:00 - 11.08.2019 20:00","0","1608"
"11.08.2019 20:00 - 11.08.2019 21:00","0","1573"
"11.08.2019 21:00 - 11.08.2019 22:00","0","1457"
"11.08.2019 22:00 - 11.08.2019 23:00","0","1378"
"11.08.2019 23:00 - 12.08.2019 00:00","0","1411"
"12.08.2019 00:00 - 12.08.2019 01:00","0","1377"
"12.08.2019 01:00 - 12.08.2019 02:00","0","1371"
"12.08.2019 02:00 - 12.08.2019 03:00","0","1424"
"12.08.2019 03:00 - 12.08.2019 04:00","0","1417"
"12.08.2019 04:00 - 12.08.2019 05:00","0","1374"
"12.08.2019 05:00 - 12.08.2019 06:00","0","1378"
"12.08.2019 06:00 - 12.08.2019 07:00","0","1399"
"12.08.2019 07:00 - 12.08.2019 08:00","0","1526"
"12.08.2019 08:00 - 12.08.2019 09:00","0","1580"
"12.08.2019 09:00 - 12.08.2019 10:00","0","1504"
"12.08.2019 10:00 - 12.08.2019 11:00","0","1550"
"12.08.2019 11:00 - 12.08.2019 12:00","0","1512"
"12.08.2019 12:00 - 12.08.2019 13:00","0","1588"
"12.08.2019 13:00 - 12.08.2019 14:00","0","1590"
"12.08.2019 14:00 - 12.08.2019 15:00","0","1556"
"12.08.2019 15:00 - 12.08.2019 16:00","0","1587"
"12.08.2019 16:00 - 12.08.2019 17:00","0","1607"
"12.08.2019 17:00 - 12.08.2019 18:00","0","1593"
"12.08.2019 18:00 - 12.08.2019 19:00","0","1589"
"12.08.2019 19:00 - 12.08.2019 20:00","0","1611"
"12.08.2019 20:00 - 12.08.2019 21:00","0","1560"
"12.08.2019 21:00 - 12.08.2019 22:00","0","1685"
"12.08.2019 22:00 - 12.08.2019 23:00","0","1576"
"12.08.2019 23:00 - 13.08.2019 00:00","0","1413"
"13.08.2019 00:00 - 13.08.2019 01:00","0","1437"
"13.08.2019 01:00 - 13.08.2019 02:00","0","1369"
"13.08.2019 02:00 - 13.08.2019 03:00","0","1389"
"13.08.2019 03:00 - 13.08.2019 04:00","0","1384"
"13.08.2019 04:00 - 13.08.2019 05:00","0","1378"
"13.08.2019 05:00 - 13.08.2019 06:00","0","1422"
"13.08.2019 06:00 - 13.08.2019 07:00","0","1444"
"13.08.2019 07:00 - 13.08.2019 08:00","0","1551"
"13.08.2019 08:00 - 13.08.2019 09:00","0","1612"
"13.08.2019 09:00 - 13.08.2019 10:00","0","1589"
"13.08.2019 10:00 - 13.08.2019 11:00","0","1639"
"13.08.2019 11:00 - 13.08.2019 12:00","0","1528"
"13.08.2019 12:00 - 13.08.2019 13:00","0","1569"
"13.08.2019 13:00 - 13.08.2019 14:00","0","1601"
"13.08.2019 14:00 - 13.08.2019 15:00","0","1567"
"13.08.2019 15:00 - 13.08.2019 16:00","0","1564"
"13.08.2019 16:00 - 13.08.2019 17:00","0","1570"
"13.08.2019 17:00 - 13.08.2019 18:00","0","1595"
"13.08.2019 18:00 - 13.08.2019 19:00","0","1600"
"13.08.2019 19:00 - 13.08.2019 20:00","0","1618"
"13.08.2019 20:00 - 13.08.2019 21:00","0","1653"
"13.08.2019 21:00 - 13.08.2019 22:00","0","1667"
"13.08.2019 22:00 - 13.08.2019 23:00","0","1608"
"13.08.2019 23:00 - 14.08.2019 00:00","0","1388"
"14.08.2019 00:00 - 14.08.2019 01:00","0","1366"
"14.08.2019 01:00 - 14.08.2019 02:00","0","1383"
"14.08.2019 02:00 - 14.08.2019 03:00","0","1387"
"14.08.2019 03:00 - 14.08.2019 04:00","0","1377"
"14.08.2019 04:00 - 14.08.2019 05:00","0","1381"
"14.08.2019 05:00 - 14.08.2019 06:00","0","1399"
"14.08.2019 06:00 - 14.08.2019 07:00","0","1403"
"14.08.2019 07:00 - 14.08.2019 08:00","0","1562"
"14.08.2019 08:00 - 14.08.2019 09:00","0","1621"
"14.08.2019 09:00 - 14.08.2019 10:00","0","1582"
"14.08.2019 10:00 - 14.08.2019 11:00","0","1579"
"14.08.2019 11:00 - 14.08.2019 12:00","0","1606"
"14.08.2019 12:00 - 14.08.2019 13:00","0","1606"
"14.08.2019 13:00 - 14.08.2019 14:00","0","1616"
"14.08.2019 14:00 - 14.08.2019 15:00","0","1605"
"14.08.2019 15:00 - 14.08.2019 16:00","0","1633"
"14.08.2019 16:00 - 14.08.2019 17:00","0","1585"
"14.08.2019 17:00 - 14.08.2019 18:00","0","1601"
"14.08.2019 18:00 - 14.08.2019 19:00","0","1607"
"14.08.2019 19:00 - 14.08.2019 20:00","0","1599"
"14.08.2019 20:00 - 14.08.2019 21:00","0","1620"
"14.08.2019 21:00 - 14.08.2019 22:00","0","1665"
"14.08.2019 22:00 - 14.08.2019 23:00","0","1560"
"14.08.2019 23:00 - 15.08.2019 00:00","0","1478"
"15.08.2019 00:00 - 15.08.2019 01:00","0","1412"
"15.08.2019 01:00 - 15.08.2019 02:00","0","1382"
"15.08.2019 02:00 - 15.08.2019 03:00","0","1386"
"15.08.2019 03:00 - 15.08.2019 04:00","0","1422"
"15.08.2019 04:00 - 15.08.2019 05:00","0","1401"
"15.08.2019 05:00 - 15.08.2019 06:00","0","1422"
"15.08.2019 06:00 - 15.08.2019 07:00","0","1396"
"15.08.2019 07:00 - 15.08.2019 08:00","0","1394"
"15.08.2019 08:00 - 15.08.2019 09:00","0","1419"
"15.08.2019 09:00 - 15.08.2019 10:00","0","1393"
"15.08.2019 10:00 - 15.08.2019 11:00","0","1399"
"15.08.2019 11:00 - 15.08.2019 12:00","0","1434"
"15.08.2019 12:00 - 15.08.2019 13:00","0","1425"
"15.08.2019 13:00 - 15.08.2019 14:00","0","1413"
"15.08.2019 14:00 - 15.08.2019 15:00","0","1395"
"15.08.2019 15:00 - 15.08.2019 16:00","0","1383"
"15.08.2019 16:00 - 15.08.2019 17:00","0","1419"
"15.08.2019 17:00 - 15.08.2019 18:00","0","1435"
"15.08.2019 18:00 - 15.08.2019 19:00","0","1609"
"15.08.2019 19:00 - 15.08.2019 20:00","0","1609"
"15.08.2019 20:00 - 15.08.2019 21:00","0","1607"
"15.08.2019 21:00 - 15.08.2019 22:00","0","1450"
"15.08.2019 22:00 - 15.08.2019 23:00","0","1355"
"15.08.2019 23:00 - 16.08.2019 00:00","0","1406"
"16.08.2019 00:00 - 16.08.2019 01:00","0","1425"
"16.08.2019 01:00 - 16.08.2019 02:00","0","1409"
"16.08.2019 02:00 - 16.08.2019 03:00","0","1370"
"16.08.2019 03:00 - 16.08.2019 04:00","0","1384"
"16.08.2019 04:00 - 16.08.2019 05:00","0","1397"
"16.08.2019 05:00 - 16.08.2019 06:00","0","1401"
"16.08.2019 06:00 - 16.08.2019 07:00","0","1448"
"16.08.2019 07:00 - 16.08.2019 08:00","0","1604"
"16.08.2019 08:00 - 16.08.2019 09:00","0","1648"
"16.08.2019 09:00 - 16.08.2019 10:00","0","1625"
"16.08.2019 10:00 - 16.08.2019 11:00","0","1644"
"16.08.2019 11:00 - 16.08.2019 12:00","0","1643"
"16.08.2019 12:00 - 16.08.2019 13:00","0","1636"
"16.08.2019 13:00 - 16.08.2019 14:00","0","1639"
"16.08.2019 14:00 - 16.08.2019 15:00","0","1606"
"16.08.2019 15:00 - 16.08.2019 16:00","0","1625"
"16.08.2019 16:00 - 16.08.2019 17:00","0","1622"
"16.08.2019 17:00 - 16.08.2019 18:00","0","1615"
"16.08.2019 18:00 - 16.08.2019 19:00","0","1627"
"16.08.2019 19:00 - 16.08.2019 20:00","0","1626"
"16.08.2019 20:00 - 16.08.2019 21:00","0","1634"
"16.08.2019 21:00 - 16.08.2019 22:00","0","1645"
"16.08.2019 22:00 - 16.08.2019 23:00","0","1559"
"16.08.2019 23:00 - 17.08.2019 00:00","0","1455"
"17.08.2019 00:00 - 17.08.2019 01:00","0","1597"
"17.08.2019 01:00 - 17.08.2019 02:00","0","1592"
"17.08.2019 02:00 - 17.08.2019 03:00","0","1488"
"17.08.2019 03:00 - 17.08.2019 04:00","0","1489"
"17.08.2019 04:00 - 17.08.2019 05:00","0","1483"
"17.08.2019 05:00 - 17.08.2019 06:00","0","1492"
"17.08.2019 06:00 - 17.08.2019 07:00","0","1588"
"17.08.2019 07:00 - 17.08.2019 08:00","0","1518"
"17.08.2019 08:00 - 17.08.2019 09:00","0","1588"
"17.08.2019 09:00 - 17.08.2019 10:00","0","1598"
"17.08.2019 10:00 - 17.08.2019 11:00","0","1600"
"17.08.2019 11:00 - 17.08.2019 12:00","0","1637"
"17.08.2019 12:00 - 17.08.2019 13:00","0","1631"
"17.08.2019 13:00 - 17.08.2019 14:00","0","1662"
"17.08.2019 14:00 - 17.08.2019 15:00","0","1606"
"17.08.2019 15:00 - 17.08.2019 16:00","0","1599"
"17.08.2019 16:00 - 17.08.2019 17:00","0","1581"
"17.08.2019 17:00 - 17.08.2019 18:00","0","1596"
"17.08.2019 18:00 - 17.08.2019 19:00","0","1610"
"17.08.2019 19:00 - 17.08.2019 20:00","0","1407"
"17.08.2019 20:00 - 17.08.2019 21:00","0","1652"
"17.08.2019 21:00 - 17.08.2019 22:00","0","1666"
"17.08.2019 22:00 - 17.08.2019 23:00","0","1602"
"17.08.2019 23:00 - 18.08.2019 00:00","0","1492"
"18.08.2019 00:00 - 18.08.2019 01:00","0","1517"
"18.08.2019 01:00 - 18.08.2019 02:00","0","1492"
"18.08.2019 02:00 - 18.08.2019 03:00","0","1480"
"18.08.2019 03:00 - 18.08.2019 04:00","0","1291"
"18.08.2019 04:00 - 18.08.2019 05:00","0","1342"
"18.08.2019 05:00 - 18.08.2019 06:00","0","1300"
"18.08.2019 06:00 - 18.08.2019 07:00","0","1348"
"18.08.2019 07:00 - 18.08.2019 08:00","0","1301"
"18.08.2019 08:00 - 18.08.2019 09:00","0","1338"
"18.08.2019 09:00 - 18.08.2019 10:00","0","1306"
