"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"05.07.2019 21:00 - 05.07.2019 22:00","0","261"
"05.07.2019 22:00 - 05.07.2019 23:00","0","119"
"05.07.2019 23:00 - 06.07.2019 00:00","0","95"
"06.07.2019 00:00 - 06.07.2019 01:00","257","0"
"06.07.2019 01:00 - 06.07.2019 02:00","311","0"
"06.07.2019 02:00 - 06.07.2019 03:00","577","0"
"06.07.2019 03:00 - 06.07.2019 04:00","548","0"
"06.07.2019 04:00 - 06.07.2019 05:00","578","0"
"06.07.2019 05:00 - 06.07.2019 06:00","540","0"
"06.07.2019 06:00 - 06.07.2019 07:00","662","0"
"06.07.2019 07:00 - 06.07.2019 08:00","1001","0"
"06.07.2019 08:00 - 06.07.2019 09:00","1568","0"
"06.07.2019 09:00 - 06.07.2019 10:00","1935","0"
"06.07.2019 10:00 - 06.07.2019 11:00","2138","0"
"06.07.2019 11:00 - 06.07.2019 12:00","2578","0"
"06.07.2019 12:00 - 06.07.2019 13:00","2784","0"
"06.07.2019 13:00 - 06.07.2019 14:00","2252","0"
"06.07.2019 14:00 - 06.07.2019 15:00","2224","0"
"06.07.2019 15:00 - 06.07.2019 16:00","2320","0"
"06.07.2019 16:00 - 06.07.2019 17:00","2116","0"
"06.07.2019 17:00 - 06.07.2019 18:00","1750","0"
"06.07.2019 18:00 - 06.07.2019 19:00","1337","0"
"06.07.2019 19:00 - 06.07.2019 20:00","1149","0"
"06.07.2019 20:00 - 06.07.2019 21:00","941","0"
"06.07.2019 21:00 - 06.07.2019 22:00","861","0"
"06.07.2019 22:00 - 06.07.2019 23:00","812","0"
"06.07.2019 23:00 - 07.07.2019 00:00","881","0"
"07.07.2019 00:00 - 07.07.2019 01:00","614","0"
"07.07.2019 01:00 - 07.07.2019 02:00","896","0"
"07.07.2019 02:00 - 07.07.2019 03:00","773","0"
"07.07.2019 03:00 - 07.07.2019 04:00","654","0"
"07.07.2019 04:00 - 07.07.2019 05:00","681","0"
"07.07.2019 05:00 - 07.07.2019 06:00","793","0"
"07.07.2019 06:00 - 07.07.2019 07:00","1186","0"
"07.07.2019 07:00 - 07.07.2019 08:00","1335","0"
"07.07.2019 08:00 - 07.07.2019 09:00","1199","0"
"07.07.2019 09:00 - 07.07.2019 10:00","1300","0"
"07.07.2019 10:00 - 07.07.2019 11:00","1340","0"
"07.07.2019 11:00 - 07.07.2019 12:00","1342","0"
"07.07.2019 12:00 - 07.07.2019 13:00","1003","0"
"07.07.2019 13:00 - 07.07.2019 14:00","1540","0"
"07.07.2019 14:00 - 07.07.2019 15:00","2069","0"
"07.07.2019 15:00 - 07.07.2019 16:00","2100","0"
"07.07.2019 16:00 - 07.07.2019 17:00","1992","0"
"07.07.2019 17:00 - 07.07.2019 18:00","1700","0"
"07.07.2019 18:00 - 07.07.2019 19:00","1224","0"
"07.07.2019 19:00 - 07.07.2019 20:00","746","0"
"07.07.2019 20:00 - 07.07.2019 21:00","289","0"
"07.07.2019 21:00 - 07.07.2019 22:00","398","0"
"07.07.2019 22:00 - 07.07.2019 23:00","0","89"
"07.07.2019 23:00 - 08.07.2019 00:00","0","194"
"08.07.2019 00:00 - 08.07.2019 01:00","338","0"
"08.07.2019 01:00 - 08.07.2019 02:00","473","0"
"08.07.2019 02:00 - 08.07.2019 03:00","739","0"
"08.07.2019 03:00 - 08.07.2019 04:00","785","0"
"08.07.2019 04:00 - 08.07.2019 05:00","742","0"
"08.07.2019 05:00 - 08.07.2019 06:00","775","0"
"08.07.2019 06:00 - 08.07.2019 07:00","848","0"
"08.07.2019 07:00 - 08.07.2019 08:00","724","0"
"08.07.2019 08:00 - 08.07.2019 09:00","786","0"
"08.07.2019 09:00 - 08.07.2019 10:00","883","0"
"08.07.2019 10:00 - 08.07.2019 11:00","1373","0"
"08.07.2019 11:00 - 08.07.2019 12:00","1437","0"
"08.07.2019 12:00 - 08.07.2019 13:00","1613","0"
"08.07.2019 13:00 - 08.07.2019 14:00","2015","0"
"08.07.2019 14:00 - 08.07.2019 15:00","2120","0"
"08.07.2019 15:00 - 08.07.2019 16:00","1978","0"
"08.07.2019 16:00 - 08.07.2019 17:00","1739","0"
"08.07.2019 17:00 - 08.07.2019 18:00","1771","0"
"08.07.2019 18:00 - 08.07.2019 19:00","826","0"
"08.07.2019 19:00 - 08.07.2019 20:00","157","0"
"08.07.2019 20:00 - 08.07.2019 21:00","188","0"
"08.07.2019 21:00 - 08.07.2019 22:00","159","0"
"08.07.2019 22:00 - 08.07.2019 23:00","145","0"
"08.07.2019 23:00 - 09.07.2019 00:00","619","0"
"09.07.2019 00:00 - 09.07.2019 01:00","957","0"
"09.07.2019 01:00 - 09.07.2019 02:00","1091","0"
"09.07.2019 02:00 - 09.07.2019 03:00","1226","0"
"09.07.2019 03:00 - 09.07.2019 04:00","1363","0"
"09.07.2019 04:00 - 09.07.2019 05:00","1326","0"
"09.07.2019 05:00 - 09.07.2019 06:00","960","0"
"09.07.2019 06:00 - 09.07.2019 07:00","984","0"
"09.07.2019 07:00 - 09.07.2019 08:00","756","0"
"09.07.2019 08:00 - 09.07.2019 09:00","850","0"
"09.07.2019 09:00 - 09.07.2019 10:00","1178","0"
"09.07.2019 10:00 - 09.07.2019 11:00","1476","0"
"09.07.2019 11:00 - 09.07.2019 12:00","1927","0"
"09.07.2019 12:00 - 09.07.2019 13:00","1915","0"
"09.07.2019 13:00 - 09.07.2019 14:00","1939","0"
"09.07.2019 14:00 - 09.07.2019 15:00","1879","0"
"09.07.2019 15:00 - 09.07.2019 16:00","1945","0"
"09.07.2019 16:00 - 09.07.2019 17:00","1743","0"
"09.07.2019 17:00 - 09.07.2019 18:00","1175","0"
"09.07.2019 18:00 - 09.07.2019 19:00","410","0"
"09.07.2019 19:00 - 09.07.2019 20:00","39","0"
"09.07.2019 20:00 - 09.07.2019 21:00","0","40"
"09.07.2019 21:00 - 09.07.2019 22:00","138","0"
"09.07.2019 22:00 - 09.07.2019 23:00","143","0"
"09.07.2019 23:00 - 10.07.2019 00:00","544","0"
"10.07.2019 00:00 - 10.07.2019 01:00","1034","0"
"10.07.2019 01:00 - 10.07.2019 02:00","932","0"
"10.07.2019 02:00 - 10.07.2019 03:00","940","0"
"10.07.2019 03:00 - 10.07.2019 04:00","788","0"
"10.07.2019 04:00 - 10.07.2019 05:00","635","0"
"10.07.2019 05:00 - 10.07.2019 06:00","602","0"
"10.07.2019 06:00 - 10.07.2019 07:00","544","0"
"10.07.2019 07:00 - 10.07.2019 08:00","802","0"
"10.07.2019 08:00 - 10.07.2019 09:00","1033","0"
"10.07.2019 09:00 - 10.07.2019 10:00","1256","0"
"10.07.2019 10:00 - 10.07.2019 11:00","1682","0"
"10.07.2019 11:00 - 10.07.2019 12:00","1874","0"
"10.07.2019 12:00 - 10.07.2019 13:00","1920","0"
"10.07.2019 13:00 - 10.07.2019 14:00","2041","0"
"10.07.2019 14:00 - 10.07.2019 15:00","2233","0"
"10.07.2019 15:00 - 10.07.2019 16:00","2098","0"
"10.07.2019 16:00 - 10.07.2019 17:00","1686","0"
"10.07.2019 17:00 - 10.07.2019 18:00","979","0"
"10.07.2019 18:00 - 10.07.2019 19:00","384","0"
"10.07.2019 19:00 - 10.07.2019 20:00","0","98"
"10.07.2019 20:00 - 10.07.2019 21:00","0","99"
"10.07.2019 21:00 - 10.07.2019 22:00","0","285"
"10.07.2019 22:00 - 10.07.2019 23:00","0","94"
"10.07.2019 23:00 - 11.07.2019 00:00","281","0"
"11.07.2019 00:00 - 11.07.2019 01:00","675","0"
"11.07.2019 01:00 - 11.07.2019 02:00","723","0"
"11.07.2019 02:00 - 11.07.2019 03:00","767","0"
"11.07.2019 03:00 - 11.07.2019 04:00","595","0"
"11.07.2019 04:00 - 11.07.2019 05:00","721","0"
"11.07.2019 05:00 - 11.07.2019 06:00","491","0"
"11.07.2019 06:00 - 11.07.2019 07:00","610","0"
"11.07.2019 07:00 - 11.07.2019 08:00","662","0"
"11.07.2019 08:00 - 11.07.2019 09:00","683","0"
"11.07.2019 09:00 - 11.07.2019 10:00","824","0"
"11.07.2019 10:00 - 11.07.2019 11:00","781","0"
"11.07.2019 11:00 - 11.07.2019 12:00","797","0"
"11.07.2019 12:00 - 11.07.2019 13:00","815","0"
"11.07.2019 13:00 - 11.07.2019 14:00","1319","0"
"11.07.2019 14:00 - 11.07.2019 15:00","1393","0"
"11.07.2019 15:00 - 11.07.2019 16:00","1399","0"
"11.07.2019 16:00 - 11.07.2019 17:00","1222","0"
"11.07.2019 17:00 - 11.07.2019 18:00","629","0"
"11.07.2019 18:00 - 11.07.2019 19:00","556","0"
"11.07.2019 19:00 - 11.07.2019 20:00","303","0"
"11.07.2019 20:00 - 11.07.2019 21:00","408","0"
"11.07.2019 21:00 - 11.07.2019 22:00","507","0"
"11.07.2019 22:00 - 11.07.2019 23:00","605","0"
"11.07.2019 23:00 - 12.07.2019 00:00","899","0"
"12.07.2019 00:00 - 12.07.2019 01:00","1057","0"
"12.07.2019 01:00 - 12.07.2019 02:00","1067","0"
"12.07.2019 02:00 - 12.07.2019 03:00","991","0"
"12.07.2019 03:00 - 12.07.2019 04:00","1055","0"
"12.07.2019 04:00 - 12.07.2019 05:00","1081","0"
"12.07.2019 05:00 - 12.07.2019 06:00","1091","0"
"12.07.2019 06:00 - 12.07.2019 07:00","1087","0"
"12.07.2019 07:00 - 12.07.2019 08:00","524","0"
"12.07.2019 08:00 - 12.07.2019 09:00","863","0"
"12.07.2019 09:00 - 12.07.2019 10:00","1013","0"
"12.07.2019 10:00 - 12.07.2019 11:00","1273","0"
"12.07.2019 11:00 - 12.07.2019 12:00","1252","0"
"12.07.2019 12:00 - 12.07.2019 13:00","1339","0"
"12.07.2019 13:00 - 12.07.2019 14:00","1527","0"
"12.07.2019 14:00 - 12.07.2019 15:00","1793","0"
"12.07.2019 15:00 - 12.07.2019 16:00","1969","0"
"12.07.2019 16:00 - 12.07.2019 17:00","1966","0"
"12.07.2019 17:00 - 12.07.2019 18:00","1481","0"
"12.07.2019 18:00 - 12.07.2019 19:00","713","0"
"12.07.2019 19:00 - 12.07.2019 20:00","194","0"
"12.07.2019 20:00 - 12.07.2019 21:00","179","0"
"12.07.2019 21:00 - 12.07.2019 22:00","502","0"
"12.07.2019 22:00 - 12.07.2019 23:00","618","0"
"12.07.2019 23:00 - 13.07.2019 00:00","586","0"
"13.07.2019 00:00 - 13.07.2019 01:00","426","0"
"13.07.2019 01:00 - 13.07.2019 02:00","823","0"
"13.07.2019 02:00 - 13.07.2019 03:00","1080","0"
"13.07.2019 03:00 - 13.07.2019 04:00","925","0"
"13.07.2019 04:00 - 13.07.2019 05:00","964","0"
"13.07.2019 05:00 - 13.07.2019 06:00","851","0"
"13.07.2019 06:00 - 13.07.2019 07:00","1029","0"
"13.07.2019 07:00 - 13.07.2019 08:00","886","0"
"13.07.2019 08:00 - 13.07.2019 09:00","1057","0"
"13.07.2019 09:00 - 13.07.2019 10:00","1338","0"
"13.07.2019 10:00 - 13.07.2019 11:00","1243","0"
"13.07.2019 11:00 - 13.07.2019 12:00","1386","0"
"13.07.2019 12:00 - 13.07.2019 13:00","1704","0"
"13.07.2019 13:00 - 13.07.2019 14:00","1987","0"
"13.07.2019 14:00 - 13.07.2019 15:00","2222","0"
"13.07.2019 15:00 - 13.07.2019 16:00","2100","0"
"13.07.2019 16:00 - 13.07.2019 17:00","2067","0"
"13.07.2019 17:00 - 13.07.2019 18:00","1559","0"
"13.07.2019 18:00 - 13.07.2019 19:00","881","0"
"13.07.2019 19:00 - 13.07.2019 20:00","330","0"
"13.07.2019 20:00 - 13.07.2019 21:00","616","0"
"13.07.2019 21:00 - 13.07.2019 22:00","278","0"
"13.07.2019 22:00 - 13.07.2019 23:00","0","69"
"13.07.2019 23:00 - 14.07.2019 00:00","273","0"
"14.07.2019 00:00 - 14.07.2019 01:00","520","0"
"14.07.2019 01:00 - 14.07.2019 02:00","546","0"
"14.07.2019 02:00 - 14.07.2019 03:00","793","0"
"14.07.2019 03:00 - 14.07.2019 04:00","586","0"
"14.07.2019 04:00 - 14.07.2019 05:00","474","0"
"14.07.2019 05:00 - 14.07.2019 06:00","518","0"
"14.07.2019 06:00 - 14.07.2019 07:00","690","0"
"14.07.2019 07:00 - 14.07.2019 08:00","1227","0"
"14.07.2019 08:00 - 14.07.2019 09:00","970","0"
"14.07.2019 09:00 - 14.07.2019 10:00","886","0"
"14.07.2019 10:00 - 14.07.2019 11:00","856","0"
"14.07.2019 11:00 - 14.07.2019 12:00","1246","0"
"14.07.2019 12:00 - 14.07.2019 13:00","1183","0"
"14.07.2019 13:00 - 14.07.2019 14:00","1469","0"
"14.07.2019 14:00 - 14.07.2019 15:00","1758","0"
"14.07.2019 15:00 - 14.07.2019 16:00","1868","0"
"14.07.2019 16:00 - 14.07.2019 17:00","1761","0"
"14.07.2019 17:00 - 14.07.2019 18:00","1062","0"
"14.07.2019 18:00 - 14.07.2019 19:00","665","0"
"14.07.2019 19:00 - 14.07.2019 20:00","376","0"
"14.07.2019 20:00 - 14.07.2019 21:00","300","0"
"14.07.2019 21:00 - 14.07.2019 22:00","464","0"
"14.07.2019 22:00 - 14.07.2019 23:00","136","0"
"14.07.2019 23:00 - 15.07.2019 00:00","417","0"
"15.07.2019 00:00 - 15.07.2019 01:00","757","0"
"15.07.2019 01:00 - 15.07.2019 02:00","874","0"
"15.07.2019 02:00 - 15.07.2019 03:00","1005","0"
"15.07.2019 03:00 - 15.07.2019 04:00","990","0"
"15.07.2019 04:00 - 15.07.2019 05:00","981","0"
"15.07.2019 05:00 - 15.07.2019 06:00","925","0"
"15.07.2019 06:00 - 15.07.2019 07:00","784","0"
"15.07.2019 07:00 - 15.07.2019 08:00","475","0"
"15.07.2019 08:00 - 15.07.2019 09:00","755","0"
"15.07.2019 09:00 - 15.07.2019 10:00","978","0"
"15.07.2019 10:00 - 15.07.2019 11:00","1199","0"
"15.07.2019 11:00 - 15.07.2019 12:00","1859","0"
"15.07.2019 12:00 - 15.07.2019 13:00","1836","0"
"15.07.2019 13:00 - 15.07.2019 14:00","1940","0"
"15.07.2019 14:00 - 15.07.2019 15:00","1680","0"
"15.07.2019 15:00 - 15.07.2019 16:00","1598","0"
"15.07.2019 16:00 - 15.07.2019 17:00","1434","0"
"15.07.2019 17:00 - 15.07.2019 18:00","1295","0"
"15.07.2019 18:00 - 15.07.2019 19:00","1244","0"
"15.07.2019 19:00 - 15.07.2019 20:00","410","0"
"15.07.2019 20:00 - 15.07.2019 21:00","217","0"
"15.07.2019 21:00 - 15.07.2019 22:00","531","0"
"15.07.2019 22:00 - 15.07.2019 23:00","735","0"
"15.07.2019 23:00 - 16.07.2019 00:00","953","0"
"16.07.2019 00:00 - 16.07.2019 01:00","887","0"
"16.07.2019 01:00 - 16.07.2019 02:00","1017","0"
"16.07.2019 02:00 - 16.07.2019 03:00","1192","0"
"16.07.2019 03:00 - 16.07.2019 04:00","1292","0"
"16.07.2019 04:00 - 16.07.2019 05:00","1180","0"
"16.07.2019 05:00 - 16.07.2019 06:00","1119","0"
"16.07.2019 06:00 - 16.07.2019 07:00","1218","0"
"16.07.2019 07:00 - 16.07.2019 08:00","1186","0"
"16.07.2019 08:00 - 16.07.2019 09:00","1010","0"
"16.07.2019 09:00 - 16.07.2019 10:00","1455","0"
"16.07.2019 10:00 - 16.07.2019 11:00","1785","0"
"16.07.2019 11:00 - 16.07.2019 12:00","2007","0"
"16.07.2019 12:00 - 16.07.2019 13:00","2252","0"
"16.07.2019 13:00 - 16.07.2019 14:00","2472","0"
"16.07.2019 14:00 - 16.07.2019 15:00","2400","0"
"16.07.2019 15:00 - 16.07.2019 16:00","2235","0"
"16.07.2019 16:00 - 16.07.2019 17:00","2031","0"
"16.07.2019 17:00 - 16.07.2019 18:00","1557","0"
"16.07.2019 18:00 - 16.07.2019 19:00","742","0"
"16.07.2019 19:00 - 16.07.2019 20:00","126","0"
"16.07.2019 20:00 - 16.07.2019 21:00","0","163"
"16.07.2019 21:00 - 16.07.2019 22:00","0","192"
"16.07.2019 22:00 - 16.07.2019 23:00","0","253"
"16.07.2019 23:00 - 17.07.2019 00:00","409","0"
"17.07.2019 00:00 - 17.07.2019 01:00","1052","0"
"17.07.2019 01:00 - 17.07.2019 02:00","1144","0"
"17.07.2019 02:00 - 17.07.2019 03:00","961","0"
"17.07.2019 03:00 - 17.07.2019 04:00","864","0"
"17.07.2019 04:00 - 17.07.2019 05:00","772","0"
"17.07.2019 05:00 - 17.07.2019 06:00","677","0"
"17.07.2019 06:00 - 17.07.2019 07:00","664","0"
"17.07.2019 07:00 - 17.07.2019 08:00","75","0"
"17.07.2019 08:00 - 17.07.2019 09:00","312","0"
"17.07.2019 09:00 - 17.07.2019 10:00","734","0"
"17.07.2019 10:00 - 17.07.2019 11:00","1322","0"
"17.07.2019 11:00 - 17.07.2019 12:00","1333","0"
"17.07.2019 12:00 - 17.07.2019 13:00","1438","0"
"17.07.2019 13:00 - 17.07.2019 14:00","1592","0"
"17.07.2019 14:00 - 17.07.2019 15:00","1656","0"
"17.07.2019 15:00 - 17.07.2019 16:00","1495","0"
"17.07.2019 16:00 - 17.07.2019 17:00","1561","0"
"17.07.2019 17:00 - 17.07.2019 18:00","1569","0"
"17.07.2019 18:00 - 17.07.2019 19:00","826","0"
"17.07.2019 19:00 - 17.07.2019 20:00","249","0"
"17.07.2019 20:00 - 17.07.2019 21:00","279","0"
"17.07.2019 21:00 - 17.07.2019 22:00","431","0"
"17.07.2019 22:00 - 17.07.2019 23:00","305","0"
"17.07.2019 23:00 - 18.07.2019 00:00","1014","0"
"18.07.2019 00:00 - 18.07.2019 01:00","1064","0"
"18.07.2019 01:00 - 18.07.2019 02:00","1061","0"
"18.07.2019 02:00 - 18.07.2019 03:00","1074","0"
"18.07.2019 03:00 - 18.07.2019 04:00","814","0"
"18.07.2019 04:00 - 18.07.2019 05:00","792","0"
"18.07.2019 05:00 - 18.07.2019 06:00","749","0"
"18.07.2019 06:00 - 18.07.2019 07:00","828","0"
"18.07.2019 07:00 - 18.07.2019 08:00","800","0"
"18.07.2019 08:00 - 18.07.2019 09:00","1304","0"
"18.07.2019 09:00 - 18.07.2019 10:00","1716","0"
"18.07.2019 10:00 - 18.07.2019 11:00","1807","0"
"18.07.2019 11:00 - 18.07.2019 12:00","1846","0"
"18.07.2019 12:00 - 18.07.2019 13:00","2014","0"
"18.07.2019 13:00 - 18.07.2019 14:00","2152","0"
"18.07.2019 14:00 - 18.07.2019 15:00","2299","0"
"18.07.2019 15:00 - 18.07.2019 16:00","1852","0"
"18.07.2019 16:00 - 18.07.2019 17:00","1366","0"
"18.07.2019 17:00 - 18.07.2019 18:00","1218","0"
"18.07.2019 18:00 - 18.07.2019 19:00","1111","0"
"18.07.2019 19:00 - 18.07.2019 20:00","529","0"
"18.07.2019 20:00 - 18.07.2019 21:00","596","0"
"18.07.2019 21:00 - 18.07.2019 22:00","832","0"
"18.07.2019 22:00 - 18.07.2019 23:00","761","0"
"18.07.2019 23:00 - 19.07.2019 00:00","969","0"
"19.07.2019 00:00 - 19.07.2019 01:00","1338","0"
"19.07.2019 01:00 - 19.07.2019 02:00","1244","0"
"19.07.2019 02:00 - 19.07.2019 03:00","1232","0"
"19.07.2019 03:00 - 19.07.2019 04:00","1123","0"
"19.07.2019 04:00 - 19.07.2019 05:00","1129","0"
"19.07.2019 05:00 - 19.07.2019 06:00","1121","0"
"19.07.2019 06:00 - 19.07.2019 07:00","987","0"
"19.07.2019 07:00 - 19.07.2019 08:00","1056","0"
"19.07.2019 08:00 - 19.07.2019 09:00","1205","0"
"19.07.2019 09:00 - 19.07.2019 10:00","1405","0"
"19.07.2019 10:00 - 19.07.2019 11:00","1335","0"
"19.07.2019 11:00 - 19.07.2019 12:00","1336","0"
"19.07.2019 12:00 - 19.07.2019 13:00","1796","0"
"19.07.2019 13:00 - 19.07.2019 14:00","1826","0"
"19.07.2019 14:00 - 19.07.2019 15:00","2020","0"
"19.07.2019 15:00 - 19.07.2019 16:00","1598","0"
"19.07.2019 16:00 - 19.07.2019 17:00","1522","0"
"19.07.2019 17:00 - 19.07.2019 18:00","943","0"
"19.07.2019 18:00 - 19.07.2019 19:00","858","0"
"19.07.2019 19:00 - 19.07.2019 20:00","350","0"
"19.07.2019 20:00 - 19.07.2019 21:00","183","0"
"19.07.2019 21:00 - 19.07.2019 22:00","152","0"
"19.07.2019 22:00 - 19.07.2019 23:00","252","0"
"19.07.2019 23:00 - 20.07.2019 00:00","966","0"
"20.07.2019 00:00 - 20.07.2019 01:00","1175","0"
"20.07.2019 01:00 - 20.07.2019 02:00","891","0"
"20.07.2019 02:00 - 20.07.2019 03:00","1148","0"
"20.07.2019 03:00 - 20.07.2019 04:00","1380","0"
"20.07.2019 04:00 - 20.07.2019 05:00","1412","0"
"20.07.2019 05:00 - 20.07.2019 06:00","1574","0"
"20.07.2019 06:00 - 20.07.2019 07:00","1615","0"
"20.07.2019 07:00 - 20.07.2019 08:00","1944","0"
"20.07.2019 08:00 - 20.07.2019 09:00","2179","0"
"20.07.2019 09:00 - 20.07.2019 10:00","2441","0"
"20.07.2019 10:00 - 20.07.2019 11:00","2276","0"
"20.07.2019 11:00 - 20.07.2019 12:00","2264","0"
"20.07.2019 12:00 - 20.07.2019 13:00","2328","0"
"20.07.2019 13:00 - 20.07.2019 14:00","2189","0"
"20.07.2019 14:00 - 20.07.2019 15:00","2283","0"
"20.07.2019 15:00 - 20.07.2019 16:00","2184","0"
"20.07.2019 16:00 - 20.07.2019 17:00","2460","0"
"20.07.2019 17:00 - 20.07.2019 18:00","2357","0"
"20.07.2019 18:00 - 20.07.2019 19:00","1852","0"
"20.07.2019 19:00 - 20.07.2019 20:00","1317","0"
"20.07.2019 20:00 - 20.07.2019 21:00","1228","0"
"20.07.2019 21:00 - 20.07.2019 22:00","1110","0"
"20.07.2019 22:00 - 20.07.2019 23:00","934","0"
"20.07.2019 23:00 - 21.07.2019 00:00","1056","0"
"21.07.2019 00:00 - 21.07.2019 01:00","1474","0"
"21.07.2019 01:00 - 21.07.2019 02:00","1744","0"
"21.07.2019 02:00 - 21.07.2019 03:00","1490","0"
"21.07.2019 03:00 - 21.07.2019 04:00","1500","0"
"21.07.2019 04:00 - 21.07.2019 05:00","1603","0"
"21.07.2019 05:00 - 21.07.2019 06:00","1589","0"
"21.07.2019 06:00 - 21.07.2019 07:00","1646","0"
"21.07.2019 07:00 - 21.07.2019 08:00","1637","0"
"21.07.2019 08:00 - 21.07.2019 09:00","1608","0"
"21.07.2019 09:00 - 21.07.2019 10:00","1602","0"
"21.07.2019 10:00 - 21.07.2019 11:00","1504","0"
"21.07.2019 11:00 - 21.07.2019 12:00","1521","0"
"21.07.2019 12:00 - 21.07.2019 13:00","1686","0"
"21.07.2019 13:00 - 21.07.2019 14:00","1785","0"
"21.07.2019 14:00 - 21.07.2019 15:00","1721","0"
"21.07.2019 15:00 - 21.07.2019 16:00","1559","0"
"21.07.2019 16:00 - 21.07.2019 17:00","1965","0"
"21.07.2019 17:00 - 21.07.2019 18:00","1759","0"
"21.07.2019 18:00 - 21.07.2019 19:00","1502","0"
"21.07.2019 19:00 - 21.07.2019 20:00","1440","0"
"21.07.2019 20:00 - 21.07.2019 21:00","1214","0"
"21.07.2019 21:00 - 21.07.2019 22:00","1051","0"
"21.07.2019 22:00 - 21.07.2019 23:00","982","0"
"21.07.2019 23:00 - 22.07.2019 00:00","630","0"
"22.07.2019 00:00 - 22.07.2019 01:00","664","0"
"22.07.2019 01:00 - 22.07.2019 02:00","905","0"
"22.07.2019 02:00 - 22.07.2019 03:00","1244","0"
"22.07.2019 03:00 - 22.07.2019 04:00","1176","0"
"22.07.2019 04:00 - 22.07.2019 05:00","1088","0"
"22.07.2019 05:00 - 22.07.2019 06:00","852","0"
"22.07.2019 06:00 - 22.07.2019 07:00","605","0"
"22.07.2019 07:00 - 22.07.2019 08:00","920","0"
"22.07.2019 08:00 - 22.07.2019 09:00","1179","0"
"22.07.2019 09:00 - 22.07.2019 10:00","1710","0"
"22.07.2019 10:00 - 22.07.2019 11:00","2202","0"
"22.07.2019 11:00 - 22.07.2019 12:00","2080","0"
"22.07.2019 12:00 - 22.07.2019 13:00","1880","0"
"22.07.2019 13:00 - 22.07.2019 14:00","1849","0"
"22.07.2019 14:00 - 22.07.2019 15:00","1872","0"
"22.07.2019 15:00 - 22.07.2019 16:00","1865","0"
"22.07.2019 16:00 - 22.07.2019 17:00","1757","0"
"22.07.2019 17:00 - 22.07.2019 18:00","1379","0"
"22.07.2019 18:00 - 22.07.2019 19:00","952","0"
"22.07.2019 19:00 - 22.07.2019 20:00","981","0"
"22.07.2019 20:00 - 22.07.2019 21:00","702","0"
"22.07.2019 21:00 - 22.07.2019 22:00","885","0"
"22.07.2019 22:00 - 22.07.2019 23:00","998","0"
"22.07.2019 23:00 - 23.07.2019 00:00","960","0"
"23.07.2019 00:00 - 23.07.2019 01:00","1583","0"
"23.07.2019 01:00 - 23.07.2019 02:00","1338","0"
"23.07.2019 02:00 - 23.07.2019 03:00","1134","0"
"23.07.2019 03:00 - 23.07.2019 04:00","1053","0"
"23.07.2019 04:00 - 23.07.2019 05:00","1046","0"
"23.07.2019 05:00 - 23.07.2019 06:00","972","0"
"23.07.2019 06:00 - 23.07.2019 07:00","723","0"
"23.07.2019 07:00 - 23.07.2019 08:00","554","0"
"23.07.2019 08:00 - 23.07.2019 09:00","744","0"
"23.07.2019 09:00 - 23.07.2019 10:00","1267","0"
"23.07.2019 10:00 - 23.07.2019 11:00","1727","0"
"23.07.2019 11:00 - 23.07.2019 12:00","1911","0"
"23.07.2019 12:00 - 23.07.2019 13:00","1937","0"
"23.07.2019 13:00 - 23.07.2019 14:00","2081","0"
"23.07.2019 14:00 - 23.07.2019 15:00","2026","0"
"23.07.2019 15:00 - 23.07.2019 16:00","1713","0"
"23.07.2019 16:00 - 23.07.2019 17:00","1579","0"
"23.07.2019 17:00 - 23.07.2019 18:00","1191","0"
"23.07.2019 18:00 - 23.07.2019 19:00","739","0"
"23.07.2019 19:00 - 23.07.2019 20:00","471","0"
"23.07.2019 20:00 - 23.07.2019 21:00","256","0"
"23.07.2019 21:00 - 23.07.2019 22:00","383","0"
"23.07.2019 22:00 - 23.07.2019 23:00","586","0"
"23.07.2019 23:00 - 24.07.2019 00:00","898","0"
"24.07.2019 00:00 - 24.07.2019 01:00","1092","0"
"24.07.2019 01:00 - 24.07.2019 02:00","1384","0"
"24.07.2019 02:00 - 24.07.2019 03:00","1425","0"
"24.07.2019 03:00 - 24.07.2019 04:00","1304","0"
"24.07.2019 04:00 - 24.07.2019 05:00","1124","0"
"24.07.2019 05:00 - 24.07.2019 06:00","1168","0"
"24.07.2019 06:00 - 24.07.2019 07:00","690","0"
"24.07.2019 07:00 - 24.07.2019 08:00","759","0"
"24.07.2019 08:00 - 24.07.2019 09:00","877","0"
"24.07.2019 09:00 - 24.07.2019 10:00","1271","0"
"24.07.2019 10:00 - 24.07.2019 11:00","1958","0"
"24.07.2019 11:00 - 24.07.2019 12:00","1876","0"
"24.07.2019 12:00 - 24.07.2019 13:00","1699","0"
"24.07.2019 13:00 - 24.07.2019 14:00","1808","0"
"24.07.2019 14:00 - 24.07.2019 15:00","1638","0"
"24.07.2019 15:00 - 24.07.2019 16:00","1484","0"
"24.07.2019 16:00 - 24.07.2019 17:00","1242","0"
"24.07.2019 17:00 - 24.07.2019 18:00","1132","0"
"24.07.2019 18:00 - 24.07.2019 19:00","837","0"
"24.07.2019 19:00 - 24.07.2019 20:00","499","0"
"24.07.2019 20:00 - 24.07.2019 21:00","631","0"
