"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"25.06.2019 08:00 - 25.06.2019 09:00","58","0"
"25.06.2019 09:00 - 25.06.2019 10:00","42","0"
"25.06.2019 10:00 - 25.06.2019 11:00","69","0"
"25.06.2019 11:00 - 25.06.2019 12:00","52","0"
"25.06.2019 12:00 - 25.06.2019 13:00","87","0"
"25.06.2019 13:00 - 25.06.2019 14:00","65","0"
"25.06.2019 14:00 - 25.06.2019 15:00","94","0"
"25.06.2019 15:00 - 25.06.2019 16:00","153","0"
"25.06.2019 16:00 - 25.06.2019 17:00","125","0"
"25.06.2019 17:00 - 25.06.2019 18:00","88","0"
"25.06.2019 18:00 - 25.06.2019 19:00","95","0"
"25.06.2019 19:00 - 25.06.2019 20:00","104","0"
"25.06.2019 20:00 - 25.06.2019 21:00","133","0"
"25.06.2019 21:00 - 25.06.2019 22:00","88","0"
"25.06.2019 22:00 - 25.06.2019 23:00","0","45"
"25.06.2019 23:00 - 26.06.2019 00:00","0","95"
"26.06.2019 00:00 - 26.06.2019 01:00","0","62"
"26.06.2019 01:00 - 26.06.2019 02:00","0","68"
"26.06.2019 02:00 - 26.06.2019 03:00","0","81"
"26.06.2019 03:00 - 26.06.2019 04:00","0","104"
"26.06.2019 04:00 - 26.06.2019 05:00","0","113"
"26.06.2019 05:00 - 26.06.2019 06:00","0","81"
"26.06.2019 06:00 - 26.06.2019 07:00","0","13"
"26.06.2019 07:00 - 26.06.2019 08:00","41","0"
"26.06.2019 08:00 - 26.06.2019 09:00","41","0"
"26.06.2019 09:00 - 26.06.2019 10:00","36","0"
"26.06.2019 10:00 - 26.06.2019 11:00","38","0"
"26.06.2019 11:00 - 26.06.2019 12:00","62","0"
"26.06.2019 12:00 - 26.06.2019 13:00","93","0"
"26.06.2019 13:00 - 26.06.2019 14:00","154","0"
"26.06.2019 14:00 - 26.06.2019 15:00","211","0"
"26.06.2019 15:00 - 26.06.2019 16:00","153","0"
"26.06.2019 16:00 - 26.06.2019 17:00","142","0"
"26.06.2019 17:00 - 26.06.2019 18:00","195","0"
"26.06.2019 18:00 - 26.06.2019 19:00","219","0"
"26.06.2019 19:00 - 26.06.2019 20:00","253","0"
"26.06.2019 20:00 - 26.06.2019 21:00","339","0"
"26.06.2019 21:00 - 26.06.2019 22:00","294","0"
"26.06.2019 22:00 - 26.06.2019 23:00","241","0"
"26.06.2019 23:00 - 27.06.2019 00:00","113","0"
"27.06.2019 00:00 - 27.06.2019 01:00","31","0"
"27.06.2019 01:00 - 27.06.2019 02:00","31","0"
"27.06.2019 02:00 - 27.06.2019 03:00","52","0"
"27.06.2019 03:00 - 27.06.2019 04:00","50","0"
"27.06.2019 04:00 - 27.06.2019 05:00","48","0"
"27.06.2019 05:00 - 27.06.2019 06:00","148","0"
"27.06.2019 06:00 - 27.06.2019 07:00","176","0"
"27.06.2019 07:00 - 27.06.2019 08:00","229","0"
"27.06.2019 08:00 - 27.06.2019 09:00","221","0"
"27.06.2019 09:00 - 27.06.2019 10:00","200","0"
"27.06.2019 10:00 - 27.06.2019 11:00","167","0"
"27.06.2019 11:00 - 27.06.2019 12:00","112","0"
"27.06.2019 12:00 - 27.06.2019 13:00","112","0"
"27.06.2019 13:00 - 27.06.2019 14:00","76","0"
"27.06.2019 14:00 - 27.06.2019 15:00","77","0"
"27.06.2019 15:00 - 27.06.2019 16:00","113","0"
"27.06.2019 16:00 - 27.06.2019 17:00","126","0"
"27.06.2019 17:00 - 27.06.2019 18:00","136","0"
"27.06.2019 18:00 - 27.06.2019 19:00","141","0"
"27.06.2019 19:00 - 27.06.2019 20:00","100","0"
"27.06.2019 20:00 - 27.06.2019 21:00","143","0"
"27.06.2019 21:00 - 27.06.2019 22:00","111","0"
"27.06.2019 22:00 - 27.06.2019 23:00","78","0"
"27.06.2019 23:00 - 28.06.2019 00:00","0","48"
"28.06.2019 00:00 - 28.06.2019 01:00","0","100"
"28.06.2019 01:00 - 28.06.2019 02:00","0","142"
"28.06.2019 02:00 - 28.06.2019 03:00","0","115"
"28.06.2019 03:00 - 28.06.2019 04:00","0","110"
"28.06.2019 04:00 - 28.06.2019 05:00","0","147"
"28.06.2019 05:00 - 28.06.2019 06:00","0","118"
"28.06.2019 06:00 - 28.06.2019 07:00","0","72"
"28.06.2019 07:00 - 28.06.2019 08:00","29","0"
"28.06.2019 08:00 - 28.06.2019 09:00","126","0"
"28.06.2019 09:00 - 28.06.2019 10:00","140","0"
"28.06.2019 10:00 - 28.06.2019 11:00","135","0"
"28.06.2019 11:00 - 28.06.2019 12:00","123","0"
"28.06.2019 12:00 - 28.06.2019 13:00","143","0"
"28.06.2019 13:00 - 28.06.2019 14:00","102","0"
"28.06.2019 14:00 - 28.06.2019 15:00","63","0"
"28.06.2019 15:00 - 28.06.2019 16:00","23","0"
"28.06.2019 16:00 - 28.06.2019 17:00","0","5"
"28.06.2019 17:00 - 28.06.2019 18:00","0","29"
"28.06.2019 18:00 - 28.06.2019 19:00","0","0"
"28.06.2019 19:00 - 28.06.2019 20:00","70","0"
"28.06.2019 20:00 - 28.06.2019 21:00","122","0"
"28.06.2019 21:00 - 28.06.2019 22:00","105","0"
"28.06.2019 22:00 - 28.06.2019 23:00","21","0"
"28.06.2019 23:00 - 29.06.2019 00:00","0","99"
"29.06.2019 00:00 - 29.06.2019 01:00","0","47"
"29.06.2019 01:00 - 29.06.2019 02:00","0","89"
"29.06.2019 02:00 - 29.06.2019 03:00","0","113"
"29.06.2019 03:00 - 29.06.2019 04:00","0","130"
"29.06.2019 04:00 - 29.06.2019 05:00","0","166"
"29.06.2019 05:00 - 29.06.2019 06:00","0","153"
"29.06.2019 06:00 - 29.06.2019 07:00","0","90"
"29.06.2019 07:00 - 29.06.2019 08:00","0","7"
"29.06.2019 08:00 - 29.06.2019 09:00","0","18"
"29.06.2019 09:00 - 29.06.2019 10:00","1","0"
"29.06.2019 10:00 - 29.06.2019 11:00","6","0"
"29.06.2019 11:00 - 29.06.2019 12:00","0","8"
"29.06.2019 12:00 - 29.06.2019 13:00","0","60"
"29.06.2019 13:00 - 29.06.2019 14:00","0","50"
"29.06.2019 14:00 - 29.06.2019 15:00","0","87"
"29.06.2019 15:00 - 29.06.2019 16:00","0","98"
"29.06.2019 16:00 - 29.06.2019 17:00","0","69"
"29.06.2019 17:00 - 29.06.2019 18:00","0","38"
"29.06.2019 18:00 - 29.06.2019 19:00","14","0"
"29.06.2019 19:00 - 29.06.2019 20:00","54","0"
"29.06.2019 20:00 - 29.06.2019 21:00","140","0"
"29.06.2019 21:00 - 29.06.2019 22:00","110","0"
"29.06.2019 22:00 - 29.06.2019 23:00","12","0"
"29.06.2019 23:00 - 30.06.2019 00:00","0","60"
"30.06.2019 00:00 - 30.06.2019 01:00","0","77"
"30.06.2019 01:00 - 30.06.2019 02:00","0","112"
"30.06.2019 02:00 - 30.06.2019 03:00","0","149"
"30.06.2019 03:00 - 30.06.2019 04:00","0","165"
"30.06.2019 04:00 - 30.06.2019 05:00","0","193"
"30.06.2019 05:00 - 30.06.2019 06:00","0","192"
"30.06.2019 06:00 - 30.06.2019 07:00","0","151"
"30.06.2019 07:00 - 30.06.2019 08:00","0","100"
"30.06.2019 08:00 - 30.06.2019 09:00","0","70"
"30.06.2019 09:00 - 30.06.2019 10:00","0","79"
"30.06.2019 10:00 - 30.06.2019 11:00","0","83"
"30.06.2019 11:00 - 30.06.2019 12:00","0","101"
"30.06.2019 12:00 - 30.06.2019 13:00","0","105"
"30.06.2019 13:00 - 30.06.2019 14:00","0","105"
"30.06.2019 14:00 - 30.06.2019 15:00","0","58"
"30.06.2019 15:00 - 30.06.2019 16:00","0","31"
"30.06.2019 16:00 - 30.06.2019 17:00","0","11"
"30.06.2019 17:00 - 30.06.2019 18:00","10","0"
"30.06.2019 18:00 - 30.06.2019 19:00","23","0"
"30.06.2019 19:00 - 30.06.2019 20:00","75","0"
"30.06.2019 20:00 - 30.06.2019 21:00","121","0"
"30.06.2019 21:00 - 30.06.2019 22:00","58","0"
"30.06.2019 22:00 - 30.06.2019 23:00","0","45"
"30.06.2019 23:00 - 01.07.2019 00:00","0","71"
"01.07.2019 00:00 - 01.07.2019 01:00","0","96"
"01.07.2019 01:00 - 01.07.2019 02:00","0","106"
"01.07.2019 02:00 - 01.07.2019 03:00","0","158"
"01.07.2019 03:00 - 01.07.2019 04:00","0","164"
"01.07.2019 04:00 - 01.07.2019 05:00","0","191"
"01.07.2019 05:00 - 01.07.2019 06:00","0","136"
"01.07.2019 06:00 - 01.07.2019 07:00","0","44"
"01.07.2019 07:00 - 01.07.2019 08:00","4","0"
"01.07.2019 08:00 - 01.07.2019 09:00","14","0"
"01.07.2019 09:00 - 01.07.2019 10:00","17","0"
"01.07.2019 10:00 - 01.07.2019 11:00","10","0"
"01.07.2019 11:00 - 01.07.2019 12:00","0","34"
"01.07.2019 12:00 - 01.07.2019 13:00","0","49"
"01.07.2019 13:00 - 01.07.2019 14:00","0","42"
"01.07.2019 14:00 - 01.07.2019 15:00","77","0"
"01.07.2019 15:00 - 01.07.2019 16:00","76","0"
"01.07.2019 16:00 - 01.07.2019 17:00","101","0"
"01.07.2019 17:00 - 01.07.2019 18:00","151","0"
"01.07.2019 18:00 - 01.07.2019 19:00","145","0"
"01.07.2019 19:00 - 01.07.2019 20:00","71","0"
"01.07.2019 20:00 - 01.07.2019 21:00","62","0"
"01.07.2019 21:00 - 01.07.2019 22:00","0","68"
"01.07.2019 22:00 - 01.07.2019 23:00","0","75"
"01.07.2019 23:00 - 02.07.2019 00:00","0","98"
"02.07.2019 00:00 - 02.07.2019 01:00","0","134"
"02.07.2019 01:00 - 02.07.2019 02:00","0","117"
"02.07.2019 02:00 - 02.07.2019 03:00","0","89"
"02.07.2019 03:00 - 02.07.2019 04:00","0","89"
"02.07.2019 04:00 - 02.07.2019 05:00","0","108"
"02.07.2019 05:00 - 02.07.2019 06:00","0","88"
"02.07.2019 06:00 - 02.07.2019 07:00","0","165"
"02.07.2019 07:00 - 02.07.2019 08:00","0","125"
"02.07.2019 08:00 - 02.07.2019 09:00","0","203"
"02.07.2019 09:00 - 02.07.2019 10:00","0","154"
"02.07.2019 10:00 - 02.07.2019 11:00","0","139"
"02.07.2019 11:00 - 02.07.2019 12:00","0","101"
"02.07.2019 12:00 - 02.07.2019 13:00","0","103"
"02.07.2019 13:00 - 02.07.2019 14:00","0","49"
"02.07.2019 14:00 - 02.07.2019 15:00","0","73"
"02.07.2019 15:00 - 02.07.2019 16:00","0","78"
"02.07.2019 16:00 - 02.07.2019 17:00","0","97"
"02.07.2019 17:00 - 02.07.2019 18:00","0","73"
"02.07.2019 18:00 - 02.07.2019 19:00","0","50"
"02.07.2019 19:00 - 02.07.2019 20:00","0","23"
"02.07.2019 20:00 - 02.07.2019 21:00","64","0"
"02.07.2019 21:00 - 02.07.2019 22:00","77","0"
"02.07.2019 22:00 - 02.07.2019 23:00","20","0"
"02.07.2019 23:00 - 03.07.2019 00:00","0","110"
"03.07.2019 00:00 - 03.07.2019 01:00","0","41"
"03.07.2019 01:00 - 03.07.2019 02:00","0","48"
"03.07.2019 02:00 - 03.07.2019 03:00","0","13"
"03.07.2019 03:00 - 03.07.2019 04:00","0","18"
"03.07.2019 04:00 - 03.07.2019 05:00","0","71"
"03.07.2019 05:00 - 03.07.2019 06:00","0","29"
"03.07.2019 06:00 - 03.07.2019 07:00","0","19"
"03.07.2019 07:00 - 03.07.2019 08:00","3","0"
"03.07.2019 08:00 - 03.07.2019 09:00","0","36"
"03.07.2019 09:00 - 03.07.2019 10:00","0","21"
"03.07.2019 10:00 - 03.07.2019 11:00","0","2"
"03.07.2019 11:00 - 03.07.2019 12:00","7","0"
"03.07.2019 12:00 - 03.07.2019 13:00","0","3"
"03.07.2019 13:00 - 03.07.2019 14:00","0","10"
"03.07.2019 14:00 - 03.07.2019 15:00","0","6"
"03.07.2019 15:00 - 03.07.2019 16:00","0","15"
"03.07.2019 16:00 - 03.07.2019 17:00","0","8"
"03.07.2019 17:00 - 03.07.2019 18:00","0","35"
"03.07.2019 18:00 - 03.07.2019 19:00","0","22"
"03.07.2019 19:00 - 03.07.2019 20:00","38","0"
"03.07.2019 20:00 - 03.07.2019 21:00","153","0"
"03.07.2019 21:00 - 03.07.2019 22:00","150","0"
"03.07.2019 22:00 - 03.07.2019 23:00","67","0"
"03.07.2019 23:00 - 04.07.2019 00:00","24","0"
"04.07.2019 00:00 - 04.07.2019 01:00","38","0"
"04.07.2019 01:00 - 04.07.2019 02:00","0","11"
"04.07.2019 02:00 - 04.07.2019 03:00","8","0"
"04.07.2019 03:00 - 04.07.2019 04:00","1","0"
"04.07.2019 04:00 - 04.07.2019 05:00","0","64"
"04.07.2019 05:00 - 04.07.2019 06:00","0","29"
"04.07.2019 06:00 - 04.07.2019 07:00","72","0"
"04.07.2019 07:00 - 04.07.2019 08:00","144","0"
"04.07.2019 08:00 - 04.07.2019 09:00","105","0"
"04.07.2019 09:00 - 04.07.2019 10:00","50","0"
"04.07.2019 10:00 - 04.07.2019 11:00","66","0"
"04.07.2019 11:00 - 04.07.2019 12:00","29","0"
"04.07.2019 12:00 - 04.07.2019 13:00","38","0"
"04.07.2019 13:00 - 04.07.2019 14:00","23","0"
"04.07.2019 14:00 - 04.07.2019 15:00","36","0"
"04.07.2019 15:00 - 04.07.2019 16:00","24","0"
"04.07.2019 16:00 - 04.07.2019 17:00","67","0"
"04.07.2019 17:00 - 04.07.2019 18:00","110","0"
"04.07.2019 18:00 - 04.07.2019 19:00","164","0"
"04.07.2019 19:00 - 04.07.2019 20:00","191","0"
"04.07.2019 20:00 - 04.07.2019 21:00","219","0"
"04.07.2019 21:00 - 04.07.2019 22:00","180","0"
"04.07.2019 22:00 - 04.07.2019 23:00","136","0"
"04.07.2019 23:00 - 05.07.2019 00:00","52","0"
"05.07.2019 00:00 - 05.07.2019 01:00","0","34"
"05.07.2019 01:00 - 05.07.2019 02:00","0","13"
"05.07.2019 02:00 - 05.07.2019 03:00","0","21"
"05.07.2019 03:00 - 05.07.2019 04:00","0","30"
"05.07.2019 04:00 - 05.07.2019 05:00","0","30"
"05.07.2019 05:00 - 05.07.2019 06:00","0","4"
"05.07.2019 06:00 - 05.07.2019 07:00","0","30"
"05.07.2019 07:00 - 05.07.2019 08:00","31","0"
"05.07.2019 08:00 - 05.07.2019 09:00","57","0"
"05.07.2019 09:00 - 05.07.2019 10:00","43","0"
"05.07.2019 10:00 - 05.07.2019 11:00","33","0"
"05.07.2019 11:00 - 05.07.2019 12:00","22","0"
"05.07.2019 12:00 - 05.07.2019 13:00","7","0"
"05.07.2019 13:00 - 05.07.2019 14:00","0","3"
"05.07.2019 14:00 - 05.07.2019 15:00","0","20"
"05.07.2019 15:00 - 05.07.2019 16:00","37","0"
"05.07.2019 16:00 - 05.07.2019 17:00","57","0"
"05.07.2019 17:00 - 05.07.2019 18:00","75","0"
"05.07.2019 18:00 - 05.07.2019 19:00","97","0"
"05.07.2019 19:00 - 05.07.2019 20:00","115","0"
"05.07.2019 20:00 - 05.07.2019 21:00","136","0"
"05.07.2019 21:00 - 05.07.2019 22:00","54","0"
"05.07.2019 22:00 - 05.07.2019 23:00","0","39"
"05.07.2019 23:00 - 06.07.2019 00:00","0","65"
"06.07.2019 00:00 - 06.07.2019 01:00","1","0"
"06.07.2019 01:00 - 06.07.2019 02:00","48","0"
"06.07.2019 02:00 - 06.07.2019 03:00","6","0"
"06.07.2019 03:00 - 06.07.2019 04:00","0","1"
"06.07.2019 04:00 - 06.07.2019 05:00","0","42"
"06.07.2019 05:00 - 06.07.2019 06:00","0","34"
"06.07.2019 06:00 - 06.07.2019 07:00","5","0"
"06.07.2019 07:00 - 06.07.2019 08:00","47","0"
"06.07.2019 08:00 - 06.07.2019 09:00","47","0"
"06.07.2019 09:00 - 06.07.2019 10:00","79","0"
"06.07.2019 10:00 - 06.07.2019 11:00","69","0"
"06.07.2019 11:00 - 06.07.2019 12:00","54","0"
"06.07.2019 12:00 - 06.07.2019 13:00","54","0"
"06.07.2019 13:00 - 06.07.2019 14:00","45","0"
"06.07.2019 14:00 - 06.07.2019 15:00","30","0"
"06.07.2019 15:00 - 06.07.2019 16:00","138","0"
"06.07.2019 16:00 - 06.07.2019 17:00","171","0"
"06.07.2019 17:00 - 06.07.2019 18:00","176","0"
"06.07.2019 18:00 - 06.07.2019 19:00","187","0"
"06.07.2019 19:00 - 06.07.2019 20:00","198","0"
"06.07.2019 20:00 - 06.07.2019 21:00","167","0"
"06.07.2019 21:00 - 06.07.2019 22:00","121","0"
"06.07.2019 22:00 - 06.07.2019 23:00","25","0"
"06.07.2019 23:00 - 07.07.2019 00:00","0","76"
"07.07.2019 00:00 - 07.07.2019 01:00","7","0"
"07.07.2019 01:00 - 07.07.2019 02:00","33","0"
"07.07.2019 02:00 - 07.07.2019 03:00","0","23"
"07.07.2019 03:00 - 07.07.2019 04:00","0","28"
"07.07.2019 04:00 - 07.07.2019 05:00","0","45"
"07.07.2019 05:00 - 07.07.2019 06:00","0","77"
"07.07.2019 06:00 - 07.07.2019 07:00","0","60"
"07.07.2019 07:00 - 07.07.2019 08:00","0","18"
"07.07.2019 08:00 - 07.07.2019 09:00","0","51"
"07.07.2019 09:00 - 07.07.2019 10:00","0","27"
"07.07.2019 10:00 - 07.07.2019 11:00","0","32"
"07.07.2019 11:00 - 07.07.2019 12:00","0","50"
"07.07.2019 12:00 - 07.07.2019 13:00","0","42"
"07.07.2019 13:00 - 07.07.2019 14:00","0","2"
"07.07.2019 14:00 - 07.07.2019 15:00","0","31"
"07.07.2019 15:00 - 07.07.2019 16:00","0","25"
"07.07.2019 16:00 - 07.07.2019 17:00","32","0"
"07.07.2019 17:00 - 07.07.2019 18:00","7","0"
"07.07.2019 18:00 - 07.07.2019 19:00","15","0"
"07.07.2019 19:00 - 07.07.2019 20:00","21","0"
"07.07.2019 20:00 - 07.07.2019 21:00","0","3"
"07.07.2019 21:00 - 07.07.2019 22:00","10","0"
"07.07.2019 22:00 - 07.07.2019 23:00","0","49"
"07.07.2019 23:00 - 08.07.2019 00:00","18","0"
"08.07.2019 00:00 - 08.07.2019 01:00","42","0"
"08.07.2019 01:00 - 08.07.2019 02:00","0","3"
"08.07.2019 02:00 - 08.07.2019 03:00","0","36"
"08.07.2019 03:00 - 08.07.2019 04:00","0","22"
"08.07.2019 04:00 - 08.07.2019 05:00","0","45"
"08.07.2019 05:00 - 08.07.2019 06:00","27","0"
"08.07.2019 06:00 - 08.07.2019 07:00","16","0"
"08.07.2019 07:00 - 08.07.2019 08:00","33","0"
"08.07.2019 08:00 - 08.07.2019 09:00","35","0"
"08.07.2019 09:00 - 08.07.2019 10:00","0","31"
"08.07.2019 10:00 - 08.07.2019 11:00","0","62"
"08.07.2019 11:00 - 08.07.2019 12:00","0","87"
"08.07.2019 12:00 - 08.07.2019 13:00","0","78"
"08.07.2019 13:00 - 08.07.2019 14:00","0","93"
"08.07.2019 14:00 - 08.07.2019 15:00","0","81"
"08.07.2019 15:00 - 08.07.2019 16:00","0","13"
"08.07.2019 16:00 - 08.07.2019 17:00","30","0"
"08.07.2019 17:00 - 08.07.2019 18:00","78","0"
"08.07.2019 18:00 - 08.07.2019 19:00","102","0"
"08.07.2019 19:00 - 08.07.2019 20:00","107","0"
"08.07.2019 20:00 - 08.07.2019 21:00","143","0"
"08.07.2019 21:00 - 08.07.2019 22:00","131","0"
"08.07.2019 22:00 - 08.07.2019 23:00","85","0"
"08.07.2019 23:00 - 09.07.2019 00:00","44","0"
"09.07.2019 00:00 - 09.07.2019 01:00","69","0"
"09.07.2019 01:00 - 09.07.2019 02:00","90","0"
"09.07.2019 02:00 - 09.07.2019 03:00","53","0"
"09.07.2019 03:00 - 09.07.2019 04:00","43","0"
"09.07.2019 04:00 - 09.07.2019 05:00","65","0"
"09.07.2019 05:00 - 09.07.2019 06:00","59","0"
"09.07.2019 06:00 - 09.07.2019 07:00","65","0"
"09.07.2019 07:00 - 09.07.2019 08:00","95","0"
"09.07.2019 08:00 - 09.07.2019 09:00","22","0"
"09.07.2019 09:00 - 09.07.2019 10:00","31","0"
"09.07.2019 10:00 - 09.07.2019 11:00","25","0"
"09.07.2019 11:00 - 09.07.2019 12:00","19","0"
"09.07.2019 12:00 - 09.07.2019 13:00","24","0"
"09.07.2019 13:00 - 09.07.2019 14:00","9","0"
"09.07.2019 14:00 - 09.07.2019 15:00","0","17"
"09.07.2019 15:00 - 09.07.2019 16:00","16","0"
"09.07.2019 16:00 - 09.07.2019 17:00","54","0"
"09.07.2019 17:00 - 09.07.2019 18:00","93","0"
"09.07.2019 18:00 - 09.07.2019 19:00","144","0"
"09.07.2019 19:00 - 09.07.2019 20:00","141","0"
"09.07.2019 20:00 - 09.07.2019 21:00","159","0"
"09.07.2019 21:00 - 09.07.2019 22:00","164","0"
"09.07.2019 22:00 - 09.07.2019 23:00","147","0"
"09.07.2019 23:00 - 10.07.2019 00:00","96","0"
"10.07.2019 00:00 - 10.07.2019 01:00","194","0"
"10.07.2019 01:00 - 10.07.2019 02:00","161","0"
"10.07.2019 02:00 - 10.07.2019 03:00","105","0"
"10.07.2019 03:00 - 10.07.2019 04:00","103","0"
"10.07.2019 04:00 - 10.07.2019 05:00","94","0"
"10.07.2019 05:00 - 10.07.2019 06:00","109","0"
"10.07.2019 06:00 - 10.07.2019 07:00","13","0"
"10.07.2019 07:00 - 10.07.2019 08:00","80","0"
"10.07.2019 08:00 - 10.07.2019 09:00","62","0"
"10.07.2019 09:00 - 10.07.2019 10:00","62","0"
"10.07.2019 10:00 - 10.07.2019 11:00","0","0"
"10.07.2019 11:00 - 10.07.2019 12:00","30","0"
"10.07.2019 12:00 - 10.07.2019 13:00","26","0"
"10.07.2019 13:00 - 10.07.2019 14:00","47","0"
"10.07.2019 14:00 - 10.07.2019 15:00","65","0"
"10.07.2019 15:00 - 10.07.2019 16:00","87","0"
"10.07.2019 16:00 - 10.07.2019 17:00","159","0"
"10.07.2019 17:00 - 10.07.2019 18:00","198","0"
"10.07.2019 18:00 - 10.07.2019 19:00","229","0"
"10.07.2019 19:00 - 10.07.2019 20:00","201","0"
"10.07.2019 20:00 - 10.07.2019 21:00","244","0"
"10.07.2019 21:00 - 10.07.2019 22:00","189","0"
"10.07.2019 22:00 - 10.07.2019 23:00","142","0"
"10.07.2019 23:00 - 11.07.2019 00:00","114","0"
"11.07.2019 00:00 - 11.07.2019 01:00","155","0"
"11.07.2019 01:00 - 11.07.2019 02:00","70","0"
"11.07.2019 02:00 - 11.07.2019 03:00","59","0"
"11.07.2019 03:00 - 11.07.2019 04:00","54","0"
"11.07.2019 04:00 - 11.07.2019 05:00","42","0"
"11.07.2019 05:00 - 11.07.2019 06:00","107","0"
"11.07.2019 06:00 - 11.07.2019 07:00","59","0"
"11.07.2019 07:00 - 11.07.2019 08:00","85","0"
"11.07.2019 08:00 - 11.07.2019 09:00","92","0"
"11.07.2019 09:00 - 11.07.2019 10:00","72","0"
"11.07.2019 10:00 - 11.07.2019 11:00","35","0"
"11.07.2019 11:00 - 11.07.2019 12:00","15","0"
"11.07.2019 12:00 - 11.07.2019 13:00","8","0"
"11.07.2019 13:00 - 11.07.2019 14:00","0","2"
"11.07.2019 14:00 - 11.07.2019 15:00","0","8"
"11.07.2019 15:00 - 11.07.2019 16:00","53","0"
"11.07.2019 16:00 - 11.07.2019 17:00","104","0"
"11.07.2019 17:00 - 11.07.2019 18:00","169","0"
"11.07.2019 18:00 - 11.07.2019 19:00","187","0"
"11.07.2019 19:00 - 11.07.2019 20:00","181","0"
"11.07.2019 20:00 - 11.07.2019 21:00","207","0"
"11.07.2019 21:00 - 11.07.2019 22:00","190","0"
"11.07.2019 22:00 - 11.07.2019 23:00","158","0"
"11.07.2019 23:00 - 12.07.2019 00:00","133","0"
"12.07.2019 00:00 - 12.07.2019 01:00","53","0"
"12.07.2019 01:00 - 12.07.2019 02:00","50","0"
"12.07.2019 02:00 - 12.07.2019 03:00","23","0"
"12.07.2019 03:00 - 12.07.2019 04:00","29","0"
"12.07.2019 04:00 - 12.07.2019 05:00","30","0"
"12.07.2019 05:00 - 12.07.2019 06:00","27","0"
"12.07.2019 06:00 - 12.07.2019 07:00","15","0"
"12.07.2019 07:00 - 12.07.2019 08:00","19","0"
"12.07.2019 08:00 - 12.07.2019 09:00","13","0"
"12.07.2019 09:00 - 12.07.2019 10:00","14","0"
"12.07.2019 10:00 - 12.07.2019 11:00","7","0"
"12.07.2019 11:00 - 12.07.2019 12:00","7","0"
"12.07.2019 12:00 - 12.07.2019 13:00","0","16"
"12.07.2019 13:00 - 12.07.2019 14:00","0","21"
"12.07.2019 14:00 - 12.07.2019 15:00","11","0"
"12.07.2019 15:00 - 12.07.2019 16:00","91","0"
"12.07.2019 16:00 - 12.07.2019 17:00","86","0"
"12.07.2019 17:00 - 12.07.2019 18:00","138","0"
"12.07.2019 18:00 - 12.07.2019 19:00","193","0"
"12.07.2019 19:00 - 12.07.2019 20:00","225","0"
"12.07.2019 20:00 - 12.07.2019 21:00","259","0"
"12.07.2019 21:00 - 12.07.2019 22:00","213","0"
"12.07.2019 22:00 - 12.07.2019 23:00","162","0"
"12.07.2019 23:00 - 13.07.2019 00:00","62","0"
"13.07.2019 00:00 - 13.07.2019 01:00","79","0"
"13.07.2019 01:00 - 13.07.2019 02:00","106","0"
"13.07.2019 02:00 - 13.07.2019 03:00","116","0"
"13.07.2019 03:00 - 13.07.2019 04:00","113","0"
"13.07.2019 04:00 - 13.07.2019 05:00","71","0"
"13.07.2019 05:00 - 13.07.2019 06:00","42","0"
"13.07.2019 06:00 - 13.07.2019 07:00","109","0"
"13.07.2019 07:00 - 13.07.2019 08:00","70","0"
"13.07.2019 08:00 - 13.07.2019 09:00","81","0"
"13.07.2019 09:00 - 13.07.2019 10:00","39","0"
"13.07.2019 10:00 - 13.07.2019 11:00","20","0"
"13.07.2019 11:00 - 13.07.2019 12:00","62","0"
"13.07.2019 12:00 - 13.07.2019 13:00","62","0"
"13.07.2019 13:00 - 13.07.2019 14:00","58","0"
"13.07.2019 14:00 - 13.07.2019 15:00","49","0"
"13.07.2019 15:00 - 13.07.2019 16:00","65","0"
"13.07.2019 16:00 - 13.07.2019 17:00","64","0"
"13.07.2019 17:00 - 13.07.2019 18:00","71","0"
"13.07.2019 18:00 - 13.07.2019 19:00","61","0"
"13.07.2019 19:00 - 13.07.2019 20:00","71","0"
"13.07.2019 20:00 - 13.07.2019 21:00","129","0"
"13.07.2019 21:00 - 13.07.2019 22:00","121","0"
"13.07.2019 22:00 - 13.07.2019 23:00","61","0"
"13.07.2019 23:00 - 14.07.2019 00:00","60","0"
"14.07.2019 00:00 - 14.07.2019 01:00","97","0"
"14.07.2019 01:00 - 14.07.2019 02:00","98","0"
"14.07.2019 02:00 - 14.07.2019 03:00","84","0"
"14.07.2019 03:00 - 14.07.2019 04:00","77","0"
"14.07.2019 04:00 - 14.07.2019 05:00","4","0"
"14.07.2019 05:00 - 14.07.2019 06:00","0","10"
"14.07.2019 06:00 - 14.07.2019 07:00","23","0"
"14.07.2019 07:00 - 14.07.2019 08:00","89","0"
"14.07.2019 08:00 - 14.07.2019 09:00","99","0"
"14.07.2019 09:00 - 14.07.2019 10:00","103","0"
"14.07.2019 10:00 - 14.07.2019 11:00","133","0"
"14.07.2019 11:00 - 14.07.2019 12:00","157","0"
"14.07.2019 12:00 - 14.07.2019 13:00","131","0"
"14.07.2019 13:00 - 14.07.2019 14:00","121","0"
"14.07.2019 14:00 - 14.07.2019 15:00","104","0"
"14.07.2019 15:00 - 14.07.2019 16:00","150","0"
